»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-15,'601966,¡·ÁÁ¬÷Ã•,16.6,16.75,16.56,16.62,16.68,-0.08,-0.4796,0.5973,2355922,39216336.0,19920000000.0,6547040000.0
2017-12-14,'601966,¡·ÁÁ¬÷Ã•,16.68,16.86,16.38,16.48,16.5,0.18,1.0909,0.9709,3829124,63662082.0,20016000000.0,6578592000.0
2017-12-13,'601966,¡·ÁÁ¬÷Ã•,16.5,16.57,16.31,16.34,16.37,0.13,0.7941,0.4299,1695603,27945909.0,19800000000.0,6507600000.0
2017-12-12,'601966,¡·ÁÁ¬÷Ã•,16.37,16.63,16.36,16.55,16.57,-0.2,-1.207,0.6139,2421381,39805286.0,19644000000.0,6456328000.0
2017-12-11,'601966,¡·ÁÁ¬÷Ã•,16.57,16.59,16.37,16.39,16.4,0.17,1.0366,0.7723,3045963,50320462.0,19884000000.0,6535208000.0
2017-12-08,'601966,¡·ÁÁ¬÷Ã•,16.4,16.54,16.16,16.26,16.21,0.19,1.1721,1.1447,4514776,73965739.0,19680000000.0,6468160000.0
2017-12-07,'601966,¡·ÁÁ¬÷Ã•,16.21,16.31,16.1,16.31,16.34,-0.13,-0.7956,0.8181,3226769,52251925.0,19452000000.0,6393224000.0
2017-12-06,'601966,¡·ÁÁ¬÷Ã•,16.34,16.6,16.08,16.57,16.57,-0.23,-1.3881,2.1687,8553514,139100307.0,19608000000.0,6444496000.0
2017-12-05,'601966,¡·ÁÁ¬÷Ã•,16.57,17.3,16.44,17.17,17.17,-0.6,-3.4945,1.2595,4967428,83632172.0,19884000000.0,6535208000.0
2017-12-04,'601966,¡·ÁÁ¬÷Ã•,17.17,17.38,17.13,17.16,17.21,-0.04,-0.2324,0.8397,3311630,57206969.0,20604000000.0,6771848000.0
2017-12-01,'601966,¡·ÁÁ¬÷Ã•,17.21,17.23,17.02,17.14,17.12,0.09,0.5257,0.572,2256139,38719640.0,20652000000.0,6787624000.0
2017-11-30,'601966,¡·ÁÁ¬÷Ã•,17.12,17.23,17.08,17.12,17.14,-0.02,-0.1167,0.5446,2148000,36821302.0,20544000000.0,6752128000.0
2017-11-29,'601966,¡·ÁÁ¬÷Ã•,17.14,17.26,17.0,17.26,17.27,-0.13,-0.7528,0.7795,3074314,52577795.0,20568000000.0,6760016000.0
2017-11-28,'601966,¡·ÁÁ¬÷Ã•,17.27,17.31,17.03,17.1,17.14,0.13,0.7585,0.5011,1976229,34008630.0,20724000000.0,6811288000.0
2017-11-27,'601966,¡·ÁÁ¬÷Ã•,17.14,17.42,17.12,17.26,17.29,-0.15,-0.8676,0.5497,2168104,37400494.0,20568000000.0,6760016000.0
2017-11-24,'601966,¡·ÁÁ¬÷Ã•,17.29,17.32,17.14,17.22,17.22,0.07,0.4065,0.6392,2520844,43399260.0,20748000000.0,6819176000.0
2017-11-23,'601966,¡·ÁÁ¬÷Ã•,17.22,17.8,17.16,17.78,17.79,-0.57,-3.204,0.9996,3942475,68763333.0,20664000000.0,6791568000.0
2017-11-22,'601966,¡·ÁÁ¬÷Ã•,17.79,17.87,17.53,17.59,17.59,0.2,1.137,1.0023,3952900,70116697.0,21348000000.0,7016376000.0
2017-11-21,'601966,¡·ÁÁ¬÷Ã•,17.59,17.64,17.34,17.34,17.4,0.19,1.092,0.8674,3420974,60020547.0,21108000000.0,6937496000.0
2017-11-20,'601966,¡·ÁÁ¬÷Ã•,17.4,17.48,17.08,17.4,17.45,-0.05,-0.2865,1.0496,4139464,71301059.0,20880000000.0,6862560000.0
2017-11-17,'601966,¡·ÁÁ¬÷Ã•,17.45,18.12,17.44,18.1,18.02,-0.57,-3.1632,1.634,6444433,114107010.0,20940000000.0,6882280000.0
2017-11-16,'601966,¡·ÁÁ¬÷Ã•,18.02,18.19,18.01,18.1,18.12,-0.1,-0.5519,1.0603,4181917,75680442.0,21624000000.0,7107088000.0
2017-11-15,'601966,¡·ÁÁ¬÷Ã•,18.12,18.47,18.09,18.35,18.37,-0.25,-1.3609,1.5703,6193457,112615811.0,21744000000.0,7146528000.0
2017-11-14,'601966,¡·ÁÁ¬÷Ã•,18.37,18.86,18.3,18.86,18.88,-0.51,-2.7013,2.1296,8399168,155540117.0,22044000000.0,7245128000.0
2017-11-13,'601966,¡·ÁÁ¬÷Ã•,18.88,19.29,18.51,18.51,18.51,0.37,1.9989,2.3024,9080714,172388227.0,22656000000.0,7446272000.0
2017-11-10,'601966,¡·ÁÁ¬÷Ã•,18.51,18.59,18.41,18.51,18.55,-0.04,-0.2156,0.8743,3448149,63735251.0,22212000000.0,7300344000.0
2017-11-09,'601966,¡·ÁÁ¬÷Ã•,18.55,18.73,18.53,18.72,18.67,-0.12,-0.6427,0.9243,3645602,67892389.0,22260000000.0,7316120000.0
2017-11-08,'601966,¡·ÁÁ¬÷Ã•,18.67,18.73,18.57,18.63,18.64,0.03,0.1609,0.899,3545847,66195367.0,22404000000.0,7363448000.0
2017-11-07,'601966,¡·ÁÁ¬÷Ã•,18.64,18.74,18.43,18.51,18.51,0.13,0.7023,0.9331,3680200,68378055.0,22368000000.0,7351616000.0
2017-11-06,'601966,¡·ÁÁ¬÷Ã•,18.51,18.7,18.36,18.69,18.56,-0.05,-0.2694,1.0716,4226251,78058245.0,22212000000.0,7300344000.0
2017-11-03,'601966,¡·ÁÁ¬÷Ã•,18.56,19.07,18.36,18.88,18.94,-0.38,-2.0063,1.3088,5161935,96540509.0,22272000000.0,7320064000.0
2017-11-02,'601966,¡·ÁÁ¬÷Ã•,18.94,19.28,18.88,19.28,19.33,-0.39,-2.0176,1.0002,3944624,75144489.0,22728000000.0,7469936000.0
2017-11-01,'601966,¡·ÁÁ¬÷Ã•,19.33,19.49,19.28,19.38,19.39,-0.06,-0.3094,1.2668,4996374,96672316.0,23196000000.0,7623752000.0
2017-10-31,'601966,¡·ÁÁ¬÷Ã•,19.39,19.4,18.71,18.77,18.65,0.74,3.9678,2.2234,8769257,168431250.0,23268000000.0,7647416000.0
2017-10-30,'601966,¡·ÁÁ¬÷Ã•,18.65,19.23,18.55,19.23,19.24,-0.59,-3.0665,1.126,4440753,83197653.0,22380000000.0,7355560000.0
2017-10-27,'601966,¡·ÁÁ¬÷Ã•,19.24,19.26,19.05,19.16,19.14,0.1,0.5225,0.9955,3926067,75292955.0,23088000000.0,7588256000.0
2017-10-26,'601966,¡·ÁÁ¬÷Ã•,19.14,19.17,18.95,19.11,19.11,0.03,0.157,0.7537,2972726,56739795.0,22968000000.0,7548816000.0
2017-10-25,'601966,¡·ÁÁ¬÷Ã•,19.11,19.2,18.89,18.92,18.86,0.25,1.3256,0.7981,3147687,60095511.0,22932000000.0,7536984000.0
2017-10-24,'601966,¡·ÁÁ¬÷Ã•,18.86,19.04,18.8,18.91,19.02,-0.16,-0.8412,0.6151,2426097,45801434.0,22632000000.0,7438384000.0
2017-10-23,'601966,¡·ÁÁ¬÷Ã•,19.02,19.12,18.88,19.11,19.04,-0.02,-0.105,0.6173,2434799,46206391.0,22824000000.0,7501488000.0
2017-10-20,'601966,¡·ÁÁ¬÷Ã•,19.04,19.04,18.8,18.81,18.85,0.19,1.008,0.5366,2116438,40091195.0,22848000000.0,7509376000.0
2017-10-19,'601966,¡·ÁÁ¬÷Ã•,18.85,19.11,18.78,19.1,19.1,-0.25,-1.3089,0.836,3297179,62309863.0,22620000000.0,7434440000.0
2017-10-18,'601966,¡·ÁÁ¬÷Ã•,19.1,19.27,19.02,19.25,19.19,-0.09,-0.469,0.9261,3652653,69755021.0,22920000000.0,7533040000.0
2017-10-17,'601966,¡·ÁÁ¬÷Ã•,19.19,19.33,19.1,19.26,19.26,-0.07,-0.3634,1.0168,4010200,76941117.0,23028000000.0,7568536000.0
2017-10-16,'601966,¡·ÁÁ¬÷Ã•,19.26,19.7,19.22,19.65,19.64,-0.38,-1.9348,1.0369,4089668,79411141.0,23112000000.0,7596144000.0
2017-10-13,'601966,¡·ÁÁ¬÷Ã•,19.64,19.66,19.53,19.56,19.55,0.09,0.4604,0.7887,3110527,60968643.0,23568000000.0,7746016000.0
2017-10-12,'601966,¡·ÁÁ¬÷Ã•,19.55,19.9,19.47,19.9,19.86,-0.31,-1.5609,1.2068,4759446,93587057.0,23460000000.0,7710520000.0
2017-10-11,'601966,¡·ÁÁ¬÷Ã•,19.86,20.1,19.8,20.0,19.99,-0.13,-0.6503,1.1258,4440094,88452055.0,23832000000.0,7832784000.0
2017-10-10,'601966,¡·ÁÁ¬÷Ã•,19.99,20.0,19.74,19.85,19.81,0.18,0.9086,1.0502,4141844,82232721.0,23988000000.0,7884056000.0
2017-10-09,'601966,¡·ÁÁ¬÷Ã•,19.81,20.14,19.76,19.97,19.9,-0.09,-0.4523,1.1969,4720742,93963996.0,23772000000.0,7813064000.0
2017-09-29,'601966,¡·ÁÁ¬÷Ã•,19.9,20.26,19.85,19.95,19.89,0.01,0.0503,2.3748,9366048,188213744.0,23880000000.0,7848560000.0
2017-09-28,'601966,¡·ÁÁ¬÷Ã•,19.89,19.95,19.27,19.42,19.33,0.56,2.8971,2.6098,10292869,203476891.0,23868000000.0,7844616000.0
2017-09-27,'601966,¡·ÁÁ¬÷Ã•,19.33,19.48,19.2,19.2,19.19,0.14,0.7295,0.6277,2475632,47948324.0,23196000000.0,7623752000.0
2017-09-26,'601966,¡·ÁÁ¬÷Ã•,19.19,19.23,19.01,19.07,19.07,0.12,0.6293,0.6581,2595406,49671712.0,23028000000.0,7568536000.0
2017-09-25,'601966,¡·ÁÁ¬÷Ã•,19.07,19.53,19.0,19.4,19.33,-0.26,-1.3451,1.0216,4029077,77847245.0,22884000000.0,7521208000.0
2017-09-22,'601966,¡·ÁÁ¬÷Ã•,19.33,19.53,19.21,19.53,19.52,-0.19,-0.9734,1.1657,4597715,88794705.0,23196000000.0,7623752000.0
