日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'000797,中国武夷,11.6,11.79,11.41,11.51,11.51,0.09,0.7819,0.7901,6766428,78635883.12,11688898224.0,9934378086.4
2017-12-21,'000797,中国武夷,11.51,11.63,11.42,11.51,11.5,0.01,0.087,0.9029,7732784,89099637.84,11598208496.4,9857301015.04
2017-12-20,'000797,中国武夷,11.5,12.27,11.35,12.02,12.4,-0.9,-7.2581,2.5788,22085557,258663070.44,11588131860.0,9848736896.0
2017-12-19,'000797,中国武夷,12.4,13.05,12.12,13.05,12.98,-0.58,-4.4684,1.4762,12642057,157709147.46,12495029136.0,10619507609.6
2017-12-18,'000797,中国武夷,12.98,14.06,12.85,12.85,12.88,0.1,0.7764,1.7348,14857398,197584040.54,13079474047.2,11116226513.9
2017-12-15,'000797,中国武夷,12.88,12.94,12.61,12.7,12.72,0.16,1.2579,0.6704,5741718,73519640.52,12978707683.2,11030585323.5
2017-12-14,'000797,中国武夷,12.72,12.96,12.51,12.51,12.55,0.17,1.3546,0.631,5404121,69183111.51,12817481500.8,10893559418.9
2017-12-13,'000797,中国武夷,12.55,12.69,12.46,12.5,12.7,-0.15,-1.1811,0.5199,4452559,55952372.1,12544931557.0,10747969395.2
2017-12-12,'000797,中国武夷,12.7,13.06,12.31,12.46,12.45,0.25,2.008,1.1383,9748436,123691713.15,12694870978.0,10876431180.8
2017-12-11,'000797,中国武夷,12.45,12.49,12.16,12.24,12.2,0.25,2.0492,0.6221,5328002,65912621.94,12444971943.0,10662328204.8
2017-12-08,'000797,中国武夷,12.2,12.25,11.72,11.88,11.86,0.34,2.8668,0.8058,6900927,83337249.61,12195072908.0,10448225228.8
2017-12-07,'000797,中国武夷,11.86,12.09,11.58,11.6,11.56,0.3,2.5952,0.8664,7420102,88288466.58,11855210220.4,10157045181.4
2017-12-06,'000797,中国武夷,11.56,11.66,11.34,11.4,11.38,0.18,1.5817,0.6403,5483640,63075337.8,11555331378.4,9900121610.24
2017-12-05,'000797,中国武夷,11.38,11.73,11.26,11.4,11.6,-0.22,-1.8966,1.0085,8637014,99421475.08,11375404073.2,9745967467.52
2017-12-04,'000797,中国武夷,11.6,11.84,11.53,11.8,11.82,-0.22,-1.8613,0.5398,4622940,53966090.4,11595315224.0,9934378086.4
2017-12-01,'000797,中国武夷,11.82,11.97,11.62,11.72,11.71,0.11,0.9394,0.7179,6148608,72601723.78,11815226374.8,10122788705.3
2017-11-30,'000797,中国武夷,11.71,12.4,11.51,12.32,12.63,-0.92,-7.2842,1.9524,16720358,200396657.9,11705270799.4,10028583395.8
2017-11-29,'000797,中国武夷,12.63,12.75,12.4,12.59,12.58,0.05,0.3975,0.7245,6205100,77954360.42,12624899248.2,10816482347.5
2017-11-28,'000797,中国武夷,12.58,12.71,12.45,12.46,12.59,-0.01,-0.0794,0.6306,5400600,67841665.27,12574919441.2,10773661752.3
2017-11-27,'000797,中国武夷,12.59,12.85,12.57,12.78,12.74,-0.15,-1.1774,0.5422,4643197,58843819.73,12584915402.6,10782225871.4
2017-11-24,'000797,中国武夷,12.74,13.13,12.71,12.93,13.04,-0.3,-2.3006,0.9076,7773146,99987987.76,12734854823.6,10910687657.0
2017-11-23,'000797,中国武夷,13.04,13.6,12.91,13.6,13.54,-0.5,-3.6928,0.9871,8454036,111842140.98,13034733665.6,11167611228.2
2017-11-22,'000797,中国武夷,13.54,13.68,13.09,13.6,13.37,0.17,1.2715,1.2408,10626034,142582849.44,13534531735.6,11595817180.2
2017-11-21,'000797,中国武夷,13.37,13.48,13.22,13.32,13.37,0.0,0.0,0.8229,7047164,94004960.5,13364600391.8,11450227156.5
2017-11-20,'000797,中国武夷,13.37,13.41,12.36,12.69,12.78,0.59,4.6166,1.6811,14397511,185465893.23,13364600391.8,11450227156.5
2017-11-17,'000797,中国武夷,12.78,13.72,12.35,13.63,13.6,-0.82,-6.0294,1.9765,16927301,221663259.69,12774838669.2,10944944133.1
2017-11-16,'000797,中国武夷,13.6,13.88,13.58,13.85,13.83,-0.23,-1.6631,0.9478,8117240,111122300.09,13594507504.0,11647201894.4
