日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'002758,华通医药,10.27,10.32,10.08,10.3,10.2,0.07,0.6863,0.8236,1275523,13021774.94,2156700000.0,1590566250.0
2018-01-15,'002758,华通医药,10.2,10.47,10.18,10.47,10.49,-0.29,-2.7645,1.1877,1839458,18835437.1,2142000000.0,1579725000.0
2018-01-12,'002758,华通医药,10.49,10.64,10.46,10.54,10.53,-0.04,-0.3799,0.8102,1254860,13218305.45,2202900000.0,1624638750.0
2018-01-11,'002758,华通医药,10.53,10.64,10.31,10.39,10.44,0.09,0.8621,0.9719,1505175,15827714.0,2211300000.0,1630833750.0
2018-01-10,'002758,华通医药,10.44,10.72,10.3,10.51,10.55,-0.11,-1.0427,1.2634,1956710,20634631.05,2192400000.0,1616895000.0
2018-01-09,'002758,华通医药,10.55,10.73,10.5,10.57,10.66,-0.11,-1.0319,1.1964,1852875,19724275.75,2215500000.0,1633931250.0
2018-01-08,'002758,华通医药,10.66,10.84,10.52,10.8,10.79,-0.13,-1.2048,1.137,1760854,18706335.08,2238600000.0,1650967500.0
2018-01-05,'002758,华通医药,10.79,10.88,10.6,10.69,10.72,0.07,0.653,1.1574,1792535,19281026.01,2265900000.0,1671101250.0
2018-01-04,'002758,华通医药,10.72,10.76,10.51,10.68,10.76,-0.04,-0.3717,1.2999,2013150,21444419.13,2251200000.0,1660260000.0
2018-01-03,'002758,华通医药,10.76,11.18,10.3,10.35,10.39,0.37,3.5611,2.3962,3711124,39695726.2,2259600000.0,1666455000.0
2018-01-02,'002758,华通医药,10.39,10.43,10.16,10.33,10.31,0.08,0.7759,1.002,1551900,15996363.0,2181900000.0,1609151250.0
2017-12-29,'002758,华通医药,10.31,10.33,10.12,10.13,10.17,0.14,1.3766,0.547,847175,8671023.0,2165100000.0,1596761250.0
2017-12-28,'002758,华通医药,10.17,10.3,10.08,10.16,10.32,-0.15,-1.4535,0.8158,1263450,12854516.93,2135700000.0,1575078750.0
2017-12-27,'002758,华通医药,10.32,10.54,9.86,10.0,10.06,0.26,2.5845,1.2843,1989096,20030524.6,2167200000.0,1598310000.0
2017-12-26,'002758,华通医药,10.06,10.1,9.87,9.91,9.89,0.17,1.7189,0.7353,1138833,11378601.15,2112600000.0,1558042500.0
2017-12-25,'002758,华通医药,9.89,10.18,9.81,10.1,10.1,-0.21,-2.0792,0.811,1255992,12476782.02,2076900000.0,1531713750.0
2017-12-22,'002758,华通医药,10.1,10.28,10.08,10.21,10.19,-0.09,-0.8832,0.5914,915950,9295224.0,2121000000.0,1564237500.0
2017-12-21,'002758,华通医药,10.19,10.4,10.02,10.38,10.35,-0.16,-1.5459,0.7161,1109064,11312064.13,2139900000.0,1578176250.0
2017-12-20,'002758,华通医药,10.35,10.77,10.32,10.77,10.75,-0.4,-3.7209,0.8907,1379450,14465291.75,2173500000.0,1602956250.0
2017-12-19,'002758,华通医药,10.75,10.83,10.64,10.73,10.75,0.0,0.0,0.6022,932675,10007698.0,2257500000.0,1664906250.0
