日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'002284,亚太股份,8.71,8.79,8.59,8.6,8.69,0.02,0.2301,0.5175,3817024,33258326.69,6424112760.0,6424112760.0
2018-01-15,'002284,亚太股份,8.69,9.02,8.67,9.02,9.01,-0.32,-3.5516,0.812,5989121,52667993.17,6409361640.0,6409361640.0
2018-01-12,'002284,亚太股份,9.01,9.12,9.0,9.11,9.13,-0.12,-1.3143,0.677,4993134,45117320.34,6645379560.0,6645379560.0
2018-01-11,'002284,亚太股份,9.13,9.17,8.99,8.99,9.04,0.09,0.9956,0.6195,4568812,41627703.64,6733886280.0,6733886280.0
2018-01-10,'002284,亚太股份,9.04,9.22,8.99,9.21,9.27,-0.23,-2.4811,1.0119,7463201,67875346.01,6667506240.0,6667506240.0
2018-01-09,'002284,亚太股份,9.27,9.49,9.21,9.33,9.42,-0.15,-1.5924,1.2121,8939679,83116273.34,6837144120.0,6837144120.0
2018-01-08,'002284,亚太股份,9.42,9.87,9.35,9.66,9.06,0.36,3.9735,2.3706,17484308,166825157.31,6947777520.0,6947777520.0
2018-01-05,'002284,亚太股份,9.06,9.17,9.02,9.08,9.02,0.04,0.4435,0.5864,4325300,39261743.94,6682257360.0,6682257360.0
2018-01-04,'002284,亚太股份,9.02,9.11,9.0,9.1,9.13,-0.11,-1.2048,0.6034,4450496,40277108.76,6652755120.0,6652755120.0
2018-01-03,'002284,亚太股份,9.13,9.13,8.94,9.02,8.99,0.14,1.5573,0.8313,6131505,55398788.02,6733886280.0,6733886280.0
2018-01-02,'002284,亚太股份,8.99,9.07,8.96,9.0,8.98,0.01,0.1114,0.5245,3868331,34780334.07,6630628440.0,6630628440.0
2017-12-29,'002284,亚太股份,8.98,9.03,8.9,8.91,9.0,-0.02,-0.2222,0.5935,4377742,39169135.67,6623252880.0,6623252880.0
2017-12-28,'002284,亚太股份,9.0,9.11,8.79,8.8,8.7,0.3,3.4483,1.2282,9058658,81439426.26,6638004000.0,6638004000.0
2017-12-27,'002284,亚太股份,8.7,8.8,8.55,8.61,8.6,0.1,1.1628,0.564,4159697,36085665.76,6416737200.0,6416737200.0
2017-12-26,'002284,亚太股份,8.6,8.62,8.52,8.56,8.52,0.08,0.939,0.4087,3014613,25847211.74,6342981600.0,6342981600.0
2017-12-25,'002284,亚太股份,8.52,8.77,8.5,8.76,8.76,-0.24,-2.7397,0.5567,4106043,35286797.22,6283977120.0,6283977120.0
2017-12-22,'002284,亚太股份,8.76,8.82,8.71,8.82,8.77,-0.01,-0.114,0.3525,2600016,22733209.68,6460990560.0,6460990560.0
2017-12-21,'002284,亚太股份,8.77,8.91,8.5,8.91,8.87,-0.1,-1.1274,0.616,4543565,39607645.81,6468366120.0,6468366120.0
2017-12-20,'002284,亚太股份,8.87,9.07,8.87,9.07,9.01,-0.14,-1.5538,0.4505,3322927,29776908.7,6542121720.0,6542121720.0
2017-12-19,'002284,亚太股份,9.01,9.06,8.95,8.99,9.02,-0.01,-0.1109,0.4789,3532193,31799092.19,6645379560.0,6645379560.0
2017-12-18,'002284,亚太股份,9.02,9.02,8.87,8.87,8.94,0.08,0.8949,0.5394,3978714,35599575.12,6652755120.0,6652755120.0
