日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-31,'300017,网宿科技,10.32,10.41,10.12,10.33,10.32,0.0,0.0,1.2414,26911825,276854267.35,24883059207.4,22372328791.4
2017-10-30,'300017,网宿科技,10.32,11.05,10.24,10.85,10.85,-0.53,-4.8848,2.0963,45444441,479451929.29,24883059207.4,22372328791.4
2017-10-27,'300017,网宿科技,10.85,11.03,10.83,10.86,10.86,-0.01,-0.0921,1.2489,27056545,295899445.95,26145211592.8,23505538626.5
2017-10-26,'300017,网宿科技,10.86,11.0,10.81,10.98,10.98,-0.12,-1.0929,1.2049,26103775,283715533.81,26169308562.1,23527202717.4
2017-10-25,'300017,网宿科技,10.98,11.06,10.9,10.98,11.01,-0.03,-0.2725,0.7929,17177968,188425945.38,26458472192.6,23787171808.2
2017-10-24,'300017,网宿科技,11.01,11.04,10.74,10.88,10.87,0.14,1.2879,1.5498,33575043,366991080.06,26530763100.2,23852164080.9
2017-10-23,'300017,网宿科技,10.87,10.92,10.82,10.9,10.88,-0.01,-0.0919,0.8962,19416020,210866082.54,26193405531.3,23548866808.3
2017-10-20,'300017,网宿科技,10.88,10.93,10.76,10.76,10.75,0.13,1.2093,0.9173,19871886,215805240.64,26217502500.5,23570530899.2
2017-10-19,'300017,网宿科技,10.75,10.89,10.61,10.78,10.78,-0.03,-0.2783,1.3609,29482084,316425443.3,25904241900.8,23288897717.5
2017-10-18,'300017,网宿科技,10.78,11.06,10.75,10.93,10.91,-0.13,-1.1916,1.5759,34139884,372809356.09,25976532808.4,23353889990.2
2017-10-17,'300017,网宿科技,10.91,11.12,10.83,11.02,11.14,-0.23,-2.0646,2.4741,53599855,588023243.79,26289793408.1,23635523171.9
2017-10-16,'300017,网宿科技,11.14,11.99,11.14,11.99,12.38,-1.24,-10.0162,6.4131,138934242,1574623829.23,26844023699.9,24133797262.6
2017-10-13,'300017,网宿科技,12.38,12.46,12.26,12.35,12.38,0.0,0.0,1.4093,30530958,377330058.91,29832047882.0,26820144534.2
2017-10-12,'300017,网宿科技,12.38,12.64,12.23,12.53,12.52,-0.14,-1.1182,1.9906,43124031,534848306.09,29832047882.0,26820144534.2
2017-10-11,'300017,网宿科技,12.52,12.88,12.45,12.76,12.8,-0.28,-2.1875,3.0225,65478831,826407192.85,30169405450.9,27123441806.8
2017-10-10,'300017,网宿科技,12.8,12.84,12.5,12.68,12.75,0.05,0.3922,3.8032,82392880,1045712696.35,30844120588.8,27730036352.0
2017-10-09,'300017,网宿科技,12.75,12.8,12.13,12.23,12.07,0.68,5.6338,4.4013,95350674,1190836609.34,30723635742.8,27621715897.5
2017-09-29,'300017,网宿科技,12.07,12.29,11.99,12.11,12.09,-0.02,-0.1654,1.6913,36640102,444466283.88,29085041836.5,26148557716.3
2017-09-28,'300017,网宿科技,12.09,12.33,11.95,12.06,12.05,0.04,0.332,2.6927,58334803,709874176.74,29133235774.9,26191885898.1
2017-09-27,'300017,网宿科技,12.05,12.13,11.7,11.72,11.67,0.38,3.2562,1.9976,43275951,516653822.02,29036847898.0,26105229534.5
2017-09-26,'300017,网宿科技,11.67,11.87,11.54,11.73,11.78,-0.11,-0.9338,1.3937,30192785,352125339.89,28121163068.1,25281994080.3
2017-09-25,'300017,网宿科技,11.78,12.09,11.75,12.0,12.07,-0.29,-2.4027,1.3965,30254757,360806330.91,28386229729.4,25520299080.2
2017-09-22,'300017,网宿科技,12.07,12.17,11.72,11.9,11.96,0.11,0.9197,1.8042,39085290,466296951.89,29085041836.5,26148557716.3
2017-09-21,'300017,网宿科技,11.96,12.3,11.95,12.18,12.18,-0.22,-1.8062,1.9202,41598712,504534074.39,28819975175.2,25910252716.4
2017-09-20,'300017,网宿科技,12.18,12.18,11.73,11.75,11.8,0.38,3.2203,2.5848,55998206,673075739.7,29350108497.8,26386862716.2
2017-09-19,'300017,网宿科技,11.8,12.19,11.76,12.17,12.15,-0.35,-2.8807,2.5944,56204874,671838109.57,28434423667.8,25563627262.0
2017-09-18,'300017,网宿科技,12.15,12.18,11.93,12.05,12.06,0.09,0.7463,2.0428,44254903,535090206.2,29277817590.2,26321870443.5
2017-09-15,'300017,网宿科技,12.06,12.54,12.03,12.51,12.6,-0.54,-4.2857,3.5267,76402040,931654590.55,29060944867.3,26126893625.4
2017-09-14,'300017,网宿科技,12.6,12.85,12.32,12.43,12.45,0.15,1.2048,3.2655,70743770,892494136.08,30362181204.6,27296754534.0
2017-09-13,'300017,网宿科技,12.45,12.58,12.25,12.5,12.55,-0.1,-0.7968,2.9467,63836865,790752241.78,30000726666.5,26971793170.5
2017-09-12,'300017,网宿科技,12.55,13.26,12.53,12.8,12.81,-0.26,-2.0297,5.126,111050919,1433157129.78,30241696358.5,27188434079.5
2017-09-11,'300017,网宿科技,12.81,12.95,12.62,12.8,12.96,-0.15,-1.1574,3.7648,81561756,1042044838.03,30868217558.0,27751700442.9
2017-09-08,'300017,网宿科技,12.96,12.96,12.51,12.8,12.75,0.21,1.6471,5.7724,125052784,1591948152.93,31229672096.2,28076661806.4
2017-09-07,'300017,网宿科技,12.75,13.29,12.2,12.23,12.37,0.38,3.0719,10.252,222100911,2865138732.77,30723635742.8,27621715897.5
2017-09-06,'300017,网宿科技,12.37,12.65,11.71,11.71,11.59,0.78,6.7299,7.9899,173094552,2097768896.25,29807950912.8,26798480443.3
2017-09-05,'300017,网宿科技,11.59,11.83,11.53,11.74,11.73,-0.14,-1.1935,2.2734,49250741,573611090.02,27928387314.4,25108681353.1
2017-09-04,'300017,网宿科技,11.73,11.76,11.34,11.45,11.47,0.26,2.2668,3.5021,75870152,881558007.14,28265744883.3,25411978625.7
2017-09-01,'300017,网宿科技,11.47,11.54,11.18,11.31,11.26,0.21,1.865,2.557,55395542,629061105.26,27639223683.9,24848712262.3
2017-08-31,'300017,网宿科技,11.26,11.43,11.17,11.35,11.34,-0.08,-0.7055,1.6705,36188875,408581271.14,27133187330.5,24393766353.4
2017-08-30,'300017,网宿科技,11.34,11.52,11.28,11.32,11.33,0.01,0.0883,1.8558,40203406,458517951.12,27325963084.1,24567079080.6
2017-08-29,'300017,网宿科技,11.33,11.55,11.27,11.4,11.47,-0.14,-1.2206,2.0412,44221126,503134907.47,27301866114.9,24545414989.7
2017-08-28,'300017,网宿科技,11.47,11.67,11.15,11.27,11.23,0.24,2.1371,3.7338,80889045,925828311.14,27639223683.9,24848712262.3
2017-08-25,'300017,网宿科技,11.23,11.28,10.93,10.98,10.98,0.25,2.2769,2.3189,50236463,561101307.11,27060896422.8,24328774080.7
2017-08-24,'300017,网宿科技,10.98,11.34,10.91,11.23,11.24,-0.26,-2.3132,2.9616,64160758,715830923.83,26458472192.6,23787171808.2
2017-08-23,'300017,网宿科技,11.24,11.58,11.18,11.39,11.41,-0.17,-1.4899,3.2549,70515312,802121700.62,27084993392.0,24350438171.6
2017-08-22,'300017,网宿科技,11.41,11.83,11.37,11.76,11.92,-0.51,-4.2785,4.8123,104159655,1200232711.47,27472165035.8,24696250884.1
2017-08-21,'300017,网宿科技,11.92,12.14,11.51,11.79,11.16,0.76,6.81,8.8,190470320,2258468215.58,28700105804.2,25800114858.7
2017-08-18,'300017,网宿科技,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,26870233286.5,24155141092.6
2017-08-17,'300017,网宿科技,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,26870233286.5,24155141092.6
2017-08-16,'300017,网宿科技,11.16,11.46,10.36,10.44,10.45,0.71,6.7943,7.0984,153639724,1684594779.86,26870233286.5,24155141092.6
2017-08-15,'300017,网宿科技,10.45,10.52,10.31,10.4,10.35,0.1,0.9662,1.8202,39396975,410171869.92,25160747118.7,22618389284.7
2017-08-14,'300017,网宿科技,10.35,10.36,10.04,10.04,9.99,0.36,3.6036,2.2041,47707426,488797290.03,24919974419.0,22401945368.1
2017-08-11,'300017,网宿科技,9.99,10.3,9.94,10.05,10.15,-0.16,-1.5764,1.7853,38641608,390710586.48,24053192700.0,21622747268.3
2017-08-10,'300017,网宿科技,10.15,10.52,10.12,10.42,10.47,-0.32,-3.0564,2.524,54631075,561727833.2,24438429019.5,21969057534.9
2017-08-09,'300017,网宿科技,10.47,10.67,10.45,10.5,10.54,-0.07,-0.6641,1.7055,36913576,389053944.46,25208901658.6,22661678068.0
2017-08-08,'300017,网宿科技,10.54,10.59,10.31,10.42,10.42,0.12,1.1516,1.9111,41364198,433481801.86,25377442548.4,22813188809.6
2017-08-07,'300017,网宿科技,10.42,10.67,10.36,10.43,10.37,0.05,0.4822,1.5661,33898181,355471738.71,25088515308.7,22553456109.7
2017-08-04,'300017,网宿科技,10.37,10.53,10.36,10.47,10.48,-0.11,-1.0496,1.576,34112173,355414060.69,24968128958.9,22445234151.4
2017-08-03,'300017,网宿科技,10.48,10.77,10.27,10.32,10.32,0.16,1.5504,2.7994,60591541,639964227.78,25232978928.6,22683322459.7
2017-08-02,'300017,网宿科技,10.32,10.5,10.28,10.45,10.5,-0.18,-1.7143,2.0175,43667222,452461431.67,24847742609.0,22337012193.1
2017-08-01,'300017,网宿科技,10.5,10.68,10.17,10.25,10.24,0.26,2.5391,2.7793,60156652,626887387.52,25281133468.5,22726611243.0
2017-07-31,'300017,网宿科技,10.24,10.35,10.12,10.18,10.21,0.03,0.2938,1.6442,35588205,364097361.04,24655124449.3,22163857059.8
2017-07-28,'300017,网宿科技,10.21,10.44,10.21,10.35,10.42,-0.21,-2.0154,2.1013,45482417,468082371.46,24582892639.4,22098923884.9
2017-07-27,'300017,网宿科技,10.42,10.59,9.76,9.79,9.81,0.61,6.2181,4.5604,98706364,1015573095.77,25088515308.7,22553456109.7
2017-07-26,'300017,网宿科技,9.81,9.94,9.75,9.89,9.84,-0.03,-0.3049,1.195,25864815,254487609.15,23619801840.6,21233148218.5
2017-07-25,'300017,网宿科技,9.84,9.9,9.75,9.78,9.78,0.06,0.6135,1.1944,25852784,253906467.85,23692033650.5,21298081393.4
2017-07-24,'300017,网宿科技,9.78,9.82,9.6,9.79,9.78,0.0,0.0,1.2788,27678515,269168167.88,23547570030.7,21168215043.5
2017-07-21,'300017,网宿科技,9.78,9.9,9.75,9.79,9.73,0.05,0.5139,1.1587,25080218,246100875.28,23547570030.7,21168215043.5
2017-07-20,'300017,网宿科技,9.73,9.97,9.71,9.75,9.77,-0.04,-0.4094,1.7572,38034290,374763518.86,23427183680.8,21059993085.2
2017-07-19,'300017,网宿科技,9.77,9.83,9.61,9.81,9.84,-0.07,-0.7114,1.7484,37842380,368147563.79,23523492760.7,21146570651.8
2017-07-18,'300017,网宿科技,9.84,9.98,9.56,9.56,9.6,0.24,2.5,1.9566,42350145,413978436.34,23692033650.5,21298081393.4
2017-07-17,'300017,网宿科技,9.6,10.4,9.52,10.4,10.43,-0.83,-7.9578,3.3466,72435446,712942651.52,23114179171.2,20778615993.6
2017-07-14,'300017,网宿科技,10.43,11.0,10.4,11.0,11.55,-1.12,-9.697,5.3579,115968284,1239740510.23,25112592578.7,22575100501.4
2017-07-13,'300017,网宿科技,11.55,11.74,11.55,11.7,11.69,-0.14,-1.1976,1.275,27597042,321400432.61,27809246815.3,24999272367.3
2017-07-12,'300017,网宿科技,11.69,11.71,11.45,11.49,11.55,0.14,1.2121,1.4164,30657669,354816407.69,28146328594.9,25302293850.5
2017-07-11,'300017,网宿科技,11.55,11.73,11.48,11.59,11.61,-0.06,-0.5168,1.6125,34902192,405093232.48,27809246815.3,24999272367.3
2017-07-10,'300017,网宿科技,11.61,11.81,11.6,11.73,11.8,-0.19,-1.6102,1.7249,37334256,436634764.83,27953710435.2,25129138717.3
2017-07-07,'300017,网宿科技,11.8,11.93,11.75,11.9,11.96,-0.16,-1.3378,1.9747,42740984,505706318.41,28411178564.6,25540382158.8
2017-07-06,'300017,网宿科技,11.96,12.22,11.75,12.17,12.21,-0.25,-2.0475,2.7769,60103605,719995739.0,28796414884.1,25886692425.4
2017-07-05,'300017,网宿科技,12.21,12.23,12.09,12.16,12.15,0.06,0.4938,1.637,35432319,430911538.8,29398346633.4,26427802216.9
2017-07-04,'300017,网宿科技,12.15,12.42,12.11,12.38,12.32,-0.17,-1.3799,2.0201,43723215,534041127.55,29253883013.5,26297935866.9
2017-07-03,'300017,网宿科技,12.32,12.38,12.03,12.05,12.07,0.25,2.0713,2.7433,59377128,728175780.32,29663196603.0,26665890525.1
2017-06-30,'300017,网宿科技,12.07,12.2,11.92,12.0,12.05,0.02,0.166,2.1522,46582649,564296830.22,29061264853.8,26124780733.6
2017-06-29,'300017,网宿科技,12.05,12.16,11.86,11.88,11.87,0.18,1.5164,2.0735,44879094,539759618.7,29013110313.8,26081491950.3
2017-06-28,'300017,网宿科技,11.87,11.98,11.77,11.97,12.01,-0.14,-1.1657,1.5812,34223882,405439121.01,28579719454.4,25691892900.4
2017-06-27,'300017,网宿科技,12.01,12.27,11.97,12.04,12.03,-0.02,-0.1663,2.1489,46510947,563208136.54,28916801234.0,25994914383.7
2017-06-26,'300017,网宿科技,12.03,12.08,11.64,11.66,11.73,0.3,2.5575,2.5781,55801368,665623950.38,28964955773.9,26038203167.0
2017-06-23,'300017,网宿科技,11.73,11.91,11.41,11.8,11.83,-0.1,-0.8453,2.4278,52548041,612911416.82,28242637674.8,25388871417.2
2017-06-22,'300017,网宿科技,11.83,12.19,11.82,12.0,12.07,-0.24,-1.9884,2.1297,46095635,553987891.78,28483410374.5,25605315333.8
2017-06-21,'300017,网宿科技,12.07,12.25,11.84,12.25,12.18,-0.11,-0.9031,2.5503,55200294,664544553.88,29061264853.8,26124780733.6
2017-06-20,'300017,网宿科技,12.18,12.39,12.15,12.3,12.22,-0.04,-0.3273,2.6741,57878504,710233946.19,29326114823.5,26362869041.9
2017-06-19,'300017,网宿科技,12.22,12.34,12.14,12.18,12.19,0.03,0.2461,2.3179,50168852,612972564.16,29422423903.3,26449446608.5
2017-06-16,'300017,网宿科技,12.19,12.52,12.17,12.4,12.57,-0.38,-3.0231,5.5598,120339271,1482068292.67,29350192093.4,26384513433.5
2017-06-15,'300017,网宿科技,12.57,12.67,11.43,11.48,11.52,1.05,9.1146,9.6299,208432935,2591589634.59,30265128352.3,27207000316.6
2017-06-14,'300017,网宿科技,11.52,11.64,11.26,11.4,11.42,0.1,0.8757,2.1514,46565493,534756370.27,27737015005.4,24934339192.3
2017-06-13,'300017,网宿科技,11.42,11.52,11.16,11.16,11.17,0.25,2.2381,1.5823,34247109,389837503.87,27496242305.7,24717895275.7
2017-06-12,'300017,网宿科技,11.17,11.38,11.16,11.32,11.44,-0.27,-2.3601,1.3496,29194448,328880159.08,26880016743.1,24162491670.8
2017-06-09,'300017,网宿科技,11.44,11.49,11.29,11.43,11.44,0.0,0.0,1.5092,32646765,371766548.91,27529757523.8,24746544737.2
2017-06-08,'300017,网宿科技,11.44,11.63,11.4,11.55,11.61,-0.17,-1.4643,1.9213,41561326,478056357.5,27529757523.8,24746544737.2
2017-06-07,'300017,网宿科技,11.61,11.73,11.27,11.35,11.36,0.25,2.2007,2.5693,55577577,640398737.44,27938853571.0,25114281853.0
2017-06-06,'300017,网宿科技,11.36,11.38,11.2,11.21,11.22,0.14,1.2478,1.503,32512287,367579989.31,27337241737.0,24573491976.8
2017-06-05,'300017,网宿科技,11.22,11.42,11.17,11.25,11.22,0.0,0.0,1.8959,41012082,462998977.62,27000339109.9,24270649646.1
2017-06-02,'300017,网宿科技,11.22,11.37,10.71,10.75,10.72,0.5,4.6642,2.351,50856871,563671859.79,27000339109.9,24270649646.1
2017-06-01,'300017,网宿科技,10.72,11.18,10.71,11.13,11.21,-0.49,-4.3711,1.6772,36281416,396823916.37,25797115441.9,23189069893.6
2017-05-31,'300017,网宿科技,11.21,11.46,11.19,11.39,11.16,0.05,0.448,1.4844,32108994,362439343.45,26976274636.6,24249018051.0
2017-05-26,'300017,网宿科技,11.16,11.3,11.14,11.21,11.24,-0.08,-0.7117,1.306,28251287,316621940.06,26855952269.8,24140860075.8
2017-05-25,'300017,网宿科技,11.24,11.42,10.84,11.03,11.1,0.14,1.2613,2.1767,47085650,524264060.87,27048468056.6,24313912836.2
2017-05-24,'300017,网宿科技,11.1,11.14,10.78,10.84,10.9,0.2,1.8349,1.7025,36826896,405255247.98,26711565429.6,24011070505.5
2017-05-23,'300017,网宿科技,10.9,11.53,10.9,11.41,11.43,-0.53,-4.6369,2.2753,49218964,550374258.74,26230275962.4,23578438604.5
2017-05-22,'300017,网宿科技,11.43,11.93,11.36,11.85,11.94,-0.51,-4.2714,2.1034,45500599,530169269.08,27505693050.5,24724913142.2
2017-05-19,'300017,网宿科技,11.94,12.27,11.87,12.17,12.15,-0.21,-1.7284,1.6314,35289495,424903958.13,28732981191.8,25828124489.7
2017-05-18,'300017,网宿科技,12.15,12.24,11.96,12.0,12.19,-0.04,-0.3281,1.9194,41520356,502771299.4,29238335132.4,26282387985.8
2017-05-17,'300017,网宿科技,12.19,12.47,11.89,11.94,12.06,0.13,1.0779,3.2696,70726150,865724300.29,29334593025.8,26368914366.0
2017-05-16,'300017,网宿科技,12.06,12.07,11.34,11.96,12.11,-0.05,-0.4129,4.0936,88550536,1036330889.18,29021754872.2,26087703630.3
2017-05-15,'300017,网宿科技,12.11,12.54,12.07,12.3,12.19,-0.08,-0.6563,1.8686,40420839,496181831.63,29142077239.0,26195861605.5
2017-05-12,'300017,网宿科技,12.19,12.44,12.02,12.39,12.42,-0.23,-1.8519,2.2332,48307281,589163051.4,29334593025.8,26368914366.0
2017-05-11,'300017,网宿科技,12.42,12.53,11.91,12.3,12.4,0.02,0.1613,2.5349,54834534,674571225.11,29888075913.1,26866441052.1
2017-05-10,'300017,网宿科技,12.4,12.85,12.33,12.7,12.67,-0.27,-2.131,2.4938,53945249,679513361.46,29839946966.4,26823177862.0
2017-05-09,'300017,网宿科技,12.67,12.95,12.24,12.27,12.31,0.36,2.9245,2.8882,62476049,789602219.79,30489687747.1,27407230928.3
2017-05-08,'300017,网宿科技,12.31,13.0,12.3,12.92,13.08,-0.77,-5.8869,3.0197,65320032,828606818.83,29623366706.2,26628493506.5
2017-05-05,'300017,网宿科技,13.08,13.4,13.02,13.1,13.19,-0.11,-0.834,2.8144,60879403,805556033.56,31476331154.9,28294126325.4
2017-05-04,'300017,网宿科技,13.19,13.37,13.02,13.21,13.4,-0.21,-1.5672,2.8794,62285459,822252166.91,31741040361.8,28532073871.0
2017-05-03,'300017,网宿科技,13.4,13.58,13.05,13.15,13.09,0.31,2.3682,4.5126,97615431,1297357525.83,32246394302.4,28986337367.0
2017-05-02,'300017,网宿科技,13.09,13.43,12.93,13.3,13.31,-0.22,-1.6529,3.378,73071790,959435942.99,31500395628.2,28315757920.5
2017-04-28,'300017,网宿科技,13.31,13.53,13.15,13.36,13.45,-0.14,-1.0409,4.5748,98959450,1316308049.67,32029814042.2,28791653011.5
2017-04-27,'300017,网宿科技,13.45,13.45,12.24,12.24,12.23,1.22,9.9755,6.5167,140966545,1854463245.64,32366716669.2,29094495342.2
2017-04-26,'300017,网宿科技,12.23,12.45,12.22,12.23,12.28,-0.05,-0.4072,1.5738,34044150,419098531.02,29430850919.3,26455440746.2
