日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'002333,罗普斯金,15.29,15.5,15.07,15.44,15.16,0.13,0.8575,0.5532,2780400,42411051.0,7684809044.0,7684809044.0
2018-01-15,'002333,罗普斯金,15.16,15.64,14.11,14.27,14.22,0.94,6.6104,1.0101,5076846,76662658.52,7619470576.0,7619470576.0
2018-01-12,'002333,罗普斯金,14.22,14.45,14.07,14.27,14.25,-0.03,-0.2105,0.2902,1458400,20707751.0,7147023192.0,7147023192.0
2018-01-11,'002333,罗普斯金,14.25,14.31,13.77,13.83,13.97,0.28,2.0043,0.2086,1048544,14862153.24,7162101300.0,7162101300.0
2018-01-10,'002333,罗普斯金,13.97,14.08,13.81,14.03,14.03,-0.06,-0.4277,0.2181,1096144,15260150.12,7021372292.0,7021372292.0
2018-01-09,'002333,罗普斯金,14.03,14.13,13.7,13.93,14.02,0.01,0.0713,0.2059,1034700,14473398.0,7051528508.0,7051528508.0
2018-01-08,'002333,罗普斯金,14.02,14.18,13.92,14.02,14.15,-0.13,-0.9187,0.2464,1238600,17357220.84,7046502472.0,7046502472.0
2018-01-05,'002333,罗普斯金,14.15,14.16,13.81,14.02,14.18,-0.03,-0.2116,0.3695,1857200,25929827.0,7111840940.0,7111840940.0
2018-01-04,'002333,罗普斯金,14.18,14.21,13.51,14.2,14.17,0.01,0.0706,0.4845,2435041,33906793.05,7126919048.0,7126919048.0
2018-01-03,'002333,罗普斯金,14.17,14.3,14.11,14.28,14.32,-0.15,-1.0475,0.2281,1146309,16293901.75,7121893012.0,7121893012.0
2018-01-02,'002333,罗普斯金,14.32,14.37,14.12,14.36,14.25,0.07,0.4912,0.205,1030444,14711159.44,7197283552.0,7197283552.0
2017-12-29,'002333,罗普斯金,14.25,14.36,14.04,14.11,14.11,0.14,0.9922,0.2302,1156815,16492332.7,7162101300.0,7162101300.0
2017-12-28,'002333,罗普斯金,14.11,14.47,14.1,14.47,14.28,-0.17,-1.1905,0.3376,1696700,24181992.0,7091736796.0,7091736796.0
2017-12-27,'002333,罗普斯金,14.28,14.29,13.54,13.9,13.93,0.35,2.5126,0.3322,1669609,23530035.36,7177179408.0,7177179408.0
2017-12-26,'002333,罗普斯金,13.93,14.29,13.7,13.96,13.96,-0.03,-0.2149,0.5704,2866838,40255130.4,7001268148.0,7001268148.0
2017-12-25,'002333,罗普斯金,13.96,14.8,13.8,14.8,14.77,-0.81,-5.4841,0.5643,2836319,40178445.02,7016346256.0,7016346256.0
2017-12-22,'002333,罗普斯金,14.77,14.87,14.7,14.87,14.87,-0.1,-0.6725,0.1898,954000,14082758.0,7423455172.0,7423455172.0
2017-12-21,'002333,罗普斯金,14.87,14.95,14.62,14.77,14.78,0.09,0.6089,0.2888,1451600,21465818.0,7473715532.0,7473715532.0
