日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'300439,美康生物,18.28,18.45,18.19,18.23,18.24,0.04,0.2193,0.9409,1038700,18981735.73,6342445252.0,2017974900.0
2018-01-15,'300439,美康生物,18.24,18.83,18.23,18.83,18.82,-0.58,-3.0818,1.4142,1561126,28773769.01,6328566816.0,2013559200.0
2018-01-12,'300439,美康生物,18.82,18.98,18.72,18.92,19.04,-0.22,-1.1555,0.8732,963906,18167859.71,6529804138.0,2077586850.0
2018-01-11,'300439,美康生物,19.04,19.07,18.67,19.07,19.03,0.01,0.0525,1.5075,1664180,31366733.2,6606135536.0,2101873200.0
2018-01-10,'300439,美康生物,19.03,19.4,18.95,19.35,19.28,-0.25,-1.2967,0.8829,974679,18639115.47,6602665927.0,2100769275.0
2018-01-09,'300439,美康生物,19.28,19.35,18.95,19.01,19.05,0.23,1.2073,0.9403,1037983,19947176.96,6689406152.0,2128367400.0
2018-01-08,'300439,美康生物,19.05,19.35,18.88,19.35,19.26,-0.21,-1.0903,1.1091,1224384,23290058.66,6609605145.0,2102977125.0
2018-01-05,'300439,美康生物,19.26,19.42,19.2,19.41,19.42,-0.16,-0.8239,0.7167,791210,15267445.0,6682466934.0,2126159550.0
2018-01-04,'300439,美康生物,19.42,19.43,19.21,19.36,19.35,0.07,0.3618,0.7365,813010,15721832.0,6737980678.0,2143822350.0
2018-01-03,'300439,美康生物,19.35,19.48,19.1,19.22,19.21,0.14,0.7288,1.0181,1123957,21685654.82,6713693415.0,2136094875.0
2018-01-02,'300439,美康生物,19.21,19.21,18.93,19.16,19.07,0.14,0.7341,0.7192,793909,15147737.7,6665118889.0,2120639925.0
2017-12-29,'300439,美康生物,19.07,19.15,18.85,18.9,19.0,0.07,0.3684,0.7807,861855,16362876.56,6616544363.0,2105184975.0
2017-12-28,'300439,美康生物,19.0,19.19,18.73,18.93,18.92,0.08,0.4228,1.1139,1229696,23385122.75,6592257100.0,2097457500.0
2017-12-27,'300439,美康生物,18.92,19.18,18.9,19.01,19.1,-0.18,-0.9424,0.6503,717900,13690549.0,6564500228.0,2088626100.0
2017-12-26,'300439,美康生物,19.1,19.14,18.75,18.76,18.89,0.21,1.1117,0.8558,944700,17936868.0,6626953190.0,2108496750.0
2017-12-25,'300439,美康生物,18.89,19.28,18.71,19.12,19.16,-0.27,-1.4092,0.8554,944267,17927718.6,6554091401.0,2085314325.0
2017-12-22,'300439,美康生物,19.16,19.45,19.16,19.33,19.37,-0.21,-1.0842,0.778,858855,16554597.3,6647770844.0,2115120300.0
2017-12-21,'300439,美康生物,19.37,19.54,19.2,19.21,19.28,0.09,0.4668,0.7038,776900,15031112.0,6720632633.0,2138302725.0
2017-12-20,'300439,美康生物,19.28,19.69,19.27,19.69,19.66,-0.38,-1.9329,1.1022,1216755,23620764.8,6689406152.0,2128367400.0
2017-12-19,'300439,美康生物,19.66,19.83,19.55,19.55,19.57,0.09,0.4599,0.7892,871200,17177633.0,6821251294.0,2170316550.0
