日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'000998,隆平高科,25.46,25.65,25.28,25.58,25.73,-0.27,-1.0494,0.89,8865021,225039742.65,31982716400.0,25360706000.0
2018-01-17,'000998,隆平高科,25.73,26.05,25.16,26.05,26.0,-0.27,-1.0385,1.3042,12991438,332550063.69,32321888962.0,25629653000.0
2018-01-16,'000998,隆平高科,26.0,26.28,25.7,25.76,25.99,0.01,0.0385,1.1117,11074131,287746887.25,32661061524.0,25898600000.0
2018-01-15,'000998,隆平高科,25.99,26.85,25.55,26.74,26.67,-0.68,-2.5497,1.3445,13392768,349358268.18,32648499577.3,25888639000.0
2018-01-12,'000998,隆平高科,26.67,26.9,26.48,26.68,26.7,-0.03,-0.1124,0.5258,5237970,139736238.19,33502711955.6,26565987000.0
2018-01-11,'000998,隆平高科,26.7,27.27,26.66,27.15,27.17,-0.47,-1.7298,0.6849,6822191,183170840.03,33540397795.8,26595870000.0
2018-01-10,'000998,隆平高科,27.17,27.4,26.9,27.04,27.1,0.07,0.2583,0.8556,8522257,230798687.47,34130809292.6,27064037000.0
2018-01-09,'000998,隆平高科,27.1,27.46,26.8,27.22,27.23,-0.13,-0.4774,1.0104,10064479,272143953.4,34042875665.4,26994310000.0
2018-01-08,'000998,隆平高科,27.23,27.27,26.23,26.23,26.12,1.11,4.2496,2.0146,20067755,538886353.14,34206180973.0,27123803000.0
2018-01-05,'000998,隆平高科,26.12,26.48,25.94,26.24,26.21,-0.09,-0.3434,0.9414,9377365,245652657.21,32811804884.9,26018132000.0
2018-01-04,'000998,隆平高科,26.21,26.4,25.91,26.0,26.04,0.17,0.6528,0.8683,8648784,225602405.13,32924862405.5,26107781000.0
2018-01-03,'000998,隆平高科,26.04,26.45,25.65,25.65,25.83,0.21,0.813,1.1558,11513362,300687060.68,32711309311.0,25938444000.0
2018-01-02,'000998,隆平高科,25.83,25.9,25.4,25.6,25.72,0.11,0.4277,1.0361,10320767,265404505.6,32447508429.4,25729263000.0
2017-12-29,'000998,隆平高科,25.72,25.86,25.15,25.58,25.7,0.02,0.0778,0.8712,8678336,220531751.81,32309327015.3,25619692000.0
2017-12-28,'000998,隆平高科,25.7,25.7,24.9,25.55,25.6,0.1,0.3906,0.8504,8470669,213713370.74,32284203121.8,25599770000.0
2017-12-27,'000998,隆平高科,25.6,26.5,25.5,26.5,26.55,-0.95,-3.5782,1.261,12560974,324610484.24,32158583654.4,25500160000.0
2017-12-26,'000998,隆平高科,26.55,26.6,26.15,26.4,26.49,0.06,0.2265,0.8798,8763695,231603682.64,33351968594.7,26446455000.0
2017-12-25,'000998,隆平高科,26.49,26.81,26.01,26.11,25.99,0.5,1.9238,1.0683,10641384,281089400.7,33276596914.3,26386689000.0
2017-12-22,'000998,隆平高科,25.99,26.39,25.95,26.3,26.43,-0.44,-1.6648,0.7079,7051134,184464720.14,32648499577.3,25888639000.0
2017-12-21,'000998,隆平高科,26.43,26.49,25.85,26.09,26.15,0.28,1.0707,0.9582,9544492,250462284.49,33201225233.8,26326923000.0
2017-12-20,'000998,隆平高科,26.15,26.17,25.76,26.02,26.02,0.13,0.4996,0.6397,6371954,165697726.0,32849490725.1,26048015000.0
2017-12-19,'000998,隆平高科,26.02,26.11,25.58,25.74,25.74,0.28,1.0878,0.9355,9318251,241186290.58,32686185417.5,25918522000.0
2017-12-18,'000998,隆平高科,25.74,26.48,25.5,25.95,26.18,-0.44,-1.6807,1.061,10569063,273874653.47,32334450908.8,25639614000.0
2017-12-15,'000998,隆平高科,26.18,26.72,25.96,26.46,26.62,-0.44,-1.6529,0.7532,7502783,197807886.39,32887176565.3,26077898000.0
2017-12-14,'000998,隆平高科,26.62,26.75,26.09,26.21,26.32,0.3,1.1398,0.8278,8245249,218204411.73,33439902221.9,26516182000.0
2017-12-13,'000998,隆平高科,26.32,26.44,25.96,26.02,25.96,0.36,1.3867,0.7887,7856361,206257700.58,33063043819.7,26217352000.0
2017-12-12,'000998,隆平高科,25.96,26.5,25.9,25.95,26.17,-0.21,-0.8024,0.6624,6598663,172820030.85,32610813737.0,25858756000.0
2017-12-11,'000998,隆平高科,26.17,26.26,25.21,25.38,25.38,0.79,3.1127,0.939,9353616,241040999.86,32874614618.6,26067937000.0
2017-12-08,'000998,隆平高科,25.38,25.78,25.11,25.23,25.1,0.28,1.1155,0.743,7400653,188250905.24,31882220826.1,25281018000.0
2017-12-07,'000998,隆平高科,25.1,25.48,24.94,25.18,25.16,-0.06,-0.2385,0.5609,5587279,140824067.77,31530486317.4,25002110000.0
2017-12-06,'000998,隆平高科,25.16,25.5,24.6,24.7,24.7,0.46,1.8623,0.9444,9407380,236208583.9,31605857997.8,25061876000.0
2017-12-05,'000998,隆平高科,24.7,25.45,24.36,25.32,25.36,-0.66,-2.6025,0.8627,8593756,213960385.78,31028008447.8,24603670000.0
2017-12-04,'000998,隆平高科,25.36,25.73,25.23,25.55,25.57,-0.21,-0.8213,0.5036,5016362,128038987.9,31857096932.6,25261096000.0
2017-12-01,'000998,隆平高科,25.57,25.77,24.83,24.86,24.9,0.67,2.6908,0.7912,7881192,200180805.95,32120897814.2,25470277000.0
2017-11-30,'000998,隆平高科,24.9,25.79,24.85,25.3,25.36,-0.46,-1.8139,0.8438,8404727,213067277.17,31279247382.6,24802890000.0
2017-11-29,'000998,隆平高科,25.36,25.7,24.75,25.63,25.63,-0.27,-1.0535,0.7876,7845142,197800663.69,31857096932.6,25261096000.0
