日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'603789,星光农机,13.61,13.67,13.4,13.62,13.72,-0.11,-0.8017,2.154,2240140,30272278.0,3565281044.0,1415440000.0
2017-12-14,'603789,星光农机,13.72,14.08,13.33,13.41,13.64,0.08,0.5865,3.7339,3883290,53208393.0,3594096688.0,1426880000.0
2017-12-13,'603789,星光农机,13.64,13.7,13.01,13.18,13.47,0.17,1.2621,4.0907,4254330,57128336.0,3573139856.0,1418560000.0
2017-12-12,'603789,星光农机,13.47,13.83,12.61,12.79,12.57,0.9,7.1599,5.4511,5669102,76516462.0,3528606588.0,1400880000.0
2017-12-11,'603789,星光农机,12.57,12.59,12.36,12.4,12.49,0.08,0.6405,0.8567,890960,11116192.0,3292842228.0,1307280000.0
2017-12-08,'603789,星光农机,12.49,12.52,12.13,12.2,12.21,0.28,2.2932,0.9344,971778,12022077.0,3271885396.0,1298960000.0
2017-12-07,'603789,星光农机,12.21,12.29,12.11,12.19,12.25,-0.04,-0.3265,0.589,612578,7468702.0,3198536484.0,1269840000.0
2017-12-06,'603789,星光农机,12.25,12.26,11.93,12.1,12.06,0.19,1.5755,0.7974,829299,9994718.0,3209014900.0,1274000000.0
2017-12-05,'603789,星光农机,12.06,12.6,12.0,12.58,12.56,-0.5,-3.9809,1.1779,1225020,15018236.0,3159242424.0,1254240000.0
2017-12-04,'603789,星光农机,12.56,12.9,12.5,12.9,12.94,-0.38,-2.9366,0.9875,1027020,13029431.0,3290222624.0,1306240000.0
2017-12-01,'603789,星光农机,12.94,12.98,12.8,12.86,12.87,0.07,0.5439,0.9482,986083,12709822.0,3389767576.0,1345760000.0
2017-11-30,'603789,星光农机,12.87,12.93,12.76,12.82,12.86,0.01,0.0778,0.5384,559923,7196855.0,3371430348.0,1338480000.0
2017-11-29,'603789,星光农机,12.86,12.99,12.72,12.96,12.95,-0.09,-0.695,0.757,787270,10110436.0,3368810744.0,1337440000.0
2017-11-28,'603789,星光农机,12.95,12.98,12.66,12.72,12.71,0.24,1.8883,0.6415,667200,8562260.0,3392387180.0,1346800000.0
2017-11-27,'603789,星光农机,12.71,13.12,12.53,12.69,12.63,0.08,0.6334,1.0185,1059280,13571017.0,3329516684.0,1321840000.0
2017-11-24,'603789,星光农机,12.63,12.82,12.46,12.82,12.53,0.1,0.7981,0.6605,686970,8673030.0,3308559852.0,1313520000.0
2017-11-23,'603789,星光农机,12.53,12.8,12.51,12.8,12.8,-0.27,-2.1094,1.2271,1276220,16117235.0,3282363812.0,1303120000.0
2017-11-22,'603789,星光农机,12.8,12.95,12.56,12.8,12.89,-0.09,-0.6982,1.1199,1164660,14892350.0,3353093120.0,1331200000.0
2017-11-21,'603789,星光农机,12.89,13.26,12.81,12.9,12.74,0.15,1.1774,1.361,1415469,18420216.0,3376669556.0,1340560000.0
2017-11-20,'603789,星光农机,12.74,12.9,12.47,12.9,12.91,-0.17,-1.3168,1.1347,1180060,14934471.0,3337375496.0,1324960000.0
2017-11-17,'603789,星光农机,12.91,13.79,12.87,13.75,13.81,-0.9,-6.517,2.6864,2793820,37042924.0,3381908764.0,1342640000.0
2017-11-16,'603789,星光农机,13.81,14.19,13.55,14.12,14.12,-0.31,-2.1955,1.3543,1408436,19751294.0,3617673124.0,1436240000.0
2017-11-15,'603789,星光农机,14.12,14.14,14.0,14.05,14.03,0.09,0.6415,0.8159,848549,11948183.0,3698880848.0,1468480000.0
2017-11-14,'603789,星光农机,14.03,14.24,14.0,14.23,14.21,-0.18,-1.2667,1.166,1212648,17098540.0,3675304412.0,1459120000.0
2017-11-13,'603789,星光农机,14.21,14.5,14.21,14.42,14.42,-0.21,-1.4563,0.9601,998550,14281839.0,3722457284.0,1477840000.0
2017-11-10,'603789,星光农机,14.42,14.48,14.25,14.32,14.49,-0.07,-0.4831,1.1218,1166709,16745524.0,3777468968.0,1499680000.0
2017-11-09,'603789,星光农机,14.49,14.61,14.0,14.58,14.63,-0.14,-0.9569,1.5786,1641742,23493495.0,3795806196.0,1506960000.0
2017-11-08,'603789,星光农机,14.63,14.77,14.56,14.61,14.67,-0.04,-0.2727,0.6787,705890,10355940.0,3832480652.0,1521520000.0
2017-11-07,'603789,星光农机,14.67,14.76,14.38,14.44,14.44,0.23,1.5928,1.0085,1048820,15304228.0,3842959068.0,1525680000.0
2017-11-06,'603789,星光农机,14.44,14.53,14.12,14.35,14.26,0.18,1.2623,0.6847,712118,10232878.0,3782708176.0,1501760000.0
2017-11-03,'603789,星光农机,14.26,14.52,14.18,14.45,14.48,-0.22,-1.5193,0.8422,875892,12562822.0,3735555304.0,1483040000.0
2017-11-02,'603789,星光农机,14.48,14.9,14.45,14.88,14.86,-0.38,-2.5572,1.3712,1426010,20728769.0,3793186592.0,1505920000.0
2017-11-01,'603789,星光农机,14.86,15.06,14.81,14.88,14.88,-0.02,-0.1344,0.8361,869590,12959156.0,3892731544.0,1545440000.0
2017-10-31,'603789,星光农机,14.88,14.98,14.72,14.78,14.82,0.06,0.4049,0.7369,766328,11388349.0,3897970752.0,1547520000.0
2017-10-30,'603789,星光农机,14.82,15.69,14.66,15.69,15.8,-0.98,-6.2025,2.4721,2571000,38609419.0,3882253128.0,1541280000.0
2017-10-27,'603789,星光农机,15.8,16.08,15.61,15.68,15.63,0.17,1.0877,1.7191,1787840,28263951.0,4138974320.0,1643200000.0
2017-10-26,'603789,星光农机,15.63,15.72,15.54,15.54,15.59,0.04,0.2566,1.1265,1171603,18334406.0,4094441052.0,1625520000.0
2017-10-25,'603789,星光农机,15.59,15.62,15.43,15.52,15.53,0.06,0.3863,1.1255,1170476,18198993.0,4083962636.0,1621360000.0
2017-10-24,'603789,星光农机,15.53,15.75,15.26,15.75,15.66,-0.13,-0.8301,1.1911,1238740,19178284.0,4068245012.0,1615120000.0
2017-10-23,'603789,星光农机,15.66,15.77,15.55,15.77,15.68,-0.02,-0.1276,0.8548,889009,13882421.0,4102299864.0,1628640000.0
2017-10-20,'603789,星光农机,15.68,15.79,15.43,15.45,15.48,0.2,1.292,1.2662,1316850,20520795.0,4107539072.0,1630720000.0
2017-10-19,'603789,星光农机,15.48,16.17,15.46,16.04,16.19,-0.71,-4.3854,2.6176,2722310,42832919.0,4055146992.0,1609920000.0
2017-10-18,'603789,星光农机,16.19,16.75,16.11,16.25,16.25,-0.06,-0.3692,2.2434,2333163,38207162.0,4241138876.0,1683760000.0
2017-10-17,'603789,星光农机,16.25,16.45,15.91,16.31,16.6,-0.35,-2.1084,2.8105,2922916,47254049.0,4256856500.0,1690000000.0
2017-10-16,'603789,星光农机,16.6,17.65,16.58,16.7,16.9,-0.3,-1.7751,4.8202,5012993,85532570.0,4348542640.0,1726400000.0
2017-10-13,'603789,星光农机,16.9,17.07,16.55,16.55,16.4,0.5,3.0488,4.6257,4810738,81119702.0,4427130760.0,1757600000.0
2017-10-12,'603789,星光农机,16.4,16.65,16.2,16.65,16.64,-0.24,-1.4423,1.9534,2031549,33343617.0,4296150560.0,1705600000.0
2017-10-11,'603789,星光农机,16.64,16.71,16.5,16.56,16.65,-0.01,-0.0601,2.3247,2417656,40147450.0,4359021056.0,1730560000.0
2017-10-10,'603789,星光农机,16.65,16.88,16.02,16.13,16.14,0.51,3.1599,4.2447,4414451,72993886.0,4361640660.0,1731600000.0
2017-10-09,'603789,星光农机,16.14,16.3,16.05,16.2,16.08,0.06,0.3731,1.5217,1582517,25556020.0,4228040856.0,1678560000.0
2017-09-29,'603789,星光农机,16.08,16.31,15.98,16.12,16.11,-0.03,-0.1862,1.2808,1331998,21478043.0,4212323232.0,1672320000.0
2017-09-28,'603789,星光农机,16.11,16.38,15.97,16.09,16.19,-0.08,-0.4941,2.1065,2190733,35484637.0,4220182044.0,1675440000.0
2017-09-27,'603789,星光农机,16.19,16.28,15.62,15.75,15.81,0.38,2.4035,2.159,2245379,35884792.0,4241138876.0,1683760000.0
2017-09-26,'603789,星光农机,15.81,16.29,15.7,16.12,16.32,-0.51,-3.125,2.1514,2237478,35623121.0,4141593924.0,1644240000.0
2017-09-25,'603789,XR星光农,16.32,16.88,16.1,16.15,16.15,0.17,1.0526,2.1442,2230000,36917821.0,4275193728.0,1697280000.0
2017-09-22,'603789,星光农机,20.99,21.37,20.87,21.18,21.18,-0.19,-0.8971,1.8251,1460084,30710992.0,4229652920.0,1679200000.0
2017-09-21,'603789,星光农机,21.18,21.96,21.14,21.9,21.89,-0.71,-3.2435,3.4366,2749300,59090161.0,4267939440.0,1694400000.0
2017-09-20,'603789,星光农机,21.89,21.95,21.56,21.71,22.0,-0.11,-0.5,3.6823,2945800,64002179.0,4411010120.0,1751200000.0
2017-09-19,'603789,星光农机,22.0,22.48,21.16,21.49,21.39,0.61,2.8518,6.615,5292021,115318210.0,4433176000.0,1760000000.0
2017-09-18,'603789,星光农机,21.39,21.6,21.04,21.36,21.3,0.09,0.4225,3.4495,2759582,58709502.0,4310256120.0,1711200000.0
2017-09-15,'603789,星光农机,21.3,21.3,20.8,20.83,20.94,0.36,1.7192,4.087,3269576,68828420.0,4292120400.0,1704000000.0
2017-09-14,'603789,星光农机,20.94,21.3,20.79,21.05,21.31,-0.37,-1.7363,4.4733,3578646,75129738.0,4219577520.0,1675200000.0
2017-09-13,'603789,星光农机,21.31,21.51,20.11,20.28,20.18,1.13,5.5996,6.8458,5476605,114407914.0,4294135480.0,1704800000.0
2017-09-12,'603789,星光农机,20.18,20.47,20.15,20.45,20.48,-0.3,-1.4648,1.9878,1590232,32275117.0,4066431440.0,1614400000.0
2017-09-11,'603789,星光农机,20.48,20.69,20.28,20.29,20.28,0.2,0.9862,2.7072,2165720,44448240.0,4126883840.0,1638400000.0
