日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'300178,腾邦国际,13.28,13.36,13.15,13.31,13.22,0.06,0.4539,0.5501,3003900,39751155.0,8187230131.04,7251378796.8
2018-01-15,'300178,腾邦国际,13.22,13.85,13.18,13.81,14.01,-0.79,-5.6388,1.2422,6782657,91725183.01,8150239633.46,7218616543.2
2018-01-12,'300178,腾邦国际,14.01,14.8,14.01,14.46,14.25,-0.24,-1.6842,1.1649,6360911,91262830.33,8662226130.03,7649986215.6
2018-01-11,'300178,腾邦国际,14.25,14.63,13.9,14.18,14.4,-0.15,-1.0417,1.7188,9385384,133559321.91,8810615442.75,7781035230.0
2018-01-10,'300178,腾邦国际,14.4,14.51,13.64,13.73,13.71,0.69,5.0328,1.9606,10705858,151700040.02,8903358763.2,7862940864.0
2018-01-09,'300178,腾邦国际,13.71,13.94,13.67,13.82,14.08,-0.37,-2.6278,0.58,3167236,43636249.4,8476739489.13,7486174947.6
2018-01-08,'300178,腾邦国际,14.08,14.08,13.45,13.86,13.79,0.29,2.103,0.8439,4607756,63476527.42,8705506346.24,7688208844.8
2018-01-05,'300178,腾邦国际,13.79,14.03,13.47,13.47,13.39,0.4,2.9873,0.7658,4181524,57952171.46,8526202593.37,7529857952.4
2018-01-04,'300178,腾邦国际,13.39,13.53,13.36,13.42,13.47,-0.08,-0.5939,0.2284,1247101,16718371.36,8278887072.17,7311442928.4
2018-01-03,'300178,腾邦国际,13.47,13.56,13.26,13.34,13.3,0.17,1.2782,0.3598,1964546,26423269.33,8328350176.41,7355125933.2
2018-01-02,'300178,腾邦国际,13.3,13.34,13.21,13.28,13.3,0.0,0.0,0.2218,1211286,16095077.54,8223241079.9,7262299548.0
2017-12-29,'300178,腾邦国际,13.3,13.3,13.09,13.13,13.11,0.19,1.4493,0.219,1196021,15800041.47,8223241079.9,7262299548.0
2017-12-28,'300178,腾邦国际,13.11,13.24,13.06,13.06,13.12,-0.01,-0.0762,0.2122,1158834,15230887.6,8105766207.33,7158552411.6
2017-12-27,'300178,腾邦国际,13.12,13.28,13.1,13.16,13.28,-0.16,-1.2048,0.2087,1139800,15020034.0,8111949095.36,7164012787.2
2017-12-26,'300178,腾邦国际,13.28,13.38,13.11,13.15,13.16,0.12,0.9119,0.2552,1393500,18475993.0,8210875303.84,7251378796.8
2017-12-25,'300178,腾邦国际,13.16,13.42,13.12,13.33,13.33,-0.17,-1.2753,0.2319,1266000,16737219.0,8136680647.48,7185854289.6
2017-12-22,'300178,腾邦国际,13.33,13.62,13.31,13.48,13.46,-0.13,-0.9658,0.1683,919127,12362491.45,8241789743.99,7278680674.8
2017-12-21,'300178,腾邦国际,13.46,13.7,13.3,13.61,13.69,-0.23,-1.6801,0.2833,1547147,20851796.9,8322167288.38,7349665557.6
2017-12-20,'300178,腾邦国际,13.69,13.81,13.63,13.65,13.75,-0.06,-0.4364,0.2791,1523881,20889608.46,8464373713.07,7475254196.4
2017-12-19,'300178,腾邦国际,13.75,13.99,13.58,13.65,13.58,0.17,1.2518,0.4968,2712516,37464179.27,8501471041.25,7508016450.0
2017-12-18,'300178,腾邦国际,13.58,13.65,13.45,13.53,13.53,0.05,0.3695,0.2134,1165196,15799161.96,8396361944.74,7415190064.8
2017-12-15,'300178,腾邦国际,13.53,13.6,13.4,13.42,13.46,0.07,0.5201,0.42,2293510,31018262.51,8365447504.59,7387888186.8
2017-12-14,'300178,腾邦国际,13.46,13.58,13.42,13.54,13.49,-0.03,-0.2224,0.2762,1508413,20321905.16,8322167288.38,7349665557.6
2017-12-13,'300178,腾邦国际,13.49,13.6,13.4,13.4,13.48,0.01,0.0742,0.2261,1234855,16692171.99,8340715952.47,7366046684.4
2017-12-12,'300178,腾邦国际,13.48,13.65,13.46,13.65,13.63,-0.15,-1.1005,0.2095,1143700,15509705.5,8334533064.44,7360586308.8
2017-12-11,'300178,腾邦国际,13.63,13.69,13.47,13.47,13.52,0.11,0.8136,0.3088,1686110,22933757.16,8427276384.89,7442491942.8
2017-12-08,'300178,腾邦国际,13.52,13.66,13.5,13.54,13.53,-0.01,-0.0739,0.2407,1314549,17886786.25,8359264616.56,7382427811.2
2017-12-07,'300178,腾邦国际,13.53,13.65,13.32,13.33,13.43,0.1,0.7446,0.3797,2073075,27997431.68,8365447504.59,7387888186.8
2017-12-06,'300178,腾邦国际,13.43,13.44,13.11,13.15,13.15,0.28,2.1293,0.32,1747200,23168593.4,8303618624.29,7333284430.8
2017-12-05,'300178,腾邦国际,13.15,13.32,13.08,13.32,13.34,-0.19,-1.4243,0.3082,1682802,22151069.48,8130497759.45,7180393914.0
2017-12-04,'300178,腾邦国际,13.34,13.43,13.16,13.43,13.4,-0.06,-0.4478,0.2962,1617528,21422972.42,8247972632.02,7284141050.4
2017-12-01,'300178,腾邦国际,13.4,13.54,13.2,13.2,13.38,0.02,0.1495,0.2683,1464978,19672120.38,8285069960.2,7316903304.0
2017-11-30,'300178,腾邦国际,13.38,13.56,13.26,13.31,13.35,0.03,0.2247,0.3224,1760594,23592890.14,8272704184.14,7305982552.8
2017-11-29,'300178,腾邦国际,13.35,13.35,13.01,13.3,13.3,0.05,0.3759,0.3624,1978570,26087980.2,8254155520.05,7289601426.0
2017-11-28,'300178,腾邦国际,13.3,13.38,13.12,13.13,13.2,0.1,0.7576,0.2225,1214797,16157141.84,8223241079.9,7262299548.0
2017-11-27,'300178,腾邦国际,13.2,13.5,13.05,13.38,13.34,-0.14,-1.0495,0.3256,1778000,23595880.56,8161412199.6,7207695792.0
2017-11-24,'300178,腾邦国际,13.34,13.78,13.29,13.52,13.66,-0.32,-2.3426,0.425,2320605,31407330.06,8247972632.02,7284141050.4
2017-11-23,'300178,腾邦国际,13.66,14.21,13.6,14.19,14.25,-0.59,-4.1404,0.4465,2437800,33878056.0,8445825048.98,7458873069.6
