日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'601700,风范股份,7.8,7.85,7.75,7.85,7.83,-0.03,-0.3831,0.1351,1530554,11916544.0,8839209600.0,8839209600.0
2017-12-14,'601700,风范股份,7.83,7.86,7.76,7.85,7.82,0.01,0.1279,0.1728,1958200,15296775.0,8873206560.0,8873206560.0
2017-12-13,'601700,风范股份,7.82,7.88,7.76,7.8,7.8,0.02,0.2564,0.2463,2791490,21795315.0,8861874240.0,8861874240.0
2017-12-12,'601700,风范股份,7.8,7.97,7.75,7.8,7.8,0.0,0.0,0.2744,3109303,24363726.0,8839209600.0,8839209600.0
2017-12-11,'601700,风范股份,7.8,7.82,7.76,7.8,7.8,0.0,0.0,0.08,906300,7060937.0,8839209600.0,8839209600.0
2017-12-08,'601700,风范股份,7.8,7.81,7.67,7.76,7.74,0.06,0.7752,0.2795,3167650,24528721.0,8839209600.0,8839209600.0
2017-12-07,'601700,风范股份,7.74,7.75,7.67,7.75,7.74,0.0,0.0,0.1228,1392030,10732176.0,8771215680.0,8771215680.0
2017-12-06,'601700,风范股份,7.74,7.77,7.62,7.74,7.7,0.04,0.5195,0.2581,2924550,22414790.0,8771215680.0,8771215680.0
2017-12-05,'601700,风范股份,7.7,7.75,7.55,7.7,7.7,0.0,0.0,0.4768,5403185,41233073.0,8725886400.0,8725886400.0
2017-12-04,'601700,风范股份,7.7,8.0,7.19,8.0,7.99,-0.29,-3.6295,0.5051,5724517,44118509.0,8725886400.0,8725886400.0
2017-12-01,'601700,风范股份,7.99,8.0,7.81,7.81,7.85,0.14,1.7834,0.2278,2581017,20383043.0,9054523680.0,9054523680.0
2017-11-30,'601700,风范股份,7.85,7.87,7.79,7.83,7.87,-0.02,-0.2541,0.326,3693794,28930245.0,8895871200.0,8895871200.0
2017-11-29,'601700,风范股份,7.87,7.93,7.8,7.87,7.9,-0.03,-0.3797,0.3375,3824650,30044308.0,8918535840.0,8918535840.0
2017-11-28,'601700,风范股份,7.9,7.96,7.83,7.84,7.9,0.0,0.0,0.2577,2920100,23040957.0,8952532800.0,8952532800.0
2017-11-27,'601700,风范股份,7.9,8.07,7.88,8.0,8.0,-0.1,-1.25,0.291,3297368,26119046.0,8952532800.0,8952532800.0
2017-11-24,'601700,风范股份,8.0,8.04,7.6,7.6,7.76,0.24,3.0928,0.513,5813407,45959921.0,9065856000.0,9065856000.0
2017-11-23,'601700,风范股份,7.76,7.87,7.75,7.79,7.8,-0.04,-0.5128,0.4152,4705050,36759452.0,8793880320.0,8793880320.0
2017-11-22,'601700,风范股份,7.8,7.86,7.72,7.86,7.85,-0.05,-0.6369,0.4165,4720201,36778787.0,8839209600.0,8839209600.0
2017-11-21,'601700,风范股份,7.85,8.01,7.78,7.92,7.86,-0.01,-0.1272,0.5982,6779280,53388378.0,8895871200.0,8895871200.0
2017-11-20,'601700,风范股份,7.86,7.88,7.65,7.87,7.84,0.02,0.2551,0.4022,4558403,35408421.0,8907203520.0,8907203520.0
2017-11-17,'601700,风范股份,7.84,8.05,7.78,8.05,8.01,-0.17,-2.1223,1.324,15003925,118373924.0,8884538880.0,8884538880.0
2017-11-16,'601700,风范股份,8.01,8.09,7.86,7.86,7.91,0.1,1.2642,0.4981,5644083,45219852.0,9077188320.0,9077188320.0
2017-11-15,'601700,风范股份,7.91,7.99,7.86,7.99,7.98,-0.07,-0.8772,0.6826,7735506,61220916.0,8963865120.0,8963865120.0
2017-11-14,'601700,风范股份,7.98,8.03,7.91,7.94,7.97,0.01,0.1255,0.5712,6473425,51600555.0,9043191360.0,9043191360.0
2017-11-13,'601700,风范股份,7.97,8.01,7.82,7.82,7.88,0.09,1.1421,0.7552,8557632,68077320.0,9031859040.0,9031859040.0
2017-11-10,'601700,风范股份,7.88,7.91,7.76,7.79,7.8,0.08,1.0256,0.7443,8434385,66080691.0,8929868160.0,8929868160.0
2017-11-09,'601700,风范股份,7.8,7.81,7.54,7.57,7.57,0.23,3.0383,0.6328,7170652,55169755.0,8839209600.0,8839209600.0
2017-11-08,'601700,风范股份,7.57,7.6,7.48,7.5,7.5,0.07,0.9333,0.4334,4911882,37036231.0,8578566240.0,8578566240.0
2017-11-07,'601700,风范股份,7.5,7.51,7.27,7.33,7.34,0.16,2.1798,0.4148,4701125,34912281.0,8499240000.0,8499240000.0
2017-11-06,'601700,风范股份,7.34,7.38,7.19,7.19,7.26,0.08,1.1019,0.311,3524200,25786097.0,8317922880.0,8317922880.0
2017-11-03,'601700,风范股份,7.26,7.44,7.16,7.31,7.34,-0.08,-1.0899,0.4802,5442025,39872272.0,8227264320.0,8227264320.0
2017-11-02,'601700,风范股份,7.34,7.58,7.34,7.58,7.55,-0.21,-2.7815,0.8096,9175052,68081860.0,8317922880.0,8317922880.0
2017-11-01,'601700,风范股份,7.55,7.9,7.53,7.9,7.78,-0.23,-2.9563,0.712,8068403,61796928.0,8555901600.0,8555901600.0
2017-10-31,'601700,风范股份,7.78,7.79,7.56,7.58,7.66,0.12,1.5666,0.3205,3631755,27866979.0,8816544960.0,8816544960.0
2017-10-30,'601700,风范股份,7.66,7.77,7.45,7.69,7.69,-0.03,-0.3901,0.4801,5440202,41312402.0,8680557120.0,8680557120.0
2017-10-27,'601700,风范股份,7.69,7.8,7.61,7.61,7.61,0.08,1.0512,0.5285,5989461,46163660.0,8714554080.0,8714554080.0
2017-10-26,'601700,风范股份,7.61,7.69,7.53,7.53,7.59,0.02,0.2635,0.2914,3302451,25118651.0,8623895520.0,8623895520.0
2017-10-25,'601700,风范股份,7.59,7.61,7.46,7.48,7.53,0.06,0.7968,0.3133,3550202,26904766.0,8601230880.0,8601230880.0
2017-10-24,'601700,风范股份,7.53,7.62,7.32,7.4,7.52,0.01,0.133,0.6738,7635906,57296856.0,8533236960.0,8533236960.0
2017-10-23,'601700,风范股份,7.52,7.57,7.43,7.49,7.49,0.03,0.4005,0.2839,3217255,24197752.0,8521904640.0,8521904640.0
2017-10-20,'601700,风范股份,7.49,7.58,7.42,7.46,7.54,-0.05,-0.6631,0.59,6685625,50014156.0,8487907680.0,8487907680.0
2017-10-19,'601700,风范股份,7.54,7.9,7.5,7.89,7.89,-0.35,-4.436,0.7881,8931000,68689200.0,8544569280.0,8544569280.0
2017-10-18,'601700,风范股份,7.89,7.97,7.74,7.74,7.66,0.23,3.0026,1.0577,11986300,94512296.0,8941200480.0,8941200480.0
2017-10-17,'601700,风范股份,7.66,7.72,7.36,7.5,7.5,0.16,2.1333,0.7923,8978964,67476254.0,8680557120.0,8680557120.0
2017-10-16,'601700,风范股份,7.5,7.56,7.38,7.5,7.57,-0.07,-0.9247,0.5072,5747679,42930285.0,8499240000.0,8499240000.0
2017-10-13,'601700,风范股份,7.57,7.61,7.45,7.51,7.55,0.02,0.2649,0.3748,4247265,32086817.0,8578566240.0,8578566240.0
2017-10-12,'601700,风范股份,7.55,7.59,7.38,7.52,7.58,-0.03,-0.3958,0.5322,6030817,45115920.0,8555901600.0,8555901600.0
2017-10-11,'601700,风范股份,7.58,7.63,7.41,7.46,7.42,0.16,2.1563,0.8869,10050384,75577945.0,8589898560.0,8589898560.0
2017-10-10,'601700,风范股份,7.42,7.47,7.35,7.43,7.47,-0.05,-0.6693,0.4984,5648124,41713891.0,8408581440.0,8408581440.0
2017-10-09,'601700,风范股份,7.47,7.64,7.35,7.5,7.46,0.01,0.134,0.8764,9931476,73967772.0,8465243040.0,8465243040.0
2017-09-29,'601700,风范股份,7.46,7.47,7.26,7.26,7.29,0.17,2.332,0.7811,8851231,65591950.0,8453910720.0,8453910720.0
2017-09-28,'601700,风范股份,7.29,7.42,7.15,7.15,7.2,0.09,1.25,0.8059,9132574,66764337.0,8261261280.0,8261261280.0
2017-09-27,'601700,风范股份,7.2,7.25,7.15,7.17,7.22,-0.02,-0.277,0.6703,7596452,54627377.0,8159270400.0,8159270400.0
2017-09-26,'601700,风范股份,7.22,7.41,7.1,7.11,7.19,0.03,0.4172,0.6747,7645975,55482808.0,8181935040.0,8181935040.0
2017-09-25,'601700,风范股份,7.19,7.24,7.04,7.15,7.19,0.0,0.0,0.6161,6981361,50053369.0,8147938080.0,8147938080.0
2017-09-22,'601700,风范股份,7.19,7.26,7.1,7.11,7.16,0.03,0.419,0.6112,6926650,49693056.0,8147938080.0,8147938080.0
2017-09-21,'601700,风范股份,7.16,7.24,7.09,7.12,7.16,0.0,0.0,0.5963,6757091,48410493.0,8113941120.0,8113941120.0
2017-09-20,'601700,风范股份,7.16,7.27,7.07,7.07,7.14,0.02,0.2801,0.7019,7954450,57053462.0,8113941120.0,8113941120.0
2017-09-19,'601700,风范股份,7.14,7.18,7.03,7.11,7.11,0.03,0.4219,0.5675,6431200,45737554.0,8091276480.0,8091276480.0
2017-09-18,'601700,风范股份,7.11,7.22,7.08,7.13,7.16,-0.05,-0.6983,0.7955,9014437,64286081.0,8057279520.0,8057279520.0
2017-09-15,'601700,风范股份,7.16,7.18,6.92,7.02,7.0,0.16,2.2857,1.7577,19918958,140903443.0,8113941120.0,8113941120.0
2017-09-14,'601700,风范股份,7.0,7.07,6.6,6.61,6.65,0.35,5.2632,1.6245,18409399,126974551.0,7932624000.0,7932624000.0
2017-09-13,'601700,风范股份,6.65,6.68,6.63,6.67,6.71,-0.06,-0.8942,0.637,7218249,48018957.0,7535992800.0,7535992800.0
2017-09-12,'601700,风范股份,6.71,6.87,6.69,6.84,6.9,-0.19,-2.7536,1.3089,14833154,99865838.0,7603986720.0,7603986720.0
2017-09-11,'601700,风范股份,6.9,7.09,6.83,6.9,6.91,-0.01,-0.1447,1.8341,20785152,145557354.0,7819300800.0,7819300800.0
