日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'300227,光韵达,22.74,23.29,22.6,23.0,22.61,0.13,0.575,2.0474,2781660,63864084.9,3372754776.48,3089547360.0
2017-12-21,'300227,光韵达,22.61,22.88,21.92,22.35,22.43,0.18,0.8025,1.702,2312388,51808248.91,3353473416.72,3071885040.0
2017-12-20,'300227,光韵达,22.43,23.12,22.43,22.9,23.1,-0.67,-2.9004,1.3086,1777878,40349088.18,3326776149.36,3047429520.0
2017-12-19,'300227,光韵达,23.1,23.37,22.61,22.8,22.59,0.51,2.2576,1.2899,1752477,40455715.98,3426149311.2,3138458400.0
2017-12-18,'300227,光韵达,22.59,23.43,22.49,23.43,23.25,-0.66,-2.8387,1.4612,1985177,45215820.12,3350507053.68,3069167760.0
2017-12-15,'300227,光韵达,23.25,24.3,22.8,23.0,23.3,-0.05,-0.2146,2.6384,3584677,83906223.97,3448397034.0,3158838000.0
2017-12-14,'300227,光韵达,23.3,23.49,22.52,22.52,22.24,1.06,4.7662,3.0076,4086240,94576464.04,3455812941.6,3165631200.0
2017-12-13,'300227,光韵达,22.24,22.3,21.82,22.02,22.12,0.12,0.5425,1.2074,1640433,36200014.36,3298595700.48,3021615360.0
2017-12-12,'300227,光韵达,22.12,22.75,22.07,22.63,22.66,-0.54,-2.3831,1.3035,1770959,39730594.23,3280797522.24,3005311680.0
2017-12-11,'300227,光韵达,22.66,22.88,22.15,22.37,22.37,0.29,1.2964,1.4764,2005865,45274587.75,3360889324.32,3078678240.0
2017-12-08,'300227,光韵达,22.37,22.85,22.23,22.33,22.34,0.03,0.1343,1.4855,2018211,45648069.51,3317877060.24,3039277680.0
2017-12-07,'300227,光韵达,22.34,22.81,22.3,22.49,22.64,-0.3,-1.3251,1.7512,2379261,53819556.73,3313427515.68,3035201760.0
2017-12-06,'300227,光韵达,22.64,22.69,21.2,21.33,21.3,1.34,6.2911,2.1447,2913875,63887006.59,3357922961.28,3075960960.0
2017-12-05,'300227,光韵达,21.3,22.37,21.29,22.23,22.29,-0.99,-4.4415,2.0581,2796230,60835416.73,3159176637.6,2893903200.0
2017-12-04,'300227,光韵达,22.29,22.9,21.7,22.9,22.98,-0.69,-3.0026,1.8662,2535499,56326486.33,3306011608.08,3028408560.0
2017-12-01,'300227,光韵达,22.98,23.36,22.7,23.16,23.06,-0.08,-0.3469,1.2814,1740898,40114168.84,3408351132.96,3122154720.0
2017-11-30,'300227,光韵达,23.06,23.64,22.73,22.86,22.96,0.1,0.4355,1.8302,2486600,57553311.04,3420216585.12,3133023840.0
2017-11-29,'300227,光韵达,22.96,23.77,22.24,22.24,22.44,0.52,2.3173,3.8489,5229300,120940021.27,3405384769.92,3119437440.0
2017-11-28,'300227,光韵达,22.44,22.84,21.32,21.32,21.19,1.25,5.899,2.7729,3767375,83479375.57,3328259330.88,3048788160.0
2017-11-27,'300227,光韵达,21.19,21.99,21.02,21.49,21.6,-0.41,-1.8981,2.1289,2892388,62258258.72,3142861640.88,2878958160.0
2017-11-24,'300227,光韵达,21.6,22.4,21.38,22.4,22.3,-0.7,-3.139,3.2775,4452973,96674150.27,3203672083.2,2934662400.0
2017-11-23,'300227,光韵达,22.3,23.97,22.13,23.85,24.05,-1.75,-7.2765,2.7326,3712608,84981473.88,3307494789.6,3029767200.0
2017-11-22,'300227,光韵达,24.05,24.44,23.6,23.92,24.01,0.04,0.1666,1.5843,2152508,51722024.28,3567051555.6,3267529200.0
2017-11-21,'300227,光韵达,24.01,25.02,23.5,24.37,24.38,-0.37,-1.5176,2.5597,3477694,84603370.29,3561118829.52,3262094640.0
2017-11-20,'300227,光韵达,24.38,24.84,23.0,24.0,24.62,-0.24,-0.9748,2.7151,3688861,88469089.51,3615996545.76,3312364320.0
2017-11-17,'300227,光韵达,24.62,27.52,24.62,27.35,27.35,-2.73,-9.9817,5.3239,7233301,186098601.04,3651592902.24,3344971680.0
2017-11-16,'300227,光韵达,27.35,28.54,27.24,28.17,28.4,-1.05,-3.6972,5.0835,6906625,192287717.94,4056501457.2,3715880400.0
