日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002288,超华科技,6.06,6.13,6.02,6.12,6.11,-0.05,-0.8183,0.5696,4509300,27349079.6,5645761088.64,4797361088.64
2017-12-14,'002288,超华科技,6.11,6.15,6.02,6.13,6.15,-0.04,-0.6504,0.953,7544700,45782539.0,5692343275.84,4836943275.84
2017-12-13,'002288,超华科技,6.15,6.17,6.03,6.16,6.16,-0.01,-0.1623,0.742,5873767,35852317.73,5729609025.6,4868609025.6
2017-12-12,'002288,超华科技,6.16,6.26,6.14,6.22,6.19,-0.03,-0.4847,0.812,6428516,39718862.66,5738925463.04,4876525463.04
2017-12-11,'002288,超华科技,6.19,6.37,6.17,6.27,6.12,0.07,1.1438,1.2561,9944100,62005184.0,5766874775.36,4900274775.36
2017-12-08,'002288,超华科技,6.12,6.16,6.07,6.09,6.13,-0.01,-0.1631,0.886,7013888,42854371.0,5701659713.28,4844859713.28
2017-12-07,'002288,超华科技,6.13,6.18,6.04,6.09,6.13,0.0,0.0,1.2574,9954300,61031637.38,5710976150.72,4852776150.72
2017-12-06,'002288,超华科技,6.13,6.13,5.96,5.98,6.03,0.1,1.6584,1.2699,10053358,60954051.38,5710976150.72,4852776150.72
2017-12-05,'002288,超华科技,6.03,6.08,5.96,6.01,6.0,0.03,0.5,1.4375,11379500,68492651.88,5617811776.32,4773611776.32
2017-12-04,'002288,超华科技,6.0,6.12,5.86,5.89,5.9,0.1,1.6949,1.9399,15357000,92305925.0,5589862464.0,4749862464.0
2017-12-01,'002288,超华科技,5.9,5.92,5.75,5.77,5.8,0.1,1.7241,1.099,8700162,50861663.32,5496698089.6,4670698089.6
2017-11-30,'002288,超华科技,5.8,5.81,5.67,5.69,5.71,0.09,1.5762,1.2434,9843084,56733235.42,5403533715.2,4591533715.2
2017-11-29,'002288,超华科技,5.71,5.9,5.64,5.89,5.93,-0.22,-3.7099,2.0705,16390959,94377980.19,5319685778.24,4520285778.24
2017-11-28,'002288,超华科技,5.93,5.99,5.82,5.99,6.06,-0.13,-2.1452,2.1648,17137202,101086480.67,5524647401.92,4694447401.92
2017-11-27,'002288,超华科技,6.06,6.07,5.95,6.07,6.08,-0.02,-0.3289,1.1016,8721133,52389852.96,5645761088.64,4797361088.64
2017-11-24,'002288,超华科技,6.08,6.11,5.99,6.05,6.12,-0.04,-0.6536,1.0018,7930460,48046787.76,5664393963.52,4813193963.52
2017-11-23,'002288,超华科技,6.12,6.19,5.95,6.14,6.2,-0.08,-1.2903,2.4587,19464125,117731476.24,5701659713.28,4844859713.28
2017-11-22,'002288,超华科技,6.2,6.25,6.07,6.15,6.16,0.04,0.6494,1.9358,15324347,94356791.5,5776191212.8,4908191212.8
2017-11-21,'002288,超华科技,6.16,6.32,6.07,6.12,6.2,-0.04,-0.6452,2.1764,17229600,106351215.0,5738925463.04,4876525463.04
2017-11-20,'002288,超华科技,6.2,6.5,5.86,6.5,6.51,-0.31,-4.7619,2.7349,21651028,133939865.54,5776191212.8,4908191212.8
2017-11-17,'002288,超华科技,6.51,6.68,6.33,6.68,6.75,-0.24,-3.5556,4.428,35053847,227328587.95,6065000773.44,5153600773.44
2017-11-16,'002288,超华科技,6.75,7.1,6.71,6.92,6.89,-0.14,-2.0319,7.0156,55538879,382830298.85,6288595272.0,5343595272.0
