日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'002288,超华科技,5.88,6.03,5.77,6.03,5.91,-0.03,-0.5076,1.2348,9775426,57089941.4,5478065214.72,4654865214.72
2018-01-16,'002288,超华科技,5.91,5.94,5.73,5.74,5.79,0.12,2.0725,1.343,10631903,61815745.38,5506014527.04,4678614527.04
2018-01-15,'002288,超华科技,5.79,5.9,5.5,5.68,5.7,0.09,1.5789,1.6864,13349900,76567678.48,5394217277.76,4583617277.76
2018-01-12,'002288,超华科技,5.7,5.75,5.7,5.7,5.73,-0.03,-0.5236,0.4976,3939264,22519594.8,5310369340.8,4512369340.8
2018-01-11,'002288,超华科技,5.73,5.77,5.62,5.65,5.65,0.08,1.4159,0.8457,6695266,38111690.98,5338318653.12,4536118653.12
2018-01-10,'002288,超华科技,5.65,5.79,5.63,5.75,5.78,-0.13,-2.2491,0.6979,5525058,31450405.94,5263787153.6,4472787153.6
2018-01-09,'002288,超华科技,5.78,5.84,5.77,5.82,5.86,-0.08,-1.3652,0.5367,4248900,24658769.4,5384900840.32,4575700840.32
2018-01-08,'002288,超华科技,5.86,5.89,5.78,5.83,5.79,0.07,1.209,0.9403,7443812,43369200.15,5459432339.84,4639032339.84
2018-01-05,'002288,超华科技,5.79,5.87,5.74,5.79,5.78,0.01,0.173,0.7511,5946424,34487440.86,5394217277.76,4583617277.76
2018-01-04,'002288,超华科技,5.78,5.8,5.74,5.76,5.78,0.0,0.0,0.537,4251184,24567568.72,5384900840.32,4575700840.32
2018-01-03,'002288,超华科技,5.78,5.78,5.68,5.71,5.71,0.07,1.2259,0.6372,5044476,29000859.01,5384900840.32,4575700840.32
2018-01-02,'002288,超华科技,5.71,5.73,5.64,5.68,5.68,0.03,0.5282,0.825,6531400,37176675.11,5319685778.24,4520285778.24
2017-12-29,'002288,超华科技,5.68,5.71,5.66,5.66,5.69,-0.01,-0.1757,0.6698,5302386,30087543.76,5291736465.92,4496536465.92
2017-12-28,'002288,超华科技,5.69,5.78,5.61,5.64,5.65,0.04,0.708,0.9045,7160786,40768590.32,5301052903.36,4504452903.36
2017-12-27,'002288,超华科技,5.65,5.8,5.65,5.8,5.8,-0.15,-2.5862,0.8981,7109400,40606532.0,5263787153.6,4472787153.6
2017-12-26,'002288,超华科技,5.8,5.86,5.76,5.86,5.9,-0.1,-1.6949,0.4561,3610426,20982739.46,5403533715.2,4591533715.2
2017-12-25,'002288,超华科技,5.9,6.02,5.81,6.02,6.01,-0.11,-1.8303,0.5873,4649100,27428062.0,5496698089.6,4670698089.6
2017-12-22,'002288,超华科技,6.01,6.05,5.94,6.05,6.01,0.0,0.0,0.3944,3122400,18692323.0,5599178901.44,4757778901.44
2017-12-21,'002288,超华科技,6.01,6.03,5.84,5.97,6.01,0.0,0.0,0.6702,5305850,31475134.1,5599178901.44,4757778901.44
2017-12-20,'002288,超华科技,6.01,6.06,6.0,6.04,6.05,-0.04,-0.6612,0.3495,2766820,16656321.04,5599178901.44,4757778901.44
2017-12-19,'002288,超华科技,6.05,6.08,6.0,6.03,6.0,0.05,0.8333,0.4177,3306578,19970898.34,5636444651.2,4789444651.2
2017-12-18,'002288,超华科技,6.0,6.13,6.0,6.1,6.06,-0.06,-0.9901,0.5845,4627230,27913500.0,5589862464.0,4749862464.0
2017-12-15,'002288,超华科技,6.06,6.13,6.02,6.12,6.11,-0.05,-0.8183,0.5696,4509300,27349079.6,5645761088.64,4797361088.64
2017-12-14,'002288,超华科技,6.11,6.15,6.02,6.13,6.15,-0.04,-0.6504,0.953,7544700,45782539.0,5692343275.84,4836943275.84
2017-12-13,'002288,超华科技,6.15,6.17,6.03,6.16,6.16,-0.01,-0.1623,0.742,5873767,35852317.73,5729609025.6,4868609025.6
2017-12-12,'002288,超华科技,6.16,6.26,6.14,6.22,6.19,-0.03,-0.4847,0.812,6428516,39718862.66,5738925463.04,4876525463.04
2017-12-11,'002288,超华科技,6.19,6.37,6.17,6.27,6.12,0.07,1.1438,1.2561,9944100,62005184.0,5766874775.36,4900274775.36
2017-12-08,'002288,超华科技,6.12,6.16,6.07,6.09,6.13,-0.01,-0.1631,0.886,7013888,42854371.0,5701659713.28,4844859713.28
2017-12-07,'002288,超华科技,6.13,6.18,6.04,6.09,6.13,0.0,0.0,1.2574,9954300,61031637.38,5710976150.72,4852776150.72
2017-12-06,'002288,超华科技,6.13,6.13,5.96,5.98,6.03,0.1,1.6584,1.2699,10053358,60954051.38,5710976150.72,4852776150.72
2017-12-05,'002288,超华科技,6.03,6.08,5.96,6.01,6.0,0.03,0.5,1.4375,11379500,68492651.88,5617811776.32,4773611776.32
2017-12-04,'002288,超华科技,6.0,6.12,5.86,5.89,5.9,0.1,1.6949,1.9399,15357000,92305925.0,5589862464.0,4749862464.0
2017-12-01,'002288,超华科技,5.9,5.92,5.75,5.77,5.8,0.1,1.7241,1.099,8700162,50861663.32,5496698089.6,4670698089.6
2017-11-30,'002288,超华科技,5.8,5.81,5.67,5.69,5.71,0.09,1.5762,1.2434,9843084,56733235.42,5403533715.2,4591533715.2
2017-11-29,'002288,超华科技,5.71,5.9,5.64,5.89,5.93,-0.22,-3.7099,2.0705,16390959,94377980.19,5319685778.24,4520285778.24
2017-11-28,'002288,超华科技,5.93,5.99,5.82,5.99,6.06,-0.13,-2.1452,2.1648,17137202,101086480.67,5524647401.92,4694447401.92
2017-11-27,'002288,超华科技,6.06,6.07,5.95,6.07,6.08,-0.02,-0.3289,1.1016,8721133,52389852.96,5645761088.64,4797361088.64
2017-11-24,'002288,超华科技,6.08,6.11,5.99,6.05,6.12,-0.04,-0.6536,1.0018,7930460,48046787.76,5664393963.52,4813193963.52
2017-11-23,'002288,超华科技,6.12,6.19,5.95,6.14,6.2,-0.08,-1.2903,2.4587,19464125,117731476.24,5701659713.28,4844859713.28
2017-11-22,'002288,超华科技,6.2,6.25,6.07,6.15,6.16,0.04,0.6494,1.9358,15324347,94356791.5,5776191212.8,4908191212.8
2017-11-21,'002288,超华科技,6.16,6.32,6.07,6.12,6.2,-0.04,-0.6452,2.1764,17229600,106351215.0,5738925463.04,4876525463.04
2017-11-20,'002288,超华科技,6.2,6.5,5.86,6.5,6.51,-0.31,-4.7619,2.7349,21651028,133939865.54,5776191212.8,4908191212.8
2017-11-17,'002288,超华科技,6.51,6.68,6.33,6.68,6.75,-0.24,-3.5556,4.428,35053847,227328587.95,6065000773.44,5153600773.44
2017-11-16,'002288,超华科技,6.75,7.1,6.71,6.92,6.89,-0.14,-2.0319,7.0156,55538879,382830298.85,6288595272.0,5343595272.0
2017-11-15,'002288,超华科技,6.89,6.89,6.36,6.36,6.26,0.63,10.0639,2.8598,22639819,154338724.91,6419025396.16,5454425396.16
2017-11-14,'002288,超华科技,6.26,6.39,6.21,6.39,6.37,-0.11,-1.7268,1.2638,10004800,62760667.0,5832089837.44,4955689837.44
2017-11-13,'002288,超华科技,6.37,6.43,6.31,6.31,6.27,0.1,1.5949,1.6609,13148350,83769498.5,5934570649.28,5042770649.28
2017-11-10,'002288,超华科技,6.27,6.33,6.19,6.23,6.24,0.03,0.4808,1.4111,11170640,70131257.0,5841406274.88,4963606274.88
2017-11-09,'002288,超华科技,6.24,6.26,6.21,6.25,6.28,-0.04,-0.6369,0.804,6364743,39668970.23,5813456962.56,4939856962.56
2017-11-08,'002288,超华科技,6.28,6.33,6.13,6.15,6.16,0.12,1.9481,1.48,11716232,73086737.71,5850722712.32,4971522712.32
2017-11-07,'002288,超华科技,6.16,6.17,6.1,6.12,6.16,0.0,0.0,0.7594,6011730,36873474.5,5738925463.04,4876525463.04
2017-11-06,'002288,超华科技,6.16,6.17,6.06,6.15,6.17,-0.01,-0.1621,0.6754,5346958,32701746.26,5738925463.04,4876525463.04
2017-11-03,'002288,超华科技,6.17,6.21,6.08,6.2,6.24,-0.07,-1.1218,0.641,5074053,31138108.79,5748241900.48,4884441900.48
2017-11-02,'002288,超华科技,6.24,6.25,6.06,6.24,6.25,-0.01,-0.16,1.2966,10264268,63078097.2,5813456962.56,4939856962.56
2017-11-01,'002288,超华科技,6.25,6.31,6.22,6.26,6.28,-0.03,-0.4777,0.5779,4574859,28665416.08,5822773400.0,4947773400.0
2017-10-31,'002288,超华科技,6.28,6.29,6.16,6.2,6.2,0.08,1.2903,0.8052,6374367,39613827.06,5850722712.32,4971522712.32
2017-10-30,'002288,超华科技,6.2,6.46,6.12,6.46,6.46,-0.26,-4.0248,1.0655,8434919,52608745.81,5776191212.8,4908191212.8
2017-10-27,'002288,超华科技,6.46,6.5,6.43,6.45,6.46,0.0,0.0,0.7171,5676533,36680363.14,6018418586.24,5114018586.24
2017-10-26,'002288,超华科技,6.46,6.47,6.36,6.37,6.39,0.07,1.0955,0.9191,7276092,46798471.08,6018418586.24,5114018586.24
2017-10-25,'002288,超华科技,6.39,6.46,6.34,6.35,6.34,0.05,0.7886,0.8647,6844953,43821198.55,5953203524.16,5058603524.16
2017-10-24,'002288,超华科技,6.34,6.41,6.32,6.39,6.39,-0.05,-0.7825,0.583,4615544,29330124.92,5906621336.96,5019021336.96
2017-10-23,'002288,超华科技,6.39,6.42,6.33,6.38,6.39,0.0,0.0,0.593,4694674,29953316.08,5953203524.16,5058603524.16
2017-10-20,'002288,超华科技,6.39,6.4,6.23,6.31,6.3,0.09,1.4286,0.8001,6333655,40057481.38,5953203524.16,5058603524.16
2017-10-19,'002288,超华科技,6.3,6.49,6.28,6.49,6.51,-0.21,-3.2258,1.4376,11380842,72317698.26,5869355587.2,4987355587.2
2017-10-18,'002288,超华科技,6.51,6.64,6.5,6.59,6.6,-0.09,-1.3636,1.0285,8141995,53366533.0,6065000773.44,5153600773.44
2017-10-17,'002288,超华科技,6.6,6.65,6.58,6.65,6.66,-0.06,-0.9009,0.6662,5274095,34867406.95,6148848710.4,5224848710.4
2017-10-16,'002288,超华科技,6.66,6.72,6.57,6.68,6.72,-0.06,-0.8929,1.2116,9591175,63631891.1,6204747335.04,5272347335.04
2017-10-13,'002288,超华科技,6.72,6.74,6.66,6.72,6.71,0.01,0.149,0.8528,6750800,45171222.0,6260645959.68,5319845959.68
2017-10-12,'002288,超华科技,6.71,6.81,6.66,6.81,6.8,-0.09,-1.3235,1.2257,9703116,65302606.2,6251329522.24,5311929522.24
2017-10-11,'002288,超华科技,6.8,6.88,6.77,6.88,6.87,-0.07,-1.0189,1.5569,12325186,83894081.22,6335177459.2,5383177459.2
