日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002391,长青股份,14.15,14.47,14.12,14.47,14.47,-0.32,-2.2115,0.5857,2105419,30041785.61,5086729447.0,5086729447.0
2017-12-21,'002391,长青股份,14.47,14.48,14.12,14.36,14.36,0.11,0.766,0.4059,1458992,20930422.28,5201765024.6,5201765024.6
2017-12-20,'002391,长青股份,14.36,14.56,14.31,14.5,14.53,-0.17,-1.17,0.2104,756400,10905481.0,5162221544.8,5162221544.8
2017-12-19,'002391,长青股份,14.53,14.58,14.35,14.35,14.39,0.14,0.9729,0.2237,804000,11643369.0,5223334195.4,5223334195.4
2017-12-18,'002391,长青股份,14.39,14.73,14.27,14.73,14.69,-0.3,-2.0422,0.3152,1133075,16381694.04,5173006130.2,5173006130.2
2017-12-15,'002391,长青股份,14.69,14.82,14.59,14.82,14.74,-0.05,-0.3392,0.2782,1000100,14693137.0,5280851984.2,5280851984.2
2017-12-14,'002391,长青股份,14.74,14.88,14.63,14.73,14.82,-0.08,-0.5398,0.3939,1416131,20897896.38,5298826293.2,5298826293.2
2017-12-13,'002391,长青股份,14.82,14.82,14.26,14.51,14.55,0.27,1.8557,0.4798,1724652,25255181.6,5327585187.6,5327585187.6
2017-12-12,'002391,长青股份,14.55,14.85,14.49,14.49,14.47,0.08,0.5529,0.3785,1360594,19949549.55,5230523919.0,5230523919.0
2017-12-11,'002391,长青股份,14.47,14.55,14.41,14.42,14.47,0.0,0.0,0.2775,997500,14427137.0,5201765024.6,5201765024.6
2017-12-08,'002391,长青股份,14.47,14.52,14.18,14.23,14.25,0.22,1.5439,0.4689,1685717,24229854.07,5201765024.6,5201765024.6
2017-12-07,'002391,长青股份,14.25,14.36,14.17,14.3,14.31,-0.06,-0.4193,0.2192,787962,11223753.26,5122678065.0,5122678065.0
2017-12-06,'002391,长青股份,14.31,14.33,14.0,14.02,14.13,0.18,1.2739,0.4327,1555359,22081718.3,5144247235.8,5144247235.8
2017-12-05,'002391,长青股份,14.13,14.73,14.0,14.68,14.73,-0.6,-4.0733,0.5193,1866879,26673121.55,5079539723.4,5079539723.4
2017-12-04,'002391,长青股份,14.73,14.82,14.51,14.69,14.73,0.0,0.0,0.3544,1273902,18643971.18,5295231431.4,5295231431.4
