日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'300119,瑞普生物,11.57,11.75,11.56,11.56,11.61,-0.04,-0.3445,0.1786,695041,8082341.65,4679989366.91,4502422471.17
2017-12-21,'300119,瑞普生物,11.61,11.75,11.46,11.52,11.52,0.09,0.7813,0.1982,771100,8985411.0,4696169105.43,4517988322.41
2017-12-20,'300119,瑞普生物,11.52,11.85,11.51,11.85,11.8,-0.28,-2.3729,0.3001,1167904,13650792.08,4659764693.76,4482965157.12
2017-12-19,'300119,瑞普生物,11.8,11.89,11.73,11.81,11.78,0.02,0.1698,0.2144,834140,9857025.0,4773022863.4,4591926115.8
2017-12-18,'300119,瑞普生物,11.78,11.97,11.78,11.93,11.93,-0.15,-1.2573,0.2626,1021905,12120050.8,4764932994.14,4584143190.18
2017-12-15,'300119,瑞普生物,11.93,12.1,11.87,12.1,12.07,-0.14,-1.1599,0.302,1175200,14024796.0,4825607013.59,4642515132.33
2017-12-14,'300119,瑞普生物,12.07,12.13,11.8,12.13,12.1,-0.03,-0.2479,0.397,1545059,18451275.36,4882236098.41,4696995611.67
2017-12-13,'300119,瑞普生物,12.1,12.12,11.88,11.89,11.92,0.18,1.5101,0.3671,1428602,17100707.21,4894370902.3,4708670000.1
2017-12-12,'300119,瑞普生物,11.92,12.06,11.92,12.03,12.03,-0.11,-0.9144,0.2282,888049,10633579.47,4821562078.96,4638623669.52
2017-12-11,'300119,瑞普生物,12.03,12.15,12.0,12.15,12.18,-0.15,-1.2315,0.4124,1604655,19366055.0,4866056359.89,4681429760.43
2017-12-08,'300119,瑞普生物,12.18,12.18,11.63,11.63,11.66,0.52,4.4597,0.7133,2775868,33260427.14,4926730379.34,4739801702.58
2017-12-07,'300119,瑞普生物,11.66,11.87,11.66,11.72,11.72,-0.06,-0.5119,0.3158,1228900,14485179.0,4716393778.58,4537445636.46
2017-12-06,'300119,瑞普生物,11.72,11.72,11.38,11.45,11.36,0.36,3.169,0.2722,1059283,12223464.89,4740663386.36,4560794413.32
2017-12-05,'300119,瑞普生物,11.36,11.68,11.28,11.6,11.6,-0.24,-2.069,0.372,1447602,16572570.78,4595045739.68,4420701752.16
2017-12-04,'300119,瑞普生物,11.6,11.8,11.45,11.5,11.54,0.06,0.5199,0.2816,1095795,12781359.48,4692124170.8,4514096859.6
2017-12-01,'300119,瑞普生物,11.54,11.64,11.39,11.41,11.41,0.13,1.1394,0.1481,576300,6642332.0,4667854563.02,4490748082.74
2017-11-30,'300119,瑞普生物,11.41,11.52,11.41,11.44,11.45,-0.04,-0.3493,0.1075,418400,4792954.0,4615270412.83,4440159066.21
2017-11-29,'300119,瑞普生物,11.45,11.53,11.41,11.43,11.5,-0.05,-0.4348,0.1554,604542,6932114.96,4631450151.35,4455724917.45
