日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'002373,千方科技,14.21,14.25,13.86,14.05,14.06,0.15,1.0669,1.0533,11578272,163148696.16,15693189098.7,15619485807.5
2017-12-27,'002373,千方科技,14.06,14.36,14.04,14.22,14.28,-0.22,-1.5406,1.0467,11505275,163360150.01,15527532633.9,15454607350.7
2017-12-26,'002373,千方科技,14.28,14.28,13.41,13.73,13.74,0.54,3.9301,1.5552,17094781,237312712.27,15770495449.0,15696429087.4
2017-12-25,'002373,千方科技,13.74,14.25,13.74,14.25,14.23,-0.49,-3.4434,1.168,12838254,178609209.07,15174132175.7,15102866642.9
2017-12-22,'002373,千方科技,14.23,14.55,14.11,14.14,14.21,0.02,0.1407,1.2597,13846688,198767214.56,15715276627.4,15641469601.8
2017-12-21,'002373,千方科技,14.21,14.22,13.74,14.0,14.11,0.1,0.7087,1.2255,13470418,188335004.08,15693189098.7,15619485807.5
2017-12-20,'002373,千方科技,14.11,14.41,14.0,14.35,14.37,-0.26,-1.8093,1.2089,13288500,188193451.55,15582751455.5,15509566836.3
2017-12-19,'002373,千方科技,14.37,14.65,14.22,14.28,14.36,0.01,0.0696,1.495,16433276,237632878.72,15869889327.8,15795356161.4
2017-12-18,'002373,千方科技,14.36,14.88,14.12,14.58,14.63,-0.27,-1.8455,1.5764,17327157,250013666.74,15858845563.5,15784364264.3
2017-12-15,'002373,千方科技,14.63,15.08,14.48,14.58,14.57,0.06,0.4118,3.1496,34619767,513002844.89,16157027200.2,16081145486.6
2017-12-14,'002373,千方科技,14.57,14.6,13.91,13.91,14.11,0.46,3.2601,2.5364,27880190,401568101.78,16090764614.2,16015194103.8
2017-12-13,'002373,千方科技,14.11,14.18,13.76,13.78,13.91,0.2,1.4378,1.6272,17886468,251122359.48,15582751455.5,15509566836.3
2017-12-12,'002373,千方科技,13.91,14.12,13.53,13.98,13.88,0.03,0.2161,2.1735,23890568,330349713.33,15361876169.1,15289728893.9
2017-12-11,'002373,千方科技,13.88,14.4,13.82,14.1,13.56,0.32,2.3599,2.3275,25584035,359458870.27,15328744876.2,15256753202.6
2017-12-08,'002373,千方科技,13.56,13.88,13.13,13.2,13.35,0.21,1.573,1.8507,20342946,275259382.79,14975344417.9,14905012494.7
2017-12-07,'002373,千方科技,13.35,13.39,12.83,13.03,13.1,0.25,1.9084,1.8501,20336508,267178908.77,14743425367.2,14674182655.2
2017-12-06,'002373,千方科技,13.1,13.54,12.5,13.48,13.41,-0.31,-2.3117,2.4186,26584863,346095388.94,14467331259.2,14399385227.2
2017-12-05,'002373,千方科技,13.41,14.4,13.19,14.4,14.48,-1.07,-7.3895,3.0008,32984012,453213365.94,14809687953.1,14740134037.9
2017-12-04,'002373,千方科技,14.48,15.01,14.3,14.5,14.59,-0.11,-0.7539,2.7861,30624713,450060180.33,15991370735.4,15916267029.8
2017-12-01,'002373,千方科技,14.59,14.76,13.9,14.02,14.46,0.13,0.899,3.206,35239942,502799094.57,16112852142.9,16037177898.1
2017-11-30,'002373,千方科技,14.46,15.11,14.22,14.61,13.95,0.51,3.6559,4.2328,46526226,682255818.3,15969283206.7,15894283235.5
2017-11-29,'002373,千方科技,13.95,15.88,13.88,15.78,15.3,-1.35,-8.8235,5.4022,59380023,870243828.65,15406051226.4,15333696482.4
2017-11-28,'002373,千方科技,15.3,15.3,15.29,15.3,13.91,1.39,9.9928,1.255,13794581,211057034.3,16896959409.6,16817602593.6
2017-11-27,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-11-24,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-11-23,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-11-22,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
