日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'603758,秦安股份,13.78,13.87,13.73,13.78,13.85,-0.07,-0.5054,2.5768,1546064,21319644.0,6046623335.22,826800000.0
2017-12-14,'603758,秦安股份,13.85,13.9,13.69,13.76,13.76,0.09,0.6541,2.909,1745391,24075515.0,6077339128.65,831000000.0
2017-12-13,'603758,秦安股份,13.76,13.83,13.67,13.71,13.7,0.06,0.438,2.2393,1343600,18488450.0,6037847394.24,825600000.0
2017-12-12,'603758,秦安股份,13.7,14.07,13.69,14.07,14.11,-0.41,-2.9057,4.6869,2812131,38899097.0,6011519571.3,822000000.0
2017-12-11,'603758,秦安股份,14.11,14.14,14.0,14.09,14.08,0.03,0.2131,3.6757,2205413,31062489.0,6191426361.39,846600000.0
2017-12-08,'603758,秦安股份,14.08,14.2,13.75,13.75,13.81,0.27,1.9551,5.0218,3013065,42203929.0,6178262449.92,844800000.0
2017-12-07,'603758,秦安股份,13.81,13.93,13.73,13.87,13.89,-0.08,-0.576,3.8218,2293095,31700236.0,6059787246.69,828600000.0
2017-12-06,'603758,秦安股份,13.89,13.93,13.57,13.73,13.74,0.15,1.0917,5.9315,3558915,49143828.0,6094891010.61,833400000.0
2017-12-05,'603758,秦安股份,13.74,14.45,13.54,14.41,14.48,-0.74,-5.1105,9.906,5943588,83050555.0,6029071453.26,824400000.0
2017-12-04,'603758,秦安股份,14.48,15.6,14.44,15.6,15.75,-1.27,-8.0635,14.2295,8537697,127769286.0,6353781269.52,868800000.0
2017-12-01,'603758,秦安股份,15.75,16.49,15.66,16.35,16.32,-0.57,-3.4926,14.5376,8722548,139356803.0,6911053521.75,945000000.0
2017-11-30,'603758,秦安股份,16.32,16.95,16.16,16.5,16.71,-0.39,-2.3339,13.802,8281189,136525388.0,7161167839.68,979200000.0
2017-11-29,'603758,秦安股份,16.71,16.89,16.0,16.3,16.71,0.0,0.0,13.8565,8313904,136076229.0,7332298688.79,1002600000.0
2017-11-28,'603758,秦安股份,16.71,19.51,16.3,17.98,17.8,-1.09,-6.1236,26.0285,15617107,272231586.0,7332298688.79,1002600000.0
