日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002316,键桥通讯,11.97,12.19,11.9,12.19,12.2,-0.23,-1.8852,0.708,2231122,26770859.5,4705646400.0,3771986400.0
2017-12-14,'002316,键桥通讯,12.2,12.38,12.0,12.0,11.87,0.33,2.7801,1.1919,3755815,46019185.44,4796064000.0,3844464000.0
2017-12-13,'002316,键桥通讯,11.87,11.97,11.76,11.8,11.91,-0.04,-0.3359,0.4473,1409566,16726021.48,4666334400.0,3740474400.0
2017-12-12,'002316,键桥通讯,11.91,12.41,11.91,12.22,12.31,-0.4,-3.2494,0.9197,2898204,35050272.81,4682059200.0,3753079200.0
2017-12-11,'002316,键桥通讯,12.31,12.81,12.26,12.49,11.84,0.47,3.9696,1.7304,5452950,68180907.62,4839307200.0,3879127200.0
2017-12-08,'002316,键桥通讯,11.84,11.95,11.73,11.83,11.85,-0.01,-0.0844,0.2969,935567,11105992.01,4654540800.0,3731020800.0
2017-12-07,'002316,键桥通讯,11.85,11.85,11.65,11.81,11.8,0.05,0.4237,0.3553,1119649,13175857.43,4658472000.0,3734172000.0
2017-12-06,'002316,键桥通讯,11.8,11.88,11.66,11.73,11.8,0.0,0.0,0.3477,1095805,12881010.25,4638816000.0,3718416000.0
2017-12-05,'002316,键桥通讯,11.8,11.83,11.69,11.79,11.8,0.0,0.0,0.2925,921760,10834443.0,4638816000.0,3718416000.0
2017-12-04,'002316,键桥通讯,11.8,11.81,11.61,11.77,11.82,-0.02,-0.1692,0.3478,1095966,12843038.04,4638816000.0,3718416000.0
2017-12-01,'002316,键桥通讯,11.82,11.83,11.68,11.82,11.82,0.0,0.0,0.1514,477132,5622444.24,4646678400.0,3724718400.0
2017-11-30,'002316,键桥通讯,11.82,11.99,11.67,11.9,11.9,-0.08,-0.6723,0.3419,1077302,12724915.44,4646678400.0,3724718400.0
2017-11-29,'002316,键桥通讯,11.9,11.99,11.76,11.89,11.88,0.02,0.1684,0.3278,1032807,12278388.37,4678128000.0,3749928000.0
2017-11-28,'002316,键桥通讯,11.88,11.9,11.76,11.82,11.8,0.08,0.678,0.3042,958707,11358629.82,4670265600.0,3743625600.0
2017-11-27,'002316,键桥通讯,11.8,11.84,11.56,11.72,11.8,0.0,0.0,0.5297,1669324,19543166.84,4638816000.0,3718416000.0
2017-11-24,'002316,键桥通讯,11.8,12.06,11.71,11.87,11.85,-0.05,-0.4219,0.3709,1168838,13862245.26,4638816000.0,3718416000.0
2017-11-23,'002316,键桥通讯,11.85,12.09,11.73,11.96,12.05,-0.2,-1.6598,0.651,2051311,24351825.97,4658472000.0,3734172000.0
2017-11-22,'002316,键桥通讯,12.05,12.13,11.48,11.65,11.88,0.17,1.431,1.1017,3471564,41275658.42,4737096000.0,3797196000.0
2017-11-21,'002316,键桥通讯,11.88,11.95,11.21,11.26,11.3,0.58,5.1327,0.8108,2554941,29470327.55,4670265600.0,3743625600.0
2017-11-20,'002316,键桥通讯,11.3,11.75,11.06,11.69,11.69,-0.39,-3.3362,0.7311,2303898,25847730.65,4442256000.0,3560856000.0
2017-11-17,'002316,键桥通讯,11.69,11.77,11.5,11.52,11.52,0.17,1.4757,1.1428,3601142,41978749.29,4595572800.0,3683752800.0
2017-11-16,'002316,键桥通讯,11.52,11.94,11.51,11.88,11.86,-0.34,-2.8668,0.5726,1804476,21097786.8,4528742400.0,3630182400.0
2017-11-15,'002316,键桥通讯,11.86,11.99,11.8,11.94,11.94,-0.08,-0.67,0.4544,1431833,17070974.58,4662403200.0,3737323200.0
2017-11-14,'002316,键桥通讯,11.94,12.14,11.9,12.05,12.02,-0.08,-0.6656,0.5474,1724885,20747284.0,4693852800.0,3762532800.0
2017-11-13,'002316,键桥通讯,12.02,12.2,12.01,12.2,12.25,-0.23,-1.8776,0.3875,1221161,14731624.29,4725302400.0,3787742400.0
2017-11-10,'002316,键桥通讯,12.25,12.33,12.17,12.21,12.25,0.0,0.0,0.3883,1223522,14965714.45,4815720000.0,3860220000.0
2017-11-09,'002316,键桥通讯,12.25,12.35,12.2,12.35,12.35,-0.1,-0.8097,0.3906,1231012,15091786.4,4815720000.0,3860220000.0
2017-11-08,'002316,键桥通讯,12.35,12.58,11.98,11.98,12.13,0.22,1.8137,0.7064,2225976,27335136.6,4855032000.0,3891732000.0
