日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'002316,键桥通讯,10.54,10.55,10.1,10.31,10.44,0.1,0.9579,0.8057,2538910,26294963.61,4143484800.0,3321364800.0
2018-01-16,'002316,键桥通讯,10.44,10.79,10.29,10.7,10.7,-0.26,-2.4299,0.7943,2503090,26136843.58,4104172800.0,3289852800.0
2018-01-15,'002316,键桥通讯,10.7,11.01,10.51,11.01,11.17,-0.47,-4.2077,0.7877,2482352,26664608.27,4206384000.0,3371784000.0
2018-01-12,'002316,键桥通讯,11.17,11.31,11.01,11.22,11.2,-0.03,-0.2679,0.745,2347575,26230718.72,4391150400.0,3519890400.0
2018-01-11,'002316,键桥通讯,11.2,11.34,10.86,11.01,11.03,0.17,1.5413,0.7442,2345083,26174531.45,4402944000.0,3529344000.0
2018-01-10,'002316,键桥通讯,11.03,11.04,10.84,11.0,11.02,0.01,0.0907,0.4606,1451590,15887857.8,4336113600.0,3475773600.0
2018-01-09,'002316,键桥通讯,11.02,11.35,10.91,11.11,11.07,-0.05,-0.4517,0.7116,2242499,24882401.27,4332182400.0,3472622400.0
2018-01-08,'002316,键桥通讯,11.07,11.31,11.07,11.31,11.33,-0.26,-2.2948,0.4712,1484910,16532197.15,4351838400.0,3488378400.0
2018-01-05,'002316,键桥通讯,11.33,11.48,11.17,11.48,11.45,-0.12,-1.048,0.6587,2075782,23401203.12,4454049600.0,3570309600.0
2018-01-04,'002316,键桥通讯,11.45,11.62,11.44,11.59,11.62,-0.17,-1.463,0.3154,993900,11439822.0,4501224000.0,3608124000.0
2018-01-03,'002316,键桥通讯,11.62,11.65,11.54,11.6,11.56,0.06,0.519,0.2187,689311,7995103.74,4568054400.0,3661694400.0
2018-01-02,'002316,键桥通讯,11.56,11.68,11.51,11.51,11.49,0.07,0.6092,0.2056,647966,7506970.66,4544467200.0,3642787200.0
2017-12-29,'002316,键桥通讯,11.49,11.58,11.44,11.46,11.51,-0.02,-0.1738,0.1819,573275,6589984.0,4516948800.0,3620728800.0
2017-12-28,'002316,键桥通讯,11.51,11.65,11.45,11.56,11.56,-0.05,-0.4325,0.3581,1128542,13055098.64,4524811200.0,3627031200.0
2017-12-27,'002316,键桥通讯,11.56,11.72,11.45,11.72,11.72,-0.16,-1.3652,0.2801,882704,10202227.24,4544467200.0,3642787200.0
2017-12-26,'002316,键桥通讯,11.72,11.77,11.49,11.55,11.6,0.12,1.0345,0.3915,1233842,14333905.21,4607366400.0,3693206400.0
2017-12-25,'002316,键桥通讯,11.6,11.68,11.35,11.59,11.68,-0.08,-0.6849,0.3861,1216600,13998433.2,4560192000.0,3655392000.0
