日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'300205,天喻信息,9.71,10.14,9.1,9.1,9.22,0.49,5.3145,1.3439,5779532,54778458.58,4175843760.0,4175843760.0
2018-01-15,'300205,天喻信息,9.22,9.58,9.2,9.47,9.58,-0.36,-3.7578,0.9408,4046162,37714343.8,3965116320.0,3965116320.0
2018-01-12,'300205,天喻信息,9.58,9.85,9.55,9.73,9.81,-0.23,-2.3445,1.1753,5054344,48812814.66,4119936480.0,4119936480.0
2018-01-11,'300205,天喻信息,9.81,9.99,9.39,9.48,9.56,0.25,2.6151,1.7929,7710402,75393887.25,4218849360.0,4218849360.0
2018-01-10,'300205,天喻信息,9.56,9.69,9.33,9.49,9.49,0.07,0.7376,0.9567,4114232,39068904.42,4111335360.0,4111335360.0
2018-01-09,'300205,天喻信息,9.49,9.58,9.43,9.58,9.51,-0.02,-0.2103,0.5246,2255900,21406893.0,4081231440.0,4081231440.0
2018-01-08,'300205,天喻信息,9.51,9.56,9.41,9.53,9.56,-0.05,-0.523,0.581,2498469,23644400.39,4089832560.0,4089832560.0
2018-01-05,'300205,天喻信息,9.56,9.65,9.53,9.61,9.59,-0.03,-0.3128,0.5001,2150900,20602484.96,4111335360.0,4111335360.0
2018-01-04,'300205,天喻信息,9.59,9.68,9.51,9.68,9.66,-0.07,-0.7246,0.544,2339512,22372093.3,4124237040.0,4124237040.0
2018-01-03,'300205,天喻信息,9.66,9.69,9.47,9.57,9.57,0.09,0.9404,0.6779,2915322,27949262.08,4154340960.0,4154340960.0
2018-01-02,'300205,天喻信息,9.57,9.58,9.39,9.43,9.4,0.17,1.8085,0.5683,2444222,23194809.52,4115635920.0,4115635920.0
2017-12-29,'300205,天喻信息,9.4,9.43,9.3,9.33,9.33,0.07,0.7503,0.4284,1842312,17288127.44,4042526400.0,4042526400.0
2017-12-28,'300205,天喻信息,9.33,9.51,9.27,9.38,9.34,-0.01,-0.1071,0.5077,2183228,20568452.85,4012422480.0,4012422480.0
2017-12-27,'300205,天喻信息,9.34,9.48,9.27,9.48,9.42,-0.08,-0.8493,0.463,1991301,18673816.36,4016723040.0,4016723040.0
2017-12-26,'300205,天喻信息,9.42,9.42,9.19,9.19,9.25,0.17,1.8378,0.4959,2132700,19864172.0,4051127520.0,4051127520.0
2017-12-25,'300205,天喻信息,9.25,9.46,9.18,9.46,9.42,-0.17,-1.8047,0.4323,1858988,17240087.8,3978018000.0,3978018000.0
2017-12-22,'300205,天喻信息,9.42,9.58,9.35,9.58,9.53,-0.11,-1.1542,0.3927,1688804,15977573.8,4051127520.0,4051127520.0
2017-12-21,'300205,天喻信息,9.53,9.65,9.33,9.55,9.59,-0.06,-0.6257,0.4761,2047368,19475296.06,4098433680.0,4098433680.0
2017-12-20,'300205,天喻信息,9.59,9.79,9.52,9.79,9.8,-0.21,-2.1429,0.6169,2652974,25556055.12,4124237040.0,4124237040.0
2017-12-19,'300205,天喻信息,9.8,9.83,9.58,9.58,9.58,0.22,2.2965,0.7372,3170352,30928343.51,4214548800.0,4214548800.0
2017-12-18,'300205,天喻信息,9.58,9.83,9.5,9.66,9.84,-0.26,-2.6423,0.6416,2759235,26514582.87,4119936480.0,4119936480.0
2017-12-15,'300205,天喻信息,9.84,9.87,9.66,9.67,9.74,0.1,1.0267,0.8319,3577629,35012343.6,4231751040.0,4231751040.0
2017-12-14,'300205,天喻信息,9.74,9.77,9.64,9.69,9.75,-0.01,-0.1026,0.7044,3029520,29402911.02,4188745440.0,4188745440.0
2017-12-13,'300205,天喻信息,9.75,9.85,9.42,9.42,9.41,0.34,3.6132,1.1785,5068271,49042404.01,4193046000.0,4193046000.0
2017-12-12,'300205,天喻信息,9.41,9.7,9.4,9.65,9.68,-0.27,-2.7893,0.5588,2403100,22968115.48,4046826960.0,4046826960.0
2017-12-11,'300205,天喻信息,9.68,9.75,9.52,9.57,9.42,0.26,2.7601,1.0221,4395631,42495370.01,4162942080.0,4162942080.0
2017-12-08,'300205,天喻信息,9.42,9.58,9.3,9.32,9.33,0.09,0.9646,0.6087,2617926,24767005.01,4051127520.0,4051127520.0
2017-12-07,'300205,天喻信息,9.33,9.42,9.18,9.29,9.33,0.0,0.0,0.5041,2168043,20197578.75,4012422480.0,4012422480.0
2017-12-06,'300205,天喻信息,9.33,9.35,9.0,9.15,9.16,0.17,1.8559,0.7423,3192293,29300264.44,4012422480.0,4012422480.0
2017-12-05,'300205,天喻信息,9.16,9.53,9.05,9.52,9.46,-0.3,-3.1712,0.6532,2809000,26032914.95,3939312960.0,3939312960.0
2017-12-04,'300205,天喻信息,9.46,9.72,9.41,9.7,9.74,-0.28,-2.8747,0.6257,2690741,25820469.75,4068329760.0,4068329760.0
2017-12-01,'300205,天喻信息,9.74,9.75,9.46,9.53,9.6,0.14,1.4583,0.7657,3292987,31805505.79,4188745440.0,4188745440.0
2017-11-30,'300205,天喻信息,9.6,9.85,9.55,9.58,9.55,0.05,0.5236,1.0997,4729127,45809592.56,4128537600.0,4128537600.0
2017-11-29,'300205,天喻信息,9.55,9.57,9.29,9.57,9.56,-0.01,-0.1046,0.6723,2891255,27255071.25,4107034800.0,4107034800.0
2017-11-28,'300205,天喻信息,9.56,9.6,9.32,9.39,9.34,0.22,2.3555,0.5934,2552039,24226496.87,4111335360.0,4111335360.0
2017-11-27,'300205,天喻信息,9.34,9.57,9.27,9.37,9.48,-0.14,-1.4768,0.4802,2065278,19463928.61,4016723040.0,4016723040.0
2017-11-24,'300205,天喻信息,9.48,9.58,9.3,9.36,9.38,0.1,1.0661,0.5325,2290049,21669285.33,4076930880.0,4076930880.0
2017-11-23,'300205,天喻信息,9.38,9.73,9.35,9.72,9.7,-0.32,-3.299,0.8272,3557461,33968657.81,4033925280.0,4033925280.0
2017-11-22,'300205,天喻信息,9.7,9.75,9.45,9.45,9.47,0.23,2.4287,0.7319,3147429,30329228.93,4171543200.0,4171543200.0
2017-11-21,'300205,天喻信息,9.47,9.68,9.42,9.56,9.5,-0.03,-0.3158,0.4846,2084085,19899293.0,4072630320.0,4072630320.0
2017-11-20,'300205,天喻信息,9.5,9.62,9.14,9.34,9.3,0.2,2.1505,0.8747,3761799,35455047.99,4085532000.0,4085532000.0
2017-11-17,'300205,天喻信息,9.3,10.15,9.3,10.15,10.15,-0.85,-8.3744,1.6528,7108076,69192071.74,3999520800.0,3999520800.0
2017-11-16,'300205,天喻信息,10.15,10.22,10.06,10.18,10.18,-0.03,-0.2947,0.6585,2831932,28696043.88,4365068400.0,4365068400.0
2017-11-15,'300205,天喻信息,10.18,10.46,10.14,10.3,10.33,-0.15,-1.4521,0.8991,3866655,39678321.3,4377970080.0,4377970080.0
2017-11-14,'300205,天喻信息,10.33,10.6,10.26,10.59,10.58,-0.25,-2.3629,0.8676,3731111,38910775.28,4442478480.0,4442478480.0
2017-11-13,'300205,天喻信息,10.58,10.78,10.54,10.69,10.7,-0.12,-1.1215,0.6609,2842450,30110801.0,4549992480.0,4549992480.0
2017-11-10,'300205,天喻信息,10.7,10.79,10.58,10.66,10.65,0.05,0.4695,0.7737,3327301,35628334.61,4601599200.0,4601599200.0
2017-11-09,'300205,天喻信息,10.65,10.76,10.51,10.54,10.55,0.1,0.9479,0.9127,3925142,41810396.69,4580096400.0,4580096400.0
2017-11-08,'300205,天喻信息,10.55,10.68,10.42,10.51,10.51,0.04,0.3806,0.6292,2705788,28691534.52,4537090800.0,4537090800.0
