日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002614,奥佳华,18.75,18.77,18.08,18.09,18.06,0.69,3.8206,0.9102,5042250,93316312.89,10513950000.0,10387458750.0
2017-12-14,'002614,奥佳华,18.06,18.39,18.0,18.15,18.1,-0.04,-0.221,0.4411,2443650,44521525.5,10127036640.0,10005200268.0
2017-12-13,'002614,奥佳华,18.1,18.19,17.82,17.82,17.9,0.2,1.1173,0.3893,2156654,38823216.08,10149466400.0,10027360180.0
2017-12-12,'002614,奥佳华,17.9,18.16,17.81,18.16,18.0,-0.1,-0.5556,0.3306,1831591,32859591.38,10037317600.0,9916560620.0
2017-12-11,'002614,奥佳华,18.0,18.18,17.62,17.63,17.68,0.32,1.81,0.626,3467777,62435496.31,10093392000.0,9971960400.0
2017-12-08,'002614,奥佳华,17.68,17.74,17.25,17.25,17.31,0.37,2.1375,0.4725,2617524,45992996.06,9913953920.0,9794681104.0
2017-12-07,'002614,奥佳华,17.31,17.57,17.03,17.13,17.24,0.07,0.406,0.3966,2197191,38315634.93,9706478640.0,9589701918.0
2017-12-06,'002614,奥佳华,17.24,17.24,16.77,16.77,16.75,0.49,2.9254,0.3583,1984730,33724419.12,9667226560.0,9550922072.0
2017-12-05,'002614,奥佳华,16.75,17.01,16.62,16.74,16.77,-0.02,-0.1193,0.3228,1788032,30085683.32,9392462000.0,9279463150.0
2017-12-04,'002614,奥佳华,16.77,17.39,16.68,17.3,17.3,-0.53,-3.0636,0.4985,2761826,47014893.38,9403676880.0,9290543106.0
2017-12-01,'002614,奥佳华,17.3,17.53,17.15,17.34,17.25,0.05,0.2899,0.3473,1923850,33355313.78,9700871200.0,9584161940.0
2017-11-30,'002614,奥佳华,17.25,17.51,16.65,16.73,16.73,0.52,3.1082,0.6176,3421566,58983943.92,9672834000.0,9556462050.0
2017-11-29,'002614,奥佳华,16.73,17.0,16.51,17.0,16.98,-0.25,-1.4723,0.3924,2174160,36261536.96,9381247120.0,9268383194.0
2017-11-28,'002614,奥佳华,16.98,17.0,16.65,16.78,16.7,0.28,1.6766,0.312,1728364,28996512.44,9521433120.0,9406882644.0
2017-11-27,'002614,奥佳华,16.7,17.2,16.5,16.9,17.09,-0.39,-2.282,0.2706,1499011,25246232.38,9364424800.0,9251763260.0
2017-11-24,'002614,奥佳华,17.09,17.24,16.84,16.99,16.91,0.18,1.0645,0.3164,1752843,29790019.83,9583114960.0,9467822402.0
