日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'002326,永太科技,11.14,11.27,11.05,11.23,11.23,-0.09,-0.8014,0.3464,2740207,30471058.58,9161273396.78,8813118251.94
2018-01-16,'002326,永太科技,11.23,11.31,11.16,11.2,11.2,0.03,0.2679,0.3679,2910709,32653656.07,9235287275.21,8884319386.83
2018-01-15,'002326,永太科技,11.2,11.33,11.18,11.33,11.26,-0.06,-0.5329,0.4581,3624080,40637456.0,9210615982.4,8860585675.2
2018-01-12,'002326,永太科技,11.26,11.37,11.24,11.3,11.35,-0.09,-0.793,0.2812,2224264,25125752.64,9259958568.02,8908053098.46
2018-01-11,'002326,永太科技,11.35,11.43,11.21,11.37,11.34,0.01,0.0882,0.3487,2758503,31211159.69,9333972446.45,8979254233.35
2018-01-10,'002326,永太科技,11.34,11.57,11.2,11.5,11.51,-0.17,-1.477,0.4899,3876073,43990745.1,9325748682.18,8971342996.14
2018-01-09,'002326,永太科技,11.51,11.68,11.5,11.61,11.66,-0.15,-1.2864,0.4342,3434680,39711543.2,9465552674.77,9105834028.71
2018-01-08,'002326,永太科技,11.66,11.96,11.64,11.66,11.55,0.11,0.9524,0.572,4524905,53227987.98,9588909138.82,9224502586.86
2018-01-05,'002326,永太科技,11.55,11.63,11.48,11.51,11.52,0.03,0.2604,0.361,2856083,32993119.29,9498447731.85,9137478977.55
2018-01-04,'002326,永太科技,11.52,11.68,11.5,11.61,11.62,-0.1,-0.8606,0.3483,2755564,31840831.28,9473776439.04,9113745265.92
2018-01-03,'002326,永太科技,11.62,11.76,11.44,11.51,11.54,0.08,0.6932,0.6482,5128280,59732064.6,9556014081.74,9192857638.02
2018-01-02,'002326,永太科技,11.54,11.57,11.36,11.38,11.42,0.12,1.0508,0.7338,5804939,66690248.35,9490223967.58,9129567740.34
2017-12-29,'002326,永太科技,11.42,11.52,11.2,11.2,11.12,0.3,2.6978,0.5665,4481588,51041909.48,9391538796.34,9034632893.82
2017-12-28,'002326,永太科技,11.12,11.37,11.11,11.34,11.28,-0.16,-1.4184,0.4482,3545427,39869179.24,9144825868.24,8797295777.52
2017-12-27,'002326,永太科技,11.28,11.46,11.12,11.28,11.31,-0.03,-0.2653,0.4857,3842743,43445508.96,9276406096.56,8923875572.88
2017-12-26,'002326,永太科技,11.31,11.46,11.25,11.3,11.35,-0.04,-0.3524,0.4258,3368297,38142764.11,9301077389.37,8947609284.51
2017-12-25,'002326,永太科技,11.35,11.63,11.24,11.59,11.6,-0.25,-2.1552,0.76,6012272,68615847.26,9333972446.45,8979254233.35
2017-12-22,'002326,永太科技,11.6,11.99,10.91,10.98,10.9,0.7,6.422,1.3856,10961831,126055816.11,9539566553.2,9177035163.6
2017-12-21,'002326,永太科技,10.9,11.05,10.6,11.02,11.07,-0.17,-1.5357,0.8516,6737057,73079129.14,8963903054.3,8623248558.9
2017-12-20,'002326,永太科技,11.07,11.59,11.07,11.58,11.56,-0.49,-4.2388,0.7798,6169471,69445283.31,9103707046.89,8757739591.47
2017-12-19,'002326,永太科技,11.56,11.64,11.4,11.4,11.45,0.11,0.9607,0.4228,3344988,38637641.8,9506671496.12,9145390214.76
2017-12-18,'002326,永太科技,11.45,11.79,11.42,11.7,11.68,-0.23,-1.9692,0.4805,3801160,43877712.7,9416210089.15,9058366605.45
2017-12-15,'002326,永太科技,11.68,12.23,11.67,12.23,12.18,-0.5,-4.1051,1.0264,8119948,96163291.7,9605356667.36,9240325061.28
2017-12-14,'002326,永太科技,12.18,12.33,12.18,12.32,12.27,-0.09,-0.7335,0.3628,2869874,35146854.32,10016544880.9,9635886921.78
2017-12-13,'002326,永太科技,12.27,12.33,12.18,12.26,12.33,-0.06,-0.4866,0.3201,2532755,31048790.96,10090558759.3,9707088056.67
2017-12-12,'002326,永太科技,12.33,12.38,12.25,12.34,12.34,-0.01,-0.081,0.398,3149033,38771164.83,10139901344.9,9754555479.93
2017-12-11,'002326,永太科技,12.34,12.43,12.21,12.25,12.28,0.06,0.4886,0.5034,3982354,49035943.44,10148125109.2,9762466717.14
2017-12-08,'002326,永太科技,12.28,12.43,12.21,12.26,12.27,0.01,0.0815,0.5455,4315268,53223768.36,10098782523.6,9714999293.88
2017-12-07,'002326,永太科技,12.27,12.46,12.18,12.34,12.44,-0.17,-1.3666,0.5547,4388080,53922191.0,10090558759.3,9707088056.67
2017-12-06,'002326,永太科技,12.44,12.48,12.08,12.25,12.35,0.09,0.7287,0.868,6866902,84603936.62,10230362751.9,9841579089.24
2017-12-05,'002326,永太科技,12.35,13.7,12.33,13.7,13.7,-1.35,-9.854,2.099,16605419,217001708.03,10156348873.5,9770377954.35
2017-12-04,'002326,永太科技,13.7,13.73,13.3,13.65,13.7,0.0,0.0,2.0551,16258379,219729189.35,11266557049.9,10838394977.7
2017-12-01,'002326,永太科技,13.7,13.83,13.05,13.17,13.29,0.41,3.085,1.781,14089846,188313907.68,11266557049.9,10838394977.7
2017-11-30,'002326,永太科技,13.29,13.3,13.08,13.26,13.3,-0.01,-0.0752,0.7228,5717945,75455076.63,10929382714.8,10514034252.1
2017-11-29,'002326,永太科技,13.3,13.3,13.02,13.25,13.25,0.05,0.3774,1.1052,8743602,114667624.04,10937606479.1,10521945489.3
2017-11-28,'002326,永太科技,13.25,13.3,12.74,13.09,13.05,0.2,1.5326,1.2834,10153313,131397383.44,10896487657.8,10482389303.2
2017-11-27,'002326,永太科技,13.05,13.09,12.52,12.8,12.9,0.15,1.1628,0.9375,7416983,94276471.27,10732012372.4,10324164559.0
2017-11-24,'002326,永太科技,12.9,12.9,12.6,12.8,12.87,0.03,0.2331,0.5644,4465016,56942715.29,10608655908.3,10205496000.9
2017-11-23,'002326,永太科技,12.87,12.96,12.66,12.89,13.0,-0.13,-1.0,0.5173,4092221,52306105.25,10583984615.5,10181762289.3
2017-11-22,'002326,永太科技,13.0,13.07,12.61,12.78,12.77,0.23,1.8011,0.7403,5856614,75273993.88,10690893551.0,10284608373.0
2017-11-21,'002326,永太科技,12.77,12.8,12.6,12.63,12.73,0.04,0.3142,0.437,3457144,43828569.39,10501746972.8,10102649917.2
2017-11-20,'002326,永太科技,12.73,13.0,12.35,12.8,12.8,-0.07,-0.5469,0.7614,6023326,75496407.94,10468851915.7,10071004968.3
2017-11-17,'002326,永太科技,12.8,13.35,12.79,13.34,13.36,-0.56,-4.1916,0.7638,6042363,78824900.47,10526418265.6,10126383628.8
2017-11-16,'002326,永太科技,13.36,13.63,13.29,13.55,13.58,-0.22,-1.62,0.4054,3207534,43135073.24,10986949064.7,10569412912.6
2017-11-15,'002326,永太科技,13.58,13.76,13.55,13.66,13.75,-0.17,-1.2364,0.3859,3053150,41611202.8,11167871878.7,10743460131.2
2017-11-14,'002326,永太科技,13.75,13.76,13.4,13.6,13.64,0.11,0.8065,0.6517,5155520,69781803.22,11307675871.2,10877951163.8
2017-11-13,'002326,永太科技,13.64,13.78,13.52,13.54,13.54,0.1,0.7386,0.4042,3197939,43730853.49,11217214464.3,10790927554.4
2017-11-10,'002326,永太科技,13.54,13.71,13.49,13.71,13.71,-0.17,-1.24,0.5375,4252358,57647413.48,11134976821.6,10711815182.3
2017-11-09,'002326,永太科技,13.71,13.81,13.62,13.68,13.68,0.03,0.2193,0.393,3109426,42570141.36,11274780814.2,10846306214.9
2017-11-08,'002326,永太科技,13.68,13.9,13.51,13.54,13.54,0.14,1.034,0.6033,4772755,65604518.75,11250109521.4,10822572503.3
2017-11-07,'002326,永太科技,13.54,13.72,13.5,13.61,13.61,-0.07,-0.5143,0.431,3409382,46254496.53,11134976821.6,10711815182.3
2017-11-06,'002326,永太科技,13.61,13.65,13.4,13.51,13.43,0.18,1.3403,0.2916,2307023,31172577.52,11192543171.5,10767193842.8
2017-11-03,'002326,永太科技,13.43,13.88,13.4,13.8,13.84,-0.41,-2.9624,0.6276,4965108,67360437.44,11044515414.6,10624791573.0
2017-11-02,'002326,永太科技,13.84,13.96,13.71,13.95,13.99,-0.15,-1.0722,0.5937,4696792,64867694.61,11381689749.7,10949152298.6
2017-11-01,'002326,永太科技,13.99,14.24,13.96,14.16,14.17,-0.18,-1.2703,0.52,4113970,57932944.32,11505046213.7,11067820856.8
2017-10-31,'002326,永太科技,14.17,14.22,14.02,14.09,14.13,0.04,0.2831,0.2786,2203896,31179839.63,11653073970.6,11210223126.6
2017-10-30,'002326,永太科技,14.13,14.54,14.03,14.54,14.53,-0.4,-2.7529,0.729,5767105,82016491.77,11620178913.5,11178578177.7
2017-10-27,'002326,永太科技,14.53,14.61,14.36,14.39,14.43,0.1,0.693,0.4981,3940620,57170679.9,11949129484.3,11495027666.1
