日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'002674,兴业科技,11.2,11.39,10.58,10.58,10.75,0.45,4.186,3.0656,7374872,81538599.77,3384398214.4,2694406400.0
2018-01-15,'002674,兴业科技,10.75,10.95,10.51,10.56,10.6,0.15,1.4151,1.568,3772100,40457778.28,3248417929.0,2586149000.0
2018-01-12,'002674,兴业科技,10.6,10.68,10.57,10.61,10.61,-0.01,-0.0943,0.4301,1034600,10988170.82,3203091167.2,2550063200.0
2018-01-11,'002674,兴业科技,10.61,10.65,10.47,10.54,10.54,0.07,0.6641,0.4597,1105800,11676584.45,3206112951.32,2552468920.0
2018-01-10,'002674,兴业科技,10.54,10.62,10.4,10.54,10.54,0.0,0.0,0.3219,774400,8128891.64,3184960462.48,2535628880.0
2018-01-09,'002674,兴业科技,10.54,10.56,10.5,10.51,10.53,0.01,0.095,0.2523,606984,6393451.84,3184960462.48,2535628880.0
2018-01-08,'002674,兴业科技,10.53,10.56,10.48,10.56,10.57,-0.04,-0.3784,0.1888,454309,4778808.5,3181938678.36,2533223160.0
2018-01-05,'002674,兴业科技,10.57,10.58,10.48,10.53,10.53,0.04,0.3799,0.2908,699600,7367185.0,3194025814.84,2542846040.0
2018-01-04,'002674,兴业科技,10.53,10.62,10.5,10.58,10.56,-0.03,-0.2841,0.3372,811100,8561297.3,3181938678.36,2533223160.0
2018-01-03,'002674,兴业科技,10.56,10.7,10.4,10.44,10.45,0.11,1.0526,0.5739,1380714,14538165.57,3191004030.72,2540440320.0
2018-01-02,'002674,兴业科技,10.45,10.52,10.28,10.36,10.3,0.15,1.4563,0.4377,1053000,10952240.98,3157764405.4,2513977400.0
2017-12-29,'002674,兴业科技,10.3,10.34,10.24,10.26,10.26,0.04,0.3899,0.2358,567370,5831811.0,3112437643.6,2477891600.0
2017-12-28,'002674,兴业科技,10.26,10.31,10.14,10.24,10.22,0.04,0.3914,0.1745,419836,4301238.29,3100350507.12,2468268720.0
2017-12-27,'002674,兴业科技,10.22,10.34,10.2,10.34,10.32,-0.1,-0.969,0.2175,523146,5372768.64,3088263370.64,2458645840.0
2017-12-26,'002674,兴业科技,10.32,10.34,10.24,10.26,10.28,0.04,0.3891,0.2099,505000,5197618.91,3118481211.84,2482703040.0
2017-12-25,'002674,兴业科技,10.28,10.4,10.24,10.4,10.38,-0.1,-0.9634,0.2729,656500,6758975.0,3106394075.36,2473080160.0
2017-12-22,'002674,兴业科技,10.38,10.45,10.31,10.42,10.4,-0.02,-0.1923,0.2123,510800,5302519.0,3136611916.56,2497137360.0
2017-12-21,'002674,兴业科技,10.4,10.46,10.3,10.4,10.43,-0.03,-0.2876,0.2172,522569,5425485.33,3142655484.8,2501948800.0
2017-12-20,'002674,兴业科技,10.43,10.54,10.34,10.51,10.51,-0.08,-0.7612,0.3308,795700,8321456.0,3151720837.16,2509165960.0
2017-12-19,'002674,兴业科技,10.51,10.56,10.45,10.46,10.46,0.05,0.478,0.1349,324581,3412606.71,3175895110.12,2528411720.0
2017-12-18,'002674,兴业科技,10.46,10.58,10.42,10.58,10.58,-0.12,-1.1342,0.2508,603320,6327465.8,3160786189.52,2516383120.0
2017-12-15,'002674,兴业科技,10.58,10.66,10.49,10.6,10.61,-0.03,-0.2828,0.296,712111,7502869.38,3197047598.96,2545251760.0
2017-12-14,'002674,兴业科技,10.61,10.64,10.52,10.52,10.6,0.01,0.0943,0.2289,550620,5824850.4,3206112951.32,2552468920.0
2017-12-13,'002674,兴业科技,10.6,10.6,10.51,10.54,10.59,0.01,0.0944,0.1725,414932,4380083.32,3203091167.2,2550063200.0
2017-12-12,'002674,兴业科技,10.59,10.86,10.56,10.7,10.7,-0.11,-1.028,0.182,437801,4670844.68,3200069383.08,2547657480.0
2017-12-11,'002674,兴业科技,10.7,10.72,10.55,10.64,10.64,0.06,0.5639,0.2314,556600,5933353.48,3233309008.4,2574120400.0
2017-12-08,'002674,兴业科技,10.64,10.9,10.54,10.56,10.57,0.07,0.6623,0.2672,642700,6862459.33,3215178303.68,2559686080.0
2017-12-07,'002674,兴业科技,10.57,10.65,10.53,10.65,10.66,-0.09,-0.8443,0.2526,607700,6426225.0,3194025814.84,2542846040.0
2017-12-06,'002674,兴业科技,10.66,10.75,10.3,10.32,10.4,0.26,2.5,0.4234,1018527,10628977.26,3221221871.92,2564497520.0
2017-12-05,'002674,兴业科技,10.4,10.67,10.28,10.65,10.65,-0.25,-2.3474,0.3199,769500,8036033.84,3142655484.8,2501948800.0
2017-12-04,'002674,兴业科技,10.65,10.74,10.58,10.7,10.74,-0.09,-0.838,0.2294,551900,5882443.89,3218200087.8,2562091800.0
2017-12-01,'002674,兴业科技,10.74,10.77,10.57,10.57,10.62,0.12,1.1299,0.3191,767746,8208494.52,3245396144.88,2583743280.0
2017-11-30,'002674,兴业科技,10.62,10.65,10.45,10.55,10.6,0.02,0.1887,0.3822,919488,9752822.7,3209134735.44,2554874640.0
2017-11-29,'002674,兴业科技,10.6,10.72,10.36,10.68,10.68,-0.08,-0.7491,0.6326,1521788,15980641.76,3203091167.2,2550063200.0
2017-11-28,'002674,兴业科技,10.68,10.78,10.49,10.64,10.72,-0.04,-0.3731,0.5563,1338255,14166328.59,3227265440.16,2569308960.0
2017-11-27,'002674,兴业科技,10.72,11.11,10.68,11.1,11.11,-0.39,-3.5104,0.5483,1319088,14288017.76,3239352576.64,2578931840.0
2017-11-24,'002674,兴业科技,11.11,11.16,11.07,11.1,11.17,-0.06,-0.5372,0.2734,657774,7300016.54,3357202157.32,2672754920.0
2017-11-23,'002674,兴业科技,11.17,11.48,11.06,11.27,11.3,-0.13,-1.1504,0.4042,972500,10882878.48,3375332862.04,2687189240.0
2017-11-22,'002674,兴业科技,11.3,11.39,11.2,11.36,11.38,-0.08,-0.703,0.4027,968800,10936898.7,3414616055.6,2718463600.0
2017-11-21,'002674,兴业科技,11.38,11.43,11.3,11.4,11.4,-0.02,-0.1754,0.2411,580000,6591248.23,3438790328.56,2737709360.0
2017-11-20,'002674,兴业科技,11.4,11.48,11.27,11.32,11.4,0.0,0.0,0.5703,1371992,15628449.64,3444833896.8,2742520800.0
2017-11-17,'002674,兴业科技,11.4,11.93,11.31,11.51,11.53,-0.13,-1.1275,0.691,1662400,19077519.88,3444833896.8,2742520800.0
2017-11-16,'002674,兴业科技,11.53,11.53,11.41,11.5,11.54,-0.01,-0.0867,0.3179,764686,8773669.99,3484117090.36,2773795160.0
2017-11-15,'002674,兴业科技,11.54,11.65,11.48,11.58,11.59,-0.05,-0.4314,0.2811,676315,7803254.65,3487138874.48,2776200880.0
2017-11-14,'002674,兴业科技,11.59,11.76,11.48,11.6,11.64,-0.05,-0.4296,0.6164,1482848,17178755.82,3502247795.08,2788229480.0
2017-11-13,'002674,兴业科技,11.64,11.78,11.59,11.65,11.71,-0.07,-0.5978,0.7088,1705162,19892811.22,3517356715.68,2800258080.0
2017-11-10,'002674,兴业科技,11.71,11.86,11.46,11.47,11.51,0.2,1.7376,1.329,3197171,37363117.82,3538509204.52,2817098120.0
2017-11-09,'002674,兴业科技,11.51,11.52,11.36,11.48,11.45,0.06,0.524,0.4078,980976,11244629.45,3478073522.12,2768983720.0
2017-11-08,'002674,兴业科技,11.45,11.54,11.4,11.43,11.42,0.03,0.2627,0.4534,1090803,12495217.82,3459942817.4,2754549400.0
2017-11-07,'002674,兴业科技,11.42,11.57,11.39,11.51,11.54,-0.12,-1.0399,0.898,2160274,24719341.08,3450877465.04,2747332240.0
2017-11-06,'002674,兴业科技,11.54,11.6,11.44,11.54,11.4,0.14,1.2281,0.5651,1359500,15656695.0,3487138874.48,2776200880.0
