日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002609,捷顺科技,14.92,14.95,14.85,14.95,14.95,-0.03,-0.2007,0.0548,359872,5359368.94,9950783606.92,9792488971.72
2017-12-21,'002609,捷顺科技,14.95,15.0,14.76,14.85,14.86,0.09,0.6057,0.2048,1344100,19995716.21,9970791884.95,9812178962.95
2017-12-20,'002609,捷顺科技,14.86,14.99,14.84,14.91,14.98,-0.12,-0.8011,0.0735,482093,7172883.12,9910767050.86,9753108989.26
2017-12-19,'002609,捷顺科技,14.98,15.0,14.84,14.88,14.92,0.06,0.4021,0.1381,906500,13546672.0,9990800162.98,9831868954.18
2017-12-18,'002609,捷顺科技,14.92,15.0,14.75,14.86,14.87,0.05,0.3362,0.237,1555800,23071118.78,9950783606.92,9792488971.72
2017-12-15,'002609,捷顺科技,14.87,14.92,14.78,14.86,14.86,0.01,0.0673,0.0856,562000,8349482.0,9917436476.87,9759672319.67
2017-12-14,'002609,捷顺科技,14.86,14.96,14.75,14.85,14.85,0.01,0.0673,0.0985,646600,9623008.0,9910767050.86,9753108989.26
2017-12-13,'002609,捷顺科技,14.85,14.97,14.81,14.92,15.0,-0.15,-1.0,0.166,1089446,16223251.48,9904097624.85,9746545658.85
2017-12-12,'002609,捷顺科技,15.0,15.16,15.0,15.05,15.14,-0.14,-0.9247,0.1831,1201600,18076464.9,10004139015.0,9844995615.0
2017-12-11,'002609,捷顺科技,15.14,15.15,15.01,15.12,15.13,0.01,0.0661,0.1384,908600,13736493.0,10097510979.1,9936882240.74
2017-12-08,'002609,捷顺科技,15.13,15.25,15.1,15.22,15.17,-0.04,-0.2637,0.1305,856648,12973751.1,10090841553.1,9930318910.33
2017-12-07,'002609,捷顺科技,15.17,15.3,15.17,15.26,15.25,-0.08,-0.5246,0.2415,1585006,24142413.08,10117519257.2,9956572231.97
2017-12-06,'002609,捷顺科技,15.25,15.27,15.11,15.17,15.17,0.08,0.5274,0.2875,1887000,28675746.56,10170874665.2,10009078875.2
2017-12-05,'002609,捷顺科技,15.17,15.21,15.05,15.1,15.17,0.0,0.0,0.3686,2419183,36621775.34,10117519257.2,9956572231.97
