»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-05,'000801,Àƒ¥®æ≈÷ﬁ,5.96,5.97,5.87,5.9,5.91,0.05,0.846,0.4972,5085347,30194367.53,6095927610.16,6095927610.16
2018-01-04,'000801,Àƒ¥®æ≈÷ﬁ,5.91,5.96,5.85,5.9,5.9,0.01,0.1695,0.4544,4647518,27457440.84,6044787277.86,6044787277.86
2018-01-03,'000801,Àƒ¥®æ≈÷ﬁ,5.9,5.93,5.81,5.9,5.91,-0.01,-0.1692,0.6481,6628628,38922388.28,6034559211.4,6034559211.4
2018-01-02,'000801,Àƒ¥®æ≈÷ﬁ,5.91,6.14,5.68,5.71,5.72,0.19,3.3217,1.0141,10372293,61631787.86,6044787277.86,6044787277.86
2017-12-29,'000801,Àƒ¥®æ≈÷ﬁ,5.72,5.74,5.62,5.64,5.64,0.08,1.4184,0.4417,4518036,25722741.34,5850454015.12,5850454015.12
2017-12-28,'000801,Àƒ¥®æ≈÷ﬁ,5.64,5.69,5.56,5.56,5.61,0.03,0.5348,0.4025,4116877,23208971.18,5768629483.44,5768629483.44
2017-12-27,'000801,Àƒ¥®æ≈÷ﬁ,5.61,5.7,5.6,5.64,5.66,-0.05,-0.8834,0.3932,4021340,22696837.0,5737945284.06,5737945284.06
2017-12-26,'000801,Àƒ¥®æ≈÷ﬁ,5.66,5.7,5.54,5.63,5.61,0.05,0.8913,0.5232,5350837,30079624.62,5789085616.36,5789085616.36
2017-12-25,'000801,Àƒ¥®æ≈÷ﬁ,5.61,5.93,5.6,5.9,5.93,-0.32,-5.3963,1.0742,10986742,62787276.56,5737945284.06,5737945284.06
2017-12-22,'000801,Àƒ¥®æ≈÷ﬁ,5.93,6.01,5.92,5.98,5.99,-0.06,-1.0017,0.4529,4631900,27638319.0,6065243410.78,6065243410.78
2017-12-21,'000801,Àƒ¥®æ≈÷ﬁ,5.99,6.02,5.88,5.95,5.99,0.0,0.0,0.5318,5439700,32446736.07,6126611809.54,6126611809.54
2017-12-20,'000801,Àƒ¥®æ≈÷ﬁ,5.99,6.11,5.99,6.09,6.13,-0.14,-2.2838,0.5098,5214116,31479443.6,6126611809.54,6126611809.54
2017-12-19,'000801,Àƒ¥®æ≈÷ﬁ,6.13,6.15,6.06,6.12,6.12,0.01,0.1634,0.5953,6089243,37110400.16,6269804739.98,6269804739.98
2017-12-18,'000801,Àƒ¥®æ≈÷ﬁ,6.12,6.2,6.04,6.09,6.1,0.02,0.3279,0.8487,8680291,53203869.83,6259576673.52,6259576673.52
2017-12-15,'000801,Àƒ¥®æ≈÷ﬁ,6.1,6.15,6.03,6.15,6.09,0.01,0.1642,0.5771,5902679,35952781.31,6239120540.6,6239120540.6
2017-12-14,'000801,Àƒ¥®æ≈÷ﬁ,6.09,6.1,5.98,6.02,6.01,0.08,1.3311,0.6643,6794908,41171975.27,6228892474.14,6228892474.14
2017-12-13,'000801,Àƒ¥®æ≈÷ﬁ,6.01,6.08,5.89,5.93,5.95,0.06,1.0084,0.7109,7271578,43528215.88,6147067942.46,6147067942.46
2017-12-12,'000801,Àƒ¥®æ≈÷ﬁ,5.95,6.12,5.93,6.09,6.12,-0.17,-2.7778,0.8237,8424987,50767515.15,6085699543.7,6085699543.7
2017-12-11,'000801,Àƒ¥®æ≈÷ﬁ,6.12,6.14,6.05,6.09,6.1,0.02,0.3279,0.7338,7505782,45737753.31,6259576673.52,6259576673.52
2017-12-08,'000801,Àƒ¥®æ≈÷ﬁ,6.1,6.14,6.02,6.03,6.1,0.0,0.0,0.9092,9299441,56442405.77,6239120540.6,6239120540.6
2017-12-07,'000801,Àƒ¥®æ≈÷ﬁ,6.1,6.32,6.02,6.08,6.1,0.0,0.0,1.107,11322826,69749642.61,6239120540.6,6239120540.6
2017-12-06,'000801,Àƒ¥®æ≈÷ﬁ,6.1,6.12,5.85,5.99,6.03,0.07,1.1609,1.0262,10496432,62884426.88,6239120540.6,6239120540.6
2017-12-05,'000801,Àƒ¥®æ≈÷ﬁ,6.03,6.37,5.98,6.2,6.11,-0.08,-1.3093,1.1757,12025033,74369529.89,6167524075.38,6167524075.38
2017-12-04,'000801,Àƒ¥®æ≈÷ﬁ,6.11,6.42,6.1,6.41,6.43,-0.32,-4.9767,0.9723,9945000,62424906.9,6249348607.06,6249348607.06
2017-12-01,'000801,Àƒ¥®æ≈÷ﬁ,6.43,6.45,6.38,6.41,6.41,0.02,0.312,0.5061,5176017,33187758.66,6576646733.78,6576646733.78
2017-11-30,'000801,Àƒ¥®æ≈÷ﬁ,6.41,6.51,6.4,6.46,6.48,-0.07,-1.0802,0.5179,5296998,34180157.2,6556190600.86,6556190600.86
2017-11-29,'000801,Àƒ¥®æ≈÷ﬁ,6.48,6.58,6.45,6.5,6.52,-0.04,-0.6135,0.4733,4841240,31411863.58,6627787066.08,6627787066.08
2017-11-28,'000801,Àƒ¥®æ≈÷ﬁ,6.52,6.55,6.43,6.46,6.45,0.07,1.0853,0.4645,4750942,30873610.74,6668699331.92,6668699331.92
2017-11-27,'000801,Àƒ¥®æ≈÷ﬁ,6.45,6.6,6.45,6.55,6.54,-0.09,-1.3761,0.4372,4471906,29093944.68,6597102866.7,6597102866.7
2017-11-24,'000801,Àƒ¥®æ≈÷ﬁ,6.54,6.66,6.39,6.62,6.66,-0.12,-1.8018,0.5047,5161602,33786069.08,6689155464.84,6689155464.84
2017-11-23,'000801,Àƒ¥®æ≈÷ﬁ,6.66,7.12,6.6,6.63,6.67,-0.01,-0.1499,0.9541,9758675,66772959.04,6811892262.36,6811892262.36
2017-11-22,'000801,Àƒ¥®æ≈÷ﬁ,6.67,6.79,6.56,6.59,6.59,0.08,1.214,0.806,8243481,54983649.06,6822120328.82,6822120328.82
2017-11-21,'000801,Àƒ¥®æ≈÷ﬁ,6.59,6.74,6.51,6.66,6.66,-0.07,-1.0511,0.6768,6922838,45713845.47,6740295797.14,6740295797.14
2017-11-20,'000801,Àƒ¥®æ≈÷ﬁ,6.66,6.95,6.49,6.95,6.93,-0.27,-3.8961,1.0387,10623516,70280260.88,6811892262.36,6811892262.36
2017-11-17,'000801,Àƒ¥®æ≈÷ﬁ,6.93,7.21,6.87,7.18,7.16,-0.23,-3.2123,0.8239,8426871,59215802.65,7088050056.78,7088050056.78
2017-11-16,'000801,Àƒ¥®æ≈÷ﬁ,7.16,7.23,7.12,7.16,7.17,-0.01,-0.1395,0.379,3875970,27820088.5,7323295585.36,7323295585.36
2017-11-15,'000801,Àƒ¥®æ≈÷ﬁ,7.17,7.25,7.13,7.25,7.25,-0.08,-1.1034,0.408,4173103,29921706.95,7333523651.82,7333523651.82
2017-11-14,'000801,Àƒ¥®æ≈÷ﬁ,7.25,7.35,7.2,7.31,7.27,-0.02,-0.2751,0.446,4561898,33163988.72,7415348183.5,7415348183.5
2017-11-13,'000801,Àƒ¥®æ≈÷ﬁ,7.27,7.39,7.24,7.37,7.38,-0.11,-1.4905,0.4571,4674782,34056825.43,7435804316.42,7435804316.42
2017-11-10,'000801,Àƒ¥®æ≈÷ﬁ,7.38,7.5,7.35,7.39,7.4,-0.02,-0.2703,0.5277,5397506,39982612.98,7548313047.48,7548313047.48
2017-11-09,'000801,Àƒ¥®æ≈÷ﬁ,7.4,7.54,7.29,7.36,7.29,0.11,1.5089,0.9746,9968516,73687336.35,7568769180.4,7568769180.4
2017-11-08,'000801,Àƒ¥®æ≈÷ﬁ,7.29,7.39,7.17,7.2,7.2,0.09,1.25,0.6226,6367492,46525003.94,7456260449.34,7456260449.34
2017-11-07,'000801,Àƒ¥®æ≈÷ﬁ,7.2,7.23,7.13,7.17,7.17,0.03,0.4184,0.4099,4192562,30121909.82,7364207851.2,7364207851.2
2017-11-06,'000801,Àƒ¥®æ≈÷ﬁ,7.17,7.2,7.05,7.13,7.14,0.03,0.4202,0.6789,6944148,49356962.04,7333523651.82,7333523651.82
2017-11-03,'000801,Àƒ¥®æ≈÷ﬁ,7.14,7.31,7.1,7.27,7.26,-0.12,-1.6529,0.4748,4855900,34911001.0,7302839452.44,7302839452.44
2017-11-02,'000801,Àƒ¥®æ≈÷ﬁ,7.26,7.49,7.26,7.44,7.43,-0.17,-2.288,0.4665,4771385,34880790.5,7425576249.96,7425576249.96
2017-11-01,'000801,Àƒ¥®æ≈÷ﬁ,7.43,7.55,7.39,7.44,7.4,0.03,0.4054,0.341,3487684,26013711.99,7599453379.78,7599453379.78
2017-10-31,'000801,Àƒ¥®æ≈÷ﬁ,7.4,7.43,7.3,7.35,7.35,0.05,0.6803,0.4564,4667826,34356700.97,7568769180.4,7568769180.4
2017-10-30,'000801,Àƒ¥®æ≈÷ﬁ,7.35,7.84,7.35,7.81,7.8,-0.45,-5.7692,1.111,11363047,84910451.42,7517628848.1,7517628848.1
2017-10-27,'000801,Àƒ¥®æ≈÷ﬁ,7.8,7.94,7.78,7.94,7.93,-0.13,-1.6393,0.5168,5286161,41394301.0,7977891838.8,7977891838.8
2017-10-26,'000801,Àƒ¥®æ≈÷ﬁ,7.93,7.96,7.8,7.88,7.87,0.06,0.7624,0.4921,5033690,39704632.72,8110856702.78,8110856702.78
2017-10-25,'000801,Àƒ¥®æ≈÷ﬁ,7.87,7.9,7.8,7.8,7.83,0.04,0.5109,0.3824,3911107,30719015.97,8049488304.02,8049488304.02
2017-10-24,'000801,Àƒ¥®æ≈÷ﬁ,7.83,7.99,7.72,7.98,7.97,-0.14,-1.7566,0.8501,8694372,68125235.08,8008576038.18,8008576038.18
2017-10-23,'000801,Àƒ¥®æ≈÷ﬁ,7.97,8.05,7.96,7.96,7.98,-0.01,-0.1253,0.4912,5023800,40207978.0,8151768968.62,8151768968.62
2017-10-20,'000801,Àƒ¥®æ≈÷ﬁ,7.98,7.99,7.88,7.93,7.95,0.03,0.3774,0.5604,5731387,45542007.91,8161997035.08,8161997035.08
2017-10-19,'000801,Àƒ¥®æ≈÷ﬁ,7.95,8.22,7.84,8.13,8.22,-0.27,-3.2847,0.8977,9181716,74153269.52,8131312835.7,8131312835.7
2017-10-18,'000801,Àƒ¥®æ≈÷ﬁ,8.22,8.5,8.17,8.17,8.17,0.05,0.612,1.02,10432210,86732017.12,8407470630.12,8407470630.12
2017-10-17,'000801,Àƒ¥®æ≈÷ﬁ,8.17,8.27,8.15,8.26,8.27,-0.1,-1.2092,0.7977,8159208,66883749.09,8356330297.82,8356330297.82
