日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'603599,广信股份,18.28,18.67,18.22,18.67,18.72,-0.44,-2.3504,1.7199,2347325,43234395.0,6882054400.0,2494854400.0
2017-12-14,'603599,广信股份,18.72,18.79,18.21,18.74,18.57,0.15,0.8078,2.6999,3684757,68195530.0,7047705600.0,2554905600.0
2017-12-13,'603599,广信股份,18.57,18.92,18.32,18.52,18.58,-0.01,-0.0538,1.8876,2576189,47909289.0,6991233600.0,2534433600.0
2017-12-12,'603599,广信股份,18.58,18.98,18.32,18.41,18.41,0.17,0.9234,3.6236,4945551,92683072.0,6994998400.0,2535798400.0
2017-12-11,'603599,广信股份,18.41,18.47,17.66,17.7,17.7,0.71,4.0113,2.8364,3871098,70630981.0,6930996800.0,2512596800.0
2017-12-08,'603599,广信股份,17.7,17.73,17.32,17.32,17.52,0.18,1.0274,1.3682,1867384,32800666.0,6663696000.0,2415696000.0
2017-12-07,'603599,广信股份,17.52,17.87,17.18,17.25,17.37,0.15,0.8636,2.4042,3281205,57761494.0,6595929600.0,2391129600.0
2017-12-06,'603599,广信股份,17.37,17.99,16.93,17.75,17.85,-0.48,-2.6891,2.387,3257794,56261389.0,6539457600.0,2370657600.0
2017-12-05,'603599,广信股份,17.85,18.23,17.82,18.0,17.99,-0.14,-0.7782,2.7047,3691380,66370472.0,6720168000.0,2436168000.0
2017-12-04,'603599,广信股份,17.99,18.15,17.54,17.55,17.58,0.41,2.3322,2.4722,3374033,60396875.0,6772875200.0,2455275200.0
2017-12-01,'603599,广信股份,17.58,17.74,17.38,17.53,17.5,0.08,0.4571,1.2881,1757937,30873936.0,6618518400.0,2399318400.0
2017-11-30,'603599,广信股份,17.5,17.84,17.38,17.8,17.7,-0.2,-1.1299,1.1686,1594936,28090277.0,6588400000.0,2388400000.0
2017-11-29,'603599,广信股份,17.7,17.76,17.41,17.53,17.39,0.31,1.7826,1.315,1794705,31592403.0,6663696000.0,2415696000.0
