日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'000411,英特集团,20.6,20.7,20.3,20.7,20.62,-0.02,-0.097,0.2566,532156,10944226.28,4273468887.6,4271429487.6
2018-01-16,'000411,英特集团,20.62,20.73,20.16,20.16,20.16,0.46,2.2817,0.4294,890413,18342166.66,4277617886.52,4275576506.52
2018-01-15,'000411,英特集团,20.16,20.57,20.08,20.08,20.56,-0.4,-1.9455,1.1391,2361900,48071805.93,4182190911.36,4180195071.36
2018-01-12,'000411,英特集团,20.56,20.71,20.45,20.55,20.6,-0.04,-0.1942,0.3782,784117,16117088.09,4265170889.76,4263135449.76
2018-01-11,'000411,英特集团,20.6,20.84,20.42,20.84,20.84,-0.24,-1.1516,0.3368,698400,14395570.0,4273468887.6,4271429487.6
2018-01-10,'000411,英特集团,20.84,20.98,20.4,20.4,20.48,0.36,1.7578,0.5669,1175441,24470925.83,4323256874.64,4321193714.64
2018-01-09,'000411,英特集团,20.48,20.48,20.16,20.19,20.2,0.28,1.3861,1.2293,2548943,51827569.62,4248574894.08,4246547374.08
2018-01-08,'000411,英特集团,20.2,20.35,19.81,20.02,20.2,0.0,0.0,0.6568,1361786,27519824.63,4190488909.2,4188489109.2
2018-01-05,'000411,英特集团,20.2,20.88,20.17,20.51,20.5,-0.3,-1.4634,0.2466,511301,10384409.47,4190488909.2,4188489109.2
2018-01-04,'000411,英特集团,20.5,20.55,20.25,20.34,20.4,0.1,0.4902,0.1835,380501,7754985.28,4252723893.0,4250694393.0
2018-01-03,'000411,英特集团,20.4,20.5,20.07,20.47,20.17,0.23,1.1403,0.215,445800,9030985.8,4231978898.4,4229959298.4
2018-01-02,'000411,英特集团,20.17,20.18,19.9,19.9,19.9,0.27,1.3568,0.1481,307000,6158565.0,4184265410.82,4182268580.82
2017-12-29,'000411,英特集团,19.9,20.2,19.66,19.66,20.07,-0.17,-0.847,0.3169,657100,13122590.2,4128253925.4,4126283825.4
2017-12-28,'000411,英特集团,20.07,20.67,20.02,20.2,20.23,-0.16,-0.7909,0.2417,501153,10165535.39,4163520416.22,4161533486.22
2017-12-27,'000411,英特集团,20.23,20.71,19.91,20.6,20.65,-0.42,-2.0339,0.3503,726380,14623715.0,4196712407.58,4194709637.58
2017-12-26,'000411,英特集团,20.65,20.85,20.31,20.69,20.43,0.22,1.0768,0.1406,291580,5983718.8,4283841384.9,4281797034.9
2017-12-25,'000411,英特集团,20.43,20.83,20.39,20.5,20.88,-0.45,-2.1552,0.1296,268701,5528136.61,4238202396.78,4236179826.78
2017-12-22,'000411,英特集团,20.88,21.02,20.68,20.98,20.86,0.02,0.0959,0.152,315200,6583998.0,4331554872.48,4329487752.48
2017-12-21,'000411,英特集团,20.86,20.86,20.47,20.82,20.78,0.08,0.385,0.2427,503180,10395433.8,4327405873.56,4325340733.56
2017-12-20,'000411,英特集团,20.78,20.98,20.69,20.69,20.68,0.1,0.4836,0.1284,266148,5549562.66,4310809877.88,4308752657.88
2017-12-19,'000411,英特集团,20.68,20.84,20.6,20.7,20.87,-0.19,-0.9104,0.1241,257286,5321938.96,4290064883.28,4288017563.28
2017-12-18,'000411,英特集团,20.87,21.49,20.85,21.16,21.19,-0.32,-1.5101,0.1786,370403,7791012.3,4329480373.02,4327414243.02
2017-12-15,'000411,英特集团,21.19,21.24,20.62,20.8,20.62,0.57,2.7643,0.3358,696325,14647426.11,4395864355.74,4393766545.74
2017-12-14,'000411,英特集团,20.62,21.2,20.46,20.6,20.76,-0.14,-0.6744,0.128,265381,5484472.15,4277617886.52,4275576506.52
2017-12-13,'000411,英特集团,20.76,20.96,20.62,20.62,20.62,0.14,0.679,0.0982,203701,4226690.05,4306660878.96,4304605638.96
2017-12-12,'000411,英特集团,20.62,20.86,20.56,20.86,20.68,-0.06,-0.2901,0.1182,245004,5060814.97,4277617886.52,4275576506.52
2017-12-11,'000411,英特集团,20.68,20.96,20.6,20.6,20.6,0.08,0.3883,0.1053,218424,4532786.12,4290064883.28,4288017563.28
2017-12-08,'000411,英特集团,20.6,20.94,20.35,20.35,20.62,-0.02,-0.097,0.158,327652,6805454.28,4273468887.6,4271429487.6
2017-12-07,'000411,英特集团,20.62,20.81,20.46,20.72,20.63,-0.01,-0.0485,0.1779,368954,7597041.67,4277617886.52,4275576506.52
2017-12-06,'000411,英特集团,20.63,20.69,20.23,20.46,20.48,0.15,0.7324,0.2821,584984,11945747.87,4279692385.98,4277650015.98
2017-12-05,'000411,英特集团,20.48,21.09,20.2,21.01,20.9,-0.42,-2.0096,0.3199,663235,13598766.75,4248574894.08,4246547374.08
2017-12-04,'000411,英特集团,20.9,22.3,20.2,20.36,20.36,0.54,2.6523,0.4295,890571,18674753.06,4335703871.4,4333634771.4
2017-12-01,'000411,英特集团,20.36,20.42,19.95,19.95,20.14,0.22,1.0924,0.3685,764152,15520595.03,4223680900.56,4221665260.56
2017-11-30,'000411,英特集团,20.14,20.18,19.99,20.14,20.13,0.01,0.0497,0.2781,576553,11581094.71,4178041912.44,4176048052.44
2017-11-29,'000411,英特集团,20.13,20.2,19.75,20.0,20.08,0.05,0.249,0.3179,659253,13247010.19,4175967412.98,4173974542.98
2017-11-28,'000411,英特集团,20.08,20.08,19.77,19.94,19.94,0.14,0.7021,0.1625,336874,6716411.0,4165594915.68,4163606995.68
2017-11-27,'000411,英特集团,19.94,20.17,19.5,19.73,19.77,0.17,0.8599,0.4464,925715,18398472.18,4136551923.24,4134577863.24
2017-11-24,'000411,英特集团,19.77,20.21,19.65,20.18,19.91,-0.14,-0.7032,0.3159,655090,12994588.5,4101285432.42,4099328202.42
2017-11-23,'000411,英特集团,19.91,20.24,19.83,20.02,20.01,-0.1,-0.4998,0.2363,490033,9816567.0,4130328424.86,4128357334.86
2017-11-22,'000411,英特集团,20.01,20.1,19.48,19.68,19.72,0.29,1.4706,0.1841,381793,7590257.09,4151073419.46,4149092429.46
2017-11-21,'000411,英特集团,19.72,19.81,19.48,19.68,19.62,0.1,0.5097,0.4745,983890,19245592.0,4090912935.12,4088960655.12
2017-11-20,'000411,英特集团,19.62,19.84,19.47,19.5,19.65,-0.03,-0.1527,0.3149,653002,12778650.09,4070167940.52,4068225560.52
2017-11-17,'000411,英特集团,19.65,20.4,19.58,20.23,20.35,-0.7,-3.4398,0.4004,830218,16431527.16,4076391438.9,4074446088.9
2017-11-16,'000411,英特集团,20.35,20.7,20.15,20.44,20.4,-0.05,-0.2451,0.2575,533861,10899747.12,4221606401.1,4219591751.1
2017-11-15,'000411,英特集团,20.4,20.55,20.24,20.4,20.2,0.2,0.9901,0.1702,352993,7203272.76,4231978898.4,4229959298.4
2017-11-14,'000411,英特集团,20.2,20.82,20.2,20.82,20.78,-0.58,-2.7911,0.3061,634800,13015921.08,4190488909.2,4188489109.2
2017-11-13,'000411,英特集团,20.78,21.03,20.7,20.92,20.92,-0.14,-0.6692,0.1956,405591,8468011.87,4310809877.88,4308752657.88
2017-11-10,'000411,英特集团,20.92,21.13,20.85,21.13,21.12,-0.2,-0.947,0.1615,334900,7007647.8,4339852870.32,4337781790.32
2017-11-09,'000411,英特集团,21.12,21.24,20.91,21.1,21.21,-0.09,-0.4243,0.1779,368918,7759612.98,4381342859.52,4379251979.52
2017-11-08,'000411,英特集团,21.21,21.47,20.85,21.47,21.0,0.21,1.0,0.17,352432,7448430.21,4400013354.66,4397913564.66
2017-11-07,'000411,英特集团,21.0,21.09,20.82,21.0,21.1,-0.1,-0.4739,0.2989,619714,12970582.52,4356448866.0,4354369866.0
2017-11-06,'000411,英特集团,21.1,21.2,20.61,21.2,21.17,-0.07,-0.3307,0.2045,424136,8891366.24,4377193860.6,4375104960.6
2017-11-03,'000411,英特集团,21.17,21.47,21.01,21.38,21.42,-0.25,-1.1671,0.1975,409602,8678709.21,4391715356.82,4389619526.82
