日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002057,中钢天源,13.02,13.15,12.91,12.98,13.07,-0.05,-0.3826,1.0584,2110315,27498759.11,3339927116.4,2595949343.4
2017-12-14,'002057,中钢天源,13.07,13.1,12.81,13.05,13.06,0.01,0.0766,1.228,2448464,31705840.5,3352753257.4,2605918426.9
2017-12-13,'002057,中钢天源,13.06,13.14,12.7,12.7,12.83,0.23,1.7927,1.8388,3666295,47676417.88,3350188029.2,2603924610.2
2017-12-12,'002057,中钢天源,12.83,13.19,12.52,12.6,12.57,0.26,2.0684,2.7488,5480688,70791351.6,3291187780.6,2558066826.1
2017-12-11,'002057,中钢天源,12.57,12.6,12.37,12.45,12.5,0.07,0.56,0.9251,1844509,23096430.5,3224491847.4,2506227591.9
2017-12-08,'002057,中钢天源,12.5,12.63,12.31,12.36,12.36,0.14,1.1327,1.2766,2545364,31776018.01,3206535250.0,2492270875.0
2017-12-07,'002057,中钢天源,12.36,12.5,12.11,12.16,12.22,0.14,1.1457,1.2894,2570886,31768799.6,3170622055.2,2464357441.2
2017-12-06,'002057,中钢天源,12.22,12.26,11.88,12.12,12.03,0.19,1.5794,0.9165,1827270,22028491.41,3134708860.4,2436444007.4
2017-12-05,'002057,中钢天源,12.03,12.64,11.92,12.56,12.56,-0.53,-4.2197,1.3481,2687944,32916268.87,3085969524.6,2398561490.1
2017-12-04,'002057,中钢天源,12.56,12.87,12.51,12.68,12.69,-0.13,-1.0244,1.2013,2395219,30393171.88,3221926619.2,2504233775.2
2017-12-01,'002057,中钢天源,12.69,12.74,12.36,12.36,12.39,0.3,2.4213,1.0317,2057108,25920073.68,3255274585.8,2530153392.3
2017-11-30,'002057,中钢天源,12.39,12.66,12.34,12.6,12.66,-0.27,-2.1327,1.222,2436519,30483385.0,3178317739.8,2470338891.3
2017-11-29,'002057,中钢天源,12.66,12.8,12.28,12.39,12.31,0.35,2.8432,2.2316,4449391,55914315.84,3247578901.2,2524171942.2
2017-11-28,'002057,中钢天源,12.31,12.33,11.95,12.15,12.15,0.16,1.3169,1.4269,2844943,34617768.17,3157795914.2,2454388357.7
2017-11-27,'002057,中钢天源,12.15,12.37,12.12,12.32,12.45,-0.3,-2.4096,1.4211,2833492,34685735.03,3116752263.0,2422487290.5
2017-11-24,'002057,中钢天源,12.45,12.52,11.85,12.13,12.17,0.28,2.3007,1.8195,3627721,44170780.57,3193709109.0,2482301791.5
2017-11-23,'002057,中钢天源,12.17,12.53,12.17,12.39,12.32,-0.15,-1.2175,1.4087,2808622,34682390.18,3121882719.4,2426474923.9
2017-11-22,'002057,中钢天源,12.32,12.44,12.18,12.2,12.29,0.03,0.2441,1.1444,2281800,28046399.2,3160361142.4,2456382174.4
2017-11-21,'002057,中钢天源,12.29,12.52,12.15,12.5,12.47,-0.18,-1.4435,1.362,2715600,33470805.0,3152665457.8,2450400724.3
2017-11-20,'002057,中钢天源,12.47,12.55,12.16,12.41,12.45,0.02,0.1606,1.4105,2812243,34690170.96,3198839565.4,2486289424.9
2017-11-17,'002057,中钢天源,12.45,13.4,12.39,13.21,13.37,-0.92,-6.8811,2.6509,5285500,67608355.36,3193709109.0,2482301791.5
2017-11-16,'002057,中钢天源,13.37,13.54,13.12,13.2,13.18,0.19,1.4416,1.4709,2932700,39272425.0,3429710103.4,2665732927.9
2017-11-15,'002057,中钢天源,13.18,13.4,13.1,13.3,13.33,-0.15,-1.1253,1.1463,2285529,30304465.11,3380970767.6,2627850410.6
2017-11-14,'002057,中钢天源,13.33,13.65,13.21,13.59,13.64,-0.31,-2.2727,1.5944,3178899,42690231.32,3419449190.6,2657757661.1
2017-11-13,'002057,中钢天源,13.64,13.72,13.3,13.6,13.58,0.06,0.4418,2.0331,4053702,54800581.96,3498971264.8,2719565978.8
2017-11-10,'002057,中钢天源,13.58,13.72,13.44,13.71,13.7,-0.12,-0.8759,1.552,3094423,41947515.8,3483579895.6,2707603078.6
2017-11-09,'002057,中钢天源,13.7,13.79,13.53,13.7,13.6,0.1,0.7353,1.3276,2646984,36139324.44,3514362634.0,2731528879.0
2017-11-08,'002057,中钢天源,13.6,13.88,13.52,13.66,13.64,-0.04,-0.2933,1.3116,2615061,35854022.01,3488710352.0,2711590712.0
2017-11-07,'002057,中钢天源,13.64,13.75,13.36,13.53,13.48,0.16,1.1869,1.2887,2569425,34847603.65,3498971264.8,2719565978.8
2017-11-06,'002057,中钢天源,13.48,13.5,13.19,13.19,13.19,0.29,2.1986,1.0754,2144228,28653554.45,3457927613.6,2687664911.6
2017-11-03,'002057,中钢天源,13.19,13.59,13.06,13.59,13.51,-0.32,-2.3686,1.5172,3024920,40213412.67,3383535995.8,2629844227.3
2017-11-02,'002057,中钢天源,13.51,13.95,13.44,13.88,13.94,-0.43,-3.0846,1.3087,2609297,35637079.68,3465623298.2,2693646361.7
2017-11-01,'002057,中钢天源,13.94,13.99,13.81,13.81,13.82,0.12,0.8683,1.1101,2213315,30824983.1,3575928110.8,2779380479.8
2017-10-31,'002057,中钢天源,13.82,13.88,13.62,13.68,13.63,0.19,1.394,1.0663,2125985,29320258.34,3545145372.4,2755454679.4
2017-10-30,'002057,中钢天源,13.63,14.44,13.61,14.37,14.37,-0.74,-5.1496,2.0453,4078019,56643454.87,3496406036.6,2717572162.1
2017-10-27,'002057,中钢天源,14.37,14.9,14.27,14.72,14.66,-0.29,-1.9782,1.8846,3757479,54964257.47,3686232923.4,2865114597.9
2017-10-26,'002057,中钢天源,14.66,14.7,14.41,14.44,14.5,0.16,1.1034,1.3316,2654885,38700322.58,3760624541.2,2922935282.2
2017-10-25,'002057,中钢天源,14.5,14.57,14.21,14.21,14.29,0.21,1.4696,1.114,2221159,32076850.71,3719580890.0,2891034215.0
2017-10-24,'002057,中钢天源,14.29,14.6,14.14,14.58,14.6,-0.31,-2.1233,1.7215,3432303,49363289.33,3665711097.8,2849164064.3
2017-10-23,'002057,中钢天源,14.6,14.69,14.55,14.61,14.66,-0.06,-0.4093,0.9989,1991652,29103207.4,3745233172.0,2910972382.0
2017-10-20,'002057,中钢天源,14.66,14.68,14.35,14.39,14.48,0.18,1.2431,1.0485,2090450,30489140.24,3760624541.2,2922935282.2
2017-10-19,'002057,中钢天源,14.48,14.79,14.25,14.4,14.33,0.15,1.0468,1.5735,3137283,45461281.33,3714450433.6,2887046581.6
2017-10-18,'002057,中钢天源,14.33,14.89,14.32,14.81,14.75,-0.42,-2.8475,1.5657,3121801,45692906.7,3675972010.6,2857139331.1
2017-10-17,'002057,中钢天源,14.75,14.94,14.64,14.75,14.75,0.0,0.0,0.9894,1972605,29170279.01,3783711595.0,2940879632.5
2017-10-16,'002057,中钢天源,14.75,15.05,14.45,14.93,15.0,-0.25,-1.6667,1.7095,3408502,50312421.5,3783711595.0,2940879632.5
2017-10-13,'002057,中钢天源,15.0,15.2,14.69,14.7,14.71,0.29,1.9714,2.0713,4129823,61960588.65,3847842300.0,2990725050.0
2017-10-12,'002057,中钢天源,14.71,15.01,14.53,14.9,14.92,-0.21,-1.4075,2.0682,4123601,60830958.59,3773450682.2,2932904365.7
2017-10-11,'002057,中钢天源,14.92,15.41,14.9,15.41,15.46,-0.54,-3.4929,2.6803,5344000,80658187.96,3827320474.4,2974774516.4
2017-10-10,'002057,中钢天源,15.46,15.54,15.28,15.36,15.43,0.03,0.1944,2.0472,4081681,62828846.42,3965842797.2,3082440618.2
2017-10-09,'002057,中钢天源,15.43,15.92,15.39,15.89,15.66,-0.23,-1.4687,2.6452,5274008,82555746.49,3958147112.6,3076459168.1
2017-09-29,'002057,中钢天源,15.66,15.73,15.51,15.51,15.46,0.2,1.2937,1.5435,3077492,48140068.66,4017147361.2,3122316952.2
2017-09-28,'002057,中钢天源,15.46,15.69,15.46,15.55,15.6,-0.14,-0.8974,1.508,3006700,46818832.0,3637853285.22,3082440618.2
2017-09-27,'002057,中钢天源,15.6,15.75,15.36,15.45,15.44,0.16,1.0363,1.8926,3773538,58936952.52,3670796329.2,3110354052.0
2017-09-26,'002057,中钢天源,15.44,15.6,15.12,15.35,15.31,0.13,0.8491,2.0807,4148467,63930283.74,3633147136.08,3078452984.8
2017-09-25,'002057,中钢天源,15.31,16.04,15.2,15.89,15.94,-0.63,-3.9523,2.6047,5193390,80885008.03,3602557166.67,3052533367.7
2017-09-22,'002057,中钢天源,15.94,16.27,15.8,15.9,15.95,-0.01,-0.0627,2.3823,4749771,76257334.66,3750800864.58,3178143819.8
2017-09-21,'002057,中钢天源,15.95,16.73,15.93,16.7,16.77,-0.82,-4.8897,4.334,8641223,140468065.18,3753153939.15,3180137636.5
2017-09-20,'002057,中钢天源,16.77,16.84,16.33,16.61,16.77,0.0,0.0,3.8398,7655857,127213584.62,3946106053.89,3343630605.9
2017-09-19,'002057,中钢天源,16.77,17.26,16.63,17.09,17.2,-0.43,-2.5,4.3179,8609098,145439120.15,3946106053.89,3343630605.9
2017-09-18,'002057,中钢天源,17.2,17.38,16.41,16.49,16.66,0.54,3.2413,6.1752,12312210,209861036.08,4047288260.4,3429364724.0
2017-09-15,'002057,中钢天源,16.66,16.8,15.95,16.36,16.43,0.23,1.3999,5.491,10948075,179492665.55,3920222233.62,3321698622.2
2017-09-14,'002057,中钢天源,16.43,16.9,16.25,16.34,16.38,0.05,0.3053,5.362,10690937,176673667.56,3866101518.51,3275840838.1
2017-09-13,'002057,中钢天源,16.38,16.55,15.9,16.29,16.39,-0.01,-0.061,5.9572,11877577,192822898.66,3854336145.66,3265871754.6
2017-09-12,'002057,中钢天源,16.39,17.63,16.19,16.42,16.51,-0.12,-0.7268,11.5419,23012423,389973676.52,3856689220.23,3267865571.3
2017-09-11,'002057,中钢天源,16.51,16.86,16.1,16.33,16.17,0.34,2.1027,7.1129,14181873,233370448.28,3884926115.07,3291791371.7
