ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-28,'002658,Ñ©µÏÁú,12.77,12.93,12.67,12.86,12.91,-0.14,-1.0844,0.3609,2183109,27925106.86,7724321686.4,7724321686.4
2017-12-27,'002658,Ñ©µÏÁú,12.91,13.17,12.82,13.1,13.17,-0.26,-1.9742,0.4234,2560837,33266264.62,7809004931.2,7809004931.2
2017-12-26,'002658,Ñ©µÏÁú,13.17,13.24,13.06,13.2,12.96,0.21,1.6204,0.353,2135181,28065839.48,7966273814.4,7966273814.4
2017-12-25,'002658,Ñ©µÏÁú,12.96,13.37,12.85,13.36,13.37,-0.41,-3.0666,0.4693,2838880,37023524.6,7839248947.2,7839248947.2
2017-12-22,'002658,Ñ©µÏÁú,13.37,13.44,13.25,13.43,13.4,-0.03,-0.2239,0.3685,2229133,29714833.86,8087249878.4,8087249878.4
2017-12-21,'002658,Ñ©µÏÁú,13.4,13.4,13.08,13.14,13.05,0.35,2.682,0.7009,4239839,56287896.0,8105396288.0,8105396288.0
2017-12-20,'002658,Ñ©µÏÁú,13.05,13.32,13.01,13.27,13.26,-0.21,-1.5837,0.3624,2192309,28814743.0,7893688176.0,7893688176.0
2017-12-19,'002658,Ñ©µÏÁú,13.26,13.38,12.83,12.83,12.88,0.38,2.9503,0.6286,3801995,50085193.19,8020713043.2,8020713043.2
2017-12-18,'002658,Ñ©µÏÁú,12.88,12.94,12.78,12.85,12.88,0.0,0.0,0.2282,1380070,17739930.6,7790858521.6,7790858521.6
2017-12-15,'002658,Ñ©µÏÁú,12.88,12.94,12.68,12.79,12.82,0.06,0.468,0.3586,2169271,27774876.8,7790858521.6,7790858521.6
2017-12-14,'002658,Ñ©µÏÁú,12.82,12.98,12.75,12.98,13.02,-0.2,-1.5361,0.2856,1727797,22176785.85,7754565702.4,7754565702.4
2017-12-13,'002658,Ñ©µÏÁú,13.02,13.09,12.68,12.88,12.93,0.09,0.6961,0.3639,2201182,28489494.26,7875541766.4,7875541766.4
