ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-28,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,3172317312.64,3172317312.64
2017-12-27,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,3172317312.64,3172317312.64
2017-12-26,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,3172317312.64,3172317312.64
2017-12-25,'000790,Ì©ºÏ½¡¿µ,7.36,7.64,7.2,7.63,7.65,-0.29,-3.7908,0.9433,4065844,29918978.89,3172317312.64,3172317312.64
2017-12-22,'000790,Ì©ºÏ½¡¿µ,7.65,7.85,7.55,7.85,7.82,-0.17,-2.1739,0.7783,3354800,25775484.49,3297313511.1,3297313511.1
2017-12-21,'000790,Ì©ºÏ½¡¿µ,7.82,7.89,7.79,7.86,7.87,-0.05,-0.6353,0.4519,1947860,15223969.08,3370587144.68,3370587144.68
2017-12-20,'000790,Ì©ºÏ½¡¿µ,7.87,7.96,7.73,7.87,7.87,0.0,0.0,0.5988,2581166,20226634.23,3392138213.38,3392138213.38
2017-12-19,'000790,Ì©ºÏ½¡¿µ,7.87,8.0,7.82,7.87,7.87,0.0,0.0,0.9663,4165014,32924301.94,3392138213.38,3392138213.38
2017-12-18,'000790,Ì©ºÏ½¡¿µ,7.87,8.18,7.72,8.1,8.4,-0.53,-6.3095,1.532,6603435,52556070.31,3392138213.38,3392138213.38
2017-12-15,'000790,Ì©ºÏ½¡¿µ,8.4,8.9,8.32,8.5,9.08,-0.68,-7.489,1.8063,7785494,66329608.03,3620579541.6,3620579541.6
2017-12-14,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-12-13,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-12-12,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-12-11,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-12-08,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-12-07,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-12-06,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-12-05,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-12-04,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-12-01,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-11-30,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-11-29,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-11-28,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-11-27,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-11-24,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-11-23,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-11-22,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
