日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'002497,雅化集团,11.37,11.54,11.24,11.29,11.35,0.02,0.1762,1.9598,18814037,214136833.55,10915200000.0,10915200000.0
2018-01-17,'002497,雅化集团,11.35,11.46,10.71,11.3,11.46,-0.11,-0.9599,3.8249,36718683,408725278.95,10896000000.0,10896000000.0
2018-01-16,'002497,雅化集团,11.46,11.66,11.29,11.52,11.51,-0.05,-0.4344,3.3634,32288606,370956301.69,11001600000.0,11001600000.0
2018-01-15,'002497,雅化集团,11.51,12.94,11.48,12.8,12.75,-1.24,-9.7255,6.5716,63087119,752012389.62,11049600000.0,11049600000.0
2018-01-12,'002497,雅化集团,12.75,13.14,12.75,13.1,13.1,-0.35,-2.6718,2.1945,21066901,271339536.4,12240000000.0,12240000000.0
2018-01-11,'002497,雅化集团,13.1,13.25,12.56,12.72,12.8,0.3,2.3438,3.2944,31626259,411395471.92,12576000000.0,12576000000.0
2018-01-10,'002497,雅化集团,12.8,13.37,12.69,13.26,13.28,-0.48,-3.6145,3.7121,35635915,462266461.19,12288000000.0,12288000000.0
2018-01-09,'002497,雅化集团,13.28,13.52,13.16,13.33,13.34,-0.06,-0.4498,2.5148,24141997,321043208.9,12748800000.0,12748800000.0
2018-01-08,'002497,雅化集团,13.34,13.45,13.03,13.38,13.51,-0.17,-1.2583,3.6545,35083528,464164087.21,12806400000.0,12806400000.0
2018-01-05,'002497,雅化集团,13.51,13.82,13.46,13.7,13.8,-0.29,-2.1014,3.3114,31789842,432614605.26,12969600000.0,12969600000.0
2018-01-04,'002497,雅化集团,13.8,13.95,13.6,13.79,13.83,-0.03,-0.2169,3.452,33139556,455855433.42,13248000000.0,13248000000.0
2018-01-03,'002497,雅化集团,13.83,14.09,13.43,13.5,13.51,0.32,2.3686,5.6239,53989702,748211885.42,13276800000.0,13276800000.0
2018-01-02,'002497,雅化集团,13.51,13.57,13.33,13.41,13.33,0.18,1.3503,2.6651,25584776,344322013.97,12969600000.0,12969600000.0
2017-12-29,'002497,雅化集团,13.33,13.55,13.22,13.5,13.5,-0.17,-1.2593,2.471,23721847,316861742.45,12796800000.0,12796800000.0
2017-12-28,'002497,雅化集团,13.5,13.7,13.14,13.34,13.36,0.14,1.0479,4.6507,44647069,598961637.97,12960000000.0,12960000000.0
2017-12-27,'002497,雅化集团,13.36,13.48,12.94,12.96,12.93,0.43,3.3256,4.9791,47799671,636052279.61,12825600000.0,12825600000.0
2017-12-26,'002497,雅化集团,12.93,12.95,12.5,12.76,12.91,0.02,0.1549,2.8185,27057390,345669903.02,12412800000.0,12412800000.0
2017-12-25,'002497,雅化集团,12.91,13.35,12.88,13.27,13.31,-0.4,-3.0053,3.009,28886002,377201839.36,12393600000.0,12393600000.0
2017-12-22,'002497,雅化集团,13.31,13.59,13.07,13.15,13.19,0.12,0.9098,3.8565,37022145,495802196.13,12777600000.0,12777600000.0
