日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'601228,广州港,6.16,6.22,6.13,6.22,6.27,-0.11,-1.7544,1.7674,12348542,76100852.0,38149988800.0,4303868800.0
2017-12-14,'601228,广州港,6.27,6.49,6.13,6.17,6.2,0.07,1.129,2.5865,18071443,113660537.0,38831238600.0,4380723600.0
2017-12-13,'601228,广州港,6.2,6.26,6.18,6.2,6.18,0.02,0.3236,0.9707,6781820,42075933.0,38397716000.0,4331816000.0
2017-12-12,'601228,广州港,6.18,6.34,6.18,6.31,6.32,-0.14,-2.2152,1.6607,11603126,72629437.0,38273852400.0,4317842400.0
2017-12-11,'601228,广州港,6.32,6.35,6.22,6.24,6.24,0.08,1.2821,1.8784,13123768,82674636.0,39140897600.0,4415657600.0
2017-12-08,'601228,广州港,6.24,6.25,6.16,6.16,6.19,0.05,0.8078,1.5613,10908400,67851628.0,38645443200.0,4359763200.0
2017-12-07,'601228,广州港,6.19,6.25,6.13,6.2,6.26,-0.07,-1.1182,1.6827,11756608,72875983.0,38335784200.0,4324829200.0
2017-12-06,'601228,广州港,6.26,6.32,6.02,6.31,6.34,-0.08,-1.2618,3.3565,23451310,144552612.0,38769306800.0,4373736800.0
2017-12-05,'601228,广州港,6.34,6.54,6.3,6.54,6.55,-0.21,-3.2061,2.7942,19522185,124937503.0,39264761200.0,4429631200.0
2017-12-04,'601228,广州港,6.55,6.63,6.51,6.54,6.54,0.01,0.1529,1.9179,13399912,87995891.0,40565329000.0,4576354000.0
2017-12-01,'601228,广州港,6.54,6.58,6.46,6.55,6.55,-0.01,-0.1527,1.3869,9690200,63235903.0,40503397200.0,4569367200.0
2017-11-30,'601228,广州港,6.55,6.62,6.49,6.49,6.53,0.02,0.3063,1.8063,12620332,82770305.0,40565329000.0,4576354000.0
2017-11-29,'601228,广州港,6.53,6.58,6.42,6.5,6.48,0.05,0.7716,2.4751,17293375,112492434.0,40441465400.0,4562380400.0
2017-11-28,'601228,广州港,6.48,6.56,6.34,6.34,6.34,0.14,2.2082,2.6903,18796442,121482584.0,40131806400.0,4527446400.0
2017-11-27,'601228,广州港,6.34,6.46,6.28,6.43,6.42,-0.08,-1.2461,1.9216,13426119,85491738.0,39264761200.0,4429631200.0
2017-11-24,'601228,广州港,6.42,6.48,6.4,6.46,6.43,-0.01,-0.1555,1.8992,13269531,85395921.0,39760215600.0,4485525600.0
2017-11-23,'601228,广州港,6.43,6.66,6.43,6.61,6.65,-0.22,-3.3083,3.2659,22818100,149370405.0,39822147400.0,4492512400.0
2017-11-22,'601228,广州港,6.65,6.73,6.6,6.68,6.71,-0.06,-0.8942,2.8212,19711486,131150564.0,41184647000.0,4646222000.0
2017-11-21,'601228,广州港,6.71,6.78,6.68,6.7,6.7,0.01,0.1493,2.5298,17675202,118728822.0,41556237800.0,4688142800.0
2017-11-20,'601228,广州港,6.7,6.73,6.51,6.72,6.78,-0.08,-1.1799,3.273,22867940,151504215.0,41494306000.0,4681156000.0
2017-11-17,'601228,广州港,6.78,7.07,6.66,7.04,7.09,-0.31,-4.3724,5.9281,41418736,284762001.0,41989760400.0,4737050400.0
2017-11-16,'601228,广州港,7.09,7.26,7.08,7.23,7.24,-0.15,-2.0718,4.1457,28965306,207059640.0,43909646200.0,4953641200.0
2017-11-15,'601228,广州港,7.24,7.3,7.16,7.25,7.3,-0.06,-0.8219,4.2422,29639655,213976997.0,44838623200.0,5058443200.0
2017-11-14,'601228,广州港,7.3,7.32,7.11,7.18,7.21,0.09,1.2483,7.277,50843057,368060957.0,45210214000.0,5100364000.0
2017-11-13,'601228,广州港,7.21,7.37,7.19,7.25,7.18,0.03,0.4178,4.9918,34876626,252895258.0,44652827800.0,5037482800.0
2017-11-10,'601228,广州港,7.18,7.29,7.18,7.21,7.22,-0.04,-0.554,5.1154,35740235,258553168.0,44467032400.0,5016522400.0
2017-11-09,'601228,广州港,7.22,7.23,7.11,7.15,7.16,0.06,0.838,5.0751,35458455,254950061.0,44714759600.0,5044469600.0
2017-11-08,'601228,广州港,7.16,7.26,7.1,7.15,7.22,-0.06,-0.831,6.6657,46572240,333674232.0,44343168800.0,5002548800.0
2017-11-07,'601228,广州港,7.22,7.48,6.9,6.9,6.9,0.32,4.6377,9.165,64033817,458195686.0,44714759600.0,5044469600.0
2017-11-06,'601228,广州港,6.9,6.98,6.81,6.98,6.98,-0.08,-1.1461,3.2851,22952325,157982295.0,42732942000.0,4820892000.0
