日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002479,富春环保,9.76,9.81,9.67,9.73,9.74,0.02,0.2053,0.5458,3993431,38949766.72,7772376000.0,7141097248.0
2017-12-21,'002479,富春环保,9.74,9.84,9.65,9.68,9.72,0.02,0.2058,0.7655,5600734,54636168.91,7756449000.0,7126463852.0
2017-12-20,'002479,富春环保,9.72,9.95,9.63,9.94,9.96,-0.24,-2.4096,0.7372,5393910,52902974.1,7740522000.0,7111830456.0
2017-12-19,'002479,富春环保,9.96,10.04,9.89,10.01,10.01,-0.05,-0.4995,1.036,7579806,75358038.73,7931646000.0,7287431208.0
2017-12-18,'002479,富春环保,10.01,10.15,9.95,10.14,10.01,0.0,0.0,0.9234,6756092,67882238.22,7971463500.0,7324014698.0
2017-12-15,'002479,富春环保,10.01,10.02,9.89,9.93,9.97,0.04,0.4012,0.8439,6174688,61486673.72,7971463500.0,7324014698.0
2017-12-14,'002479,富春环保,9.97,9.98,9.87,9.94,9.96,0.01,0.1004,0.8131,5949115,59200828.37,7939609500.0,7294747906.0
2017-12-13,'002479,富春环保,9.96,9.96,9.81,9.85,9.83,0.13,1.3225,0.6593,4823924,47764857.78,7931646000.0,7287431208.0
2017-12-12,'002479,富春环保,9.83,9.99,9.82,9.93,9.95,-0.12,-1.206,0.5564,4071340,40361370.84,7828120500.0,7192314134.0
2017-12-11,'002479,富春环保,9.95,9.99,9.82,9.86,9.91,0.04,0.4036,0.7476,5470054,54319499.37,7923682500.0,7280114510.0
2017-12-08,'002479,富春环保,9.91,10.08,9.62,9.68,9.65,0.26,2.6943,1.7718,12963846,128888127.65,7891828500.0,7250847718.0
2017-12-07,'002479,富春环保,9.65,9.8,9.61,9.66,9.65,0.0,0.0,0.5107,3736315,36206519.48,7684777500.0,7060613570.0
2017-12-06,'002479,富春环保,9.65,9.68,9.48,9.6,9.6,0.05,0.5208,0.4819,3525877,33821895.55,7684777500.0,7060613570.0
2017-12-05,'002479,富春环保,9.6,9.91,9.51,9.86,9.83,-0.23,-2.3398,0.8281,6058892,59117526.76,7644960000.0,7024030080.0
