日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002039,黔源电力,15.72,15.86,15.67,15.73,15.77,-0.05,-0.3171,0.2899,885302,13933961.4,4800866966.64,4800866966.64
2017-12-21,'002039,黔源电力,15.77,15.79,15.6,15.67,15.74,0.03,0.1906,0.3932,1200855,18866603.99,4816136899.74,4816136899.74
2017-12-20,'002039,黔源电力,15.74,15.94,15.65,15.94,15.85,-0.11,-0.694,0.4176,1275450,20097096.0,4806974939.88,4806974939.88
2017-12-19,'002039,黔源电力,15.85,15.94,15.78,15.78,15.83,0.02,0.1263,0.3373,1029959,16336489.34,4840568792.7,4840568792.7
2017-12-18,'002039,黔源电力,15.83,15.89,15.73,15.75,15.75,0.08,0.5079,0.4572,1396143,22091448.3,4834460819.46,4834460819.46
2017-12-15,'002039,黔源电力,15.75,15.8,15.68,15.76,15.73,0.02,0.1271,0.5274,1610696,25355791.08,4810028926.5,4810028926.5
2017-12-14,'002039,黔源电力,15.73,15.8,15.49,15.77,15.75,-0.02,-0.127,0.4115,1256600,19735540.8,4803920953.26,4803920953.26
2017-12-13,'002039,黔源电力,15.75,15.81,15.59,15.59,15.64,0.11,0.7033,0.4256,1299840,20469031.67,4810028926.5,4810028926.5
2017-12-12,'002039,黔源电力,15.64,15.74,15.58,15.7,15.72,-0.08,-0.5089,0.4595,1403240,21969669.0,4776435073.68,4776435073.68
2017-12-11,'002039,黔源电力,15.72,15.72,15.43,15.43,15.53,0.19,1.2234,0.5653,1726498,26932285.17,4800866966.64,4800866966.64
2017-12-08,'002039,黔源电力,15.53,15.57,15.3,15.4,15.38,0.15,0.9753,0.5229,1596992,24702961.69,4742841220.86,4742841220.86
2017-12-07,'002039,黔源电力,15.38,15.56,15.31,15.52,15.51,-0.13,-0.8382,0.5897,1800900,27776674.23,4697031421.56,4697031421.56
2017-12-06,'002039,黔源电力,15.51,15.73,15.4,15.64,15.65,-0.14,-0.8946,0.719,2195764,34118139.42,4736733247.62,4736733247.62
2017-12-05,'002039,黔源电力,15.65,15.84,15.55,15.78,15.75,-0.1,-0.6349,0.5902,1802476,28311617.7,4779489060.3,4779489060.3
2017-12-04,'002039,黔源电力,15.75,15.88,15.74,15.83,15.86,-0.11,-0.6936,0.5593,1708150,27021756.72,4810028926.5,4810028926.5
2017-12-01,'002039,黔源电力,15.86,15.89,15.72,15.81,15.76,0.1,0.6345,0.5684,1735857,27485873.18,4843622779.32,4843622779.32
2017-11-30,'002039,黔源电力,15.76,15.89,15.73,15.74,15.84,-0.08,-0.5051,0.4766,1455615,22986776.55,4813082913.12,4813082913.12
2017-11-29,'002039,黔源电力,15.84,15.93,15.72,15.92,15.84,0.0,0.0,0.7053,2153826,34061852.27,4837514806.08,4837514806.08
2017-11-28,'002039,黔源电力,15.84,15.85,15.74,15.75,15.79,0.05,0.3167,0.595,1817023,28707543.38,4837514806.08,4837514806.08
2017-11-27,'002039,黔源电力,15.79,15.88,15.72,15.77,15.83,-0.04,-0.2527,0.6435,1965383,31015232.72,4822244872.98,4822244872.98
2017-11-24,'002039,黔源电力,15.83,16.02,15.74,15.99,15.99,-0.16,-1.0006,1.0167,3105107,49145076.63,4834460819.46,4834460819.46
2017-11-23,'002039,黔源电力,15.99,16.2,15.98,16.13,16.15,-0.16,-0.9907,0.9385,2866037,46114817.91,4883324605.38,4883324605.38
2017-11-22,'002039,黔源电力,16.15,16.28,16.01,16.1,16.04,0.11,0.6858,1.0085,3079825,49727989.21,4932188391.3,4932188391.3
2017-11-21,'002039,黔源电力,16.04,16.06,15.86,15.99,15.98,0.06,0.3755,0.8666,2646622,42259036.3,4898594538.48,4898594538.48
2017-11-20,'002039,黔源电力,15.98,16.05,15.77,15.97,15.99,-0.01,-0.0625,1.072,3273804,51958706.28,4880270618.76,4880270618.76
2017-11-17,'002039,黔源电力,15.99,16.27,15.93,16.26,16.3,-0.31,-1.9018,1.397,4266411,68591425.54,4883324605.38,4883324605.38
2017-11-16,'002039,黔源电力,16.3,16.38,16.16,16.37,16.35,-0.05,-0.3058,1.0178,3108326,50515034.05,4977998190.6,4977998190.6
