日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'300232,洲明科技,14.1,14.66,14.03,14.54,14.56,-0.46,-3.1593,0.8636,4439353,63044777.01,8949577450.5,7248315780.9
2017-12-21,'300232,洲明科技,14.56,14.58,14.13,14.17,14.15,0.41,2.8975,0.6924,3559132,51243232.78,9241549480.8,7484785657.44
2017-12-20,'300232,洲明科技,14.15,14.76,13.92,14.65,14.66,-0.51,-3.4789,0.8072,4149500,59688151.35,8927685040.75,7274019028.35
2017-12-19,'300232,洲明科技,14.66,14.7,14.37,14.52,14.52,0.14,0.9642,0.4675,2403449,35115975.51,9249460261.3,7536192152.34
2017-12-18,'300232,洲明科技,14.52,14.54,14.32,14.4,14.5,0.02,0.1379,0.4596,2362756,34151942.83,9161129808.6,7464223059.48
2017-12-15,'300232,洲明科技,14.5,14.53,14.15,14.23,14.25,0.25,1.7544,0.7445,3827040,55265735.07,9148511172.5,7453941760.5
2017-12-14,'300232,洲明科技,14.25,14.3,13.95,14.2,14.26,-0.01,-0.0701,0.4783,2458802,34702039.17,8990778221.25,7325425523.25
2017-12-13,'300232,洲明科技,14.26,14.29,14.07,14.18,14.12,0.14,0.9915,0.3728,1916497,27244985.4,8997087539.3,7330566172.74
2017-12-12,'300232,洲明科技,14.12,14.48,14.1,14.3,14.25,-0.13,-0.9123,0.5423,2787900,39798586.5,8908757086.6,7258597079.88
2017-12-11,'300232,洲明科技,14.25,14.41,14.09,14.16,14.26,-0.01,-0.0701,0.6857,3525059,50321101.34,8990778221.25,7325425523.25
2017-12-08,'300232,洲明科技,14.26,14.36,13.81,13.89,13.89,0.37,2.6638,0.72,3701517,52299999.16,8997087539.3,7330566172.74
2017-12-07,'300232,洲明科技,13.89,14.18,13.87,14.1,13.96,-0.07,-0.5014,0.7477,3843857,54025368.39,8763642771.45,7140362141.61
2017-12-06,'300232,洲明科技,13.96,13.97,13.4,13.45,13.6,0.36,2.6471,0.7358,3782694,51797937.26,8807807997.8,7176346688.04
2017-12-05,'300232,洲明科技,13.6,13.69,13.07,13.42,13.47,0.13,0.9651,0.9764,5019347,67648518.51,8580672548.0,6991283306.4
2017-12-04,'300232,洲明科技,13.47,13.7,13.45,13.49,13.65,-0.18,-1.3187,0.5062,2602202,35383406.0,8498651413.35,6924454863.03
2017-12-01,'300232,洲明科技,13.65,13.74,13.23,13.23,13.25,0.4,3.0189,1.0069,5176096,70354995.36,8612219138.25,7016986553.85
2017-11-30,'300232,洲明科技,13.25,13.8,13.2,13.3,13.43,-0.18,-1.3403,0.7214,3708720,49940055.4,8359846416.25,6811360574.25
2017-11-29,'300232,洲明科技,13.43,13.53,13.22,13.3,13.36,0.07,0.524,0.4581,2354837,31560022.11,8473414141.15,6903892265.07
2017-11-28,'300232,洲明科技,13.36,13.41,13.02,13.02,12.98,0.38,2.9276,0.7633,3924072,51959121.64,8429248914.8,6867907718.64
2017-11-27,'300232,洲明科技,12.98,13.29,12.43,12.61,12.55,0.43,3.4263,1.5195,7811349,101233961.03,8189494828.9,6672563038.02
2017-11-24,'300232,洲明科技,12.55,13.14,12.51,13.0,13.03,-0.48,-3.6838,1.0203,5241415,66913773.25,7918885494.6,6447249201.8
2017-11-23,'300232,洲明科技,13.03,13.48,13.01,13.11,13.3,-0.27,-2.0301,0.7597,3902829,51474537.34,8221759202.76,6693837219.08
2017-11-22,'300232,洲明科技,13.3,13.88,13.21,13.88,13.61,-0.31,-2.2777,1.4754,7579355,101787333.8,8392125663.6,6832542978.8
2017-11-21,'300232,洲明科技,13.61,13.78,13.23,13.3,13.31,0.3,2.2539,1.7266,8870212,119626079.28,8587731600.12,6991797739.96
2017-11-20,'300232,洲明科技,13.31,13.41,13.01,13.18,13.25,0.06,0.4528,0.6599,3390210,44862123.31,8398435532.52,6837680229.16
2017-11-17,'300232,洲明科技,13.25,13.81,13.21,13.78,13.71,-0.46,-3.3552,1.0522,5405167,72651946.53,8360576319.0,6806856727.0
2017-11-16,'300232,洲明科技,13.71,14.05,13.71,14.01,13.98,-0.27,-1.9313,0.6988,3589850,49751730.5,8650830289.32,7043170243.56
