日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'600783,鲁信创投,15.14,15.19,14.38,14.55,14.4,0.74,5.1389,1.0896,8110787,120672531.0,11269599711.2,11269599711.2
2017-12-14,'600783,鲁信创投,14.4,14.65,14.33,14.6,14.67,-0.27,-1.8405,0.3735,2780060,40104651.0,10718773833.6,10718773833.6
2017-12-13,'600783,鲁信创投,14.67,14.76,14.56,14.56,14.65,0.02,0.1365,0.2025,1507456,22081745.0,10919750843.0,10919750843.0
2017-12-12,'600783,鲁信创投,14.65,14.86,14.63,14.82,14.85,-0.2,-1.3468,0.2328,1732800,25492112.0,10904863657.1,10904863657.1
2017-12-11,'600783,鲁信创投,14.85,14.88,14.63,14.75,14.76,0.09,0.6098,0.3517,2617722,38602388.0,11053735515.9,11053735515.9
2017-12-08,'600783,鲁信创投,14.76,14.8,14.5,14.54,14.52,0.24,1.6529,0.4032,3001502,44070447.0,10986743179.4,10986743179.4
2017-12-07,'600783,鲁信创投,14.52,14.61,14.43,14.56,14.56,-0.04,-0.2747,0.2336,1738902,25239123.0,10808096948.9,10808096948.9
2017-12-06,'600783,鲁信创投,14.56,14.63,14.15,14.45,14.53,0.03,0.2065,0.429,3193307,46088807.0,10837871320.6,10837871320.6
2017-12-05,'600783,鲁信创投,14.53,14.83,14.23,14.23,14.28,0.25,1.7507,0.6619,4927148,72116071.0,10815540541.8,10815540541.8
2017-12-04,'600783,鲁信创投,14.28,14.64,14.27,14.63,14.67,-0.39,-2.6585,0.355,2642416,38113381.0,10629450718.3,10629450718.3
2017-12-01,'600783,鲁信创投,14.67,14.74,14.45,14.57,14.57,0.1,0.6863,0.2529,1882769,27551722.0,10919750843.0,10919750843.0
2017-11-30,'600783,鲁信创投,14.57,14.8,14.46,14.8,14.77,-0.2,-1.3541,0.2775,2065652,30233335.0,10845314913.6,10845314913.6
2017-11-29,'600783,鲁信创投,14.77,14.86,14.63,14.79,14.65,0.12,0.8191,0.339,2523546,37239060.0,10994186772.4,10994186772.4
2017-11-28,'600783,鲁信创投,14.65,14.66,14.36,14.36,14.35,0.3,2.0906,0.2534,1886315,27474449.0,10904863657.1,10904863657.1
2017-11-27,'600783,鲁信创投,14.35,14.55,14.3,14.53,14.5,-0.15,-1.0345,0.1963,1461330,21064274.0,10681555868.9,10681555868.9
2017-11-24,'600783,鲁信创投,14.5,14.59,14.28,14.28,14.41,0.09,0.6246,0.2403,1788413,25877600.0,10793209763.0,10793209763.0
2017-11-23,'600783,鲁信创投,14.41,14.8,14.41,14.68,14.65,-0.24,-1.6382,0.4883,3634510,52997508.0,10726217426.5,10726217426.5
2017-11-22,'600783,鲁信创投,14.65,15.05,14.52,14.92,14.93,-0.28,-1.8754,0.5657,4210599,62253418.0,10904863657.1,10904863657.1
2017-11-21,'600783,鲁信创投,14.93,15.17,14.7,14.83,14.82,0.11,0.7422,0.4047,3012124,45161360.0,11113284259.4,11113284259.4
2017-11-20,'600783,鲁信创投,14.82,14.95,14.45,14.81,15.02,-0.2,-1.3316,0.422,3141193,46158139.0,11031404737.1,11031404737.1
2017-11-17,'600783,鲁信创投,15.02,15.8,14.91,15.8,15.79,-0.77,-4.8765,0.7668,5707389,86606175.0,11180276595.9,11180276595.9
2017-11-16,'600783,鲁信创投,15.79,15.9,15.52,15.63,15.61,0.18,1.1531,0.4259,3170114,49683612.0,11753433252.3,11753433252.3
2017-11-15,'600783,鲁信创投,15.61,15.74,15.44,15.5,15.54,0.07,0.4505,0.3449,2567584,40025248.0,11619448579.3,11619448579.3
2017-11-14,'600783,鲁信创投,15.54,16.0,15.41,16.0,15.93,-0.39,-2.4482,0.7531,5605811,87319605.0,11567343428.8,11567343428.8
2017-11-13,'600783,鲁信创投,15.93,16.27,15.92,16.03,15.86,0.07,0.4414,0.5634,4193414,67375897.0,11857643553.4,11857643553.4
2017-11-10,'600783,鲁信创投,15.86,16.13,15.81,16.12,16.12,-0.26,-1.6129,0.576,4287513,68367289.0,11805538402.8,11805538402.8
2017-11-09,'600783,鲁信创投,16.12,16.18,15.93,16.09,16.03,0.09,0.5614,0.4152,3090691,49637436.0,11999071819.3,11999071819.3
2017-11-08,'600783,鲁信创投,16.03,16.19,15.88,15.98,15.98,0.05,0.3129,0.4758,3541750,56908719.0,11932079482.8,11932079482.8
2017-11-07,'600783,鲁信创投,15.98,16.19,15.82,15.98,15.99,-0.01,-0.0625,0.5151,3833982,61239175.0,11894861518.1,11894861518.1
2017-11-06,'600783,鲁信创投,15.99,16.16,15.68,15.8,15.64,0.35,2.2379,0.549,4086309,64956597.0,11902305111.1,11902305111.1
2017-11-03,'600783,鲁信创投,15.64,15.85,15.45,15.66,15.74,-0.1,-0.6353,0.4718,3512210,54834582.0,11641779358.2,11641779358.2
2017-11-02,'600783,鲁信创投,15.74,15.99,15.63,15.99,16.02,-0.28,-1.7478,0.434,3230755,51062603.0,11716215287.6,11716215287.6
2017-11-01,'600783,鲁信创投,16.02,16.12,15.86,16.1,16.04,-0.02,-0.1247,0.424,3156082,50470389.0,11924635889.9,11924635889.9
