日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'000625,长安汽车,13.07,13.13,13.05,13.12,13.14,-0.07,-0.5327,0.3362,12644019,165344673.86,62770616038.8,49154962555.6
2017-12-14,'000625,长安汽车,13.14,13.25,13.13,13.24,13.12,0.02,0.1524,0.3767,14168491,186721720.7,63106801434.5,49418225553.2
2017-12-13,'000625,长安汽车,13.12,13.12,13.05,13.11,13.1,0.02,0.1527,0.26,9779110,127914353.32,63010748464.3,49343007553.9
2017-12-12,'000625,长安汽车,13.1,13.28,13.09,13.27,13.23,-0.13,-0.9826,0.3541,13318298,175216195.35,62914695494.1,49267789554.6
2017-12-11,'000625,长安汽车,13.23,13.27,13.11,13.12,13.11,0.12,0.9153,0.4541,17078427,225572308.14,63539039800.5,49756706550.2
2017-12-08,'000625,长安汽车,13.11,13.15,13.08,13.1,13.1,0.01,0.0763,0.224,8425531,110523299.33,62962721979.2,49305398554.3
2017-12-07,'000625,长安汽车,13.1,13.15,13.07,13.15,13.15,-0.05,-0.3802,0.213,8010447,104955009.36,62914695494.1,49267789554.6
2017-12-06,'000625,长安汽车,13.15,13.16,13.05,13.09,13.15,0.0,0.0,0.3093,11633983,152578909.36,63154827919.7,49455834552.9
2017-12-05,'000625,长安汽车,13.15,13.23,13.03,13.09,13.09,0.06,0.4584,0.7268,27332784,359508265.36,63154827919.7,49455834552.9
2017-12-04,'000625,长安汽车,13.09,13.21,13.08,13.21,13.24,-0.15,-1.1329,0.4403,16559556,217100074.75,62866669009.0,49230180554.9
2017-12-01,'000625,长安汽车,13.24,13.39,13.04,13.09,13.14,0.1,0.761,0.64,24071013,318209547.45,63587066285.6,49794315549.8
2017-11-30,'000625,长安汽车,13.14,13.26,13.1,13.21,13.16,-0.02,-0.152,0.3806,14315639,188581646.47,63106801434.5,49418225553.2
2017-11-29,'000625,长安汽车,13.16,13.22,13.09,13.21,13.21,-0.05,-0.3785,0.41,15419030,202490261.42,63202854404.8,49493443552.6
2017-11-28,'000625,长安汽车,13.21,13.3,13.11,13.25,13.3,-0.09,-0.6767,0.2945,11075760,146279597.05,63442986830.3,49681488550.9
2017-11-27,'000625,长安汽车,13.3,13.35,13.2,13.21,13.28,0.02,0.1506,0.4806,18074300,239851164.26,63875225196.3,50019969547.8
2017-11-24,'000625,长安汽车,13.28,13.28,13.04,13.06,13.09,0.19,1.4515,0.4299,16167078,212715225.14,63779172226.1,49944751548.5
2017-11-23,'000625,长安汽车,13.09,13.32,13.06,13.26,13.26,-0.17,-1.2821,0.4669,17558327,231963128.2,62866669009.0,49230180554.9
2017-11-22,'000625,长安汽车,13.26,13.36,13.19,13.35,13.31,-0.05,-0.3757,0.4576,17210410,228606311.93,63683119255.9,49869533549.2
2017-11-21,'000625,长安汽车,13.31,13.32,13.08,13.13,13.14,0.17,1.2938,0.6168,23198159,307048823.98,63923251681.4,50057578547.5
2017-11-20,'000625,长安汽车,13.14,13.16,13.03,13.09,13.16,-0.02,-0.152,0.4032,15163456,198304691.81,63106801434.5,49418225553.2
2017-11-17,'000625,长安汽车,13.16,13.22,13.0,13.1,13.12,0.04,0.3049,0.665,25010316,327154350.51,63202854404.8,49493443552.6
2017-11-16,'000625,长安汽车,13.12,13.23,13.12,13.2,13.23,-0.11,-0.8314,0.3541,13315540,175234472.28,63010748464.3,49343007553.9
2017-11-15,'000625,长安汽车,13.23,13.3,13.09,13.19,13.19,0.04,0.3033,0.5805,21831822,288841548.39,63539039800.5,49756706550.2
2017-11-14,'000625,长安汽车,13.19,13.49,13.17,13.49,13.52,-0.33,-2.4408,1.2125,45600689,606521198.72,63346933860.1,49606270551.5
2017-11-13,'000625,长安汽车,13.52,13.75,13.49,13.67,13.43,0.09,0.6701,0.932,35052826,476773719.15,64931807868.7,50847367540.3
2017-11-10,'000625,长安汽车,13.43,13.58,13.39,13.58,13.59,-0.16,-1.1773,0.5242,19714562,264960889.38,64499569502.7,50508886543.4
2017-11-09,'000625,长安汽车,13.59,13.61,13.47,13.48,13.48,0.11,0.816,0.4115,15476377,210025814.33,65267993264.5,51110630537.9
2017-11-08,'000625,长安汽车,13.48,13.54,13.38,13.41,13.42,0.06,0.4471,0.4551,17117645,230860961.57,64739701928.3,50696931541.7
2017-11-07,'000625,长安汽车,13.42,13.47,13.26,13.34,13.39,0.03,0.224,0.4228,15902493,212615606.57,64451543017.6,50471277543.7
2017-11-06,'000625,长安汽车,13.39,13.44,13.3,13.36,13.41,-0.02,-0.1491,0.3856,14501738,193878003.86,64307463562.3,50358450544.7
2017-11-03,'000625,长安汽车,13.41,13.57,13.37,13.57,13.58,-0.17,-1.2518,0.4126,15518597,208490643.77,64403516532.5,50433668544.1
2017-11-02,'000625,长安汽车,13.58,13.63,13.34,13.5,13.51,0.07,0.5181,0.69,25949445,348233354.64,65219966779.4,51073021538.3
2017-11-01,'000625,长安汽车,13.51,13.66,13.49,13.52,13.49,0.02,0.1483,0.5102,19187619,260093014.1,64883781383.6,50809758540.7
2017-10-31,'000625,长安汽车,13.49,13.58,13.38,13.52,13.55,-0.06,-0.4428,0.5637,21201889,285829070.04,64787728413.4,50734540541.3
2017-10-30,'000625,长安汽车,13.55,13.8,13.5,13.77,13.76,-0.21,-1.5262,0.7983,30023876,408171059.78,65075887324.1,50960194539.3
2017-10-27,'000625,长安汽车,13.76,13.88,13.75,13.8,13.85,-0.09,-0.6498,0.7704,28972242,399758211.52,66084443511.4,51749983532.2
2017-10-26,'000625,长安汽车,13.85,13.98,13.7,13.98,14.31,-0.46,-3.2145,1.8337,68963010,954492381.36,66516681877.3,52088464529.1
2017-10-25,'000625,长安汽车,14.31,14.35,14.25,14.32,14.36,-0.05,-0.3482,0.6482,24378565,348338146.71,68725900192.4,53818478513.5
2017-10-24,'000625,长安汽车,14.36,14.37,14.08,14.16,14.16,0.2,1.4124,1.3479,50694580,724125769.59,68966032618.0,54006523511.8
2017-10-23,'000625,长安汽车,14.16,14.33,14.07,14.33,14.33,-0.17,-1.1863,0.7614,28637187,406256041.41,68005502915.8,53254343518.6
2017-10-20,'000625,长安汽车,14.33,14.55,14.24,14.36,14.14,0.19,1.3437,1.2561,47240758,677304155.46,68821953162.6,53893696512.8
2017-10-19,'000625,长安汽车,14.14,14.23,14.04,14.04,14.05,0.09,0.6406,0.5395,20288896,286572423.65,67909449945.5,53179125519.2
2017-10-18,'000625,长安汽车,14.05,14.2,14.02,14.11,14.11,-0.06,-0.4252,0.4905,18446566,260281139.55,67477211579.6,52840644522.3
2017-10-17,'000625,长安汽车,14.11,14.21,14.08,14.2,14.26,-0.15,-1.0519,0.6105,22961528,324268805.29,67765370490.2,53066298520.3
2017-10-16,'000625,长安汽车,14.26,14.68,14.25,14.55,14.25,0.01,0.0702,1.2411,46675934,674196604.87,68485767766.9,53630433515.2
2017-10-13,'000625,长安汽车,14.25,14.38,14.23,14.33,14.34,-0.09,-0.6276,0.6051,22757162,325231133.39,68437741281.8,53592824515.5
2017-10-12,'000625,长安汽车,14.34,14.39,14.21,14.3,14.31,0.03,0.2096,0.6637,24960987,356800398.02,68869979647.7,53931305512.4
2017-10-11,'000625,长安汽车,14.31,14.48,14.24,14.39,14.45,-0.14,-0.9689,0.9768,36735296,526499403.46,68725900192.4,53818478513.5
2017-10-10,'000625,长安汽车,14.45,14.6,14.3,14.6,14.65,-0.2,-1.3652,1.3655,51355525,740659116.91,69398270983.9,54345004508.7
2017-10-09,'000625,长安汽车,14.65,14.78,14.27,14.37,14.17,0.48,3.3874,2.8181,105985487,1544165815.22,70358800686.1,55097184501.9
2017-09-29,'000625,长安汽车,14.17,14.27,13.93,13.94,13.96,0.21,1.5043,1.1426,42972873,605720173.23,68053529400.9,53291952518.2
2017-09-28,'000625,长安汽车,13.96,14.06,13.81,13.85,13.78,0.18,1.3062,0.8357,31428184,439348691.18,67044973213.6,52502163525.4
2017-09-27,'000625,长安汽车,13.78,13.93,13.73,13.76,13.76,0.02,0.1453,0.4236,15932570,220380535.15,66180496481.6,51825201531.5
2017-09-26,'000625,长安汽车,13.76,13.77,13.69,13.7,13.7,0.06,0.438,0.2943,11068617,152003188.91,66084443511.4,51749983532.2
2017-09-25,'000625,长安汽车,13.7,13.92,13.68,13.91,13.93,-0.23,-1.6511,0.5467,20562097,283583497.76,65796284600.7,51524329534.2
2017-09-22,'000625,长安汽车,13.93,14.03,13.87,13.93,13.96,-0.03,-0.2149,0.4602,17308642,241463445.43,66900893758.2,52389336526.4
2017-09-21,'000625,长安汽车,13.96,14.15,13.94,14.08,14.13,-0.17,-1.2031,0.6487,24397822,342406511.74,67044973213.6,52502163525.4
2017-09-20,'000625,长安汽车,14.13,14.2,13.92,13.94,13.94,0.19,1.363,0.91,34225616,482320373.24,67861423460.4,53141516519.6
2017-09-19,'000625,长安汽车,13.94,14.19,13.9,14.18,14.12,-0.18,-1.2748,0.7165,26946296,377733936.03,66948920243.3,52426945526.0
2017-09-18,'000625,长安汽车,14.12,14.19,13.76,13.78,13.76,0.36,2.6163,1.2767,48016742,673998658.24,67813396975.3,53103907519.9
2017-09-15,'000625,长安汽车,13.76,13.93,13.73,13.84,13.85,-0.09,-0.6498,0.5921,22267609,307361846.8,66084443511.4,51749983532.2
2017-09-14,'000625,长安汽车,13.85,14.03,13.8,13.88,13.91,-0.06,-0.4313,0.5412,20352501,282832829.24,66516681877.3,52088464529.1
2017-09-13,'000625,长安汽车,13.91,14.0,13.83,13.99,14.04,-0.13,-0.9259,0.6225,23410000,325378633.74,66804840788.0,52314118527.1
2017-09-12,'000625,长安汽车,14.04,14.27,13.8,13.87,13.82,0.22,1.5919,1.7146,64485741,908431899.48,67429185094.4,52803035522.6
2017-09-11,'000625,长安汽车,13.82,13.82,13.65,13.65,13.62,0.2,1.4684,0.7564,28446507,391746638.54,66372602422.0,51975637530.1
