日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'000625,长安汽车,13.07,13.13,13.05,13.12,13.14,-0.07,-0.5327,0.3362,12644019,165344673.86,62770616038.8,49154962555.6
2017-12-14,'000625,长安汽车,13.14,13.25,13.13,13.24,13.12,0.02,0.1524,0.3767,14168491,186721720.7,63106801434.5,49418225553.2
2017-12-13,'000625,长安汽车,13.12,13.12,13.05,13.11,13.1,0.02,0.1527,0.26,9779110,127914353.32,63010748464.3,49343007553.9
2017-12-12,'000625,长安汽车,13.1,13.28,13.09,13.27,13.23,-0.13,-0.9826,0.3541,13318298,175216195.35,62914695494.1,49267789554.6
2017-12-11,'000625,长安汽车,13.23,13.27,13.11,13.12,13.11,0.12,0.9153,0.4541,17078427,225572308.14,63539039800.5,49756706550.2
2017-12-08,'000625,长安汽车,13.11,13.15,13.08,13.1,13.1,0.01,0.0763,0.224,8425531,110523299.33,62962721979.2,49305398554.3
2017-12-07,'000625,长安汽车,13.1,13.15,13.07,13.15,13.15,-0.05,-0.3802,0.213,8010447,104955009.36,62914695494.1,49267789554.6
2017-12-06,'000625,长安汽车,13.15,13.16,13.05,13.09,13.15,0.0,0.0,0.3093,11633983,152578909.36,63154827919.7,49455834552.9
2017-12-05,'000625,长安汽车,13.15,13.23,13.03,13.09,13.09,0.06,0.4584,0.7268,27332784,359508265.36,63154827919.7,49455834552.9
2017-12-04,'000625,长安汽车,13.09,13.21,13.08,13.21,13.24,-0.15,-1.1329,0.4403,16559556,217100074.75,62866669009.0,49230180554.9
2017-12-01,'000625,长安汽车,13.24,13.39,13.04,13.09,13.14,0.1,0.761,0.64,24071013,318209547.45,63587066285.6,49794315549.8
2017-11-30,'000625,长安汽车,13.14,13.26,13.1,13.21,13.16,-0.02,-0.152,0.3806,14315639,188581646.47,63106801434.5,49418225553.2
2017-11-29,'000625,长安汽车,13.16,13.22,13.09,13.21,13.21,-0.05,-0.3785,0.41,15419030,202490261.42,63202854404.8,49493443552.6
2017-11-28,'000625,长安汽车,13.21,13.3,13.11,13.25,13.3,-0.09,-0.6767,0.2945,11075760,146279597.05,63442986830.3,49681488550.9
2017-11-27,'000625,长安汽车,13.3,13.35,13.2,13.21,13.28,0.02,0.1506,0.4806,18074300,239851164.26,63875225196.3,50019969547.8
2017-11-24,'000625,长安汽车,13.28,13.28,13.04,13.06,13.09,0.19,1.4515,0.4299,16167078,212715225.14,63779172226.1,49944751548.5
2017-11-23,'000625,长安汽车,13.09,13.32,13.06,13.26,13.26,-0.17,-1.2821,0.4669,17558327,231963128.2,62866669009.0,49230180554.9
2017-11-22,'000625,长安汽车,13.26,13.36,13.19,13.35,13.31,-0.05,-0.3757,0.4576,17210410,228606311.93,63683119255.9,49869533549.2
2017-11-21,'000625,长安汽车,13.31,13.32,13.08,13.13,13.14,0.17,1.2938,0.6168,23198159,307048823.98,63923251681.4,50057578547.5
2017-11-20,'000625,长安汽车,13.14,13.16,13.03,13.09,13.16,-0.02,-0.152,0.4032,15163456,198304691.81,63106801434.5,49418225553.2
2017-11-17,'000625,长安汽车,13.16,13.22,13.0,13.1,13.12,0.04,0.3049,0.665,25010316,327154350.51,63202854404.8,49493443552.6
2017-11-16,'000625,长安汽车,13.12,13.23,13.12,13.2,13.23,-0.11,-0.8314,0.3541,13315540,175234472.28,63010748464.3,49343007553.9
2017-11-15,'000625,长安汽车,13.23,13.3,13.09,13.19,13.19,0.04,0.3033,0.5805,21831822,288841548.39,63539039800.5,49756706550.2
2017-11-14,'000625,长安汽车,13.19,13.49,13.17,13.49,13.52,-0.33,-2.4408,1.2125,45600689,606521198.72,63346933860.1,49606270551.5
2017-11-13,'000625,长安汽车,13.52,13.75,13.49,13.67,13.43,0.09,0.6701,0.932,35052826,476773719.15,64931807868.7,50847367540.3
2017-11-10,'000625,长安汽车,13.43,13.58,13.39,13.58,13.59,-0.16,-1.1773,0.5242,19714562,264960889.38,64499569502.7,50508886543.4
2017-11-09,'000625,长安汽车,13.59,13.61,13.47,13.48,13.48,0.11,0.816,0.4115,15476377,210025814.33,65267993264.5,51110630537.9
2017-11-08,'000625,长安汽车,13.48,13.54,13.38,13.41,13.42,0.06,0.4471,0.4551,17117645,230860961.57,64739701928.3,50696931541.7
