日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'000803,*ST金宇,21.84,21.97,21.36,21.85,21.78,0.06,0.2755,0.1068,136462,2971581.32,2789642703.12,2789642703.12
2018-01-15,'000803,*ST金宇,21.78,22.27,21.52,22.17,22.0,-0.22,-1.0,0.1355,173100,3805623.0,2781978849.54,2781978849.54
2018-01-12,'000803,*ST金宇,22.0,22.4,21.96,22.09,22.18,-0.18,-0.8115,0.0938,119802,2641550.97,2810079646.0,2810079646.0
2018-01-11,'000803,*ST金宇,22.18,22.46,22.0,22.23,22.6,-0.42,-1.8584,0.2165,276601,6141622.1,2833071206.74,2833071206.74
2018-01-10,'000803,*ST金宇,22.6,22.85,22.21,22.67,22.67,-0.07,-0.3088,0.1559,199100,4469999.0,2886718181.8,2886718181.8
2018-01-09,'000803,*ST金宇,22.67,22.85,22.42,22.85,22.73,-0.06,-0.264,0.1172,149700,3371136.95,2895659344.31,2895659344.31
2018-01-08,'000803,*ST金宇,22.73,22.97,22.52,22.7,22.78,-0.05,-0.2195,0.08,102201,2315229.77,2903323197.89,2903323197.89
2018-01-05,'000803,*ST金宇,22.78,23.01,22.78,23.01,23.01,-0.23,-0.9996,0.1599,204300,4666463.0,2909709742.54,2909709742.54
2018-01-04,'000803,*ST金宇,23.01,23.19,22.99,23.19,23.18,-0.17,-0.7334,0.0893,114100,2629349.95,2939087847.93,2939087847.93
2018-01-03,'000803,*ST金宇,23.18,23.44,22.85,23.3,22.89,0.29,1.2669,0.1203,153600,3537851.0,2960802099.74,2960802099.74
2018-01-02,'000803,*ST金宇,22.89,23.36,22.66,23.36,23.46,-0.57,-2.4297,0.1525,194800,4463115.88,2923760140.77,2923760140.77
2017-12-29,'000803,*ST金宇,23.46,23.78,23.01,23.59,23.27,0.19,0.8165,0.0848,108350,2527051.0,2996566749.78,2996566749.78
