日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'002311,海大集团,22.36,22.88,22.21,22.82,22.62,-0.26,-1.1494,0.3123,4778330,107320204.52,35222300527.4,34215009359.4
2018-01-04,'002311,海大集团,22.62,22.95,22.6,22.92,22.8,-0.18,-0.7895,0.1982,3032833,68831381.59,35631862161.5,34612858305.5
2018-01-03,'002311,海大集团,22.8,23.43,22.54,22.78,22.84,-0.04,-0.1751,0.3664,5606924,129027837.62,35915404831.2,34888292191.2
2018-01-02,'002311,海大集团,22.84,23.55,22.62,23.41,23.4,-0.56,-2.3932,0.3608,5521093,126608461.02,35978414313.4,34949499721.4
2017-12-29,'002311,海大集团,23.4,23.59,22.62,22.87,22.9,0.5,2.1834,0.2689,4115022,94612165.48,36860547063.6,35806405143.6
2017-12-28,'002311,海大集团,22.9,23.15,22.46,22.87,22.97,-0.07,-0.3047,0.4593,7028396,160521638.71,36072928536.6,35041311016.6
2017-12-27,'002311,海大集团,22.97,23.17,22.7,23.15,23.16,-0.19,-0.8204,0.3407,5212728,119528296.42,36199917290.4,35148424194.4
2017-12-26,'002311,海大集团,23.16,23.44,22.43,22.95,23.11,0.05,0.2164,0.4936,7552720,173373369.92,36499350650.6,35439159962.6
2017-12-25,'002311,海大集团,23.11,23.57,22.52,23.19,23.05,0.06,0.2603,0.3391,5188534,119574651.45,36420552397.9,35362650549.9
2017-12-22,'002311,海大集团,23.05,23.13,22.77,22.77,22.95,0.1,0.4357,0.2962,4531828,104165961.12,36325994494.7,35270839254.7
2017-12-21,'002311,海大集团,22.95,23.17,22.12,22.42,22.54,0.41,1.819,0.445,6809928,154151339.58,36168397989.3,35117820429.3
2017-12-20,'002311,海大集团,22.54,22.79,22.11,22.65,22.59,-0.05,-0.2213,0.4564,6983206,156355401.2,35522252317.2,34490443245.2
2017-12-19,'002311,海大集团,22.59,22.97,21.31,21.31,21.26,1.33,6.2559,0.5317,8136730,181421386.47,35601050569.9,34566952657.9
2017-12-18,'002311,海大集团,21.26,21.96,20.91,21.38,21.56,-0.3,-1.3915,0.2541,3887491,83134542.01,33505017048.0,32531802280.0
2017-12-15,'002311,海大集团,21.56,21.94,21.34,21.71,21.9,-0.34,-1.5525,0.1896,2901974,62653852.65,33977806564.2,32990858756.2
2017-12-14,'002311,海大集团,21.9,22.0,21.66,21.72,21.9,0.0,0.0,0.1836,2810170,61483576.88,34513634682.6,33511122762.6
2017-12-13,'002311,海大集团,21.9,21.93,21.28,21.45,21.6,0.3,1.3889,0.2525,3863554,83834128.47,34513634682.6,33511122762.6
2017-12-12,'002311,海大集团,21.6,21.78,21.25,21.25,21.41,0.19,0.8874,0.3309,5063578,109001919.63,34040845166.4,33052066286.4
2017-12-11,'002311,海大集团,21.41,21.44,20.77,20.9,20.94,0.47,2.2445,0.3589,5491731,116143683.71,33741411806.1,32761330518.1
2017-12-08,'002311,海大集团,20.94,21.08,20.62,20.76,20.82,0.12,0.5764,0.2469,3778506,78881758.98,33000708230.8,32042142038.8
2017-12-07,'002311,海大集团,20.82,21.15,20.61,21.1,21.1,-0.28,-1.327,0.2471,3780507,78681988.33,32811592424.3,31858519448.3
2017-12-06,'002311,海大集团,21.1,21.2,19.95,19.97,19.94,1.16,5.8175,0.4023,6155270,124926433.54,33252862639.4,32286972159.4
2017-12-05,'002311,海大集团,19.94,20.46,19.8,20.43,20.54,-0.6,-2.9211,0.2952,4517205,90354585.11,31424743176.8,30511953784.8
2017-12-04,'002311,海大集团,20.54,20.74,20.11,20.61,20.6,-0.06,-0.2913,0.2782,4256354,87062851.07,32370322209.2,31430066737.2
2017-12-01,'002311,海大集团,20.6,20.97,20.33,20.58,20.45,0.15,0.7335,0.1642,2512644,51791234.86,32464880112.4,31521878032.4
2017-11-30,'002311,海大集团,20.45,20.84,20.23,20.6,20.61,-0.16,-0.7763,0.353,5401762,111663482.96,32228485354.3,31292349794.3
2017-11-29,'002311,海大集团,20.61,20.69,20.2,20.38,20.39,0.22,1.079,0.2772,4241907,86825464.5,32480639762.9,31537179914.9
2017-11-28,'002311,海大集团,20.39,20.5,19.67,19.83,19.81,0.58,2.9278,0.3926,6007054,120892837.67,32133927451.1,31200538499.1
2017-11-27,'002311,海大集团,19.81,21.1,19.81,21.1,20.96,-1.15,-5.4866,0.3439,5262256,106784475.44,31219867719.7,30313029311.7
2017-11-24,'002311,海大集团,20.96,21.08,20.16,20.61,20.79,0.17,0.8177,0.5954,9111289,187735056.03,33032227531.8,32072745803.8
2017-11-23,'002311,海大集团,20.79,22.06,20.68,22.06,22.13,-1.34,-6.0551,0.4914,7519993,159465465.94,32764313472.7,31812613800.7
2017-11-22,'002311,海大集团,22.13,22.43,21.59,22.13,22.07,0.06,0.2719,0.3771,5770144,126764390.62,34876106645.0,33863066061.0
2017-11-21,'002311,海大集团,22.07,22.76,21.92,22.3,22.22,-0.15,-0.6751,0.5695,8713710,194956969.94,34781548741.8,33771254765.8
2017-11-20,'002311,海大集团,22.22,22.24,20.22,20.8,21.17,1.05,4.9598,0.477,7298255,156557744.67,35017943499.9,34000783003.9
2017-11-17,'002311,海大集团,21.17,21.85,21.08,21.37,21.49,-0.32,-1.4891,0.4894,7487998,160322352.1,33363180193.2,32394085337.2
2017-11-16,'002311,海大集团,21.49,21.59,20.2,20.5,20.59,0.9,4.3711,0.568,8691152,181810679.84,33867489010.5,32883745578.5
2017-11-15,'002311,海大集团,20.59,21.19,20.31,21.01,21.2,-0.61,-2.8774,0.6155,9417658,193183560.18,32449120461.9,31506576149.9
2017-11-14,'002311,海大集团,21.2,21.38,19.74,19.8,19.85,1.35,6.801,0.7496,11469803,236590125.18,33410459144.8,32439990984.8
2017-11-13,'002311,海大集团,19.85,20.55,19.85,20.13,20.13,-0.28,-1.391,0.4155,6357305,128175839.27,31282906321.9,30374236841.9
2017-11-10,'002311,海大集团,20.13,20.25,19.5,19.62,19.51,0.62,3.1779,0.4928,7541445,151140371.54,31724176537.0,30802689553.0
2017-11-09,'002311,海大集团,19.51,19.63,19.32,19.53,19.51,0.0,0.0,0.1658,2536686,49375829.85,30747078203.5,29853972835.5
2017-11-08,'002311,海大集团,19.51,19.88,19.5,19.79,19.79,-0.28,-1.4149,0.145,2218020,43759143.85,30747078203.5,29853972835.5
2017-11-07,'002311,海大集团,19.79,19.8,19.46,19.55,19.51,0.28,1.4352,0.183,2799961,55037896.14,31188348418.7,30282425546.7
2017-11-06,'002311,海大集团,19.51,19.57,19.0,19.0,19.16,0.35,1.8267,0.4357,6667454,128298759.45,30747078203.5,29853972835.5
2017-11-03,'002311,海大集团,19.16,19.74,18.95,19.64,19.79,-0.63,-3.1834,0.3923,6002304,115926608.37,30195490434.6,29318406946.6
2017-11-02,'002311,海大集团,19.79,19.95,19.65,19.82,19.84,-0.05,-0.252,0.1543,2361209,46746011.27,31188348418.7,30282425546.7
2017-11-01,'002311,海大集团,19.84,19.86,19.5,19.59,19.6,0.24,1.2245,0.2662,4073138,80159169.41,31267146671.4,30358934959.4
2017-10-31,'002311,海大集团,19.6,19.97,19.28,19.73,19.82,-0.22,-1.11,0.3257,4984015,97143215.51,30888915058.4,29991689778.4
2017-10-30,'002311,海大集团,19.82,20.34,19.44,20.11,20.15,-0.33,-1.6377,0.2282,3491535,68875712.6,31235627370.3,30328331194.3
2017-10-27,'002311,海大集团,20.15,20.34,19.9,20.3,20.38,-0.23,-1.1286,0.237,3625796,72711558.62,31755695838.1,30833293318.1
2017-10-26,'002311,海大集团,20.38,20.63,20.15,20.39,20.42,-0.04,-0.1959,0.2641,4041245,82339650.83,32118167800.5,31185236616.5
2017-10-25,'002311,海大集团,20.42,20.56,19.82,19.97,19.98,0.44,2.2022,0.3334,5100956,103416647.82,32181206402.7,31246444146.7
2017-10-24,'002311,海大集团,19.98,20.2,19.62,19.9,19.9,0.08,0.402,0.2966,4537823,90226951.31,31487781778.9,30573161314.9
2017-10-23,'002311,海大集团,19.9,19.9,19.2,19.32,19.29,0.61,3.1623,0.3368,5153695,101355931.42,31361704574.6,30450746254.6
2017-10-20,'002311,海大集团,19.29,19.29,19.05,19.2,19.25,0.04,0.2078,0.1185,1813572,34740447.54,30400365891.7,29517331419.7
2017-10-19,'002311,海大集团,19.25,19.35,19.04,19.35,19.28,-0.03,-0.1556,0.1551,2372592,45451050.34,30337327289.5,29456123889.5
2017-10-18,'002311,海大集团,19.28,19.49,19.1,19.24,19.17,0.11,0.5738,0.1774,2714592,52399004.88,30384606241.1,29502029537.1
2017-10-17,'002311,海大集团,19.17,19.38,18.99,19.38,19.37,-0.2,-1.0325,0.1637,2504202,47962515.76,30211250085.2,29333708829.2
2017-10-16,'002311,海大集团,19.37,19.54,19.06,19.3,19.26,0.11,0.5711,0.272,4161874,80525154.85,30526443096.0,29639746480.0
2017-10-13,'002311,海大集团,19.26,19.45,18.92,19.07,18.96,0.3,1.5823,0.3079,4711290,90622824.89,30353086940.0,29471425772.0
2017-10-12,'002311,海大集团,18.96,19.15,18.82,18.93,18.93,0.03,0.1585,0.2658,4067914,77308293.12,29880297423.8,29012369295.8
2017-10-11,'002311,海大集团,18.93,19.0,18.6,18.8,18.71,0.22,1.1758,0.2664,4076018,76608933.29,29833018472.2,28966463648.2
2017-10-10,'002311,海大集团,18.71,18.77,18.57,18.75,18.64,0.07,0.3755,0.1957,2995283,55911162.71,29486306160.3,28629822232.3
2017-10-09,'002311,海大集团,18.64,18.74,18.47,18.57,18.47,0.17,0.9204,0.1863,2850539,53070847.59,29375988606.6,28522709054.6
2017-09-29,'002311,海大集团,18.47,18.58,18.3,18.32,18.45,0.02,0.1084,0.188,2876565,53027935.84,29108074547.4,28262577051.4
