日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'000708,大冶特钢,11.35,11.41,11.15,11.29,11.29,0.06,0.5314,0.6929,3113791,35174186.0,5100786248.0,5100786248.0
2018-01-16,'000708,大冶特钢,11.29,11.37,11.18,11.22,11.18,0.11,0.9839,0.4842,2176094,24519644.63,5073821739.2,5073821739.2
2018-01-15,'000708,大冶特钢,11.18,11.66,11.15,11.65,11.63,-0.45,-3.8693,0.9643,4333711,48950911.57,5024386806.4,5024386806.4
2018-01-12,'000708,大冶特钢,11.63,11.8,11.56,11.58,11.56,0.07,0.6055,0.7727,3472694,40516763.26,5226620622.4,5226620622.4
2018-01-11,'000708,大冶特钢,11.56,11.63,11.5,11.52,11.55,0.01,0.0866,0.5696,2559948,29577460.57,5195162028.8,5195162028.8
2018-01-10,'000708,大冶特钢,11.55,11.76,11.49,11.68,11.72,-0.17,-1.4505,0.7892,3546759,41231820.86,5190667944.0,5190667944.0
2018-01-09,'000708,大冶特钢,11.72,11.86,11.68,11.86,11.86,-0.14,-1.1804,0.73,3280700,38560521.0,5267067385.6,5267067385.6
2018-01-08,'000708,大冶特钢,11.86,11.93,11.65,11.7,11.72,0.14,1.1945,1.2322,5537826,65543966.29,5329984572.8,5329984572.8
2018-01-05,'000708,大冶特钢,11.72,11.83,11.68,11.75,11.81,-0.09,-0.7621,0.8427,3787077,44485763.29,5267067385.6,5267067385.6
2018-01-04,'000708,大冶特钢,11.81,11.98,11.61,11.61,11.67,0.14,1.1997,1.292,5806328,68581229.23,5307514148.8,5307514148.8
2018-01-03,'000708,大冶特钢,11.67,11.75,11.58,11.65,11.72,-0.05,-0.4266,1.0133,4553994,53128280.98,5244596961.6,5244596961.6
2018-01-02,'000708,大冶特钢,11.72,11.84,11.35,11.45,11.43,0.29,2.5372,1.1965,5377177,62405500.93,5267067385.6,5267067385.6
2017-12-29,'000708,大冶特钢,11.43,11.53,11.33,11.45,11.46,-0.03,-0.2618,0.5793,2603211,29687079.13,5136738926.4,5136738926.4
2017-12-28,'000708,大冶特钢,11.46,11.52,11.25,11.25,11.24,0.22,1.9573,1.1241,5051956,57599828.71,5150221180.8,5150221180.8
2017-12-27,'000708,大冶特钢,11.24,11.37,11.13,11.2,11.17,0.07,0.6267,0.5116,2299100,25893252.2,5051351315.2,5051351315.2
2017-12-26,'000708,大冶特钢,11.17,11.2,11.07,11.1,11.13,0.04,0.3594,0.3938,1769870,19731238.98,5019892721.6,5019892721.6
2017-12-25,'000708,大冶特钢,11.13,11.36,11.12,11.36,11.36,-0.23,-2.0246,0.5315,2388676,26729121.14,5001916382.4,5001916382.4
2017-12-22,'000708,大冶特钢,11.36,11.4,11.28,11.34,11.36,0.0,0.0,0.4733,2126975,24142950.0,5105280332.8,5105280332.8
2017-12-21,'000708,大冶特钢,11.36,11.39,11.2,11.27,11.26,0.1,0.8881,0.2998,1347400,15241213.0,5105280332.8,5105280332.8
2017-12-20,'000708,大冶特钢,11.26,11.44,11.24,11.41,11.41,-0.15,-1.3146,0.3884,1745495,19790982.2,5060339484.8,5060339484.8
2017-12-19,'000708,大冶特钢,11.41,11.49,11.36,11.47,11.43,-0.02,-0.175,0.3895,1750306,19972138.22,5127750756.8,5127750756.8
2017-12-18,'000708,大冶特钢,11.43,11.45,11.3,11.38,11.29,0.14,1.24,0.4792,2153700,24505209.0,5136738926.4,5136738926.4
2017-12-15,'000708,大冶特钢,11.29,11.39,11.23,11.34,11.4,-0.11,-0.9649,0.4396,1975610,22349719.8,5073821739.2,5073821739.2
2017-12-14,'000708,大冶特钢,11.4,11.55,11.33,11.5,11.54,-0.14,-1.2132,0.6256,2811700,32155605.0,5123256672.0,5123256672.0
2017-12-13,'000708,大冶特钢,11.54,11.62,11.4,11.62,11.6,-0.06,-0.5172,0.6206,2788952,32053484.18,5186173859.2,5186173859.2
2017-12-12,'000708,大冶特钢,11.6,11.89,11.59,11.83,11.82,-0.22,-1.8613,0.6599,2965800,34812901.6,5213138368.0,5213138368.0
2017-12-11,'000708,大冶特钢,11.82,11.84,11.66,11.74,11.76,0.06,0.5102,0.4999,2246400,26381029.0,5312008233.6,5312008233.6
