日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002518,科士达,16.95,17.19,16.81,17.05,17.01,-0.06,-0.3527,0.3655,2116114,36006675.38,9984885558.3,9812656608.3
2017-12-21,'002518,科士达,17.01,17.02,16.62,16.65,16.77,0.24,1.4311,0.3503,2028223,34151139.69,10020230285.9,9847391675.94
2017-12-20,'002518,科士达,16.77,16.9,16.58,16.85,16.83,-0.06,-0.3565,0.3134,1814095,30418865.61,9878851375.38,9708451405.38
2017-12-19,'002518,科士达,16.83,16.88,16.52,16.57,16.44,0.39,2.3723,0.367,2124341,35625573.62,9914196103.02,9743186473.02
2017-12-18,'002518,科士达,16.44,16.75,16.39,16.53,16.6,-0.16,-0.9639,0.302,1748402,28885673.63,9684455373.36,9517408533.36
2017-12-15,'002518,科士达,16.6,16.77,16.48,16.65,16.72,-0.12,-0.7177,0.3564,2063486,34301246.59,9778707980.4,9610035380.4
2017-12-14,'002518,科士达,16.72,17.09,16.49,16.94,16.98,-0.26,-1.5312,0.6069,3513634,58657582.12,9849397435.68,9679505515.68
2017-12-13,'002518,科士达,16.98,17.02,16.82,16.88,16.92,0.06,0.3546,0.2811,1627184,27512342.49,10002557922.1,9830024142.12
2017-12-12,'002518,科士达,16.92,17.3,16.9,17.23,17.21,-0.29,-1.6851,0.4922,2849699,48494219.59,9967213194.48,9795289074.48
2017-12-11,'002518,科士达,17.21,17.35,17.0,17.35,17.12,0.09,0.5257,0.3873,2241903,38484600.48,10138046044.7,9963175234.74
2017-12-08,'002518,科士达,17.12,17.27,16.92,17.03,16.98,0.14,0.8245,0.4719,2731690,46849905.49,10085028953.3,9911072633.28
2017-12-07,'002518,科士达,16.98,17.29,16.89,17.29,17.24,-0.26,-1.5081,0.6061,3508832,59759258.72,10002557922.1,9830024142.12
2017-12-06,'002518,科士达,17.24,17.25,16.47,16.49,16.49,0.75,4.5482,0.7,4052479,68316126.13,10155718408.6,9980542768.56
2017-12-05,'002518,科士达,16.49,16.95,16.38,16.8,16.87,-0.38,-2.2525,0.4751,2750296,45725735.11,9713909313.06,9546354423.06
2017-12-04,'002518,科士达,16.87,17.16,16.73,16.9,17.06,-0.19,-1.1137,0.5093,2948484,49945751.18,9937759254.78,9766343184.78
2017-12-01,'002518,科士达,17.06,17.14,16.41,16.52,16.45,0.61,3.7082,0.6007,3477624,58656798.42,10049684225.6,9876337565.64
2017-11-30,'002518,科士达,16.45,17.0,16.38,17.0,16.99,-0.54,-3.1783,0.6489,3756351,62495346.37,9690346161.3,9523197711.3
2017-11-29,'002518,科士达,16.99,17.08,16.73,16.97,17.0,-0.01,-0.0588,0.502,2906388,49267206.87,10008448710.1,9835813320.06
2017-11-28,'002518,科士达,17.0,17.06,16.34,16.4,16.31,0.69,4.2305,0.6057,3506530,58553408.85,10014339498.0,9841602498.0
2017-11-27,'002518,科士达,16.31,16.83,16.1,16.6,16.56,-0.25,-1.5097,0.7899,4573020,75344912.54,9607875130.14,9442149220.14
2017-11-24,'002518,科士达,16.56,16.88,16.35,16.35,16.45,0.11,0.6687,0.8546,4947222,82328361.16,9755144828.64,9586878668.64
2017-11-23,'002518,科士达,16.45,17.68,16.45,17.6,17.59,-1.14,-6.481,1.1645,6741710,114325395.97,9690346161.3,9523197711.3
2017-11-22,'002518,科士达,17.59,17.7,17.13,17.2,17.18,0.41,2.3865,1.2193,7059034,123423967.75,10361895986.5,10183163996.5
2017-11-21,'002518,科士达,17.18,17.66,16.86,17.02,17.13,0.05,0.2919,1.031,5968762,102784510.25,10120373680.9,9945807700.92
2017-11-20,'002518,科士达,17.13,17.44,16.21,17.44,17.66,-0.53,-3.0011,1.207,6987813,118317893.11,10090919741.2,9916861811.22
2017-11-17,'002518,科士达,17.66,18.44,17.41,17.94,18.0,-0.34,-1.8889,1.16,6715355,121030459.39,10403131502.0,10223688242.0
2017-11-16,'002518,科士达,18.0,18.26,17.6,18.14,18.4,-0.4,-2.1739,1.1285,6533370,117318607.73,10603418292.0,10420520292.0
