ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-05,'300267,¶û¿µÖÆÒ©,6.61,6.74,6.6,6.67,6.66,-0.05,-0.7508,0.7623,13947577,92747691.26,13633818190.7,12094819360.0
2018-01-04,'300267,¶û¿µÖÆÒ©,6.66,6.76,6.58,6.61,6.64,0.02,0.3012,0.9105,16660735,111394700.9,13736948434.2,12186308160.0
2018-01-03,'300267,¶û¿µÖÆÒ©,6.64,6.68,6.54,6.65,6.63,0.01,0.1508,0.8594,15725509,104085614.7,13695696336.8,12149712640.0
2018-01-02,'300267,¶û¿µÖÆÒ©,6.63,6.69,6.53,6.61,6.73,-0.1,-1.4859,0.893,16339901,107981706.53,13675070288.1,12131414880.0
2017-12-29,'300267,¶û¿µÖÆÒ©,6.73,6.95,6.71,6.78,6.76,-0.03,-0.4438,1.2222,22362662,152130786.47,13881330775.1,12314392480.0
2017-12-28,'300267,¶û¿µÖÆÒ©,6.76,7.04,6.37,6.43,6.52,0.24,3.681,2.4592,44998346,302190818.61,13943208921.2,12369285760.0
2017-12-27,'300267,¶û¿µÖÆÒ©,6.52,6.53,6.21,6.42,6.43,0.09,1.3997,1.8664,34151850,217089967.29,13448183752.4,11930139520.0
2017-12-26,'300267,¶û¿µÖÆÒ©,6.43,6.45,6.31,6.35,6.45,-0.02,-0.3101,0.729,13338480,85090882.33,13262549314.1,11765459680.0
2017-12-25,'300267,¶û¿µÖÆÒ©,6.45,6.5,6.21,6.49,6.5,-0.05,-0.7692,1.2388,22668149,143233620.52,13303801411.5,11802055200.0
2017-12-22,'300267,¶û¿µÖÆÒ©,6.5,6.58,6.41,6.58,6.5,0.0,0.0,0.6494,11881788,76999247.94,13406931655.0,11893544000.0
2017-12-21,'300267,¶û¿µÖÆÒ©,6.5,6.54,6.32,6.43,6.5,0.0,0.0,0.8025,14684488,94476062.04,13406931655.0,11893544000.0
2017-12-20,'300267,¶û¿µÖÆÒ©,6.5,6.62,6.22,6.6,6.64,-0.14,-2.1084,1.483,27136255,175007033.9,13406931655.0,11893544000.0
2017-12-19,'300267,¶û¿µÖÆÒ©,6.64,6.65,6.52,6.52,6.57,0.07,1.0654,0.728,13319995,87681107.36,13695696336.8,12149712640.0
2017-12-18,'300267,¶û¿µÖÆÒ©,6.57,6.77,6.54,6.67,6.65,-0.08,-1.203,0.8467,15491800,102478435.0,13551313995.9,12021628320.0
2017-12-15,'300267,¶û¿µÖÆÒ©,6.65,6.95,6.64,6.95,6.92,-0.27,-3.9017,1.6863,30855507,208317017.17,13716322385.5,12168010400.0
2017-12-14,'300267,¶û¿µÖÆÒ©,6.92,7.09,6.75,6.95,7.04,-0.12,-1.7045,2.5465,46594719,323026045.35,14273225700.4,12662049920.0
2017-12-13,'300267,¶û¿µÖÆÒ©,7.04,7.1,6.43,6.48,6.45,0.59,9.1473,3.4574,63263473,434939883.24,14520738284.8,12881623040.0
2017-12-12,'300267,¶û¿µÖÆÒ©,6.45,6.52,6.43,6.43,6.46,-0.01,-0.1548,0.7504,13731325,88751192.11,13303801411.5,11802055200.0
2017-12-11,'300267,¶û¿µÖÆÒ©,6.46,6.54,6.43,6.53,6.54,-0.08,-1.2232,1.0785,19733921,127560812.42,13324427460.2,11820352960.0
2017-12-08,'300267,¶û¿µÖÆÒ©,6.54,6.65,6.54,6.62,6.59,-0.05,-0.7587,0.9649,17654829,116168519.3,13489435849.8,11966735040.0
2017-12-07,'300267,¶û¿µÖÆÒ©,6.59,6.73,6.56,6.59,6.63,-0.04,-0.6033,1.2472,22820636,151285832.93,13592566093.3,12058223840.0
2017-12-06,'300267,¶û¿µÖÆÒ©,6.63,6.73,6.46,6.59,6.62,0.01,0.1511,1.5465,28297590,186424162.16,13675070288.1,12131414880.0
2017-12-05,'300267,¶û¿µÖÆÒ©,6.62,6.83,6.34,6.49,6.6,0.02,0.303,3.3184,60719848,402589329.78,13654444239.4,12113117120.0
2017-12-04,'300267,¶û¿µÖÆÒ©,6.6,6.64,6.28,6.36,6.26,0.34,5.4313,4.0284,73711405,476931298.09,13613192142.0,12076521600.0
2017-12-01,'300267,¶û¿µÖÆÒ©,6.26,6.84,6.2,6.72,6.89,-0.63,-9.1437,4.6966,85937951,548270012.12,12911906486.2,11454397760.0
2017-11-30,'300267,¶û¿µÖÆÒ©,6.89,7.18,6.8,7.09,7.28,-0.39,-5.3571,3.4834,63738927,445597351.08,14211347554.3,12607156640.0
2017-11-29,'300267,¶û¿µÖÆÒ©,7.28,7.63,6.94,6.99,7.52,-0.24,-3.1915,5.9511,108891914,778100778.77,15015763453.6,13320769280.0
2017-11-28,'300267,¶û¿µÖÆÒ©,7.52,7.69,7.52,7.52,8.35,-0.83,-9.9401,3.4381,62909200,473237513.74,15510788622.4,13759915520.0
2017-11-27,'300267,¶û¿µÖÆÒ©,8.35,8.35,8.35,8.35,9.28,-0.93,-10.0216,0.118,2158500,18023475.0,17222750664.5,15278629600.0
2017-11-24,'300267,¶û¿µÖÆÒ©,9.28,9.28,9.28,9.28,10.31,-1.03,-9.9903,0.0129,236300,2192864.0,19140973193.6,16980321280.0
2017-11-23,'300267,¶û¿µÖÆÒ©,10.31,10.31,10.31,10.31,11.46,-1.15,-10.0349,0.019,347000,3577570.0,21265456209.7,18864990560.0
2017-11-22,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-21,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-20,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-17,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-16,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-15,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-14,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-13,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-10,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-09,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-08,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-07,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
