日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'002066,瑞泰科技,10.3,10.42,10.21,10.3,10.36,-0.06,-0.5792,0.5522,1275691,13187874.74,2379300000.0,2379300000.0
2017-12-27,'002066,瑞泰科技,10.36,10.55,10.28,10.54,10.6,-0.24,-2.2642,0.8173,1887967,19621649.57,2393160000.0,2393160000.0
2017-12-26,'002066,瑞泰科技,10.6,10.86,10.22,10.38,10.37,0.23,2.2179,1.0523,2430734,25500327.81,2448600000.0,2448600000.0
2017-12-25,'002066,瑞泰科技,10.37,10.8,10.26,10.69,10.75,-0.38,-3.5349,0.8965,2070985,21639666.1,2395470000.0,2395470000.0
2017-12-22,'002066,瑞泰科技,10.75,10.88,10.74,10.82,10.8,-0.05,-0.463,0.2995,691800,7465530.0,2483250000.0,2483250000.0
2017-12-21,'002066,瑞泰科技,10.8,10.93,10.68,10.88,10.87,-0.07,-0.644,0.4083,943232,10191062.04,2494800000.0,2494800000.0
2017-12-20,'002066,瑞泰科技,10.87,11.11,10.84,11.04,11.1,-0.23,-2.0721,0.5302,1224700,13406130.0,2510970000.0,2510970000.0
2017-12-19,'002066,瑞泰科技,11.1,11.15,11.01,11.04,11.07,0.03,0.271,0.4579,1057680,11712855.63,2564100000.0,2564100000.0
2017-12-18,'002066,瑞泰科技,11.07,11.26,10.95,11.18,11.15,-0.08,-0.7175,0.7766,1793956,19892083.08,2557170000.0,2557170000.0
2017-12-15,'002066,瑞泰科技,11.15,11.31,11.06,11.23,11.28,-0.13,-1.1525,0.7434,1717302,19146824.2,2575650000.0,2575650000.0
2017-12-14,'002066,瑞泰科技,11.28,11.42,10.88,10.9,10.92,0.36,3.2967,1.2896,2979002,33214407.69,2605680000.0,2605680000.0
2017-12-13,'002066,瑞泰科技,10.92,11.08,10.84,10.85,10.86,0.06,0.5525,0.3799,877511,9594222.65,2522520000.0,2522520000.0
2017-12-12,'002066,瑞泰科技,10.86,11.09,10.86,11.09,11.1,-0.24,-2.1622,0.4819,1113101,12184746.88,2508660000.0,2508660000.0
2017-12-11,'002066,瑞泰科技,11.1,11.19,10.94,11.05,11.0,0.1,0.9091,0.584,1348975,14920767.38,2564100000.0,2564100000.0
2017-12-08,'002066,瑞泰科技,11.0,11.05,10.85,10.92,10.91,0.09,0.8249,0.4551,1051200,11544601.0,2541000000.0,2541000000.0
2017-12-07,'002066,瑞泰科技,10.91,11.04,10.85,10.96,11.05,-0.14,-1.267,0.6,1386000,15184887.0,2520210000.0,2520210000.0
2017-12-06,'002066,瑞泰科技,11.05,11.32,10.61,10.83,10.8,0.25,2.3148,0.704,1626250,17848454.0,2552550000.0,2552550000.0
2017-12-05,'002066,瑞泰科技,10.8,11.07,10.58,10.97,10.95,-0.15,-1.3699,0.7994,1846700,20013873.0,2494800000.0,2494800000.0
2017-12-04,'002066,瑞泰科技,10.95,11.4,10.88,11.4,11.22,-0.27,-2.4064,0.5877,1357500,15068260.81,2529450000.0,2529450000.0
2017-12-01,'002066,瑞泰科技,11.22,11.37,11.07,11.1,11.12,0.1,0.8993,0.5201,1201399,13482507.88,2591820000.0,2591820000.0
2017-11-30,'002066,瑞泰科技,11.12,11.3,11.03,11.3,11.13,-0.01,-0.0898,0.5121,1182879,13190727.69,2568720000.0,2568720000.0
2017-11-29,'002066,瑞泰科技,11.13,11.28,11.05,11.2,11.29,-0.16,-1.4172,0.8589,1984009,22152279.33,2571030000.0,2571030000.0
2017-11-28,'002066,瑞泰科技,11.29,11.65,10.83,11.1,10.85,0.44,4.0553,1.5861,3663807,41149165.82,2607990000.0,2607990000.0
2017-11-27,'002066,瑞泰科技,10.85,11.18,10.71,11.04,11.17,-0.32,-2.8648,0.9083,2098220,22784373.65,2506350000.0,2506350000.0
2017-11-24,'002066,瑞泰科技,11.17,11.4,11.09,11.4,11.04,0.13,1.1775,0.6067,1401409,15714047.81,2580270000.0,2580270000.0
2017-11-23,'002066,瑞泰科技,11.04,11.36,11.0,11.2,11.21,-0.17,-1.5165,0.9961,2301010,25718177.7,2550240000.0,2550240000.0
2017-11-22,'002066,瑞泰科技,11.21,11.43,10.98,11.18,11.16,0.05,0.448,1.3104,3026997,33785957.73,2589510000.0,2589510000.0
2017-11-21,'002066,瑞泰科技,11.16,11.6,10.98,11.5,11.52,-0.36,-3.125,1.2133,2802740,31476771.59,2577960000.0,2577960000.0
2017-11-20,'002066,瑞泰科技,11.52,11.54,11.23,11.39,11.38,0.14,1.2302,0.6745,1558000,17774401.0,2661120000.0,2661120000.0
2017-11-17,'002066,瑞泰科技,11.38,12.18,11.28,12.1,12.14,-0.76,-6.2603,1.6561,3825500,44836965.29,2628780000.0,2628780000.0
2017-11-16,'002066,瑞泰科技,12.14,12.4,12.13,12.16,12.16,-0.02,-0.1645,0.7612,1758300,21579121.0,2804340000.0,2804340000.0
2017-11-15,'002066,瑞泰科技,12.16,12.32,12.1,12.16,12.09,0.07,0.579,0.9702,2241154,27384656.65,2808960000.0,2808960000.0
2017-11-14,'002066,瑞泰科技,12.09,12.51,12.07,12.3,12.33,-0.24,-1.9465,1.1568,2672245,32518519.32,2792790000.0,2792790000.0
2017-11-13,'002066,瑞泰科技,12.33,12.49,12.29,12.4,12.45,-0.12,-0.9639,0.6562,1515900,18723452.5,2848230000.0,2848230000.0
2017-11-10,'002066,瑞泰科技,12.45,12.64,12.31,12.64,12.58,-0.13,-1.0334,0.7984,1844200,22932667.0,2875950000.0,2875950000.0
2017-11-09,'002066,瑞泰科技,12.58,12.63,12.49,12.56,12.56,0.02,0.1592,0.6104,1409954,17689487.02,2905980000.0,2905980000.0
2017-11-08,'002066,瑞泰科技,12.56,12.63,12.43,12.47,12.48,0.08,0.641,0.648,1496774,18757545.19,2901360000.0,2901360000.0
