日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'002110,三钢闽光,22.33,22.68,20.95,21.66,21.43,0.9,4.1997,4.066,40278756,886327583.18,30672822101.5,22120702026.5
2018-01-16,'002110,三钢闽光,21.43,21.89,21.16,21.2,21.16,0.27,1.276,2.9564,29286879,628574481.5,29436568635.7,21229137681.5
2018-01-15,'002110,三钢闽光,21.16,22.58,20.92,22.52,23.24,-2.08,-8.9501,4.6534,46097575,991980976.34,29065692595.9,20961668378.0
2018-01-12,'002110,三钢闽光,23.24,24.16,22.7,22.98,22.86,0.38,1.6623,4.1258,40871319,956498781.59,31922811716.9,23022172642.0
2018-01-11,'002110,三钢闽光,22.86,24.08,22.61,24.04,24.33,-1.47,-6.0419,3.9682,39310073,908326299.21,31400838031.3,22645734363.0
2018-01-10,'002110,三钢闽光,24.33,24.58,23.72,24.1,24.46,-0.13,-0.5315,3.5419,35086753,847080248.62,33420052025.5,24101956126.5
2018-01-09,'002110,三钢闽光,24.46,24.79,23.78,24.66,24.64,-0.18,-0.7305,4.8541,48086388,1167004820.14,33598621970.5,24230737643.0
2018-01-08,'002110,三钢闽光,24.64,24.64,22.0,22.41,22.4,2.24,10.0,6.7068,66439186,1564815627.53,33845872663.7,24409050512.0
2018-01-05,'002110,三钢闽光,22.4,23.64,22.06,22.06,22.53,-0.13,-0.577,6.1306,60731702,1379166695.03,30768975148.8,22190045920.0
2018-01-04,'002110,三钢闽光,22.53,22.89,20.42,20.7,20.81,1.72,8.2653,6.1825,61245606,1346258698.3,30947545093.9,22318827436.5
2018-01-03,'002110,三钢闽光,20.81,21.25,20.3,20.51,20.62,0.19,0.9214,4.2908,42505637,885733223.78,28584927359.2,20614948910.5
2018-01-02,'002110,三钢闽光,20.62,21.05,19.15,19.49,19.34,1.28,6.6184,5.0788,50311757,1014737853.07,28323940516.4,20426729771.0
2017-12-29,'002110,三钢闽光,19.34,19.75,19.11,19.24,19.19,0.15,0.7817,2.7117,26863142,521465890.4,26565713365.1,19158727147.0
2017-12-28,'002110,三钢闽光,19.19,19.7,18.6,18.66,18.96,0.23,1.2131,3.5167,34837397,664027601.31,26359671120.8,19010133089.5
2017-12-27,'002110,三钢闽光,18.96,19.9,18.93,19.4,19.44,-0.48,-2.4691,3.54,35068504,683252301.63,26043739679.5,18782288868.0
2017-12-26,'002110,三钢闽光,19.44,19.45,18.89,19.06,19.16,0.28,1.4614,2.8574,28306129,543900086.01,26703074861.3,19257789852.0
2017-12-25,'002110,三钢闽光,19.16,19.65,18.58,19.0,19.33,-0.17,-0.8795,3.5202,34872264,665518856.21,26318462671.9,18980414278.0
2017-12-22,'002110,三钢闽光,19.33,19.88,18.9,19.02,18.99,0.34,1.7904,4.0371,39993080,775223806.15,26551977215.5,19148820876.5
2017-12-21,'002110,三钢闽光,18.99,19.19,18.54,18.9,18.75,0.24,1.28,3.8204,37845913,713809844.66,26084948128.4,18812007679.5
2017-12-20,'002110,三钢闽光,18.75,20.09,18.5,19.99,20.1,-1.35,-6.7164,5.4837,54323078,1036169037.17,25755280537.5,18574257187.5
2017-12-19,'002110,三钢闽光,20.1,20.17,19.62,19.88,19.94,0.16,0.8024,2.9437,29161186,580518960.07,27609660736.2,19911603705.0
2017-12-18,'002110,三钢闽光,19.94,20.96,19.62,20.62,20.23,-0.29,-1.4335,4.966,49194579,994942210.72,27389882342.3,19753103377.0
2017-12-15,'002110,三钢闽光,20.23,22.21,20.23,22.21,22.48,-2.25,-10.0089,6.9237,68588040,1453497606.75,27788230681.3,20040385221.5
2017-12-14,'002110,三钢闽光,22.48,22.68,20.91,20.97,21.18,1.3,6.1379,6.5579,64964388,1401674065.31,30878864345.8,22269296084.0
2017-12-13,'002110,三钢闽光,21.18,21.18,19.91,20.28,20.62,0.56,2.7158,4.9611,49146381,1013522645.7,29093164895.2,20981480919.0
2017-12-12,'002110,三钢闽光,20.62,21.87,20.55,21.08,20.93,-0.31,-1.4811,6.1707,61128521,1299946871.66,28323940516.4,20426729771.0
2017-12-11,'002110,三钢闽光,20.93,21.09,20.34,20.95,20.95,-0.02,-0.0955,4.6308,45873892,948255773.79,28749761154.7,20733824156.5
2017-12-08,'002110,三钢闽光,20.95,21.44,19.6,20.06,20.17,0.78,3.8671,6.08,60229906,1246665750.87,28777233453.9,20753636697.5
2017-12-07,'002110,三钢闽光,20.17,21.18,20.04,20.4,20.74,-0.57,-2.7483,5.1122,50642947,1041529772.78,27705813783.5,19980947598.5
2017-12-06,'002110,三钢闽光,20.74,20.99,19.56,20.05,20.4,0.34,1.6667,5.9733,59172643,1194785846.3,28488774311.9,20545605017.0
2017-12-05,'002110,三钢闽光,20.4,21.38,19.74,21.06,20.78,-0.38,-1.8287,6.6101,65481886,1351815316.25,28021745224.8,20208791820.0
2017-12-04,'002110,三钢闽光,20.78,22.85,20.63,21.95,21.5,-0.72,-3.3488,6.5022,64412681,1391291553.06,28543718910.4,20585230099.0
2017-12-01,'002110,三钢闽光,21.5,21.5,20.12,20.51,20.66,0.84,4.0658,5.791,57366731,1198090664.01,29532721683.0,21298481575.0
2017-11-30,'002110,三钢闽光,20.66,21.57,19.4,19.69,19.61,1.05,5.3544,8.694,86124809,1765994933.67,28378885114.9,20466354853.0
2017-11-29,'002110,三钢闽光,19.61,19.61,17.95,17.95,17.83,1.78,9.9832,8.6445,85634982,1644409872.7,26936589404.8,19426196450.5
2017-11-28,'002110,三钢闽光,17.83,18.66,16.7,17.3,17.23,0.6,3.4823,11.637,115279328,2015224338.13,24491554772.5,17662880301.5
2017-11-27,'002110,三钢闽光,17.23,17.23,16.73,17.23,15.66,1.57,10.0255,6.9169,68521049,1179759078.27,23667385795.3,17068504071.5
2017-11-24,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-11-23,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-11-22,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-11-21,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-11-20,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-11-17,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-11-16,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-11-15,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-11-14,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-11-13,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-11-10,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-11-09,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-11-08,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-11-07,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-11-06,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-11-03,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-11-02,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-11-01,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-10-31,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-10-30,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-10-27,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-10-26,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-10-25,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-10-24,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-10-23,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-10-20,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
2017-10-19,'002110,三钢闽光,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,21510810304.9,15513219603.0
