日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'000059,华锦股份,9.38,9.48,9.26,9.33,9.35,0.03,0.3209,0.9129,12780639,120112251.01,15002770997.1,13131760359.8
2017-12-27,'000059,华锦股份,9.35,9.52,9.32,9.33,9.34,0.01,0.1071,0.9055,12676077,119385581.89,14954787721.0,13089761126.2
2017-12-26,'000059,华锦股份,9.34,9.37,9.14,9.16,9.17,0.17,1.8539,0.7287,10201593,94846207.76,14938793295.6,13075761381.7
2017-12-25,'000059,华锦股份,9.17,9.53,9.1,9.45,9.46,-0.29,-3.0655,1.0332,14464565,134811256.85,14666888064.3,12837765724.8
2017-12-22,'000059,华锦股份,9.46,9.59,9.3,9.36,9.35,0.11,1.1765,0.9995,13993406,132146918.35,15130726400.0,13243758315.9
2017-12-21,'000059,华锦股份,9.35,9.45,9.21,9.26,9.29,0.06,0.6459,0.7356,10298539,96279180.45,14954787721.0,13089761126.2
2017-12-20,'000059,华锦股份,9.29,9.46,9.28,9.46,9.45,-0.16,-1.6931,0.525,7349577,68665021.09,14858821168.7,13005762659.1
2017-12-19,'000059,华锦股份,9.45,9.46,9.32,9.35,9.33,0.12,1.2862,0.7536,10550291,99193648.42,15114731974.6,13229758571.4
2017-12-18,'000059,华锦股份,9.33,9.41,9.25,9.39,9.38,-0.05,-0.533,0.867,12138375,112942017.05,14922798870.2,13061761637.2
2017-12-15,'000059,华锦股份,9.38,9.63,9.35,9.58,9.59,-0.21,-2.1898,1.0834,15166879,143400465.49,15002770997.1,13131760359.8
2017-12-14,'000059,华锦股份,9.59,9.69,9.54,9.66,9.69,-0.1,-1.032,0.8055,11277487,108316420.86,15338653929.8,13425754994.7
2017-12-13,'000059,华锦股份,9.69,9.7,9.58,9.68,9.68,0.01,0.1033,0.637,8917329,86036781.86,15498598183.5,13565752439.9
2017-12-12,'000059,华锦股份,9.68,9.87,9.67,9.82,9.85,-0.17,-1.7259,0.7313,10238063,99797313.98,15482603758.2,13551752695.4
2017-12-11,'000059,华锦股份,9.85,9.85,9.65,9.68,9.68,0.17,1.7562,0.9148,12806348,124634998.79,15754508989.5,13789748352.2
