日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'000652,泰达股份,4.47,4.5,4.46,4.48,4.47,0.0,0.0,0.1983,2912781,13034474.66,6595815118.44,6565646958.81
2017-12-21,'000652,泰达股份,4.47,4.5,4.42,4.5,4.49,-0.02,-0.4454,0.2865,4207800,18808261.6,6595815118.44,6565646958.81
2017-12-20,'000652,泰达股份,4.49,4.58,4.48,4.57,4.56,-0.07,-1.5351,0.2763,4058361,18316939.49,6625326595.48,6595023455.27
2017-12-19,'000652,泰达股份,4.56,4.58,4.55,4.56,4.56,0.0,0.0,0.295,4333186,19776195.76,6728616765.12,6697841192.88
2017-12-18,'000652,泰达股份,4.56,4.58,4.5,4.55,4.55,0.01,0.2198,0.3579,5256350,23923145.38,6728616765.12,6697841192.88
2017-12-15,'000652,泰达股份,4.55,4.6,4.47,4.55,4.55,0.0,0.0,0.5049,7416441,33525630.59,6713861026.6,6683152944.65
2017-12-14,'000652,泰达股份,4.55,4.55,4.48,4.51,4.51,0.04,0.8869,0.2975,4370297,19743771.44,6713861026.6,6683152944.65
2017-12-13,'000652,泰达股份,4.51,4.53,4.46,4.47,4.47,0.04,0.8949,0.2321,3409591,15321053.37,6654838072.52,6624399951.73
2017-12-12,'000652,泰达股份,4.47,4.57,4.46,4.57,4.58,-0.11,-2.4017,0.3164,4647920,21025953.0,6595815118.44,6565646958.81
2017-12-11,'000652,泰达股份,4.58,4.59,4.53,4.55,4.55,0.03,0.6593,0.3275,4810343,21952467.66,6758128242.16,6727217689.34
2017-12-08,'000652,泰达股份,4.55,4.59,4.5,4.53,4.55,0.0,0.0,0.283,4156682,18936718.5,6713861026.6,6683152944.65
2017-12-07,'000652,泰达股份,4.55,4.56,4.48,4.52,4.53,0.02,0.4415,0.382,5611101,25431246.44,6713861026.6,6683152944.65
2017-12-06,'000652,泰达股份,4.53,4.55,4.46,4.55,4.54,-0.01,-0.2203,0.5274,7746386,34869479.79,6684349549.56,6653776448.19
2017-12-05,'000652,泰达股份,4.54,4.71,4.5,4.68,4.68,-0.14,-2.9915,0.5737,8426421,38800954.92,6699105288.08,6668464696.42
2017-12-04,'000652,泰达股份,4.68,4.74,4.68,4.73,4.72,-0.04,-0.8475,0.3203,4704231,22165592.01,6905685627.36,6874100171.64
2017-12-01,'000652,泰达股份,4.72,4.75,4.67,4.69,4.69,0.03,0.6397,0.3429,5036351,23794481.98,6964708581.44,6932853164.56
2017-11-30,'000652,泰达股份,4.69,4.75,4.69,4.73,4.72,-0.03,-0.6356,0.2906,4268010,20162258.3,6920441365.88,6888788419.87
2017-11-29,'000652,泰达股份,4.72,4.75,4.66,4.72,4.71,0.01,0.2123,0.3478,5108268,23992429.72,6964708581.44,6932853164.56
2017-11-28,'000652,泰达股份,4.71,4.73,4.66,4.67,4.67,0.04,0.8565,0.2821,4143229,19456787.1,6949952842.92,6918164916.33
2017-11-27,'000652,泰达股份,4.67,4.73,4.65,4.7,4.69,-0.02,-0.4264,0.3169,4655101,21846197.1,6890929888.84,6859411923.41
2017-11-24,'000652,泰达股份,4.69,4.71,4.65,4.71,4.71,-0.02,-0.4246,0.4139,6079363,28428023.41,6920441365.88,6888788419.87
2017-11-23,'000652,泰达股份,4.71,4.82,4.7,4.81,4.8,-0.09,-1.875,0.4862,7141489,33994520.33,6949952842.92,6918164916.33
2017-11-22,'000652,泰达股份,4.8,4.88,4.79,4.84,4.83,-0.03,-0.6211,0.3976,5839800,28196809.6,7082754489.6,7050359150.4
2017-11-21,'000652,泰达股份,4.83,4.89,4.79,4.84,4.82,0.01,0.2075,0.4816,7073687,34222020.83,7127021705.16,7094423895.09
2017-11-20,'000652,泰达股份,4.82,4.86,4.75,4.81,4.8,0.02,0.4167,0.4725,6940740,33360394.62,7112265966.64,7079735646.86
2017-11-17,'000652,泰达股份,4.8,4.97,4.8,4.96,5.0,-0.2,-4.0,0.907,13322334,64872562.68,7082754489.6,7050359150.4
2017-11-16,'000652,泰达股份,5.0,5.12,4.96,4.98,4.97,0.03,0.6036,0.6705,9847792,49616599.44,7377869260.0,7344124115.0
2017-11-15,'000652,泰达股份,4.97,5.06,4.96,5.05,5.04,-0.07,-1.3889,0.5843,8581759,42990990.46,7333602044.44,7300059370.31
2017-11-14,'000652,泰达股份,5.04,5.12,5.03,5.1,5.11,-0.07,-1.3699,0.6678,9808779,49638619.2,7436892214.08,7402877107.92
2017-11-13,'000652,泰达股份,5.11,5.16,5.09,5.12,5.18,-0.07,-1.3514,0.555,8152079,41720103.18,7540182383.72,7505694845.53
2017-11-10,'000652,泰达股份,5.18,5.21,5.16,5.17,5.19,-0.01,-0.1927,0.4202,6171837,32007950.68,7643472553.36,7608512583.14
2017-11-09,'000652,泰达股份,5.19,5.24,5.11,5.13,5.15,0.04,0.7767,0.502,7373054,38146928.63,7658228291.88,7623200831.37
