日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002584,西陇科学,18.2,18.55,17.77,17.99,18.08,0.12,0.6637,3.199,15549700,280562502.34,10650938880.4,8846570678.4
2017-12-14,'002584,西陇科学,18.08,18.25,17.63,18.03,18.03,0.05,0.2773,3.3852,16454655,294234411.11,10580712909.8,8788241640.96
2017-12-13,'002584,西陇科学,18.03,18.52,17.79,18.27,17.99,0.04,0.2223,4.2568,20691275,374686007.97,10551452088.7,8763937875.36
2017-12-12,'002584,西陇科学,17.99,18.18,17.23,17.49,17.06,0.93,5.4513,3.14,15262552,270034520.14,10528043431.8,8744494862.88
2017-12-11,'002584,西陇科学,17.06,17.18,16.76,17.14,17.13,-0.07,-0.4086,1.2218,5938902,100759848.02,9983792159.32,8292444822.72
2017-12-08,'002584,西陇科学,17.13,17.13,16.61,16.77,16.78,0.35,2.0858,1.5763,7661800,129456591.5,10024757308.9,8326470094.56
2017-12-07,'002584,西陇科学,16.78,17.06,16.49,16.55,16.65,0.13,0.7808,1.8696,9087702,152153074.54,9819931561.16,8156343735.36
2017-12-06,'002584,西陇科学,16.65,17.12,16.4,16.85,17.0,-0.35,-2.0588,2.3219,11285950,187734909.5,9743853426.3,8093153944.8
2017-12-05,'002584,西陇科学,17.0,17.15,16.78,16.96,17.2,-0.2,-1.1628,1.8406,8946650,151820782.0,9948679174.0,8263280304.0
2017-12-04,'002584,西陇科学,17.2,17.48,16.92,17.45,17.54,-0.34,-1.9384,2.1109,10260450,175594506.0,10065722458.4,8360495366.4
2017-12-01,'002584,西陇科学,17.54,17.77,17.1,17.24,17.24,0.3,1.7401,3.8608,18766379,329120528.82,10264696041.9,8525760972.48
2017-11-30,'002584,西陇科学,17.24,17.59,17.15,17.45,17.47,-0.23,-1.3165,2.0266,9850849,170236545.33,10089131115.3,8379938378.88
2017-11-29,'002584,西陇科学,17.47,17.54,17.04,17.2,17.34,0.13,0.7497,3.3568,16316700,281701017.65,10223730892.3,8491735700.64
2017-11-28,'002584,西陇科学,17.34,17.36,16.81,17.11,17.11,0.23,1.3442,3.99,19394500,329217015.5,10147652757.5,8428545910.08
2017-11-27,'002584,西陇科学,17.11,17.7,17.06,17.35,17.07,0.04,0.2343,5.7258,27831633,483633726.71,10013052980.4,8316748588.32
2017-11-24,'002584,西陇科学,17.07,17.07,16.43,16.53,16.54,0.53,3.2044,3.5063,17043309,287142700.02,9989644323.54,8297305575.84
2017-11-23,'002584,西陇科学,16.54,16.7,16.35,16.46,16.44,0.1,0.6083,2.9845,14506725,239537100.05,9679479619.88,8039685660.48
2017-11-22,'002584,西陇科学,16.44,16.44,15.97,16.15,16.18,0.26,1.6069,2.4292,11807960,191427379.8,9620957977.68,7991078129.28
2017-11-21,'002584,西陇科学,16.18,16.31,16.05,16.26,16.33,-0.15,-0.9186,1.8888,9181043,148392709.51,9468801707.96,7864698548.16
2017-11-20,'002584,西陇科学,16.33,16.78,16.0,16.58,16.58,-0.25,-1.5078,1.2128,5895279,95563485.34,9556584171.26,7937609844.96
2017-11-17,'002584,西陇科学,16.58,16.7,16.39,16.51,16.54,0.04,0.2418,2.1304,10355529,171268040.49,9702888276.76,8059128672.96
2017-11-16,'002584,西陇科学,16.54,16.67,16.4,16.41,16.47,0.07,0.425,1.6684,8109900,133977151.03,9679479619.88,8039685660.48
2017-11-15,'002584,西陇科学,16.47,17.05,16.4,16.68,16.72,-0.25,-1.4952,3.2068,15587493,259167144.12,9638514470.34,8005660388.64
2017-11-14,'002584,西陇科学,16.72,16.85,15.9,15.9,15.95,0.77,4.8276,4.3762,21271702,348961630.04,9784818575.84,8127179216.64
2017-11-13,'002584,西陇科学,15.95,16.2,15.81,16.01,16.06,-0.11,-0.6849,1.5162,7370097,117817159.82,9334201930.9,7752901226.4
2017-11-10,'002584,西陇科学,16.06,16.32,16.0,16.13,16.18,-0.12,-0.7417,1.2796,6219849,100295344.0,9398575737.32,7806369510.72
2017-11-09,'002584,西陇科学,16.18,16.35,16.04,16.15,16.16,0.02,0.1238,1.9601,9527750,154306625.0,9468801707.96,7864698548.16
2017-11-08,'002584,西陇科学,16.16,16.32,16.0,16.0,16.12,0.04,0.2481,1.4071,6839750,110316484.0,9457097379.52,7854977041.92
2017-11-07,'002584,西陇科学,16.12,16.2,15.6,15.63,15.63,0.49,3.135,1.5894,7725676,122886224.44,9433688722.64,7835534029.44
2017-11-06,'002584,西陇科学,15.63,15.85,15.55,15.69,15.74,-0.11,-0.6989,1.0316,5014203,78512002.74,9146932675.86,7597357126.56
2017-11-03,'002584,西陇科学,15.74,15.8,15.66,15.75,15.73,0.01,0.0636,0.9331,4535400,71271229.91,9211306482.28,7650825410.88
2017-11-02,'002584,西陇科学,15.73,16.02,15.69,15.85,15.88,-0.15,-0.9446,1.5641,7602597,120722834.18,9205454318.06,7645964657.76
2017-11-01,'002584,西陇科学,15.88,15.95,15.55,15.65,15.62,0.26,1.6645,1.9034,9251950,145703933.28,9293236781.36,7718875954.56
2017-10-31,'002584,西陇科学,15.62,15.8,15.53,15.55,15.55,0.07,0.4502,1.3525,6574000,102830389.07,9141080511.64,7592496373.44
2017-10-30,'002584,西陇科学,15.55,16.0,15.52,15.95,15.98,-0.43,-2.6909,1.6556,8047400,126788848.5,9100115362.1,7558471101.6
2017-10-27,'002584,西陇科学,15.98,16.39,15.95,16.3,16.25,-0.27,-1.6615,1.9223,9344000,150462857.14,9351758423.56,7767483485.76
2017-10-26,'002584,西陇科学,16.25,16.35,15.83,15.87,15.91,0.34,2.137,2.5995,12635661,203844109.38,9509766857.5,7898723820.0
2017-10-25,'002584,西陇科学,15.91,15.96,15.57,15.66,15.66,0.25,1.5964,1.9267,9365388,147432889.45,9310793274.02,7733458213.92
2017-10-24,'002584,西陇科学,15.66,15.78,15.58,15.65,15.65,0.01,0.0639,0.5422,2635668,41303947.12,9164489168.52,7611939385.92
2017-10-23,'002584,西陇科学,15.65,15.81,15.49,15.5,15.53,0.12,0.7727,0.6875,3341903,52271027.97,9158637004.3,7607078632.8
2017-10-20,'002584,西陇科学,15.53,15.8,15.45,15.65,15.69,-0.16,-1.0198,0.5236,2544884,39720900.08,9088411033.66,7548749595.36
2017-10-19,'002584,西陇科学,15.69,15.87,15.63,15.73,15.73,-0.04,-0.2543,0.8956,4353403,68453043.03,9182045661.18,7626521645.28
2017-10-18,'002584,西陇科学,15.73,15.76,15.63,15.72,15.69,0.04,0.2549,0.6103,2966650,46554516.18,9205454318.06,7645964657.76
2017-10-17,'002584,西陇科学,15.69,15.79,15.55,15.55,15.62,0.07,0.4481,0.4577,2224539,34857098.68,9182045661.18,7626521645.28
2017-10-16,'002584,西陇科学,15.62,15.7,15.46,15.65,15.7,-0.08,-0.5096,0.9198,4470768,69428730.62,9141080511.64,7592496373.44
2017-10-13,'002584,西陇科学,15.7,16.12,15.7,15.72,15.7,0.0,0.0,0.5307,2579802,40913707.33,9187897825.4,7631382398.4
2017-10-12,'002584,西陇科学,15.7,16.1,15.6,16.06,16.04,-0.34,-2.1197,0.6824,3316750,52221773.0,9187897825.4,7631382398.4
2017-10-11,'002584,西陇科学,16.04,16.2,15.75,15.83,15.82,0.22,1.3906,1.0026,4873354,78068818.95,9386871408.88,7796648004.48
2017-10-10,'002584,西陇科学,15.82,15.89,15.7,15.77,15.78,0.04,0.2535,0.6682,3247895,51335506.35,9258123796.04,7689711435.84
2017-10-09,'002584,西陇科学,15.78,15.81,15.51,15.62,15.62,0.16,1.0243,1.0331,5021445,78531416.95,9234715139.16,7670268423.36
2017-09-29,'002584,西陇科学,15.62,15.63,15.4,15.4,15.52,0.1,0.6443,0.9301,4520900,70188579.5,9141080511.64,7592496373.44
2017-09-28,'002584,西陇科学,15.52,15.56,15.38,15.48,15.48,0.04,0.2584,0.7546,3668100,56677611.5,9082558869.44,7543888842.24
2017-09-27,'002584,西陇科学,15.48,15.55,15.4,15.42,15.42,0.06,0.3891,0.4362,2120100,32813359.0,9059150212.56,7524445829.76
