»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-17,'300300,∫∫∂¶”Ó””,16.81,16.94,16.58,16.9,16.91,-0.1,-0.5914,0.1789,685500,11489671.0,7722408365.96,6440250562.0
2018-01-16,'300300,∫∫∂¶”Ó””,16.91,17.0,16.56,16.77,16.73,0.18,1.0759,0.2775,1063082,17810939.91,7768347737.56,6478562582.0
2018-01-15,'300300,∫∫∂¶”Ó””,16.73,16.9,16.18,16.3,16.73,0.0,0.0,0.2671,1023400,16954327.35,7685656868.68,6409600946.0
2018-01-12,'300300,∫∫∂¶”Ó””,16.73,17.14,16.64,16.95,16.9,-0.17,-1.0059,0.2493,954940,16104664.2,7685656868.68,6409600946.0
2018-01-11,'300300,∫∫∂¶”Ó””,16.9,16.92,16.55,16.75,16.75,0.15,0.8955,0.2375,909800,15247492.0,7763753800.4,6474731380.0
2018-01-10,'300300,∫∫∂¶”Ó””,16.75,16.85,16.57,16.65,16.76,-0.01,-0.0597,0.1481,567300,9479843.79,7694844743.0,6417263350.0
2018-01-09,'300300,∫∫∂¶”Ó””,16.76,16.94,16.61,16.73,16.75,0.01,0.0597,0.1607,615500,10309055.0,7699438680.16,6421094552.0
2018-01-08,'300300,∫∫∂¶”Ó””,16.75,16.78,16.4,16.69,16.61,0.14,0.8429,0.2641,1012001,16744573.48,7694844743.0,6417263350.0
2018-01-05,'300300,∫∫∂¶”Ó””,16.61,16.71,16.42,16.71,16.71,-0.1,-0.5984,0.1972,755602,12514460.86,7630529622.76,6363626522.0
2018-01-04,'300300,∫∫∂¶”Ó””,16.71,16.98,16.63,16.85,16.84,-0.13,-0.772,0.1934,741100,12390974.0,7676468994.36,6401938542.0
2018-01-03,'300300,∫∫∂¶”Ó””,16.84,17.31,16.82,16.88,17.0,-0.16,-0.9412,0.2482,950961,16151770.27,7736190177.44,6451744168.0
2018-01-02,'300300,∫∫∂¶”Ó””,17.0,17.5,16.71,16.71,16.85,0.15,0.8902,0.2552,977750,16626232.8,7809693172.0,6513043400.0
2017-12-29,'300300,∫∫∂¶”Ó””,16.85,16.94,16.52,16.73,16.76,0.09,0.537,0.4018,1539229,25746340.98,7740784114.6,6455575370.0
2017-12-28,'300300,∫∫∂¶”Ó””,16.76,17.0,16.05,16.2,16.2,0.56,3.4568,1.0538,4037151,66122786.57,7699438680.16,6421094552.0
2017-12-27,'300300,∫∫∂¶”Ó””,16.2,17.2,16.01,17.2,17.12,-0.92,-5.3738,0.6456,2473613,40730720.23,7442178199.2,6206547240.0
2017-12-26,'300300,∫∫∂¶”Ó””,17.12,17.6,17.09,17.6,17.63,-0.51,-2.8928,0.51,1953955,33831677.9,7864820417.92,6559017824.0
2017-12-25,'300300,∫∫∂¶”Ó””,17.63,17.81,17.56,17.81,17.78,-0.15,-0.8436,0.1638,627700,11074531.5,8099111213.08,6754409126.0
2017-12-22,'300300,∫∫∂¶”Ó””,17.78,17.88,17.56,17.67,17.79,-0.01,-0.0562,0.3784,1449700,25644670.0,8168020270.48,6811877156.0
2017-12-21,'300300,∫∫∂¶”Ó””,17.79,17.9,17.59,17.87,17.9,-0.11,-0.6145,0.5485,2101500,37324145.47,8172614207.64,6815708358.0
2017-12-20,'300300,∫∫∂¶”Ó””,17.9,18.09,17.63,17.81,17.89,0.01,0.0559,0.9304,3564361,63604903.12,8223147516.4,6857851580.0
2017-12-19,'300300,∫∫∂¶”Ó””,17.89,18.15,17.73,17.73,17.89,0.0,0.0,0.5666,2170800,38838363.0,8218553579.24,6854020378.0
2017-12-18,'300300,∫∫∂¶”Ó””,17.89,18.07,17.48,17.49,17.62,0.27,1.5323,0.526,2015400,35842621.22,8218553579.24,6854020378.0
2017-12-15,'300300,∫∫∂¶”Ó””,17.62,17.84,17.3,17.84,17.78,-0.16,-0.8999,0.4636,1776300,31197580.25,8094517275.92,6750577924.0
2017-12-14,'300300,∫∫∂¶”Ó””,17.78,17.8,17.63,17.78,17.86,-0.08,-0.4479,0.4572,1751700,31009650.96,8168020270.48,6811877156.0
2017-12-13,'300300,∫∫∂¶”Ó””,17.86,17.97,17.7,17.7,17.94,-0.08,-0.4459,0.3084,1181501,21050371.8,8204771767.76,6842526772.0
2017-12-12,'300300,∫∫∂¶”Ó””,17.94,18.17,17.58,17.79,17.88,0.06,0.3356,0.6202,2376281,42476852.34,8241523265.04,6873176388.0
2017-12-11,'300300,∫∫∂¶”Ó””,17.88,18.18,17.7,18.18,18.0,-0.12,-0.6667,0.5574,2135500,38185394.0,8213959642.08,6850189176.0
2017-12-08,'300300,∫∫∂¶”Ó””,18.0,18.32,17.48,17.61,17.62,0.38,2.1566,1.0615,4066901,72701817.93,8269086888.0,6896163600.0
2017-12-07,'300300,∫∫∂¶”Ó””,17.62,17.7,17.0,17.12,17.12,0.5,2.9206,0.7706,2952156,51651355.86,8094517275.92,6750577924.0
2017-12-06,'300300,∫∫∂¶”Ó””,17.12,17.12,16.73,16.88,16.88,0.24,1.4218,0.4271,1636382,27735162.99,7864820417.92,6559017824.0
2017-12-05,'300300,∫∫∂¶”Ó””,16.88,17.05,16.57,16.79,16.81,0.07,0.4164,0.5538,2121700,35555520.0,7754565926.08,6467068976.0
2017-12-04,'300300,∫∫∂¶”Ó””,16.81,16.97,16.63,16.8,16.91,-0.1,-0.5914,0.5025,1925040,32301598.71,7722408365.96,6440250562.0
2017-12-01,'300300,∫∫∂¶”Ó””,16.91,17.12,16.12,16.25,16.15,0.76,4.7059,1.0137,3883737,64030871.11,7768347737.56,6478562582.0
2017-11-30,'300300,∫∫∂¶”Ó””,16.15,16.28,15.95,15.96,16.05,0.1,0.6231,0.3332,1276600,20675939.0,7419208513.4,6187391230.0
2017-11-29,'300300,∫∫∂¶”Ó””,16.05,16.06,15.93,16.06,16.05,0.0,0.0,0.2432,931800,14892399.0,7373269141.8,6149079210.0
2017-11-28,'300300,∫∫∂¶”Ó””,16.05,16.08,15.89,15.9,15.98,0.07,0.438,0.4882,1870300,29908067.0,7373269141.8,6149079210.0
2017-11-27,'300300,∫∫∂¶”Ó””,15.98,16.12,15.9,16.12,16.13,-0.15,-0.9299,0.2237,856935,13689177.1,7341111581.68,6122260796.0
2017-11-24,'300300,∫∫∂¶”Ó””,16.13,16.15,15.83,15.92,16.0,0.13,0.8125,0.21,804418,12837597.82,7410020639.08,6179728826.0
2017-11-23,'300300,∫∫∂¶”Ó””,16.0,16.11,15.77,16.0,16.05,-0.05,-0.3115,0.2716,1040507,16608593.21,7350299456.0,6129923200.0
2017-11-22,'300300,∫∫∂¶”Ó””,16.05,16.3,15.84,15.97,15.97,0.08,0.5009,0.2624,1005400,16128187.98,7373269141.8,6149079210.0
2017-11-21,'300300,∫∫∂¶”Ó””,15.97,16.14,15.87,16.14,16.03,-0.06,-0.3743,0.2724,1043602,16636606.38,7336517644.52,6118429594.0
2017-11-20,'300300,∫∫∂¶”Ó””,16.03,16.21,15.66,15.7,15.93,0.1,0.6277,0.3074,1177700,18824772.0,7364081267.48,6141416806.0
2017-11-17,'300300,∫∫∂¶”Ó””,15.93,16.4,15.66,16.06,16.04,-0.11,-0.6858,0.6066,2323900,37322524.0,7318141895.88,6103104786.0
2017-11-16,'300300,∫∫∂¶”Ó””,16.04,16.18,16.01,16.18,16.05,-0.01,-0.0623,0.2401,920000,14784909.0,7368675204.64,6145248008.0
2017-11-15,'300300,∫∫∂¶”Ó””,16.05,16.1,15.7,15.82,15.91,0.14,0.8799,0.3008,1152319,18388734.07,7373269141.8,6149079210.0
2017-11-14,'300300,∫∫∂¶”Ó””,15.91,16.15,15.7,16.14,16.17,-0.26,-1.6079,0.6582,2521825,39965108.91,7308954021.56,6095442382.0
2017-11-13,'300300,∫∫∂¶”Ó””,16.17,16.38,16.0,16.31,16.31,-0.14,-0.8584,0.373,1428900,23008284.0,7428396387.72,6195053634.0
2017-11-10,'300300,∫∫∂¶”Ó””,16.31,16.41,16.19,16.4,16.5,-0.19,-1.1515,0.4138,1585494,25775266.64,7492711507.96,6248690462.0
2017-11-09,'300300,∫∫∂¶”Ó””,16.5,16.69,16.36,16.6,16.6,-0.1,-0.6024,0.3441,1318500,21744014.0,7579996314.0,6321483300.0
2017-11-08,'300300,∫∫∂¶”Ó””,16.6,16.93,16.37,16.54,16.36,0.24,1.467,0.6779,2597344,43215498.04,7625935685.6,6359795320.0
2017-11-07,'300300,∫∫∂¶”Ó””,16.36,16.38,16.0,16.38,16.38,-0.02,-0.1221,0.8882,3403050,54923260.32,7515681193.76,6267846472.0
2017-11-06,'300300,∫∫∂¶”Ó””,16.38,16.5,16.05,16.26,16.36,0.02,0.1222,0.3714,1422855,23069963.8,7524869068.08,6275508876.0
2017-11-03,'300300,∫∫∂¶”Ó””,16.36,16.76,15.9,16.18,16.31,0.05,0.3066,0.7676,2940695,48099159.9,7515681193.76,6267846472.0
2017-11-02,'300300,∫∫∂¶”Ó””,16.31,16.72,16.0,16.72,16.7,-0.39,-2.3353,0.5291,2027280,33207090.8,7492711507.96,6248690462.0
2017-11-01,'300300,∫∫∂¶”Ó””,16.7,16.99,16.21,16.45,17.21,-0.51,-2.9634,1.3773,5276903,87358563.28,7671875057.2,6398107340.0
