日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'000548,湖南投资,6.42,6.48,6.38,6.41,6.41,0.01,0.156,0.5169,2580298,16593185.26,3204965506.62,3204965506.62
2018-01-15,'000548,湖南投资,6.41,6.7,6.4,6.69,6.66,-0.25,-3.7538,0.8097,4041905,26295965.34,3199973348.51,3199973348.51
2018-01-12,'000548,湖南投资,6.66,6.74,6.62,6.67,6.67,-0.01,-0.1499,0.5938,2964337,19825343.19,3324777301.26,3324777301.26
2018-01-11,'000548,湖南投资,6.67,6.72,6.61,6.68,6.68,-0.01,-0.1497,0.623,3110062,20673043.28,3329769459.37,3329769459.37
2018-01-10,'000548,湖南投资,6.68,6.82,6.61,6.61,6.63,0.05,0.7541,1.5058,7517375,50525957.0,3334761617.48,3334761617.48
2018-01-09,'000548,湖南投资,6.63,6.64,6.52,6.55,6.55,0.08,1.2214,0.713,3559341,23504467.46,3309800826.93,3309800826.93
2018-01-08,'000548,湖南投资,6.55,6.6,6.51,6.59,6.59,-0.04,-0.607,0.5435,2713332,17751859.64,3269863562.05,3269863562.05
2018-01-05,'000548,湖南投资,6.59,6.62,6.54,6.58,6.58,0.01,0.152,0.5496,2743612,18072410.94,3289832194.49,3289832194.49
2018-01-04,'000548,湖南投资,6.58,6.64,6.53,6.63,6.64,-0.06,-0.9036,0.6695,3342144,21928907.96,3284840036.38,3284840036.38
2018-01-03,'000548,湖南投资,6.64,6.7,6.6,6.66,6.65,-0.01,-0.1504,0.9021,4503396,29877262.84,3314792985.04,3314792985.04
2018-01-02,'000548,湖南投资,6.65,6.69,6.57,6.59,6.66,-0.01,-0.1502,0.8604,4295413,28478344.71,3319785143.15,3319785143.15
2017-12-29,'000548,湖南投资,6.66,6.75,6.41,6.43,6.46,0.2,3.096,1.3351,6665012,44064580.8,3324777301.26,3324777301.26
2017-12-28,'000548,湖南投资,6.46,6.6,6.32,6.32,6.47,-0.01,-0.1546,0.9534,4759448,30822776.86,3224934139.06,3224934139.06
2017-12-27,'000548,湖南投资,6.47,6.85,6.27,6.27,6.27,0.2,3.1898,1.6362,8167962,53484638.49,3229926297.17,3229926297.17
2017-12-26,'000548,湖南投资,6.27,6.29,6.22,6.26,6.26,0.01,0.1597,0.3889,1941442,12164507.47,3130083134.97,3130083134.97
2017-12-25,'000548,湖南投资,6.26,6.37,6.22,6.32,6.35,-0.09,-1.4173,0.381,1901804,11964967.92,3125090976.86,3125090976.86
2017-12-22,'000548,湖南投资,6.35,6.44,6.34,6.38,6.41,-0.06,-0.936,0.5091,2541366,16192796.36,3170020399.85,3170020399.85
2017-12-21,'000548,湖南投资,6.41,6.48,6.35,6.38,6.44,-0.03,-0.4658,0.8297,4142234,26585338.43,3199973348.51,3199973348.51
2017-12-20,'000548,湖南投资,6.44,6.44,6.28,6.3,6.3,0.14,2.2222,0.7505,3746510,23796577.64,3214949822.84,3214949822.84
2017-12-19,'000548,湖南投资,6.3,6.37,6.27,6.27,6.32,-0.02,-0.3165,0.5426,2708553,17138575.71,3145059609.3,3145059609.3
2017-12-18,'000548,湖南投资,6.32,6.38,6.2,6.24,6.23,0.09,1.4446,0.8342,4164694,26240505.84,3155043925.52,3155043925.52
2017-12-15,'000548,湖南投资,6.23,6.26,6.16,6.22,6.22,0.01,0.1608,0.5228,2610012,16207970.33,3110114502.53,3110114502.53
2017-12-14,'000548,湖南投资,6.22,6.24,6.18,6.23,6.23,-0.01,-0.1605,0.2865,1430216,8872744.88,3105122344.42,3105122344.42
2017-12-13,'000548,湖南投资,6.23,6.24,6.12,6.22,6.22,0.01,0.1608,0.3747,1870463,11589359.24,3110114502.53,3110114502.53
2017-12-12,'000548,湖南投资,6.22,6.3,6.19,6.27,6.3,-0.08,-1.2698,0.4168,2080750,12978621.0,3105122344.42,3105122344.42
2017-12-11,'000548,湖南投资,6.3,6.34,6.18,6.18,6.23,0.07,1.1236,0.516,2576026,16247710.88,3145059609.3,3145059609.3
2017-12-08,'000548,湖南投资,6.23,6.24,6.11,6.14,6.14,0.09,1.4658,0.4234,2113685,13105627.04,3110114502.53,3110114502.53
2017-12-07,'000548,湖南投资,6.14,6.18,6.12,6.16,6.17,-0.03,-0.4862,0.4096,2044850,12573973.94,3065185079.54,3065185079.54
2017-12-06,'000548,湖南投资,6.17,6.28,6.02,6.21,6.21,-0.04,-0.6441,0.8031,4009372,24583968.08,3080161553.87,3080161553.87
2017-12-05,'000548,湖南投资,6.21,6.41,6.19,6.35,6.37,-0.16,-2.5118,0.657,3279802,20622514.44,3100130186.31,3100130186.31
2017-12-04,'000548,湖南投资,6.37,6.48,6.35,6.48,6.48,-0.11,-1.6975,0.5537,2764202,17709985.84,3180004716.07,3180004716.07
2017-12-01,'000548,湖南投资,6.48,6.51,6.38,6.4,6.41,0.07,1.092,0.5782,2886295,18663102.16,3234918455.28,3234918455.28
2017-11-30,'000548,湖南投资,6.41,6.44,6.37,6.4,6.4,0.01,0.1563,0.5208,2599904,16686269.64,3199973348.51,3199973348.51
2017-11-29,'000548,湖南投资,6.4,6.42,6.26,6.38,6.38,0.02,0.3135,0.8317,4151976,26377206.49,3194981190.4,3194981190.4
2017-11-28,'000548,湖南投资,6.38,6.38,6.31,6.32,6.34,0.04,0.6309,0.8619,4302966,27301793.79,3184996874.18,3184996874.18
2017-11-27,'000548,湖南投资,6.34,6.46,6.3,6.38,6.39,-0.05,-0.7825,0.94,4692801,29840256.51,3165028241.74,3165028241.74
2017-11-24,'000548,湖南投资,6.39,6.52,6.35,6.48,6.5,-0.11,-1.6923,0.8104,4045700,25983537.0,3189989032.29,3189989032.29
