日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2018-01-04,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2018-01-03,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2018-01-02,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-29,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-28,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-27,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-26,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-25,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-22,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-21,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-20,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-19,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-18,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-15,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-14,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-13,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-12,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-11,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-08,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-07,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-06,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
