日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002019,亿帆医药,22.29,22.83,21.89,21.89,22.0,0.29,1.3182,1.6894,18596547,418264444.12,26903463321.3,24536789805.0
2017-12-21,'002019,亿帆医药,22.0,22.19,21.6,21.85,21.79,0.21,0.9637,1.1436,12588902,276291063.91,26553440694.0,24217558354.0
2017-12-20,'002019,亿帆医药,21.79,22.15,21.45,21.48,21.43,0.36,1.6799,1.3752,15137917,331924775.84,26299976032.8,23986390751.5
2017-12-19,'002019,亿帆医药,21.43,21.59,21.09,21.09,21.1,0.33,1.564,1.0202,11229878,239796824.12,25865465185.1,23590103433.0
2017-12-18,'002019,亿帆医药,21.1,22.06,20.93,22.06,22.12,-1.02,-4.6112,1.6486,18147776,388000959.28,25467163574.7,23226840057.7
2017-12-15,'002019,亿帆医药,22.12,22.45,21.72,21.8,21.92,0.2,0.9124,1.5002,16514399,365920606.74,26698277643.2,24349654126.8
2017-12-14,'002019,亿帆医药,21.92,22.37,21.52,21.7,21.81,0.11,0.5044,1.5232,16766851,369807661.62,26456882727.8,24129494505.4
2017-12-13,'002019,亿帆医药,21.81,22.18,21.55,21.66,21.78,0.03,0.1377,1.044,11491959,251057487.34,26324115524.4,24008406713.7
2017-12-12,'002019,亿帆医药,21.78,22.13,21.51,21.95,21.91,-0.13,-0.5933,1.7491,19253804,420498988.38,26287906287.1,23975382770.5
2017-12-11,'002019,亿帆医药,21.91,21.92,20.66,20.79,20.8,1.11,5.3365,2.684,29545731,634110589.91,26444812982.1,24118486524.4
2017-12-08,'002019,亿帆医药,20.8,21.05,20.11,20.19,20.29,0.51,2.5136,1.5423,16977599,352629048.66,25105071201.6,22896600625.6
2017-12-07,'002019,亿帆医药,20.29,20.31,19.82,19.95,20.01,0.28,1.3993,0.9716,10694805,214920649.01,24489514167.3,22335193591.0
2017-12-06,'002019,亿帆医药,20.01,20.07,19.4,19.7,19.76,0.25,1.2652,1.1414,12563971,248354589.36,24151561285.8,22026970121.1
2017-12-05,'002019,亿帆医药,19.76,20.4,19.71,20.24,20.35,-0.59,-2.8993,1.3572,14940186,299264796.98,23849817641.5,21751770594.3
2017-12-04,'002019,亿帆医药,20.35,20.64,20.27,20.56,20.62,-0.27,-1.3094,0.8074,8887985,181639333.41,24561932642.0,22401241477.5
2017-12-01,'002019,亿帆医药,20.62,20.68,20.17,20.29,20.29,0.33,1.6264,1.0118,11137919,228300672.89,24887815777.7,22698456966.3
2017-11-30,'002019,亿帆医药,20.29,20.58,19.85,20.33,20.4,-0.11,-0.5392,1.1661,12836885,260568211.43,24489514167.3,22335193591.0
2017-11-29,'002019,亿帆医药,20.4,21.3,20.1,21.3,21.18,-0.78,-3.6827,2.3032,25353782,520292924.71,24622281370.8,22456281382.8
2017-11-28,'002019,亿帆医药,21.18,21.19,20.55,20.72,20.74,0.44,2.1215,1.3971,15378846,320862885.01,25563721540.9,23314903906.3
2017-11-27,'002019,亿帆医药,20.74,21.13,20.51,20.75,20.88,-0.14,-0.6705,1.1848,13042449,271177308.4,25032652727.0,22830552739.2
2017-11-24,'002019,亿帆医药,20.88,21.15,20.41,20.6,20.86,0.02,0.0959,1.7197,18930844,395093325.35,25201629167.8,22984664474.2
2017-11-23,'002019,亿帆医药,20.86,21.69,20.54,21.53,21.48,-0.62,-2.8864,2.5257,27802928,581852490.86,25177489676.2,22962648512.0
2017-11-22,'002019,亿帆医药,21.48,22.59,21.0,22.43,22.2,-0.72,-3.2432,2.3826,26227856,574341728.88,25925813914.0,23645143338.4
2017-11-21,'002019,亿帆医药,22.2,22.8,21.6,22.43,22.45,-0.25,-1.1136,2.6349,29005115,642385902.17,26794835609.4,24437717975.4
2017-11-20,'002019,亿帆医药,22.45,22.58,21.05,21.8,22.1,0.35,1.5837,2.3132,25464041,562332397.51,27096579253.7,24712917502.2
2017-11-17,'002019,亿帆医药,22.1,23.94,21.8,23.94,24.04,-1.94,-8.0699,4.4324,48791953,1099892501.1,26674138151.7,24327638164.7
2017-11-16,'002019,亿帆医药,24.04,24.35,23.42,23.58,23.71,0.33,1.3918,2.8063,30892187,741196325.32,29015668831.1,26463186492.3
2017-11-15,'002019,亿帆医药,23.71,24.17,23.05,23.94,23.89,-0.18,-0.7535,2.6329,28983264,685080654.5,28617367220.7,26099923117.0
2017-11-14,'002019,亿帆医药,23.89,24.86,23.78,24.86,24.92,-1.03,-4.1332,3.4974,38499302,931808562.41,28834622644.5,26298066776.2
2017-11-13,'002019,亿帆医药,24.92,25.72,24.51,25.62,25.51,-0.59,-2.3128,3.1675,34868252,866121203.06,30077806458.8,27431888826.4
2017-11-10,'002019,亿帆医药,25.51,25.66,24.91,25.4,25.47,0.04,0.157,2.5925,28538367,722839060.86,30789921459.3,28081359709.6
2017-11-09,'002019,亿帆医药,25.47,25.56,24.41,24.53,24.54,0.93,3.7897,3.5074,38609209,966625647.59,30741642476.2,28037327785.3
2017-11-08,'002019,亿帆医药,24.54,24.97,24.35,24.97,25.0,-0.46,-1.84,3.1391,34554806,851295004.66,29619156119.6,27013585545.8
2017-11-07,'002019,亿帆医药,25.0,25.1,24.28,24.5,24.02,0.98,4.0799,5.9093,65049122,1607995743.4,30174364425.0,27519952675.0
2017-11-06,'002019,亿帆医药,24.02,24.02,21.76,22.05,21.84,2.18,9.9817,6.1186,67353370,1581404410.31,28991529339.5,26441170530.1
2017-11-03,'002019,亿帆医药,21.84,22.88,21.7,22.85,22.94,-1.1,-4.7951,2.5608,28189743,628957532.15,26360324761.7,24041430656.9
2017-11-02,'002019,亿帆医药,22.94,23.31,22.4,23.02,23.01,-0.07,-0.3042,2.1471,23635100,537140075.04,27687996796.4,25252308574.6
2017-11-01,'002019,亿帆医药,23.01,23.16,22.0,22.18,22.0,1.01,4.5909,2.903,31956319,728071902.84,27772485016.8,25329364442.1
2017-10-31,'002019,亿帆医药,22.0,22.4,21.81,22.07,21.87,0.13,0.5944,1.4549,16015325,352615165.54,26553440694.0,24217558354.0
2017-10-30,'002019,亿帆医药,21.87,23.14,21.7,22.97,22.71,-0.84,-3.6988,3.2263,35515235,785999675.55,26396533999.0,24074454600.1
2017-10-27,'002019,亿帆医药,22.71,22.98,22.34,22.38,22.17,0.54,2.4357,2.3443,25806497,586624477.04,27410392643.7,24999125010.0
2017-10-26,'002019,亿帆医药,22.17,23.36,22.1,22.4,22.4,-0.23,-1.0268,3.5887,39504161,898792847.38,26758626372.1,24404694032.2
2017-10-25,'002019,亿帆医药,22.4,22.6,21.89,22.3,22.15,0.25,1.1287,2.4298,26747282,595148995.23,27036230524.8,24657877596.8
2017-10-24,'002019,亿帆医药,22.15,22.62,21.72,21.72,21.65,0.5,2.3095,3.7914,41735524,926843462.59,26734486880.5,24382678070.0
2017-10-23,'002019,亿帆医药,21.65,21.96,20.1,20.3,20.22,1.43,7.0722,2.3864,26269990,556399114.57,26130999592.0,23832279016.5
2017-10-20,'002019,亿帆医药,20.22,20.38,19.82,20.0,20.02,0.2,0.999,0.7575,8338127,168362483.09,24405025946.9,22258137723.5
2017-10-19,'002019,亿帆医药,20.02,20.97,19.9,20.79,20.86,-0.84,-4.0268,2.0603,22680239,459556035.74,24163631031.5,22037978102.1
2017-10-18,'002019,亿帆医药,20.86,21.29,20.82,21.1,21.07,-0.21,-0.9967,1.0625,11696046,246287612.71,25177489676.2,22962648512.0
2017-10-17,'002019,亿帆医药,21.07,21.25,20.7,20.72,20.93,0.14,0.6689,1.2024,13235692,278432429.5,25430954337.4,23193816114.5
2017-10-16,'002019,亿帆医药,20.93,21.55,20.77,21.55,21.53,-0.6,-2.7868,1.967,21652280,456374003.2,25261977896.6,23039704379.5
2017-10-13,'002019,亿帆医药,21.53,21.95,21.46,21.81,21.79,-0.26,-1.1932,1.3329,14672299,316946927.92,25986162642.8,23700183243.7
2017-10-12,'002019,亿帆医药,21.79,22.18,21.42,21.64,21.42,0.37,1.7274,2.0882,22987393,500771003.75,26299976032.8,23986390751.5
2017-10-11,'002019,亿帆医药,21.42,22.35,21.28,21.79,21.7,-0.28,-1.2903,2.4454,26919090,585232261.23,25853395439.3,23579095451.9
2017-10-10,'002019,亿帆医药,21.7,22.16,21.25,21.32,21.48,0.22,1.0242,2.7202,29943457,653133797.46,26191348320.9,23887318921.9
2017-10-09,'002019,亿帆医药,21.48,21.7,20.61,20.64,20.36,1.12,5.501,3.1729,34926990,741807505.99,25925813914.0,23645143338.4
2017-09-29,'002019,亿帆医药,20.36,21.08,20.3,20.75,20.89,-0.53,-2.5371,4.8163,27959693,575729183.48,24574002387.7,11819523612.0
