ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2017-12-15,'601007,ฝ๐ม๊ทนต๊,10.82,10.87,10.65,10.65,10.7,0.12,1.1215,0.4271,1281351,13780185.0,3246000000.0,3246000000.0
2017-12-14,'601007,ฝ๐ม๊ทนต๊,10.7,10.75,10.64,10.75,10.74,-0.04,-0.3724,0.1522,456640,4878318.0,3210000000.0,3210000000.0
2017-12-13,'601007,ฝ๐ม๊ทนต๊,10.74,10.74,10.59,10.62,10.65,0.09,0.8451,0.2,600073,6405597.0,3222000000.0,3222000000.0
2017-12-12,'601007,ฝ๐ม๊ทนต๊,10.65,10.76,10.62,10.74,10.74,-0.09,-0.838,0.2781,834355,8925481.0,3195000000.0,3195000000.0
2017-12-11,'601007,ฝ๐ม๊ทนต๊,10.74,10.79,10.69,10.74,10.74,0.0,0.0,0.2483,744900,8000017.0,3222000000.0,3222000000.0
2017-12-08,'601007,ฝ๐ม๊ทนต๊,10.74,10.79,10.57,10.59,10.62,0.12,1.1299,0.419,1256880,13485328.0,3222000000.0,3222000000.0
2017-12-07,'601007,ฝ๐ม๊ทนต๊,10.62,10.65,10.45,10.5,10.5,0.12,1.1429,0.351,1052899,11126594.0,3186000000.0,3186000000.0
2017-12-06,'601007,ฝ๐ม๊ทนต๊,10.5,10.51,10.29,10.3,10.34,0.16,1.5474,0.3257,977081,10166012.0,3150000000.0,3150000000.0
2017-12-05,'601007,ฝ๐ม๊ทนต๊,10.34,10.75,10.29,10.68,10.69,-0.35,-3.2741,0.6101,1830448,19290785.0,3102000000.0,3102000000.0
2017-12-04,'601007,ฝ๐ม๊ทนต๊,10.69,10.8,10.65,10.8,10.7,-0.01,-0.0935,0.3795,1138350,12194262.0,3207000000.0,3207000000.0
2017-12-01,'601007,ฝ๐ม๊ทนต๊,10.7,10.77,10.6,10.65,10.64,0.06,0.5639,0.5041,1512247,16155195.0,3210000000.0,3210000000.0
2017-11-30,'601007,ฝ๐ม๊ทนต๊,10.64,10.7,10.32,10.4,10.36,0.28,2.7027,0.9512,2853747,30279274.0,3192000000.0,3192000000.0
2017-11-29,'601007,ฝ๐ม๊ทนต๊,10.36,10.41,10.29,10.37,10.35,0.01,0.0966,0.286,858100,8899123.0,3108000000.0,3108000000.0
2017-11-28,'601007,ฝ๐ม๊ทนต๊,10.35,10.36,10.21,10.22,10.2,0.15,1.4706,0.2884,865349,8922072.0,3105000000.0,3105000000.0
2017-11-27,'601007,ฝ๐ม๊ทนต๊,10.2,10.37,10.17,10.33,10.33,-0.13,-1.2585,0.3789,1136800,11670611.0,3060000000.0,3060000000.0
2017-11-24,'601007,ฝ๐ม๊ทนต๊,10.33,10.42,10.23,10.39,10.39,-0.06,-0.5775,0.3808,1142447,11790750.0,3099000000.0,3099000000.0
2017-11-23,'601007,ฝ๐ม๊ทนต๊,10.39,10.6,10.38,10.59,10.55,-0.16,-1.5166,0.3828,1148300,12030595.0,3117000000.0,3117000000.0
2017-11-22,'601007,ฝ๐ม๊ทนต๊,10.55,10.66,10.5,10.56,10.59,-0.04,-0.3777,0.4474,1342116,14177770.0,3165000000.0,3165000000.0
2017-11-21,'601007,ฝ๐ม๊ทนต๊,10.59,10.75,10.52,10.63,10.66,-0.07,-0.6567,0.406,1217982,12927196.0,3177000000.0,3177000000.0
2017-11-20,'601007,ฝ๐ม๊ทนต๊,10.66,10.7,10.4,10.62,10.69,-0.03,-0.2806,0.3516,1054938,11122119.0,3198000000.0,3198000000.0
2017-11-17,'601007,ฝ๐ม๊ทนต๊,10.69,11.1,10.65,11.05,11.05,-0.36,-3.2579,0.5734,1720253,18635140.0,3207000000.0,3207000000.0
2017-11-16,'601007,ฝ๐ม๊ทนต๊,11.05,11.2,11.04,11.13,11.15,-0.1,-0.8969,0.5203,1560897,17307326.0,3315000000.0,3315000000.0
2017-11-15,'601007,ฝ๐ม๊ทนต๊,11.15,11.27,11.12,11.23,11.23,-0.08,-0.7124,0.4212,1263500,14116214.0,3345000000.0,3345000000.0
2017-11-14,'601007,ฝ๐ม๊ทนต๊,11.23,11.63,11.16,11.62,11.5,-0.27,-2.3478,0.4834,1450205,16449120.0,3369000000.0,3369000000.0
2017-11-13,'601007,ฝ๐ม๊ทนต๊,11.5,11.63,11.45,11.53,11.54,-0.04,-0.3466,0.3586,1075749,12408713.0,3450000000.0,3450000000.0
2017-11-10,'601007,ฝ๐ม๊ทนต๊,11.54,11.65,11.42,11.57,11.52,0.02,0.1736,0.4694,1408105,16210772.0,3462000000.0,3462000000.0
2017-11-09,'601007,ฝ๐ม๊ทนต๊,11.52,11.57,11.31,11.39,11.35,0.17,1.4978,0.5008,1502308,17185974.0,3456000000.0,3456000000.0
2017-11-08,'601007,ฝ๐ม๊ทนต๊,11.35,11.48,11.29,11.34,11.32,0.03,0.265,0.4538,1361501,15490764.0,3405000000.0,3405000000.0
2017-11-07,'601007,ฝ๐ม๊ทนต๊,11.32,11.35,11.23,11.32,11.31,0.01,0.0884,0.3522,1056670,11926237.0,3396000000.0,3396000000.0
2017-11-06,'601007,ฝ๐ม๊ทนต๊,11.31,11.38,11.18,11.33,11.34,-0.03,-0.2646,0.8336,2500710,28166270.0,3393000000.0,3393000000.0
2017-11-03,'601007,ฝ๐ม๊ทนต๊,11.34,11.55,11.14,11.5,11.55,-0.21,-1.8182,0.9908,2972512,33682017.0,3402000000.0,3402000000.0
2017-11-02,'601007,ฝ๐ม๊ทนต๊,11.55,11.8,11.52,11.8,11.79,-0.24,-2.0356,0.5963,1788884,20802736.0,3465000000.0,3465000000.0
2017-11-01,'601007,ฝ๐ม๊ทนต๊,11.79,11.89,11.68,11.73,11.73,0.06,0.5115,0.6198,1859531,21871517.0,3537000000.0,3537000000.0
2017-10-31,'601007,ฝ๐ม๊ทนต๊,11.73,11.77,11.62,11.62,11.62,0.11,0.9466,0.4641,1392191,16286024.0,3519000000.0,3519000000.0
2017-10-30,'601007,ฝ๐ม๊ทนต๊,11.62,11.93,11.58,11.86,11.86,-0.24,-2.0236,0.7158,2147251,25060754.0,3486000000.0,3486000000.0
