�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2017-12-22,'600876,醫栠產薛,20.13,20.46,20.04,20.32,20.25,-0.12,-0.5926,1.996,5224971,105843961.0,10603817193.8,5269367193.75
2017-12-21,'600876,醫栠產薛,20.25,20.33,19.83,20.02,20.2,0.05,0.2475,1.9034,4982510,100291845.0,10667029218.8,5300779218.75
2017-12-20,'600876,醫栠產薛,20.2,20.76,20.05,20.25,20.48,-0.28,-1.3672,2.1793,5704579,116102899.0,10640690875.0,5287690875.0
2017-12-19,'600876,醫栠產薛,20.48,20.66,20.15,20.51,20.83,-0.35,-1.6803,3.115,8153917,166509747.0,10788185600.0,5360985600.0
2017-12-18,'600876,醫栠產薛,20.83,21.52,19.8,20.44,20.47,0.36,1.7587,4.9416,12935377,268827357.0,10972554006.2,5452604006.25
2017-12-15,'600876,醫栠產薛,20.47,21.37,20.42,20.99,20.37,0.1,0.4909,5.7157,14961891,313281696.0,10782917931.2,5358367931.25
2017-12-14,'600876,醫栠產薛,20.37,20.37,18.62,18.7,18.52,1.85,9.9892,3.2814,8589588,166399106.0,10730241243.8,5332191243.75
2017-12-13,'600876,醫栠產薛,18.52,18.58,18.34,18.35,18.33,0.19,1.0366,0.7062,1848500,34102304.0,9755722525.0,4847922525.0
2017-12-12,'600876,醫栠產薛,18.33,18.85,18.25,18.73,18.79,-0.46,-2.4481,1.134,2968460,54958785.0,9655636818.75,4798186818.75
2017-12-11,'600876,醫栠產薛,18.79,18.84,18.45,18.45,18.44,0.35,1.898,1.2037,3150830,58832508.0,9897949581.25,4918599581.25
2017-12-08,'600876,醫栠產薛,18.44,18.64,18.1,18.28,18.41,0.03,0.163,1.0753,2814684,51862603.0,9713581175.0,4826981175.0
2017-12-07,'600876,醫栠產薛,18.41,18.69,18.26,18.43,18.42,-0.01,-0.0543,1.1516,3014442,55800454.0,9697778168.75,4819128168.75
2017-12-06,'600876,醫栠產薛,18.42,18.5,17.88,18.23,18.23,0.19,1.0422,1.2887,3373376,61431148.0,9703045837.5,4821745837.5
2017-12-05,'600876,醫栠產薛,18.23,19.6,17.68,19.38,19.44,-1.21,-6.2243,2.3071,6039140,112778660.0,9602960131.25,4772010131.25
2017-12-04,'600876,醫栠產薛,19.44,19.9,19.38,19.47,19.68,-0.24,-1.2195,1.1283,2953500,58044852.0,10240348050.0,5088748050.0
2017-12-01,'600876,醫栠產薛,19.68,19.98,19.19,19.25,19.6,0.08,0.4082,1.2773,3343561,65323371.0,10366772100.0,5151572100.0
2017-11-30,'600876,醫栠產薛,19.6,20.83,19.51,20.23,20.22,-0.62,-3.0663,2.6159,6847596,137594327.0,10324630750.0,5130630750.0
2017-11-29,'600876,醫栠產薛,20.22,20.3,19.43,19.61,19.56,0.66,3.3742,2.8587,7483204,149522443.0,10651226212.5,5292926212.5
2017-11-28,'600876,醫栠產薛,19.56,19.6,19.2,19.2,19.3,0.26,1.3472,1.143,2992001,58055019.0,10303560075.0,5120160075.0
2017-11-27,'600876,醫栠產薛,19.3,19.77,19.15,19.58,19.62,-0.32,-1.631,1.1345,2969761,57958290.0,10166600687.5,5052100687.5
2017-11-24,'600876,醫栠產薛,19.62,19.89,19.05,19.5,20.02,-0.4,-1.998,1.7164,4492951,87653114.0,10335166087.5,5135866087.5
2017-11-23,'600876,醫栠產薛,20.02,20.87,19.9,20.27,19.99,0.03,0.1501,2.8543,7471540,151779601.0,10545872837.5,5240572837.5
2017-11-22,'600876,醫栠產薛,19.99,20.4,19.61,19.96,19.84,0.15,0.756,1.7882,4681036,93139173.0,10530069831.2,5232719831.25
2017-11-21,'600876,醫栠產薛,19.84,20.35,19.7,19.95,19.78,0.06,0.3033,1.406,3680439,73343116.0,10451054800.0,5193454800.0
2017-11-20,'600876,醫栠產薛,19.78,20.19,19.0,20.19,20.27,-0.49,-2.4174,1.8096,4736991,92331514.0,10419448787.5,5177748787.5
2017-11-17,'600876,醫栠產薛,20.27,21.82,20.0,21.5,21.94,-1.67,-7.6117,3.0313,7934905,166815478.0,10677564556.2,5306014556.25
2017-11-16,'600876,醫栠產薛,21.94,22.88,21.71,21.87,21.5,0.44,2.0465,3.3063,8654752,192729898.0,11557265237.5,5743165237.5
