ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2018-01-05,'002623,ัวย๊ถู,23.09,23.59,23.08,23.3,23.4,-0.31,-1.3248,0.5541,886550,20574443.66,3694400000.0,3694400000.0
2018-01-04,'002623,ัวย๊ถู,23.4,23.7,22.62,22.64,22.81,0.59,2.5866,0.914,1462350,34096426.0,3744000000.0,3744000000.0
2018-01-03,'002623,ัวย๊ถู,22.81,22.96,22.11,22.11,22.55,0.26,1.153,0.6575,1051926,23905280.06,3649600000.0,3649600000.0
2018-01-02,'002623,ัวย๊ถู,22.55,22.75,22.28,22.5,22.53,0.02,0.0888,0.4029,644570,14551568.0,3608000000.0,3608000000.0
2017-12-29,'002623,ัวย๊ถู,22.53,22.54,22.1,22.1,22.2,0.33,1.4865,0.3763,602086,13493031.08,3604800000.0,3604800000.0
2017-12-28,'002623,ัวย๊ถู,22.2,22.48,22.16,22.2,22.19,0.01,0.0451,0.3319,531000,11828670.0,3552000000.0,3552000000.0
2017-12-27,'002623,ัวย๊ถู,22.19,22.7,22.1,22.7,22.73,-0.54,-2.3757,0.4011,641700,14353479.0,3550400000.0,3550400000.0
2017-12-26,'002623,ัวย๊ถู,22.73,22.78,22.02,22.2,22.3,0.43,1.9283,0.4175,667950,15054901.0,3636800000.0,3636800000.0
2017-12-25,'002623,ัวย๊ถู,22.3,22.94,22.19,22.6,22.49,-0.19,-0.8448,0.3871,619400,13965107.0,3568000000.0,3568000000.0
2017-12-22,'002623,ัวย๊ถู,22.49,22.95,22.29,22.5,22.39,0.1,0.4466,0.4002,640300,14481752.0,3598400000.0,3598400000.0
2017-12-21,'002623,ัวย๊ถู,22.39,22.5,22.08,22.23,22.34,0.05,0.2238,0.3866,618500,13803904.0,3582400000.0,3582400000.0
2017-12-20,'002623,ัวย๊ถู,22.34,23.08,22.25,23.06,23.05,-0.71,-3.0803,0.5101,816100,18408263.0,3574400000.0,3574400000.0
2017-12-19,'002623,ัวย๊ถู,23.05,23.2,22.91,22.91,22.93,0.12,0.5233,0.2872,459500,10601018.0,3688000000.0,3688000000.0
2017-12-18,'002623,ัวย๊ถู,22.93,23.71,22.8,23.41,23.45,-0.52,-2.2175,0.3986,637700,14713071.0,3668800000.0,3668800000.0
2017-12-15,'002623,ัวย๊ถู,23.45,23.79,23.31,23.4,23.67,-0.22,-0.9294,0.4763,762000,17849095.0,3752000000.0,3752000000.0
2017-12-14,'002623,ัวย๊ถู,23.67,23.85,23.17,23.36,23.36,0.31,1.3271,0.6553,1048402,24765297.0,3787200000.0,3787200000.0
2017-12-13,'002623,ัวย๊ถู,23.36,23.4,22.65,22.65,22.86,0.5,2.1872,0.5144,823100,19029936.0,3737600000.0,3737600000.0
2017-12-12,'002623,ัวย๊ถู,22.86,23.43,22.81,23.43,23.24,-0.38,-1.6351,0.5939,950200,21956338.0,3657600000.0,3657600000.0
2017-12-11,'002623,ัวย๊ถู,23.24,23.9,22.33,22.4,22.4,0.84,3.75,0.7876,1260203,29084989.63,3718400000.0,3718400000.0
2017-12-08,'002623,ัวย๊ถู,22.4,22.67,22.07,22.23,22.28,0.12,0.5386,0.5226,836238,18845718.54,3584000000.0,3584000000.0
2017-12-07,'002623,ัวย๊ถู,22.28,22.6,22.01,22.18,22.18,0.1,0.4509,0.4428,708440,15809406.0,3564800000.0,3564800000.0
2017-12-06,'002623,ัวย๊ถู,22.18,22.26,21.63,21.8,21.84,0.34,1.5568,0.7143,1142908,25117054.64,3548800000.0,3548800000.0
2017-12-05,'002623,ัวย๊ถู,21.84,23.58,21.49,23.52,23.88,-2.04,-8.5427,2.0198,3231600,72113642.68,3494400000.0,3494400000.0
2017-12-04,'002623,ัวย๊ถู,23.88,24.5,23.88,24.5,24.52,-0.64,-2.6101,0.7462,1193900,28716117.0,3820800000.0,3820800000.0
2017-12-01,'002623,ัวย๊ถู,24.52,24.67,24.08,24.1,24.18,0.34,1.4061,0.6069,971000,23778145.25,3923200000.0,3923200000.0
2017-11-30,'002623,ัวย๊ถู,24.18,24.38,24.13,24.38,24.38,-0.2,-0.8203,0.6268,1002805,24304260.13,3868800000.0,3868800000.0
2017-11-29,'002623,ัวย๊ถู,24.38,24.42,24.01,24.3,24.21,0.17,0.7022,0.7349,1175888,28464705.68,3900800000.0,3900800000.0
2017-11-28,'002623,ัวย๊ถู,24.21,24.38,24.0,24.13,23.79,0.42,1.7654,0.7599,1215913,29397386.32,3873600000.0,3873600000.0
2017-11-27,'002623,ัวย๊ถู,23.79,25.32,23.79,25.01,25.04,-1.25,-4.992,1.3316,2130487,51832094.13,3806400000.0,3806400000.0
2017-11-24,'002623,ัวย๊ถู,25.04,25.18,24.3,24.77,24.87,0.17,0.6836,1.3531,2164905,53935021.93,4006400000.0,4006400000.0
2017-11-23,'002623,ัวย๊ถู,24.87,26.55,24.87,26.55,26.44,-1.57,-5.938,2.7082,4333180,110212237.78,3979200000.0,3979200000.0
2017-11-22,'002623,ัวย๊ถู,26.44,27.67,26.29,27.5,27.5,-1.06,-3.8545,2.7713,4434023,119090504.78,4230400000.0,4230400000.0
2017-11-21,'002623,ัวย๊ถู,27.5,28.57,26.9,28.13,28.37,-0.87,-3.0666,3.0215,4834324,133639070.28,4400000000.0,4400000000.0
2017-11-20,'002623,ัวย๊ถู,28.37,28.93,27.27,28.75,28.65,-0.28,-0.9773,2.7281,4364931,122060997.97,4539200000.0,4539200000.0
2017-11-17,'002623,ัวย๊ถู,28.65,29.38,27.84,28.47,28.5,0.15,0.5263,4.5589,7294178,209410117.29,4584000000.0,4584000000.0
2017-11-16,'002623,ัวย๊ถู,28.5,30.99,28.4,30.14,29.64,-1.14,-3.8462,5.0695,8111228,239695202.55,4560000000.0,4560000000.0
2017-11-15,'002623,ัวย๊ถู,29.64,31.4,29.12,31.0,30.2,-0.56,-1.8543,5.5087,8813961,264930973.21,4742400000.0,4742400000.0
2017-11-14,'002623,ัวย๊ถู,30.2,30.5,28.33,28.58,29.01,1.19,4.102,7.2451,11592087,344035634.85,4832000000.0,4832000000.0
2017-11-13,'002623,ัวย๊ถู,29.01,29.31,27.11,27.11,27.08,1.93,7.127,6.1333,9813315,277934197.87,4641600000.0,4641600000.0
2017-11-10,'002623,ัวย๊ถู,27.08,28.28,26.05,26.19,26.21,0.87,3.3193,2.6881,4301005,117223049.18,4332800000.0,4332800000.0
2017-11-09,'002623,ัวย๊ถู,26.21,26.36,25.75,25.85,26.0,0.21,0.8077,0.6736,1077689,28169629.77,4193600000.0,4193600000.0
2017-11-08,'002623,ัวย๊ถู,26.0,26.68,25.82,26.48,26.53,-0.53,-1.9977,1.181,1889644,49578798.61,4160000000.0,4160000000.0
2017-11-07,'002623,ัวย๊ถู,26.53,27.0,26.28,26.88,26.88,-0.35,-1.3021,0.9287,1485900,39380456.2,4244800000.0,4244800000.0
2017-11-06,'002623,ัวย๊ถู,26.88,26.99,26.15,26.69,26.76,0.12,0.4484,0.9234,1477408,39363607.46,4300800000.0,4300800000.0
2017-11-03,'002623,ัวย๊ถู,26.76,26.86,26.37,26.85,26.86,-0.1,-0.3723,0.9602,1536327,40891271.03,4281600000.0,4281600000.0
2017-11-02,'002623,ัวย๊ถู,26.86,27.2,26.32,26.65,26.8,0.06,0.2239,1.2256,1960944,52618745.41,4297600000.0,4297600000.0
2017-11-01,'002623,ัวย๊ถู,26.8,27.57,26.78,27.44,27.38,-0.58,-2.1183,1.7328,2772400,75340798.0,4288000000.0,4288000000.0
2017-10-31,'002623,ัวย๊ถู,27.38,27.58,26.1,26.4,26.47,0.91,3.4379,2.5232,4037174,109212617.74,4380800000.0,4380800000.0
