日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'002336,人人乐,11.57,11.72,11.42,11.57,11.6,-0.03,-0.2586,0.4607,1842700,21256373.0,4628000000.0,4628000000.0
2018-01-04,'002336,人人乐,11.6,11.9,11.35,11.6,11.59,0.01,0.0863,0.8525,3409800,39647341.99,4640000000.0,4640000000.0
2018-01-03,'002336,人人乐,11.59,12.0,11.52,12.0,11.78,-0.19,-1.6129,0.9229,3691756,42986435.59,4636000000.0,4636000000.0
2018-01-02,'002336,人人乐,11.78,11.85,10.85,10.9,10.93,0.85,7.7768,1.2685,5074102,58452500.62,4712000000.0,4712000000.0
2017-12-29,'002336,人人乐,10.93,11.05,10.74,10.76,10.76,0.17,1.5799,0.384,1535803,16753101.42,4372000000.0,4372000000.0
2017-12-28,'002336,人人乐,10.76,11.41,10.63,11.37,11.37,-0.61,-5.365,0.6833,2733286,30245116.68,4304000000.0,4304000000.0
2017-12-27,'002336,人人乐,11.37,11.59,11.25,11.43,11.51,-0.14,-1.2163,0.5903,2361201,26902044.37,4548000000.0,4548000000.0
2017-12-26,'002336,人人乐,11.51,11.58,11.27,11.45,11.53,-0.02,-0.1735,0.5539,2215680,25369011.6,4604000000.0,4604000000.0
2017-12-25,'002336,人人乐,11.53,11.57,11.14,11.43,11.44,0.09,0.7867,0.7713,3085140,34989738.37,4612000000.0,4612000000.0
2017-12-22,'002336,人人乐,11.44,11.82,11.33,11.52,11.75,-0.31,-2.6383,0.8207,3282677,37615691.02,4576000000.0,4576000000.0
2017-12-21,'002336,人人乐,11.75,11.9,11.41,11.76,12.02,-0.27,-2.2463,1.0666,4266576,49843188.57,4700000000.0,4700000000.0
2017-12-20,'002336,人人乐,12.02,12.35,11.37,11.37,11.56,0.46,3.9792,1.5748,6299199,75641191.79,4808000000.0,4808000000.0
2017-12-19,'002336,人人乐,11.56,11.65,11.3,11.4,11.32,0.24,2.1201,1.0591,4236499,48875866.66,4624000000.0,4624000000.0
2017-12-18,'002336,人人乐,11.32,12.4,11.24,12.4,12.49,-1.17,-9.3675,2.0823,8329396,96289409.79,4528000000.0,4528000000.0
2017-12-15,'002336,人人乐,12.49,12.77,11.5,11.77,11.77,0.72,6.1172,2.6432,10572814,129483286.56,4996000000.0,4996000000.0
2017-12-14,'002336,人人乐,11.77,11.82,10.93,10.94,11.05,0.72,6.5158,1.8951,7580284,86880725.34,4708000000.0,4708000000.0
2017-12-13,'002336,人人乐,11.05,11.14,10.83,11.02,11.02,0.03,0.2722,0.7215,2885917,31699378.11,4420000000.0,4420000000.0
2017-12-12,'002336,人人乐,11.02,11.37,10.9,11.23,11.5,-0.48,-4.1739,1.2196,4878312,54185861.95,4408000000.0,4408000000.0
2017-12-11,'002336,人人乐,11.5,11.97,10.72,10.95,11.02,0.48,4.3557,2.1215,8485809,96427657.36,4600000000.0,4600000000.0
2017-12-08,'002336,人人乐,11.02,11.18,10.33,10.4,10.55,0.47,4.455,1.8559,7423742,80834062.51,4408000000.0,4408000000.0
2017-12-07,'002336,人人乐,10.55,10.76,10.43,10.65,10.81,-0.26,-2.4052,1.1471,4588423,48707390.44,4220000000.0,4220000000.0
2017-12-06,'002336,人人乐,10.81,10.82,10.26,10.42,10.89,-0.08,-0.7346,1.7261,6904484,72931444.47,4324000000.0,4324000000.0
2017-12-05,'002336,人人乐,10.89,11.43,10.25,10.54,10.56,0.33,3.125,2.8727,11490723,125255657.44,4356000000.0,4356000000.0
2017-12-04,'002336,人人乐,10.56,11.37,10.45,10.96,10.91,-0.35,-3.2081,2.6279,10511523,113642341.63,4224000000.0,4224000000.0
2017-12-01,'002336,人人乐,10.91,10.91,9.93,9.97,9.92,0.99,9.9798,0.8338,3335313,35119211.31,4364000000.0,4364000000.0
2017-11-30,'002336,人人乐,9.92,9.92,8.91,9.0,9.02,0.9,9.9778,1.1366,4546589,43338899.84,3968000000.0,3968000000.0
2017-11-29,'002336,人人乐,9.02,9.03,8.78,8.93,8.91,0.11,1.2346,0.3804,1521743,13565824.5,3608000000.0,3608000000.0
2017-11-28,'002336,人人乐,8.91,8.94,8.73,8.76,8.79,0.12,1.3652,0.5363,2145300,18952593.35,3564000000.0,3564000000.0
2017-11-27,'002336,人人乐,8.79,8.87,8.58,8.87,8.85,-0.06,-0.678,0.4726,1890345,16479959.03,3516000000.0,3516000000.0
2017-11-24,'002336,人人乐,8.85,8.98,8.78,8.88,8.9,-0.05,-0.5618,0.4062,1624600,14387205.0,3540000000.0,3540000000.0
2017-11-23,'002336,人人乐,8.9,9.19,8.86,9.13,9.14,-0.24,-2.6258,0.5891,2356400,21197820.0,3560000000.0,3560000000.0
2017-11-22,'002336,人人乐,9.14,9.29,9.05,9.29,9.23,-0.09,-0.9751,0.3435,1373986,12584059.2,3656000000.0,3656000000.0
2017-11-21,'002336,人人乐,9.23,9.37,9.19,9.29,9.25,-0.02,-0.2162,0.2932,1172600,10871655.0,3692000000.0,3692000000.0
2017-11-20,'002336,人人乐,9.25,9.26,9.01,9.22,9.13,0.12,1.3143,0.4578,1831201,16746166.03,3700000000.0,3700000000.0
2017-11-17,'002336,人人乐,9.13,10.07,9.07,10.04,10.02,-0.89,-8.8822,0.8687,3474934,32763984.06,3652000000.0,3652000000.0
2017-11-16,'002336,人人乐,10.02,10.16,10.02,10.13,10.12,-0.1,-0.9881,0.2399,959700,9669316.0,4008000000.0,4008000000.0
2017-11-15,'002336,人人乐,10.12,10.25,10.1,10.2,10.23,-0.11,-1.0753,0.2384,953500,9684684.0,4048000000.0,4048000000.0
2017-11-14,'002336,人人乐,10.23,10.29,10.01,10.12,10.12,0.11,1.087,0.3686,1474510,14933501.7,4092000000.0,4092000000.0
2017-11-13,'002336,人人乐,10.12,10.27,10.1,10.25,10.26,-0.14,-1.3645,0.3056,1222500,12446386.99,4048000000.0,4048000000.0
2017-11-10,'002336,人人乐,10.26,10.47,10.21,10.37,10.36,-0.1,-0.9653,0.5173,2069203,21409616.93,4104000000.0,4104000000.0
2017-11-09,'002336,人人乐,10.36,10.39,10.15,10.2,10.22,0.14,1.3699,0.6492,2596868,26737056.04,4144000000.0,4144000000.0
2017-11-08,'002336,人人乐,10.22,10.25,10.07,10.14,10.15,0.07,0.6897,0.4809,1923400,19633916.0,4088000000.0,4088000000.0
2017-11-07,'002336,人人乐,10.15,10.32,10.1,10.2,10.22,-0.07,-0.6849,0.4922,1968900,20019990.33,4060000000.0,4060000000.0
2017-11-06,'002336,人人乐,10.22,10.24,10.0,10.1,10.12,0.1,0.9881,0.8682,3472902,35234529.16,4088000000.0,4088000000.0
2017-11-03,'002336,人人乐,10.12,10.19,9.91,10.06,10.24,-0.12,-1.1719,1.3367,5346735,53622132.85,4048000000.0,4048000000.0
2017-11-02,'002336,人人乐,10.24,10.9,10.24,10.82,11.38,-1.14,-10.0176,2.6666,10666401,111561963.31,4096000000.0,4096000000.0
2017-11-01,'002336,人人乐,11.38,11.8,11.38,11.38,12.64,-1.26,-9.9684,2.1487,8594810,97924482.8,4552000000.0,4552000000.0
2017-10-31,'002336,人人乐,0.0,0.0,0.0,0.0,12.64,None,None,0.0,0,0.0,5056000000.0,5056000000.0
2017-10-30,'002336,人人乐,0.0,0.0,0.0,0.0,12.64,None,None,0.0,0,0.0,5056000000.0,5056000000.0
2017-10-27,'002336,人人乐,0.0,0.0,0.0,0.0,12.64,None,None,0.0,0,0.0,5056000000.0,5056000000.0
2017-10-26,'002336,人人乐,0.0,0.0,0.0,0.0,12.64,None,None,0.0,0,0.0,5056000000.0,5056000000.0
2017-10-25,'002336,人人乐,0.0,0.0,0.0,0.0,12.64,None,None,0.0,0,0.0,5056000000.0,5056000000.0
2017-10-24,'002336,人人乐,0.0,0.0,0.0,0.0,12.64,None,None,0.0,0,0.0,5056000000.0,5056000000.0
2017-10-23,'002336,人人乐,12.64,12.73,12.6,12.71,12.74,-0.1,-0.7849,0.1775,709900,8978527.0,5056000000.0,5056000000.0
2017-10-20,'002336,人人乐,12.74,12.74,12.5,12.52,12.5,0.24,1.92,0.2584,1033600,13074224.0,5096000000.0,5096000000.0
