日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'300144,宋城演艺,18.3,18.36,17.86,17.98,17.98,0.32,1.7798,0.403,5553000,100920818.73,26582722740.0,25212873183.9
2018-01-16,'300144,宋城演艺,17.98,18.05,17.75,17.82,17.82,0.16,0.8979,0.2814,3877179,69466081.63,26117888244.0,24771992341.3
2018-01-15,'300144,宋城演艺,17.82,18.2,17.81,18.17,18.18,-0.36,-1.9802,0.4239,5839805,104761166.07,25885470996.0,24551551920.1
2018-01-12,'300144,宋城演艺,18.18,18.32,18.15,18.28,18.27,-0.09,-0.4926,0.2754,3794871,69174451.12,26408409804.0,25047542867.9
2018-01-11,'300144,宋城演艺,18.27,18.41,18.11,18.33,18.3,-0.03,-0.1639,0.4017,5535053,101034982.86,26539144506.0,25171540604.9
2018-01-10,'300144,宋城演艺,18.3,18.68,18.29,18.49,18.5,-0.2,-1.0811,0.388,5345958,98470614.34,26582722740.0,25212873183.9
2018-01-09,'300144,宋城演艺,18.5,18.68,18.45,18.68,18.68,-0.18,-0.9636,0.4049,5578346,103208319.91,26873244300.0,25488423710.5
2018-01-08,'300144,宋城演艺,18.68,18.87,18.49,18.86,18.82,-0.14,-0.7439,0.3877,5342010,99449765.98,27134713704.0,25736419184.4
2018-01-05,'300144,宋城演艺,18.82,18.95,18.7,18.93,18.87,-0.05,-0.265,0.2904,4000689,75265446.53,27338078796.0,25929304553.1
2018-01-04,'300144,宋城演艺,18.87,19.14,18.7,18.74,18.78,0.09,0.4792,0.479,6599291,124949325.47,27410709186.0,25998192184.7
2018-01-03,'300144,宋城演艺,18.78,18.92,18.51,18.51,18.56,0.22,1.1853,0.5689,7837649,146410657.87,27279974484.0,25874194447.7
2018-01-02,'300144,宋城演艺,18.56,18.77,18.36,18.7,18.66,-0.1,-0.5359,0.4066,5601812,103836916.07,26960400768.0,25571088868.5
2017-12-29,'300144,宋城演艺,18.66,18.75,18.51,18.64,18.6,0.06,0.3226,0.2369,3263874,60769520.1,27105661548.0,25708864131.8
2017-12-28,'300144,宋城演艺,18.6,18.87,18.6,18.78,18.8,-0.2,-1.0638,0.269,3706558,69356714.45,27018505080.0,25626198973.8
2017-12-27,'300144,宋城演艺,18.8,18.95,18.55,18.73,18.73,0.07,0.3737,0.2997,4129199,77206149.07,27309026640.0,25901749500.4
2017-12-26,'300144,宋城演艺,18.73,18.86,18.56,18.71,18.78,-0.05,-0.2662,0.2902,3998501,74818042.71,27207344094.0,25805306816.1
2017-12-25,'300144,宋城演艺,18.78,19.01,18.3,18.45,18.45,0.33,1.7886,0.4548,6265421,117050909.49,27279974484.0,25874194447.7
2017-12-22,'300144,宋城演艺,18.45,18.86,18.41,18.69,18.64,-0.19,-1.0193,0.4239,5840331,108565343.94,26800613910.0,25419536078.8
2017-12-21,'300144,宋城演艺,18.64,18.81,18.49,18.79,18.78,-0.14,-0.7455,0.6154,8478066,157920372.55,27076609392.0,25681309079.1
2017-12-20,'300144,宋城演艺,18.78,19.1,18.1,18.17,18.03,0.75,4.1597,1.6486,22713833,427289401.55,27279974484.0,25874194447.7
2017-12-19,'300144,宋城演艺,18.03,18.07,17.66,17.8,17.7,0.33,1.8644,0.4187,5768356,103413807.23,26190518634.0,24840879973.0
2017-12-18,'300144,宋城演艺,17.7,17.9,17.7,17.8,17.81,-0.11,-0.6176,0.3571,4920204,87575330.05,25711158060.0,24386221604.1
