日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'300187,永清环保,10.35,10.56,10.2,10.39,10.4,-0.05,-0.4808,0.5021,3043884,31766305.52,6712288449.75,6274909818.0
2018-01-15,'300187,永清环保,10.4,10.8,10.1,10.8,11.2,-0.8,-7.1429,1.4241,8634026,89842829.85,6744714964.0,6305223392.0
2018-01-12,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6790240576.0
2018-01-11,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6790240576.0
2018-01-10,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6790240576.0
2018-01-09,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6790240576.0
2018-01-08,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6790240576.0
2018-01-05,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6786690624.0
2018-01-04,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6786690624.0
2018-01-03,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6786690624.0
2018-01-02,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6786690624.0
2017-12-29,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6786690624.0
2017-12-28,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-12-27,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-12-26,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-12-25,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-12-22,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-12-21,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-12-20,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-12-19,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-12-18,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-12-15,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-12-14,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-12-13,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-12-12,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-12-11,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-12-08,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-12-07,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-12-06,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-12-05,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-12-04,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-12-01,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-11-30,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-11-29,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-11-28,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-11-27,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-11-24,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-11-23,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-11-22,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-11-21,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-11-20,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-11-17,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-11-16,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-11-15,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-11-14,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-11-13,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-11-10,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-11-09,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-11-08,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-11-07,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-11-06,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-11-03,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-11-02,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-11-01,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-10-31,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-10-30,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-10-27,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-10-26,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-10-25,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-10-24,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-10-23,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-10-20,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-10-19,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-10-18,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-10-17,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-10-16,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-10-13,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-10-12,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-10-11,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-10-10,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-10-09,'300187,永清环保,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,7263539192.0,6759460512.0
2017-09-29,'300187,永清环保,11.2,11.2,11.03,11.06,11.06,0.14,1.2658,0.3278,1978178,22018346.86,7263539192.0,6759460512.0
2017-09-28,'300187,永清环保,11.06,11.18,11.03,11.11,11.15,-0.09,-0.8072,0.3001,1810938,20092753.9,7172744952.1,6674967255.6
2017-09-27,'300187,永清环保,11.15,11.16,11.03,11.08,11.03,0.12,1.0879,0.2792,1685229,18708190.22,7231112677.75,6729284349.0
2017-09-26,'300187,永清环保,11.03,11.16,11.0,11.1,11.09,-0.06,-0.541,0.2862,1727026,19112806.08,7153289043.55,6656861557.8
2017-09-25,'300187,永清环保,11.09,11.27,11.0,11.11,11.05,0.04,0.362,0.3641,2197286,24436733.88,7192200860.65,6693072953.4
2017-09-22,'300187,永清环保,11.05,11.13,11.01,11.04,11.13,-0.08,-0.7188,0.2848,1719043,19006694.43,7166259649.25,6668932023.0
2017-09-21,'300187,永清环保,11.13,11.34,11.12,11.34,11.26,-0.13,-1.1545,0.394,2377600,26684568.5,7218142072.05,6717213883.8
2017-09-20,'300187,永清环保,11.26,11.29,11.14,11.18,11.18,0.08,0.7156,0.3272,1974703,22162465.63,7302451009.1,6795671907.6
2017-09-19,'300187,永清环保,11.18,11.35,11.16,11.34,11.31,-0.13,-1.1494,0.3436,2073450,23314638.97,7250568586.3,6747390046.8
2017-09-18,'300187,永清环保,11.31,11.33,11.21,11.26,11.26,0.05,0.444,0.4583,2766225,31215647.33,7334877523.35,6825848070.6
2017-09-15,'300187,永清环保,11.26,11.31,11.16,11.16,11.21,0.05,0.446,0.3736,2254500,25342764.0,7302451009.1,6795671907.6
2017-09-14,'300187,永清环保,11.21,11.38,11.16,11.24,11.29,-0.08,-0.7086,0.5218,3149419,35501130.09,7270024494.85,6765495744.6
2017-09-13,'300187,永清环保,11.29,11.32,11.08,11.27,11.28,0.01,0.0887,0.8341,5033829,56219526.72,7321906917.65,6813777605.4
2017-09-12,'300187,永清环保,11.28,11.54,11.19,11.42,11.45,-0.17,-1.4847,0.9832,5934013,67240012.27,7315421614.8,6807742372.8
2017-09-11,'300187,永清环保,11.45,11.52,11.36,11.36,11.44,0.01,0.0874,0.5034,3038024,34766199.58,7425671763.25,6910341327.0
2017-09-08,'300187,永清环保,11.44,11.77,11.42,11.7,11.68,-0.24,-2.0548,0.6534,3943537,45763741.03,7419186460.4,6904306094.4
2017-09-07,'300187,永清环保,11.68,11.75,11.58,11.65,11.65,0.03,0.2575,0.7454,4498803,52522804.22,7574833728.8,7049151676.8
2017-09-06,'300187,永清环保,11.65,11.73,11.5,11.64,11.63,0.02,0.172,0.6973,4208490,48801754.14,7555377820.25,7031045979.0
2017-09-05,'300187,永清环保,11.63,11.8,11.59,11.75,11.76,-0.13,-1.1054,0.744,4490118,52335408.37,7542407214.55,7018975513.8
2017-09-04,'300187,永清环保,11.76,11.9,11.52,11.52,11.61,0.15,1.292,1.1712,7068316,82968845.07,7626716151.6,7097433537.6
2017-09-01,'300187,永清环保,11.61,11.98,11.42,11.54,11.57,0.04,0.3457,1.4048,8478563,99269931.5,7529436608.85,7006905048.6
2017-08-31,'300187,永清环保,11.57,11.63,11.44,11.45,11.46,0.11,0.9599,0.8364,5047738,58230981.76,7503495397.45,6982764118.2
2017-08-30,'300187,永清环保,11.46,11.6,11.45,11.47,11.63,-0.17,-1.4617,1.1528,6957352,80069121.4,7432157066.1,6916376559.6
2017-08-29,'300187,永清环保,11.63,11.95,11.0,11.72,12.06,-0.43,-3.5655,2.652,16005283,186068452.07,7542407214.55,7018975513.8
2017-08-28,'300187,永清环保,12.06,12.06,10.91,10.95,10.96,1.1,10.0365,2.0014,12079192,140182463.89,7821275237.1,7278490515.6
2017-08-25,'300187,永清环保,10.96,11.02,10.85,10.95,10.95,0.01,0.0913,0.5109,3083300,33724716.0,7107891923.6,6614614929.6
2017-08-24,'300187,永清环保,10.95,11.24,10.92,11.05,11.07,-0.12,-1.084,1.0931,6597224,73174809.19,7101406620.75,6608579697.0
2017-08-23,'300187,永清环保,11.07,11.29,10.65,10.73,10.65,0.42,3.9437,1.4397,8689033,95990277.81,7179230254.95,6681002488.2
2017-08-22,'300187,永清环保,10.65,10.85,10.61,10.84,10.83,-0.18,-1.662,0.3349,2020970,21647319.76,6906847535.25,6427522719.0
2017-08-21,'300187,永清环保,10.83,10.96,10.75,10.76,10.79,0.04,0.3707,0.3902,2355169,25505894.07,7023582986.55,6536156905.8
2017-08-18,'300187,永清环保,10.79,11.07,10.76,10.94,11.0,-0.21,-1.9091,0.5651,3410718,37272804.0,6997641775.15,6512015975.4
2017-08-17,'300187,永清环保,11.0,11.14,10.81,11.14,10.95,0.05,0.4566,0.5333,3218811,35278602.35,7133833135.0,6638755860.0
2017-08-16,'300187,永清环保,10.95,11.09,10.65,10.8,10.8,0.15,1.3889,0.8362,5046821,54979592.9,7101406620.75,6608579697.0
2017-08-15,'300187,永清环保,10.8,10.8,10.63,10.73,10.8,0.0,0.0,0.3376,2037642,21815363.45,7004127078.0,6518051208.0
2017-08-14,'300187,永清环保,10.8,10.84,10.42,10.54,10.55,0.25,2.3697,0.5042,3042965,32619089.56,7004127078.0,6518051208.0
2017-08-11,'300187,永清环保,10.55,10.62,10.41,10.44,10.5,0.05,0.4762,0.3838,2316040,24400563.0,6841994506.75,6367170393.0
2017-08-10,'300187,永清环保,10.5,10.79,10.47,10.79,10.8,-0.3,-2.7778,0.4816,2906612,30723700.61,6809567992.5,6336994230.0
2017-08-09,'300187,永清环保,10.8,10.91,10.69,10.69,10.73,0.07,0.6524,0.5775,3485351,37810201.67,7004127078.0,6518051208.0
2017-08-08,'300187,永清环保,10.73,10.75,10.59,10.63,10.63,0.1,0.9407,0.4083,2464178,26324808.53,6958729958.05,6475804579.8
2017-08-07,'300187,永清环保,10.63,10.65,10.48,10.48,10.52,0.11,1.0456,0.3535,2133385,22571454.7,6893876929.55,6415452253.8
2017-08-04,'300187,永清环保,10.52,10.68,10.45,10.5,10.55,-0.03,-0.2844,0.3835,2314763,24408181.19,6822538598.2,6349064695.2
2017-08-03,'300187,永清环保,10.55,10.73,10.4,10.66,10.73,-0.18,-1.6775,0.6872,4147404,43923308.45,6841994506.75,6367170393.0
2017-08-02,'300187,永清环保,10.73,10.85,10.39,10.5,10.57,0.16,1.5137,0.8038,4850976,51403919.48,6958729958.05,6475804579.8
2017-08-01,'300187,永清环保,10.57,10.61,10.38,10.46,10.47,0.1,0.9551,0.3726,2248601,23590871.68,6854965112.45,6379240858.2
2017-07-31,'300187,永清环保,10.47,10.54,10.35,10.46,10.43,0.04,0.3835,0.3129,1888675,19745631.77,6790112083.95,6318888532.2
2017-07-28,'300187,永清环保,10.43,10.58,10.42,10.48,10.49,-0.06,-0.572,0.2584,1559300,16341541.0,6764170872.55,6294747601.8
2017-07-27,'300187,永清环保,10.49,10.55,10.08,10.1,10.16,0.33,3.248,0.6282,3791419,39334247.33,6803082689.65,6330958997.4
2017-07-26,'300187,永清环保,10.16,10.4,9.99,10.31,10.32,-0.16,-1.5504,0.5332,3217924,32598091.48,6589067695.6,6131796321.6
2017-07-25,'300187,永清环保,10.32,10.46,10.3,10.36,10.37,-0.05,-0.4822,0.2083,1257010,13022727.1,6692832541.2,6228360043.2
2017-07-24,'300187,永清环保,10.37,10.47,10.3,10.3,10.31,0.06,0.582,0.211,1273360,13208981.64,6725259055.45,6258536206.2
2017-07-21,'300187,永清环保,10.31,10.43,10.25,10.35,10.36,-0.05,-0.4826,0.2758,1664428,17224197.68,6686347238.35,6222324810.6
2017-07-20,'300187,永清环保,10.36,10.42,10.18,10.18,10.21,0.15,1.4691,0.4145,2501574,25952490.05,6718773752.6,6252500973.6
2017-07-19,'300187,永清环保,10.21,10.28,10.1,10.28,10.28,-0.07,-0.6809,0.4407,2659935,27068709.02,6621494209.85,6161972484.6
