日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'000996,中国中期,14.79,14.96,14.47,14.61,14.69,0.1,0.6807,6.3951,22063169,325261863.58,5102550000.0,5102550000.0
2017-12-14,'000996,中国中期,14.69,14.76,13.57,13.86,14.08,0.61,4.3324,6.857,23656594,332854437.5,5068050000.0,5068050000.0
2017-12-13,'000996,中国中期,14.08,14.58,14.08,14.24,14.02,0.06,0.428,4.9203,16975115,243306696.15,4857600000.0,4857600000.0
2017-12-12,'000996,中国中期,14.02,14.26,13.8,14.0,14.12,-0.1,-0.7082,3.0076,10376063,145171854.28,4836900000.0,4836900000.0
2017-12-11,'000996,中国中期,14.12,14.26,13.93,14.11,14.11,0.01,0.0709,2.3555,8126507,114477152.74,4871400000.0,4871400000.0
2017-12-08,'000996,中国中期,14.11,14.23,13.69,13.79,13.87,0.24,1.7304,3.1882,10999282,154412763.1,4867950000.0,4867950000.0
2017-12-07,'000996,中国中期,13.87,14.02,13.53,13.66,13.71,0.16,1.167,3.3012,11389306,157318971.45,4785150000.0,4785150000.0
2017-12-06,'000996,中国中期,13.71,13.75,13.15,13.58,13.4,0.31,2.3134,4.1567,14340758,193294238.04,4729950000.0,4729950000.0
2017-12-05,'000996,中国中期,13.4,14.55,13.34,14.49,14.82,-1.42,-9.5816,8.1449,28099958,386498648.37,4623000000.0,4623000000.0
2017-12-04,'000996,中国中期,14.82,15.56,14.79,15.1,14.9,-0.08,-0.5369,6.2936,21712944,330165907.83,5112900000.0,5112900000.0
2017-12-01,'000996,中国中期,14.9,15.12,14.61,14.7,14.82,0.08,0.5398,4.1429,14293063,213055947.92,5140500000.0,5140500000.0
2017-11-30,'000996,中国中期,14.82,15.61,14.66,15.61,15.62,-0.8,-5.1216,6.6521,22949777,347059479.55,5112900000.0,5112900000.0
2017-11-29,'000996,中国中期,15.62,15.65,15.21,15.35,15.48,0.14,0.9044,6.7615,23327249,360605854.0,5388900000.0,5388900000.0
2017-11-28,'000996,中国中期,15.48,15.53,14.63,14.73,14.7,0.78,5.3061,7.2848,25132414,382458102.08,5340600000.0,5340600000.0
2017-11-27,'000996,中国中期,14.7,14.95,14.57,14.95,15.12,-0.42,-2.7778,4.4243,15264005,225294905.02,5071500000.0,5071500000.0
2017-11-24,'000996,中国中期,15.12,15.26,14.16,14.3,14.26,0.86,6.0309,7.7836,26853264,399777875.79,5216400000.0,5216400000.0
2017-11-23,'000996,中国中期,14.26,15.05,14.04,14.26,14.14,0.12,0.8487,5.3317,18394389,266989908.23,4919700000.0,4919700000.0
2017-11-22,'000996,中国中期,14.14,14.26,13.89,14.12,14.11,0.03,0.2126,2.6555,9161619,129141375.42,4878300000.0,4878300000.0
2017-11-21,'000996,中国中期,14.11,14.28,13.63,13.68,13.71,0.4,2.9176,3.2901,11351013,159338510.34,4867950000.0,4867950000.0
2017-11-20,'000996,中国中期,13.71,13.83,13.38,13.76,13.95,-0.24,-1.7204,1.9083,6583691,89621532.47,4729950000.0,4729950000.0
