日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'300437,清水源,14.7,14.89,14.57,14.73,14.77,-0.07,-0.4739,0.9002,940703,13848204.7,3209332885.5,1536178885.5
2018-01-15,'300437,清水源,14.77,15.74,14.75,15.74,15.62,-0.85,-5.4417,1.4666,1532671,23298880.0,3224615423.05,1543494023.05
2018-01-12,'300437,清水源,15.62,15.74,15.58,15.73,15.69,-0.07,-0.4461,1.1143,1164480,18203912.8,3410189093.3,1632320693.3
2018-01-11,'300437,清水源,15.69,15.74,15.52,15.67,15.67,0.02,0.1276,0.6877,718685,11273845.07,3425471630.85,1639635830.85
2018-01-10,'300437,清水源,15.67,15.73,15.55,15.61,15.7,-0.03,-0.1911,0.8027,838832,13113279.2,3421105191.55,1637545791.55
2018-01-09,'300437,清水源,15.7,15.88,15.65,15.68,15.72,-0.02,-0.1272,0.7386,771883,12123502.1,3427654850.5,1640680850.5
2018-01-08,'300437,清水源,15.72,15.98,15.69,15.76,15.92,-0.2,-1.2563,0.918,959300,15133668.0,3432021289.8,1642770889.8
2018-01-05,'300437,清水源,15.92,15.98,15.55,15.59,15.64,0.28,1.7903,1.5219,1590443,25083039.0,3475685682.8,1663671282.8
2018-01-04,'300437,清水源,15.64,15.81,15.62,15.8,15.83,-0.19,-1.2003,1.1389,1190163,18689890.06,3414555532.6,1634410732.6
2018-01-03,'300437,清水源,15.83,16.13,15.71,16.05,16.05,-0.22,-1.3707,2.623,2741064,43409402.24,3456036705.95,1654266105.95
2018-01-02,'300437,清水源,16.05,16.46,15.63,15.79,15.79,0.26,1.6466,2.4876,2599620,42052697.4,3504067538.25,1677256538.25
2017-12-29,'300437,清水源,15.79,16.01,15.55,15.58,15.66,0.13,0.8301,1.6595,1734210,27412036.03,3447303827.35,1650086027.35
2017-12-28,'300437,清水源,15.66,15.7,15.57,15.57,15.65,0.01,0.0639,0.5041,526815,8246759.36,3418921971.9,1636500771.9
2017-12-27,'300437,清水源,15.65,15.68,15.54,15.64,15.64,0.01,0.0639,0.3317,346660,5415391.4,3416738752.25,1635455752.25
2017-12-26,'300437,清水源,15.64,15.72,15.37,15.59,15.69,-0.05,-0.3187,0.6107,638174,9930000.08,3414555532.6,1634410732.6
2017-12-25,'300437,清水源,15.69,15.77,15.37,15.7,15.79,-0.1,-0.6333,0.779,814021,12664345.77,3425471630.85,1639635830.85
2017-12-22,'300437,清水源,15.79,15.8,15.62,15.76,15.78,0.01,0.0634,0.463,483894,7598802.88,3447303827.35,1650086027.35
2017-12-21,'300437,清水源,15.78,15.84,15.61,15.72,15.81,-0.03,-0.1898,0.4142,432800,6812550.0,3445120607.7,1649041007.7
2017-12-20,'300437,清水源,15.81,15.84,15.38,15.79,15.79,0.02,0.1267,0.9008,941401,14730894.58,3451670266.65,1652176066.65
2017-12-19,'300437,清水源,15.79,16.05,15.71,16.05,16.13,-0.34,-2.1079,0.8818,921530,14585731.37,3447303827.35,1650086027.35
2017-12-18,'300437,清水源,16.13,16.3,16.0,16.3,16.18,-0.05,-0.309,0.7281,760874,12273303.13,3521533295.45,1685616695.45
2017-12-15,'300437,清水源,16.18,16.58,15.68,15.77,15.81,0.37,2.3403,1.6449,1718902,27940983.12,3532449393.7,1690841793.7
2017-12-14,'300437,清水源,15.81,15.81,15.61,15.74,15.8,0.01,0.0633,0.7486,782300,12308485.4,3451670266.65,1652176066.65
