日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'000793,华闻传媒,9.64,9.71,9.57,9.63,9.66,-0.02,-0.207,0.6349,11889847,114591207.93,19292481293.6,18053522504.2
2018-01-17,'000793,华闻传媒,9.66,9.75,9.51,9.64,9.66,0.0,0.0,1.2386,23196019,223409996.94,19332507188.4,18090977945.0
2018-01-16,'000793,华闻传媒,9.66,9.75,9.51,9.58,9.65,0.01,0.1036,1.2279,22996340,221359302.78,19332507188.4,18090977945.0
2018-01-15,'000793,华闻传媒,9.65,9.7,9.3,9.52,9.59,0.06,0.6257,1.4746,27616451,262059276.23,19312494241.0,18072250224.6
2018-01-12,'000793,华闻传媒,9.59,9.62,9.5,9.55,9.6,-0.01,-0.1042,0.7491,14028712,133971770.0,19192416556.6,17959883902.0
2018-01-11,'000793,华闻传媒,9.6,9.63,9.51,9.58,9.59,0.01,0.1043,0.9674,18117020,173536482.89,19212429504.0,17978611622.4
2018-01-10,'000793,华闻传媒,9.59,9.62,9.4,9.58,9.59,0.0,0.0,1.1385,21320673,202926751.76,19192416556.6,17959883902.0
2018-01-09,'000793,华闻传媒,9.59,9.9,9.55,9.89,9.89,-0.3,-3.0334,1.3702,25661577,248344590.77,19192416556.6,17959883902.0
2018-01-08,'000793,华闻传媒,9.89,10.0,9.88,10.0,10.01,-0.12,-1.1988,0.8874,16618500,164830838.0,19792804978.6,18521715515.2
2018-01-05,'000793,华闻传媒,10.01,10.03,9.94,9.95,10.0,0.01,0.1,0.6849,12825862,128127281.84,20032960347.4,18746448160.4
2018-01-04,'000793,华闻传媒,10.0,10.02,9.92,9.99,10.0,0.0,0.0,1.0464,19597373,195213986.72,20012947400.0,18727720440.0
2018-01-03,'000793,华闻传媒,10.0,10.12,9.98,10.01,10.1,-0.1,-0.9901,1.2565,23532071,235626208.26,20012947400.0,18727720440.0
2018-01-02,'000793,华闻传媒,10.1,10.1,9.91,9.99,10.01,0.09,0.8991,1.3453,25194982,251639323.26,20213076874.0,18914997644.4
2017-12-29,'000793,华闻传媒,10.01,10.05,9.93,10.0,10.0,0.01,0.1,1.1095,20778629,207354787.2,20032960347.4,18746448160.4
2017-12-28,'000793,华闻传媒,10.0,10.11,9.91,10.0,10.06,-0.06,-0.5964,1.7757,33120723,330477284.85,20012947400.0,18651930970.0
2017-12-27,'000793,华闻传媒,10.06,10.25,9.92,10.19,10.43,-0.37,-3.5475,3.4287,63951191,642291731.48,20133025084.4,18763842555.8
2017-12-26,'000793,华闻传媒,10.43,10.98,9.79,10.98,10.8,-0.37,-3.4259,7.3336,136786233,1395058102.69,20873504138.2,19453964001.7
2017-12-25,'000793,华闻传媒,10.8,10.8,9.98,10.29,10.39,0.41,3.9461,4.6787,87265860,899220070.54,21613983192.0,20144085447.6
2017-12-22,'000793,华闻传媒,10.39,10.65,10.39,10.61,10.61,-0.22,-2.0735,1.2314,22968101,241180523.77,20793452348.6,19379356277.8
2017-12-21,'000793,华闻传媒,10.61,10.77,10.58,10.74,10.72,-0.11,-1.0261,1.2855,23977056,255433016.28,21233737191.4,19789698759.2
2017-12-20,'000793,华闻传媒,10.72,11.04,10.66,10.84,10.85,-0.13,-1.1982,1.8907,35265598,381910210.27,21453879612.8,19994869999.8
2017-12-19,'000793,华闻传媒,10.85,11.1,10.81,11.09,11.16,-0.31,-2.7778,2.2809,42543519,464893329.09,21714047929.0,20237345102.5
2017-12-18,'000793,华闻传媒,11.16,11.3,10.84,11.05,11.06,0.1,0.9042,1.6963,31638418,347643483.32,22334449298.4,20815554962.5
2017-12-15,'000793,华闻传媒,11.06,11.3,10.77,11.06,11.0,0.06,0.5455,2.155,40194036,443734569.99,22134319824.4,20629035652.8
2017-12-14,'000793,华闻传媒,11.0,11.16,10.67,10.8,10.8,0.2,1.8519,2.0746,38695241,422917322.81,22014242140.0,20517124067.0
2017-12-13,'000793,华闻传媒,10.8,11.0,10.56,10.97,10.7,0.1,0.9346,1.8611,34712343,374660312.3,21613983192.0,20144085447.6
2017-12-12,'000793,华闻传媒,10.7,11.1,9.99,10.05,10.09,0.61,6.0456,5.3467,99726856,1082330769.83,21413853718.0,19957566137.9
2017-12-11,'000793,华闻传媒,10.09,10.12,10.02,10.09,10.13,-0.04,-0.3949,0.4145,7730836,77743219.3,20193063926.6,18819798348.7
2017-12-08,'000793,华闻传媒,10.13,10.13,10.01,10.09,10.15,-0.02,-0.197,0.7702,14184045,142655028.34,20273115716.2,18654751606.4
2017-12-07,'000793,华闻传媒,10.15,10.15,10.0,10.08,10.18,-0.03,-0.2947,0.4911,9043927,91032243.84,20313141611.0,18691582310.5
2017-12-06,'000793,华闻传媒,10.18,10.18,9.88,9.99,10.07,0.11,1.0924,0.5792,10666572,106628239.96,20373180453.2,18746828366.5
2017-12-05,'000793,华闻传媒,10.07,10.17,9.92,10.17,10.19,-0.12,-1.1776,0.6407,11798403,118098930.48,20153038031.8,18544259494.2
2017-12-04,'000793,华闻传媒,10.19,10.34,10.11,10.31,10.31,-0.12,-1.1639,0.6546,12054881,122872679.57,20393193400.6,18765243718.6
2017-12-01,'000793,华闻传媒,10.31,10.47,10.3,10.4,10.43,-0.12,-1.1505,1.1799,21728653,225863283.29,20633348769.4,18986227942.9
