日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'002208,合肥城建,9.11,9.13,9.0,9.08,9.08,0.03,0.3304,0.4459,1427269,12977388.21,2916111000.0,2916111000.0
2017-12-27,'002208,合肥城建,9.08,9.17,9.06,9.14,9.13,-0.05,-0.5476,0.4154,1329800,12115799.0,2906508000.0,2906508000.0
2017-12-26,'002208,合肥城建,9.13,9.2,9.03,9.2,9.21,-0.08,-0.8686,0.4594,1470500,13369258.0,2922513000.0,2922513000.0
2017-12-25,'002208,合肥城建,9.21,9.44,9.18,9.31,9.29,-0.08,-0.8611,0.5301,1696700,15786044.0,2948121000.0,2948121000.0
2017-12-22,'002208,合肥城建,9.29,9.39,9.28,9.39,9.39,-0.1,-1.065,0.319,1021000,9503136.0,2973729000.0,2973729000.0
2017-12-21,'002208,合肥城建,9.39,9.46,9.25,9.39,9.52,-0.13,-1.3655,0.5751,1841004,17238851.44,3005739000.0,3005739000.0
2017-12-20,'002208,合肥城建,9.52,9.75,9.31,9.41,9.41,0.11,1.169,1.1428,3658212,34906581.36,3047352000.0,3047352000.0
2017-12-19,'002208,合肥城建,9.41,9.43,9.31,9.33,9.38,0.03,0.3198,0.3068,982000,9219972.0,3012141000.0,3012141000.0
2017-12-18,'002208,合肥城建,9.38,9.44,9.33,9.36,9.35,0.03,0.3209,0.4188,1340618,12585458.7,3002538000.0,3002538000.0
2017-12-15,'002208,合肥城建,9.35,9.39,9.32,9.37,9.37,-0.02,-0.2134,0.277,886529,8289140.44,2992935000.0,2992935000.0
2017-12-14,'002208,合肥城建,9.37,9.45,9.31,9.44,9.44,-0.07,-0.7415,0.2669,854300,8011157.0,2999337000.0,2999337000.0
2017-12-13,'002208,合肥城建,9.44,9.45,9.35,9.4,9.42,0.02,0.2123,0.2683,858700,8068623.0,3021744000.0,3021744000.0
2017-12-12,'002208,合肥城建,9.42,9.58,9.4,9.45,9.52,-0.1,-1.0504,0.302,966800,9155073.0,3015342000.0,3015342000.0
2017-12-11,'002208,合肥城建,9.52,9.54,9.4,9.41,9.42,0.1,1.0616,0.3119,998281,9463986.26,3047352000.0,3047352000.0
2017-12-08,'002208,合肥城建,9.42,9.49,9.35,9.4,9.37,0.05,0.5336,0.3565,1141300,10768742.0,3015342000.0,3015342000.0
2017-12-07,'002208,合肥城建,9.37,9.52,9.32,9.39,9.4,-0.03,-0.3191,0.2907,930424,8751158.84,2999337000.0,2999337000.0
2017-12-06,'002208,合肥城建,9.4,9.45,9.16,9.33,9.32,0.08,0.8584,0.5374,1720222,16007772.18,3008940000.0,3008940000.0
2017-12-05,'002208,合肥城建,9.32,9.86,9.22,9.79,9.79,-0.47,-4.8008,0.8198,2624097,24963140.6,2983332000.0,2983332000.0
2017-12-04,'002208,合肥城建,9.79,10.07,9.76,10.04,10.04,-0.25,-2.49,0.3974,1271975,12624715.0,3133779000.0,3133779000.0
2017-12-01,'002208,合肥城建,10.04,10.09,9.98,10.04,9.98,0.06,0.6012,0.3302,1057100,10602902.0,3213804000.0,3213804000.0
2017-11-30,'002208,合肥城建,9.98,10.2,9.92,10.12,10.2,-0.22,-2.1569,0.4919,1574589,15851693.32,3194598000.0,3194598000.0
2017-11-29,'002208,合肥城建,10.2,10.38,9.84,9.95,9.96,0.24,2.4096,0.8528,2729889,27476982.75,3265020000.0,3265020000.0
2017-11-28,'002208,合肥城建,9.96,9.98,9.85,9.88,9.88,0.08,0.8097,0.2677,857001,8502047.87,3188196000.0,3188196000.0
2017-11-27,'002208,合肥城建,9.88,10.03,9.87,10.03,10.0,-0.12,-1.2,0.4297,1375600,13664603.9,3162588000.0,3162588000.0
2017-11-24,'002208,合肥城建,10.0,10.1,9.98,9.99,9.99,0.01,0.1001,0.324,1037100,10381805.0,3201000000.0,3201000000.0
2017-11-23,'002208,合肥城建,9.99,10.2,9.95,10.14,10.15,-0.16,-1.5764,0.4561,1459910,14756691.4,3197799000.0,3197799000.0
2017-11-22,'002208,合肥城建,10.15,10.33,10.12,10.32,10.26,-0.11,-1.0721,0.4461,1427809,14569824.84,3249015000.0,3249015000.0
