日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'002646,青青稞酒,15.52,15.59,15.44,15.57,15.57,-0.05,-0.3211,0.414,1862799,28854662.88,6984000000.0,6984000000.0
2018-01-04,'002646,青青稞酒,15.57,15.78,15.36,15.38,15.41,0.16,1.0383,0.8203,3691127,57563439.04,7006500000.0,7006500000.0
2018-01-03,'002646,青青稞酒,15.41,15.44,15.24,15.25,15.32,0.09,0.5875,0.4922,2215063,34033795.96,6934500000.0,6934500000.0
2018-01-02,'002646,青青稞酒,15.32,15.35,15.18,15.18,15.22,0.1,0.657,0.3572,1607276,24493856.19,6894000000.0,6894000000.0
2017-12-29,'002646,青青稞酒,15.22,15.3,15.13,15.3,15.3,-0.08,-0.5229,0.5234,2355313,35786879.81,6849000000.0,6849000000.0
2017-12-28,'002646,青青稞酒,15.3,15.37,15.05,15.12,15.07,0.23,1.5262,0.6279,2825755,43026959.57,6885000000.0,6885000000.0
2017-12-27,'002646,青青稞酒,15.07,15.26,15.07,15.15,15.14,-0.07,-0.4624,0.3526,1586552,24064057.98,6781500000.0,6781500000.0
2017-12-26,'002646,青青稞酒,15.14,15.17,15.04,15.08,15.14,0.0,0.0,0.2862,1287727,19443047.7,6813000000.0,6813000000.0
2017-12-25,'002646,青青稞酒,15.14,15.24,15.0,15.0,15.0,0.14,0.9333,0.5099,2294768,34733759.94,6813000000.0,6813000000.0
2017-12-22,'002646,青青稞酒,15.0,15.11,14.99,15.0,15.1,-0.1,-0.6623,0.2642,1188758,17865535.0,6750000000.0,6750000000.0
2017-12-21,'002646,青青稞酒,15.1,15.16,15.0,15.06,15.11,-0.01,-0.0662,0.3103,1396517,21092501.27,6795000000.0,6795000000.0
2017-12-20,'002646,青青稞酒,15.11,15.19,14.98,15.11,15.15,-0.04,-0.264,0.3993,1796796,27088085.88,6799500000.0,6799500000.0
2017-12-19,'002646,青青稞酒,15.15,15.34,15.07,15.08,15.15,0.0,0.0,0.4017,1807481,27454753.86,6817500000.0,6817500000.0
2017-12-18,'002646,青青稞酒,15.15,15.16,14.89,14.9,14.96,0.19,1.2701,0.4736,2131357,32071414.52,6817500000.0,6817500000.0
2017-12-15,'002646,青青稞酒,14.96,15.07,14.9,15.07,15.04,-0.08,-0.5319,0.2629,1182887,17704979.15,6732000000.0,6732000000.0
2017-12-14,'002646,青青稞酒,15.04,15.11,14.97,15.07,15.1,-0.06,-0.3974,0.2501,1125605,16895890.34,6768000000.0,6768000000.0
2017-12-13,'002646,青青稞酒,15.1,15.12,14.94,15.0,14.98,0.12,0.8011,0.2535,1140832,17133343.28,6795000000.0,6795000000.0
2017-12-12,'002646,青青稞酒,14.98,15.26,14.93,15.24,15.24,-0.26,-1.706,0.3119,1403475,21192515.83,6741000000.0,6741000000.0
2017-12-11,'002646,青青稞酒,15.24,15.38,15.1,15.1,15.17,0.07,0.4614,0.401,1804437,27473519.7,6858000000.0,6858000000.0
2017-12-08,'002646,青青稞酒,15.17,15.24,15.08,15.18,15.11,0.06,0.3971,0.2494,1122260,17015982.36,6826500000.0,6826500000.0
2017-12-07,'002646,青青稞酒,15.11,15.29,15.0,15.15,15.19,-0.08,-0.5267,0.3797,1708706,25858614.66,6799500000.0,6799500000.0
2017-12-06,'002646,青青稞酒,15.19,15.8,14.92,15.0,15.09,0.1,0.6627,0.4268,1920690,29206341.0,6835500000.0,6835500000.0
2017-12-05,'002646,青青稞酒,15.09,16.1,15.0,15.64,15.65,-0.56,-3.5783,0.5091,2290766,35427585.75,6790500000.0,6790500000.0
2017-12-04,'002646,青青稞酒,15.65,15.88,15.59,15.7,15.69,-0.04,-0.2549,0.3105,1397048,21942582.03,7042500000.0,7042500000.0
2017-12-01,'002646,青青稞酒,15.69,15.84,15.53,15.63,15.58,0.11,0.706,0.3013,1355748,21201631.62,7060500000.0,7060500000.0
2017-11-30,'002646,青青稞酒,15.58,15.77,15.53,15.73,15.73,-0.15,-0.9536,0.2113,950902,14883814.32,7011000000.0,7011000000.0
2017-11-29,'002646,青青稞酒,15.73,15.93,15.64,15.8,15.87,-0.14,-0.8822,0.2181,981291,15449259.59,7078500000.0,7078500000.0
2017-11-28,'002646,青青稞酒,15.87,16.0,15.73,15.8,15.73,0.14,0.89,0.2102,945700,14991919.6,7141500000.0,7141500000.0
2017-11-27,'002646,青青稞酒,15.73,16.02,15.73,15.99,16.02,-0.29,-1.8102,0.198,890779,14127632.52,7078500000.0,7078500000.0
2017-11-24,'002646,青青稞酒,16.02,16.02,15.71,15.79,15.83,0.19,1.2003,0.3772,1697486,26878978.77,7209000000.0,7209000000.0
2017-11-23,'002646,青青稞酒,15.83,16.15,15.8,16.05,16.04,-0.21,-1.3092,0.3016,1357238,21694681.66,7123500000.0,7123500000.0
2017-11-22,'002646,青青稞酒,16.04,16.3,15.98,16.26,16.25,-0.21,-1.2923,0.3977,1789599,28804750.91,7218000000.0,7218000000.0
2017-11-21,'002646,青青稞酒,16.25,16.43,16.16,16.34,16.3,-0.05,-0.3067,0.3023,1360393,22143276.71,7312500000.0,7312500000.0
2017-11-20,'002646,青青稞酒,16.3,16.64,16.08,16.6,16.72,-0.42,-2.512,0.4581,2061661,33426036.14,7335000000.0,7335000000.0
2017-11-17,'002646,青青稞酒,16.72,17.33,16.47,17.3,17.42,-0.7,-4.0184,0.726,3266935,54813008.25,7524000000.0,7524000000.0
2017-11-16,'002646,青青稞酒,17.42,17.57,17.18,17.18,17.23,0.19,1.1027,0.4969,2236173,38966797.14,7839000000.0,7839000000.0
2017-11-15,'002646,青青稞酒,17.23,17.27,17.03,17.12,17.12,0.11,0.6425,0.3272,1472216,25306435.69,7753500000.0,7753500000.0
2017-11-14,'002646,青青稞酒,17.12,17.26,16.89,17.19,17.2,-0.08,-0.4651,0.4275,1923900,32849241.0,7704000000.0,7704000000.0
2017-11-13,'002646,青青稞酒,17.2,17.5,17.18,17.46,17.5,-0.3,-1.7143,0.335,1507403,26015424.11,7740000000.0,7740000000.0
